time_mjd,flux,quality_flag,flux_err,sector
2148.62796672,0.9997589543892593,0,0.00033,sector_a
2148.62935561,0.9996768735077208,0,0.00033,sector_a
2148.6307445,0.9993799711742295,0,0.00033,sector_a
2148.63213339,0.9995303698658691,0,0.00033,sector_a
2148.63352228,0.9997142598944883,0,0.00033,sector_a
2148.63491117,0.9993177049150077,0,0.00033,sector_a
2148.63630006,0.9986057552580454,2048,0.00033,sector_a
2148.63768895,0.9998883837943172,0,0.00033,sector_a
2148.63907783,0.9997869849913659,0,0.00033,sector_a
2148.64046672,0.999625386199272,0,0.00033,sector_a
2148.64185561,0.9998456503390848,0,0.00033,sector_a
2148.6432445,0.9997230937239456,0,0.00033,sector_a
2148.64463339,0.9993607244745404,0,0.00033,sector_a
2148.64602228,0.999213669214693,0,0.00033,sector_a
2148.64741117,0.9994796032923079,0,0.00033,sector_a
2148.64880006,0.9992923732660153,0,0.00033,sector_a
2148.65018895,0.9994412997744838,0,0.00033,sector_a
2148.65157783,0.9997795570433943,0,0.00033,sector_a
2148.65296672,0.9992324062689921,0,0.00033,sector_a
2148.65435561,0.9995622083994171,0,0.00033,sector_a
2148.6557445,1.0001372571978375,0,0.00033,sector_a
2148.65713339,0.99962577388467,0,0.00033,sector_a
2148.65852228,0.9992629157378127,0,0.00033,sector_a
2148.65991117,0.9997047352332883,0,0.00033,sector_a
2148.66130006,0.9995817711808026,0,0.00033,sector_a
2148.66268895,0.9999376656591636,0,0.00033,sector_a
2148.66407783,0.9995365806742855,0,0.00033,sector_a
2148.66546672,1.0000776219462921,0,0.00033,sector_a
2148.66685561,0.9999940287343633,0,0.00033,sector_a
2148.6682445,1.0002016247033687,0,0.00033,sector_a
2148.66963339,0.9998345936428463,0,0.00033,sector_a
2148.67102228,1.000136387063987,0,0.00033,sector_a
2148.67241117,0.9991891448012435,0,0.00033,sector_a
2148.67380006,0.999401620708667,0,0.00033,sector_a
2148.67518895,0.9998128920421424,0,0.00033,sector_a
2148.67657783,0.9997326128438069,0,0.00033,sector_a
2148.67796672,0.9996157980352465,0,0.00033,sector_a
2148.67935561,0.9998674159131962,0,0.00033,sector_a
2148.6807445,0.9998792015561762,0,0.00033,sector_a
2148.68213339,0.9999540038706126,0,0.00033,sector_a
2148.68352228,0.9993629164954276,0,0.00033,sector_a
2148.68491117,1.000031638347539,0,0.00033,sector_a
2148.68630006,0.9999720045798861,0,0.00033,sector_a
2148.68768895,0.9997451634259621,0,0.00033,sector_a
2148.68907783,0.9996414607454983,0,0.00033,sector_a
2148.69046672,1.0000158604179132,0,0.00033,sector_a
2148.69185561,0.9998232093050311,0,0.00033,sector_a
2148.6932445,0.9998108874378457,0,0.00033,sector_a
2148.69463339,1.0001130453031248,0,0.00033,sector_a
2148.69602228,1.0003147887648351,0,0.00033,sector_a
2148.69741117,0.9998823991879293,0,0.00033,sector_a
2148.69880006,0.9997658820127538,0,0.00033,sector_a
2148.70018895,0.9999346490348676,0,0.00033,sector_a
2148.70157783,0.9998168808256539,0,0.00033,sector_a
2148.70296672,0.9995598413982605,0,0.00033,sector_a
2148.70435561,1.00013674852125,0,0.00033,sector_a
2148.7057445,1.000046274331971,0,0.00033,sector_a
2148.70713339,0.9996996691659662,0,0.00033,sector_a
2148.70852228,0.9998766191551013,0,0.00033,sector_a
2148.70991117,0.9999291375314397,0,0.00033,sector_a
2148.71130006,0.9997437295027727,0,0.00033,sector_a
2148.71268895,1.0002721296198482,0,0.00033,sector_a
2148.71407783,1.000112909238555,0,0.00033,sector_a
2148.71546672,0.999722782024636,0,0.00033,sector_a
2148.71685561,0.9995735419829505,0,0.00033,sector_a
2148.7182445,1.0005604384655493,0,0.00033,sector_a
2148.71963339,0.9994839554329069,0,0.00033,sector_a
2148.72102228,1.0003307435674995,0,0.00033,sector_a
2148.72241117,1.0002298061458272,0,0.00033,sector_a
2148.72380006,1.0002916254836602,0,0.00033,sector_a
2148.72518895,0.9998517158242067,0,0.00033,sector_a
2148.72657783,1.0000811021290335,0,0.00033,sector_a
2148.72796672,1.000063943814513,0,0.00033,sector_a
2148.72935561,1.000607264146279,0,0.00033,sector_a
2148.7307445,1.0002372523360519,0,0.00033,sector_a
2148.73213339,0.9997891248993984,0,0.00033,sector_a
2148.73352228,1.0003239079309478,0,0.00033,sector_a
2148.73491117,1.0004639928326866,0,0.00033,sector_a
2148.73630006,1.0005028312094204,0,0.00033,sector_a
2148.73768895,1.0001519229199942,0,0.00033,sector_a
2148.73907783,1.0002705901646054,0,0.00033,sector_a
2148.74046672,1.0000691571435782,0,0.00033,sector_a
2148.74185561,1.0002328232793436,0,0.00033,sector_a
2148.7432445,1.000409404644949,0,0.00033,sector_a
2148.74463339,1.0004570577241123,0,0.00033,sector_a
2148.74602228,0.9998659266110088,0,0.00033,sector_a
2148.74741117,1.0003525638197133,0,0.00033,sector_a
2148.74880006,1.0004536542546252,0,0.00033,sector_a
2148.75018895,1.0004304257871186,0,0.00033,sector_a
2148.75157783,0.9996530062723321,0,0.00033,sector_a
2148.75296672,1.0002720345271536,0,0.00033,sector_a
2148.75435561,1.0006589315941683,0,0.00033,sector_a
2148.7557445,1.0008295367527624,0,0.00033,sector_a
2148.75713339,1.0004086834859305,0,0.00033,sector_a
2148.75852228,1.0004361202749605,0,0.00033,sector_a
2148.75991117,1.0000906765328446,0,0.00033,sector_a
2148.76130006,1.0003211323473915,0,0.00033,sector_a
2148.76268895,1.000403058696341,0,0.00033,sector_a
2148.76407783,1.0009699994794108,0,0.00033,sector_a
2148.76546672,0.9998230424711211,0,0.00033,sector_a
2148.76685561,1.0007838820250705,0,0.00033,sector_a
2148.7682445,1.0007735833520113,0,0.00033,sector_a
2148.76963339,1.0008091803512793,0,0.00033,sector_a
2148.77102228,1.0002310193298094,0,0.00033,sector_a
2148.77241117,1.0005416621409824,0,0.00033,sector_a
2148.77380006,1.0004690089864285,0,0.00033,sector_a
2148.77518895,1.0006434840066314,0,0.00033,sector_a
2148.77657783,1.0004291933135367,0,0.00033,sector_a
2148.77796672,1.0003625863793955,0,0.00033,sector_a
2148.77935561,1.0003709146638946,0,0.00033,sector_a
2148.7807445,1.0002655387751163,0,0.00033,sector_a
2148.78213339,1.000907388494469,0,0.00033,sector_a
2148.78352228,1.0003292981163936,0,0.00033,sector_a
2148.78491117,1.0003828765659657,0,0.00033,sector_a
2148.78630006,1.000867790131744,0,0.00033,sector_a
2148.78768895,1.0005449593136266,0,0.00033,sector_a
2148.78907783,1.0005772600563454,0,0.00033,sector_a
2148.79046672,1.000890825994598,0,0.00033,sector_a
2148.79185561,1.000644587588915,0,0.00033,sector_a
2148.7932445,1.0008009790750765,0,0.00033,sector_a
2148.79463339,1.000641697995748,0,0.00033,sector_a
2148.79602228,1.000091590020122,0,0.00033,sector_a
2148.79741117,1.0004808386586141,0,0.00033,sector_a
2148.79880006,1.0007763538127548,0,0.00033,sector_a
2148.80018895,1.0005901056028659,0,0.00033,sector_a
2148.80157783,1.0010047684672025,0,0.00033,sector_a
2148.80296672,1.0005940858689142,0,0.00033,sector_a
2148.80435561,1.0006595263556752,0,0.00033,sector_a
2148.8057445,1.0005937808836383,0,0.00033,sector_a
2148.80713339,1.0006510573903027,0,0.00033,sector_a
2148.80852228,1.0012848043851847,0,0.00033,sector_a
2148.80991117,1.0005799265840483,0,0.00033,sector_a
2148.81130006,1.0003030519607314,0,0.00033,sector_a
2148.81268895,1.0005581874186371,0,0.00033,sector_a
2148.81407783,1.0003274868194376,0,0.00033,sector_a
2148.81546672,1.0007926271775685,0,0.00033,sector_a
2148.81685561,1.0008140737635502,0,0.00033,sector_a
2148.8182445,1.0007217840129057,0,0.00033,sector_a
2148.81963339,1.0006529340125794,0,0.00033,sector_a
2148.82102228,1.0007230507883524,0,0.00033,sector_a
2148.82241117,1.0002871706603715,0,0.00033,sector_a
2148.82380006,1.0008317508732318,0,0.00033,sector_a
2148.82518895,1.0007191426581834,0,0.00033,sector_a
2148.82657783,1.0013360527576998,0,0.00033,sector_a
2148.82796672,1.0008813204444722,0,0.00033,sector_a
2148.82935561,1.0009708503560575,0,0.00033,sector_a
2148.8307445,1.0007057063995193,0,0.00033,sector_a
2148.83213339,1.0009139535855014,0,0.00033,sector_a
2148.83352228,1.0012310885172044,0,0.00033,sector_a
2148.83491117,1.000700359509606,0,0.00033,sector_a
2148.83630006,1.0010370223772465,0,0.00033,sector_a
2148.83768895,1.0010014198500319,0,0.00033,sector_a
2148.83907783,1.0012257400904132,0,0.00033,sector_a
2148.84046672,1.0009386435498224,0,0.00033,sector_a
2148.84185561,1.0010437918091644,0,0.00033,sector_a
2148.8432445,1.0009911473718078,0,0.00033,sector_a
2148.84463339,1.001510081021632,0,0.00033,sector_a
2148.84602228,1.001393667883353,0,0.00033,sector_a
2148.84741117,1.001094810467878,0,0.00033,sector_a
2148.84880006,1.0012972106263816,0,0.00033,sector_a
2148.85018895,1.0008892768270816,0,0.00033,sector_a
2148.85157783,1.001129855607311,0,0.00033,sector_a
2148.85296672,1.0011528643304923,0,0.00033,sector_a
2148.85435561,1.001210135945323,0,0.00033,sector_a
2148.8557445,1.001568033935618,0,0.00033,sector_a
2148.85713339,1.0011150516134573,0,0.00033,sector_a
2148.85852228,1.001085925968845,0,0.00033,sector_a
2148.85991117,1.0013630042928539,0,0.00033,sector_a
2148.86130006,1.0013207660875505,0,0.00033,sector_a
2148.86268895,1.0016258561377673,0,0.00033,sector_a
2148.86407783,1.0021126554495114,0,0.00033,sector_a
2148.86546672,1.001482706435116,0,0.00033,sector_a
2148.86685561,1.0012358252575366,0,0.00033,sector_a
2148.8682445,1.0012058121876368,0,0.00033,sector_a
2148.86963339,1.0016811459393244,0,0.00033,sector_a
2148.87102228,1.0010629987525421,0,0.00033,sector_a
2148.87241117,1.0012438191591397,0,0.00033,sector_a
2148.87380006,1.0014363339922745,0,0.00033,sector_a
2148.87518895,1.0014464442699644,0,0.00033,sector_a
2148.87657783,1.001222391575774,0,0.00033,sector_a
2148.87796672,1.0018059837974158,0,0.00033,sector_a
2148.87935561,1.0017225354967096,0,0.00033,sector_a
2148.8807445,1.001773126772958,0,0.00033,sector_a
2148.88213339,1.0013127040855048,0,0.00033,sector_a
2148.88352228,1.001189699471808,0,0.00033,sector_a
2148.88491117,1.0015711238920217,0,0.00033,sector_a
2148.88630006,1.0013912281145143,0,0.00033,sector_a
2148.88768895,1.001389931860079,0,0.00033,sector_a
2148.88907783,1.0013867734062445,0,0.00033,sector_a
2148.89046672,1.0017721549318166,0,0.00033,sector_a
2148.89185561,1.0013013106102795,0,0.00033,sector_a
2148.8932445,1.0023101718044096,0,0.00033,sector_a
2148.89463339,1.000917388171732,0,0.00033,sector_a
2148.89602228,1.001402911940049,0,0.00033,sector_a
2148.89741117,1.001465753352134,0,0.00033,sector_a
2148.89880006,1.0013549149575203,0,0.00033,sector_a
2148.90018895,1.0015172735640538,0,0.00033,sector_a
2148.90157783,1.001455612606881,0,0.00033,sector_a
2148.90296672,1.0011504166125138,0,0.00033,sector_a
2148.90435561,1.0016434043926958,0,0.00033,sector_a
2148.9057445,1.0021075745450707,0,0.00033,sector_a
2148.90713339,1.0012205440677713,0,0.00033,sector_a
2148.90852228,1.0013887291412074,0,0.00033,sector_a
2148.90991117,1.0013015143187836,0,0.00033,sector_a
2148.91130006,1.001629102432384,0,0.00033,sector_a
2148.91268895,1.0012653027966976,0,0.00033,sector_a
2148.91407783,1.0016387363405177,0,0.00033,sector_a
2148.91546672,1.0016778963038186,0,0.00033,sector_a
2148.91685561,1.0017800537937098,0,0.00033,sector_a
2148.9182445,1.001961631432524,0,0.00033,sector_a
2148.91963339,1.0014659117348121,0,0.00033,sector_a
2148.92102228,1.0014281379536714,0,0.00033,sector_a
2148.92241117,1.0018457403610777,0,0.00033,sector_a
2148.92380006,1.00197006190905,0,0.00033,sector_a
2148.92518895,1.001625864738931,0,0.00033,sector_a
2148.92657783,1.001223578462731,0,0.00033,sector_a
2148.92796672,1.001973988210685,0,0.00033,sector_a
2148.92935561,1.001979411261256,0,0.00033,sector_a
2148.9307445,1.0011608852262692,0,0.00033,sector_a
2148.93213339,1.0019353217995945,0,0.00033,sector_a
2148.93352228,1.0016708956438407,0,0.00033,sector_a
2148.93491117,1.0013049488720551,0,0.00033,sector_a
2148.93630006,1.0021077915175987,0,0.00033,sector_a
2148.93768895,1.0019367329964866,0,0.00033,sector_a
2148.93907783,1.0023926302835933,0,0.00033,sector_a
2148.94046672,1.0019192427165462,0,0.00033,sector_a
2148.94185561,1.0018203011387976,0,0.00033,sector_a
2148.9432445,1.002140631216843,0,0.00033,sector_a
2148.94463339,1.0024222865475327,0,0.00033,sector_a
2148.94602228,1.0021489114633713,0,0.00033,sector_a
2148.94741117,1.001876287118865,0,0.00033,sector_a
2148.94880006,1.0019730021312556,0,0.00033,sector_a
2148.95018895,1.0018717461720463,0,0.00033,sector_a
2148.95157783,1.00165565656361,0,0.00033,sector_a
2148.95296672,1.0018367248995361,0,0.00033,sector_a
2148.95435561,1.0020102937592164,0,0.00033,sector_a
2148.9557445,1.001834122250588,0,0.00033,sector_a
2148.95713339,1.0021694889080832,2048,0.00033,sector_a
2148.95852228,1.0017904152123482,0,0.00033,sector_a
2148.95991117,1.0020740241685795,0,0.00033,sector_a
2148.96130006,1.0016577205562593,0,0.00033,sector_a
2148.96268895,1.00152864854175,0,0.00033,sector_a
2148.96407783,1.0022581401235484,0,0.00033,sector_a
2148.96546672,1.0020694533917887,0,0.00033,sector_a
2148.96685561,1.0019180234080711,0,0.00033,sector_a
2148.9682445,1.0022340816135502,0,0.00033,sector_a
2148.96963339,1.0027348813457269,0,0.00033,sector_a
2148.97102228,1.0021857123242672,0,0.00033,sector_a
2148.97241117,1.002408215465665,0,0.00033,sector_a
2148.97380006,1.0019966317145075,0,0.00033,sector_a
2148.97518895,1.0021517813194991,0,0.00033,sector_a
2148.97657783,1.0021055303353683,0,0.00033,sector_a
2148.97796672,1.002725695075008,0,0.00033,sector_a
2148.97935561,1.0024119154853477,0,0.00033,sector_a
2148.9807445,1.001886595456112,0,0.00033,sector_a
2148.98213339,1.0017419079410552,0,0.00033,sector_a
2148.98352228,1.0028497297009316,0,0.00033,sector_a
2148.98491117,1.0023736411564466,0,0.00033,sector_a
2148.98630006,1.0022395604362733,0,0.00033,sector_a
2148.98768895,1.002100032885567,0,0.00033,sector_a
2148.98907783,1.0022116979401072,0,0.00033,sector_a
2148.99046672,1.0020296023469326,0,0.00033,sector_a
2148.99185561,1.002144208062736,0,0.00033,sector_a
2148.9932445,1.001927877382728,0,0.00033,sector_a
2148.99463339,1.0022395364008003,0,0.00033,sector_a
2148.99602228,1.002139511370349,0,0.00033,sector_a
2148.99741117,1.0025632418118933,0,0.00033,sector_a
2148.99880006,1.002377813754716,0,0.00033,sector_a
2149.00018895,1.0018466052386643,0,0.00033,sector_a
2149.00157783,1.0021645493892075,0,0.00033,sector_a
2149.00296672,1.0025956182595785,0,0.00033,sector_a
2149.00435561,1.002303232742143,0,0.00033,sector_a
2149.0057445,1.0022053892750191,0,0.00033,sector_a
2149.00713339,1.0025397322572043,0,0.00033,sector_a
2149.00852228,1.00246062830431,0,0.00033,sector_a
2149.00991117,1.0021040959408918,0,0.00033,sector_a
2149.01130006,1.0025317302404777,0,0.00033,sector_a
2149.01268895,1.0023946247396922,0,0.00033,sector_a
2149.01407783,1.002077289141192,0,0.00033,sector_a
2149.01546672,1.0022527523471179,0,0.00033,sector_a
2149.01685561,1.002481739130318,0,0.00033,sector_a
2149.0182445,1.0022028731159291,0,0.00033,sector_a
2149.01963339,1.0024032431234846,0,0.00033,sector_a
2149.02102228,1.002559818371051,0,0.00033,sector_a
2149.02241117,1.002352556964031,0,0.00033,sector_a
2149.02380006,1.0022027799583841,0,0.00033,sector_a
2149.02518895,1.002240534325692,0,0.00033,sector_a
2149.02657783,1.002358789419997,0,0.00033,sector_a
2149.02796672,1.0021081480729264,0,0.00033,sector_a
2149.02935561,1.0029696454832127,0,0.00033,sector_a
2149.0307445,1.002414861679656,0,0.00033,sector_a
2149.03213339,1.0025385190917087,0,0.00033,sector_a
2149.03352228,1.0025397000361609,0,0.00033,sector_a
2149.03491117,1.0028552576014738,0,0.00033,sector_a
2149.03630006,1.002079258586253,0,0.00033,sector_a
2149.03768895,1.0027220503086878,0,0.00033,sector_a
2149.03907783,1.002490734756327,0,0.00033,sector_a
2149.04046672,1.0024237479329374,0,0.00033,sector_a
2149.04185561,1.0021130018250488,0,0.00033,sector_a
2149.0432445,1.0027763373864236,0,0.00033,sector_a
2149.04463339,1.0027908229256774,0,0.00033,sector_a
2149.04602228,1.00269045994791,0,0.00033,sector_a
2149.04741117,1.0025440391283589,0,0.00033,sector_a
2149.04880006,1.0022942641283823,0,0.00033,sector_a
2149.05018895,1.002460975585046,0,0.00033,sector_a
2149.05157783,1.0028897571983644,0,0.00033,sector_a
2149.05296672,1.0026989561051722,0,0.00033,sector_a
2149.05435561,1.002970483709282,0,0.00033,sector_a
2149.0557445,1.0027498072364396,0,0.00033,sector_a
2149.05713339,1.0029674439984178,0,0.00033,sector_a
2149.05852228,1.0030615781266015,0,0.00033,sector_a
2149.05991117,1.0030516775813176,0,0.00033,sector_a
2149.06130006,1.002430168196305,0,0.00033,sector_a
2149.06268895,1.002939611630594,0,0.00033,sector_a
2149.06407783,1.002756867247984,0,0.00033,sector_a
2149.06546672,1.003240809748652,0,0.00033,sector_a
2149.06685561,1.0028659494451155,0,0.00033,sector_a
2149.0682445,1.0031175494426863,0,0.00033,sector_a
2149.06963339,1.0026660329388541,0,0.00033,sector_a
2149.07102228,1.0029741913080281,0,0.00033,sector_a
2149.07241117,1.0027141705050913,0,0.00033,sector_a
2149.07380006,1.0026560213689857,0,0.00033,sector_a
2149.07518895,1.0029274421596266,0,0.00033,sector_a
2149.07657783,1.0028801406898769,2048,0.00033,sector_a
2149.07796672,1.0030187512866824,0,0.00033,sector_a
2149.07935561,1.0024279869301564,0,0.00033,sector_a
2149.0807445,1.0025124589851748,0,0.00033,sector_a
2149.08213339,1.003326297900078,0,0.00033,sector_a
2149.08352228,1.0027326949050037,0,0.00033,sector_a
2149.08491117,1.002888358331107,0,0.00033,sector_a
2149.08630006,1.003103794197368,0,0.00033,sector_a
2149.08768895,1.0032094197640786,0,0.00033,sector_a
2149.08907783,1.0032468127464615,0,0.00033,sector_a
2149.09046672,1.002712268826076,0,0.00033,sector_a
2149.09185561,1.0031664834454905,0,0.00033,sector_a
2149.0932445,1.0030393859598565,0,0.00033,sector_a
2149.09463339,1.0028398529392617,0,0.00033,sector_a
2149.09602228,1.002978954178678,0,0.00033,sector_a
2149.09741117,1.003171701579409,0,0.00033,sector_a
2149.09880006,1.0032268971267684,0,0.00033,sector_a
2149.10018895,1.0029440062885875,0,0.00033,sector_a
2149.10157783,1.0032751532414623,0,0.00033,sector_a
2149.10296672,1.002648200397475,0,0.00033,sector_a
2149.10435561,1.0030051044911366,0,0.00033,sector_a
2149.1057445,1.0024913698751563,0,0.00033,sector_a
2149.10713339,1.0034953137044424,0,0.00033,sector_a
2149.10852228,1.0032177165177012,0,0.00033,sector_a
2149.10991117,1.002915349329075,0,0.00033,sector_a
2149.11130006,1.0029750477437895,0,0.00033,sector_a
2149.11268895,1.003042227536043,0,0.00033,sector_a
2149.11407783,1.0030816496805968,0,0.00033,sector_a
2149.11546672,1.002656274334416,0,0.00033,sector_a
2149.11685561,1.002928163374793,0,0.00033,sector_a
2149.1182445,1.0033304369918412,0,0.00033,sector_a
2149.11963339,1.0032728403520805,0,0.00033,sector_a
2149.12102228,1.0029121113909654,0,0.00033,sector_a
2149.12241117,1.003275746308932,0,0.00033,sector_a
2149.12380006,1.003506011793594,0,0.00033,sector_a
2149.12518895,1.00290597029574,0,0.00033,sector_a
2149.12657783,1.0027191499097547,0,0.00033,sector_a
2149.12796672,1.0027407846726215,2048,0.00033,sector_a
2149.12935561,1.0034793156532964,0,0.00033,sector_a
2149.1307445,1.003194480116129,0,0.00033,sector_a
2149.13213339,1.0031154538548763,0,0.00033,sector_a
2149.13352228,1.0029599960926896,0,0.00033,sector_a
2149.13491117,1.0035715303414845,0,0.00033,sector_a
2149.13630006,1.0032559875104365,0,0.00033,sector_a
2149.13768895,1.0034339385509303,0,0.00033,sector_a
2149.13907783,1.0032396205930736,0,0.00033,sector_a
2149.14046672,1.0028550163849936,0,0.00033,sector_a
