row_id,source_file,timestamp,occupancy,occupancy_label
development_06917,datatraining.txt,2015-02-09 13:08:00,1,OCCUPIED
development_06918,datatraining.txt,2015-02-09 13:08:59,1,OCCUPIED
development_06919,datatraining.txt,2015-02-09 13:09:59,1,OCCUPIED
development_06920,datatraining.txt,2015-02-09 13:11:00,1,OCCUPIED
development_06921,datatraining.txt,2015-02-09 13:12:00,0,UNOCCUPIED
development_06922,datatraining.txt,2015-02-09 13:13:00,0,UNOCCUPIED
development_06923,datatraining.txt,2015-02-09 13:14:00,0,UNOCCUPIED
development_06924,datatraining.txt,2015-02-09 13:14:59,0,UNOCCUPIED
development_06925,datatraining.txt,2015-02-09 13:15:59,0,UNOCCUPIED
development_06926,datatraining.txt,2015-02-09 13:17:00,0,UNOCCUPIED
development_06927,datatraining.txt,2015-02-09 13:18:00,0,UNOCCUPIED
development_06928,datatraining.txt,2015-02-09 13:19:00,0,UNOCCUPIED
development_06929,datatraining.txt,2015-02-09 13:20:00,0,UNOCCUPIED
development_06930,datatraining.txt,2015-02-09 13:21:00,0,UNOCCUPIED
development_06931,datatraining.txt,2015-02-09 13:21:59,0,UNOCCUPIED
development_06932,datatraining.txt,2015-02-09 13:23:00,0,UNOCCUPIED
development_06933,datatraining.txt,2015-02-09 13:24:00,0,UNOCCUPIED
development_06934,datatraining.txt,2015-02-09 13:25:00,0,UNOCCUPIED
development_06935,datatraining.txt,2015-02-09 13:25:59,0,UNOCCUPIED
development_06936,datatraining.txt,2015-02-09 13:27:00,0,UNOCCUPIED
development_06937,datatraining.txt,2015-02-09 13:27:59,0,UNOCCUPIED
development_06938,datatraining.txt,2015-02-09 13:28:59,0,UNOCCUPIED
development_06939,datatraining.txt,2015-02-09 13:30:00,0,UNOCCUPIED
development_06940,datatraining.txt,2015-02-09 13:31:00,0,UNOCCUPIED
development_06941,datatraining.txt,2015-02-09 13:32:00,0,UNOCCUPIED
development_06942,datatraining.txt,2015-02-09 13:33:00,0,UNOCCUPIED
development_06943,datatraining.txt,2015-02-09 13:34:00,0,UNOCCUPIED
development_06944,datatraining.txt,2015-02-09 13:34:59,1,OCCUPIED
development_06945,datatraining.txt,2015-02-09 13:36:00,1,OCCUPIED
development_06946,datatraining.txt,2015-02-09 13:37:00,1,OCCUPIED
development_06947,datatraining.txt,2015-02-09 13:38:00,1,OCCUPIED
development_06948,datatraining.txt,2015-02-09 13:38:59,1,OCCUPIED
development_06949,datatraining.txt,2015-02-09 13:40:00,1,OCCUPIED
development_06950,datatraining.txt,2015-02-09 13:40:59,1,OCCUPIED
development_06951,datatraining.txt,2015-02-09 13:41:59,1,OCCUPIED
development_06952,datatraining.txt,2015-02-09 13:43:00,1,OCCUPIED
development_06953,datatraining.txt,2015-02-09 13:44:00,1,OCCUPIED
development_06954,datatraining.txt,2015-02-09 13:45:00,1,OCCUPIED
development_06955,datatraining.txt,2015-02-09 13:46:00,1,OCCUPIED
development_06956,datatraining.txt,2015-02-09 13:46:59,1,OCCUPIED
development_06957,datatraining.txt,2015-02-09 13:47:59,1,OCCUPIED
development_06958,datatraining.txt,2015-02-09 13:49:00,1,OCCUPIED
development_06959,datatraining.txt,2015-02-09 13:50:00,1,OCCUPIED
development_06960,datatraining.txt,2015-02-09 13:51:00,1,OCCUPIED
development_06961,datatraining.txt,2015-02-09 13:52:00,1,OCCUPIED
development_06962,datatraining.txt,2015-02-09 13:53:00,1,OCCUPIED
development_06963,datatraining.txt,2015-02-09 13:53:59,1,OCCUPIED
development_06964,datatraining.txt,2015-02-09 13:54:59,1,OCCUPIED
development_06965,datatraining.txt,2015-02-09 13:56:00,1,OCCUPIED
development_06966,datatraining.txt,2015-02-09 13:57:00,1,OCCUPIED
development_06967,datatraining.txt,2015-02-09 13:58:00,1,OCCUPIED
development_06968,datatraining.txt,2015-02-09 13:59:00,1,OCCUPIED
development_06969,datatraining.txt,2015-02-09 13:59:59,1,OCCUPIED
development_06970,datatraining.txt,2015-02-09 14:00:59,1,OCCUPIED
development_06971,datatraining.txt,2015-02-09 14:02:00,1,OCCUPIED
development_06972,datatraining.txt,2015-02-09 14:03:00,1,OCCUPIED
development_06973,datatraining.txt,2015-02-09 14:04:00,1,OCCUPIED
development_06974,datatraining.txt,2015-02-09 14:05:00,1,OCCUPIED
development_06975,datatraining.txt,2015-02-09 14:06:00,1,OCCUPIED
development_06976,datatraining.txt,2015-02-09 14:06:59,1,OCCUPIED
development_06977,datatraining.txt,2015-02-09 14:08:00,1,OCCUPIED
development_06978,datatraining.txt,2015-02-09 14:09:00,1,OCCUPIED
development_06979,datatraining.txt,2015-02-09 14:10:00,1,OCCUPIED
development_06980,datatraining.txt,2015-02-09 14:10:59,1,OCCUPIED
development_06981,datatraining.txt,2015-02-09 14:12:00,1,OCCUPIED
development_06982,datatraining.txt,2015-02-09 14:12:59,1,OCCUPIED
development_06983,datatraining.txt,2015-02-09 14:13:59,1,OCCUPIED
development_06984,datatraining.txt,2015-02-09 14:15:00,1,OCCUPIED
development_06985,datatraining.txt,2015-02-09 14:16:00,1,OCCUPIED
development_06986,datatraining.txt,2015-02-09 14:17:00,1,OCCUPIED
development_06987,datatraining.txt,2015-02-09 14:18:00,1,OCCUPIED
development_06988,datatraining.txt,2015-02-09 14:19:00,1,OCCUPIED
development_06989,datatraining.txt,2015-02-09 14:19:59,1,OCCUPIED
development_06990,datatraining.txt,2015-02-09 14:21:00,1,OCCUPIED
development_06991,datatraining.txt,2015-02-09 14:22:00,1,OCCUPIED
development_06992,datatraining.txt,2015-02-09 14:23:00,1,OCCUPIED
development_06993,datatraining.txt,2015-02-09 14:23:59,1,OCCUPIED
development_06994,datatraining.txt,2015-02-09 14:25:00,1,OCCUPIED
development_06995,datatraining.txt,2015-02-09 14:25:59,1,OCCUPIED
development_06996,datatraining.txt,2015-02-09 14:26:59,1,OCCUPIED
development_06997,datatraining.txt,2015-02-09 14:28:00,1,OCCUPIED
development_06998,datatraining.txt,2015-02-09 14:29:00,1,OCCUPIED
development_06999,datatraining.txt,2015-02-09 14:30:00,1,OCCUPIED
development_07000,datatraining.txt,2015-02-09 14:31:00,1,OCCUPIED
development_07001,datatraining.txt,2015-02-09 14:31:59,1,OCCUPIED
development_07002,datatraining.txt,2015-02-09 14:32:59,1,OCCUPIED
development_07003,datatraining.txt,2015-02-09 14:34:00,1,OCCUPIED
development_07004,datatraining.txt,2015-02-09 14:35:00,1,OCCUPIED
development_07005,datatraining.txt,2015-02-09 14:36:00,1,OCCUPIED
development_07006,datatraining.txt,2015-02-09 14:37:00,1,OCCUPIED
development_07007,datatraining.txt,2015-02-09 14:38:00,1,OCCUPIED
development_07008,datatraining.txt,2015-02-09 14:38:59,1,OCCUPIED
development_07009,datatraining.txt,2015-02-09 14:39:59,1,OCCUPIED
development_07010,datatraining.txt,2015-02-09 14:41:00,1,OCCUPIED
development_07011,datatraining.txt,2015-02-09 14:42:00,1,OCCUPIED
development_07012,datatraining.txt,2015-02-09 14:43:00,1,OCCUPIED
development_07013,datatraining.txt,2015-02-09 14:44:00,1,OCCUPIED
development_07014,datatraining.txt,2015-02-09 14:44:59,1,OCCUPIED
development_07015,datatraining.txt,2015-02-09 14:45:59,1,OCCUPIED
development_07016,datatraining.txt,2015-02-09 14:47:00,1,OCCUPIED
development_07017,datatraining.txt,2015-02-09 14:48:00,1,OCCUPIED
development_07018,datatraining.txt,2015-02-09 14:49:00,1,OCCUPIED
development_07019,datatraining.txt,2015-02-09 14:50:00,1,OCCUPIED
development_07020,datatraining.txt,2015-02-09 14:51:00,1,OCCUPIED
development_07021,datatraining.txt,2015-02-09 14:51:59,1,OCCUPIED
development_07022,datatraining.txt,2015-02-09 14:53:00,1,OCCUPIED
development_07023,datatraining.txt,2015-02-09 14:54:00,1,OCCUPIED
development_07024,datatraining.txt,2015-02-09 14:55:00,1,OCCUPIED
development_07025,datatraining.txt,2015-02-09 14:55:59,1,OCCUPIED
development_07026,datatraining.txt,2015-02-09 14:57:00,1,OCCUPIED
development_07027,datatraining.txt,2015-02-09 14:57:59,1,OCCUPIED
development_07028,datatraining.txt,2015-02-09 14:58:59,1,OCCUPIED
development_07029,datatraining.txt,2015-02-09 15:00:00,1,OCCUPIED
development_07030,datatraining.txt,2015-02-09 15:01:00,1,OCCUPIED
development_07031,datatraining.txt,2015-02-09 15:02:00,1,OCCUPIED
development_07032,datatraining.txt,2015-02-09 15:03:00,1,OCCUPIED
development_07033,datatraining.txt,2015-02-09 15:04:00,1,OCCUPIED
development_07034,datatraining.txt,2015-02-09 15:04:59,1,OCCUPIED
development_07035,datatraining.txt,2015-02-09 15:06:00,1,OCCUPIED
development_07036,datatraining.txt,2015-02-09 15:07:00,1,OCCUPIED
development_07037,datatraining.txt,2015-02-09 15:08:00,1,OCCUPIED
development_07038,datatraining.txt,2015-02-09 15:08:59,1,OCCUPIED
development_07039,datatraining.txt,2015-02-09 15:10:00,1,OCCUPIED
development_07040,datatraining.txt,2015-02-09 15:10:59,1,OCCUPIED
development_07041,datatraining.txt,2015-02-09 15:11:59,1,OCCUPIED
development_07042,datatraining.txt,2015-02-09 15:13:00,1,OCCUPIED
development_07043,datatraining.txt,2015-02-09 15:14:00,1,OCCUPIED
development_07044,datatraining.txt,2015-02-09 15:15:00,1,OCCUPIED
development_07045,datatraining.txt,2015-02-09 15:16:00,1,OCCUPIED
development_07046,datatraining.txt,2015-02-09 15:16:59,1,OCCUPIED
development_07047,datatraining.txt,2015-02-09 15:17:59,1,OCCUPIED
development_07048,datatraining.txt,2015-02-09 15:19:00,1,OCCUPIED
development_07049,datatraining.txt,2015-02-09 15:20:00,1,OCCUPIED
development_07050,datatraining.txt,2015-02-09 15:21:00,1,OCCUPIED
development_07051,datatraining.txt,2015-02-09 15:22:00,1,OCCUPIED
development_07052,datatraining.txt,2015-02-09 15:23:00,1,OCCUPIED
development_07053,datatraining.txt,2015-02-09 15:23:59,1,OCCUPIED
development_07054,datatraining.txt,2015-02-09 15:24:59,1,OCCUPIED
development_07055,datatraining.txt,2015-02-09 15:26:00,1,OCCUPIED
development_07056,datatraining.txt,2015-02-09 15:27:00,1,OCCUPIED
development_07057,datatraining.txt,2015-02-09 15:28:00,1,OCCUPIED
development_07058,datatraining.txt,2015-02-09 15:29:00,1,OCCUPIED
development_07059,datatraining.txt,2015-02-09 15:29:59,1,OCCUPIED
development_07060,datatraining.txt,2015-02-09 15:30:59,1,OCCUPIED
development_07061,datatraining.txt,2015-02-09 15:32:00,1,OCCUPIED
development_07062,datatraining.txt,2015-02-09 15:33:00,1,OCCUPIED
development_07063,datatraining.txt,2015-02-09 15:34:00,1,OCCUPIED
development_07064,datatraining.txt,2015-02-09 15:35:00,1,OCCUPIED
development_07065,datatraining.txt,2015-02-09 15:36:00,1,OCCUPIED
development_07066,datatraining.txt,2015-02-09 15:36:59,1,OCCUPIED
development_07067,datatraining.txt,2015-02-09 15:38:00,1,OCCUPIED
development_07068,datatraining.txt,2015-02-09 15:39:00,1,OCCUPIED
development_07069,datatraining.txt,2015-02-09 15:40:00,1,OCCUPIED
development_07070,datatraining.txt,2015-02-09 15:40:59,1,OCCUPIED
development_07071,datatraining.txt,2015-02-09 15:42:00,1,OCCUPIED
development_07072,datatraining.txt,2015-02-09 15:42:59,1,OCCUPIED
development_07073,datatraining.txt,2015-02-09 15:43:59,1,OCCUPIED
development_07074,datatraining.txt,2015-02-09 15:45:00,1,OCCUPIED
development_07075,datatraining.txt,2015-02-09 15:46:00,1,OCCUPIED
development_07076,datatraining.txt,2015-02-09 15:47:00,1,OCCUPIED
development_07077,datatraining.txt,2015-02-09 15:48:00,1,OCCUPIED
development_07078,datatraining.txt,2015-02-09 15:49:00,1,OCCUPIED
development_07079,datatraining.txt,2015-02-09 15:49:59,1,OCCUPIED
development_07080,datatraining.txt,2015-02-09 15:51:00,1,OCCUPIED
development_07081,datatraining.txt,2015-02-09 15:52:00,1,OCCUPIED
development_07082,datatraining.txt,2015-02-09 15:53:00,1,OCCUPIED
development_07083,datatraining.txt,2015-02-09 15:53:59,1,OCCUPIED
development_07084,datatraining.txt,2015-02-09 15:55:00,1,OCCUPIED
development_07085,datatraining.txt,2015-02-09 15:55:59,1,OCCUPIED
development_07086,datatraining.txt,2015-02-09 15:56:59,1,OCCUPIED
development_07087,datatraining.txt,2015-02-09 15:58:00,1,OCCUPIED
development_07088,datatraining.txt,2015-02-09 15:59:00,1,OCCUPIED
development_07089,datatraining.txt,2015-02-09 16:00:00,1,OCCUPIED
development_07090,datatraining.txt,2015-02-09 16:01:00,1,OCCUPIED
development_07091,datatraining.txt,2015-02-09 16:01:59,1,OCCUPIED
development_07092,datatraining.txt,2015-02-09 16:02:59,1,OCCUPIED
development_07093,datatraining.txt,2015-02-09 16:04:00,1,OCCUPIED
development_07094,datatraining.txt,2015-02-09 16:05:00,1,OCCUPIED
development_07095,datatraining.txt,2015-02-09 16:06:00,1,OCCUPIED
development_07096,datatraining.txt,2015-02-09 16:07:00,1,OCCUPIED
development_07097,datatraining.txt,2015-02-09 16:08:00,1,OCCUPIED
development_07098,datatraining.txt,2015-02-09 16:08:59,1,OCCUPIED
development_07099,datatraining.txt,2015-02-09 16:09:59,1,OCCUPIED
development_07100,datatraining.txt,2015-02-09 16:11:00,1,OCCUPIED
development_07101,datatraining.txt,2015-02-09 16:12:00,1,OCCUPIED
development_07102,datatraining.txt,2015-02-09 16:13:00,1,OCCUPIED
development_07103,datatraining.txt,2015-02-09 16:14:00,1,OCCUPIED
development_07104,datatraining.txt,2015-02-09 16:14:59,1,OCCUPIED
development_07105,datatraining.txt,2015-02-09 16:15:59,1,OCCUPIED
development_07106,datatraining.txt,2015-02-09 16:17:00,1,OCCUPIED
development_07107,datatraining.txt,2015-02-09 16:18:00,1,OCCUPIED
development_07108,datatraining.txt,2015-02-09 16:19:00,1,OCCUPIED
development_07109,datatraining.txt,2015-02-09 16:20:00,1,OCCUPIED
development_07110,datatraining.txt,2015-02-09 16:21:00,1,OCCUPIED
development_07111,datatraining.txt,2015-02-09 16:21:59,1,OCCUPIED
development_07112,datatraining.txt,2015-02-09 16:23:00,1,OCCUPIED
development_07113,datatraining.txt,2015-02-09 16:24:00,1,OCCUPIED
development_07114,datatraining.txt,2015-02-09 16:25:00,1,OCCUPIED
development_07115,datatraining.txt,2015-02-09 16:25:59,1,OCCUPIED
development_07116,datatraining.txt,2015-02-09 16:27:00,1,OCCUPIED
development_07117,datatraining.txt,2015-02-09 16:27:59,1,OCCUPIED
development_07118,datatraining.txt,2015-02-09 16:28:59,1,OCCUPIED
development_07119,datatraining.txt,2015-02-09 16:30:00,1,OCCUPIED
development_07120,datatraining.txt,2015-02-09 16:31:00,1,OCCUPIED
development_07121,datatraining.txt,2015-02-09 16:32:00,1,OCCUPIED
development_07122,datatraining.txt,2015-02-09 16:33:00,1,OCCUPIED
development_07123,datatraining.txt,2015-02-09 16:34:00,1,OCCUPIED
development_07124,datatraining.txt,2015-02-09 16:34:59,1,OCCUPIED
development_07125,datatraining.txt,2015-02-09 16:36:00,1,OCCUPIED
development_07126,datatraining.txt,2015-02-09 16:37:00,1,OCCUPIED
development_07127,datatraining.txt,2015-02-09 16:38:00,1,OCCUPIED
development_07128,datatraining.txt,2015-02-09 16:38:59,1,OCCUPIED
development_07129,datatraining.txt,2015-02-09 16:40:00,1,OCCUPIED
development_07130,datatraining.txt,2015-02-09 16:40:59,1,OCCUPIED
development_07131,datatraining.txt,2015-02-09 16:41:59,1,OCCUPIED
development_07132,datatraining.txt,2015-02-09 16:43:00,1,OCCUPIED
development_07133,datatraining.txt,2015-02-09 16:44:00,1,OCCUPIED
development_07134,datatraining.txt,2015-02-09 16:45:00,1,OCCUPIED
development_07135,datatraining.txt,2015-02-09 16:46:00,1,OCCUPIED
development_07136,datatraining.txt,2015-02-09 16:46:59,1,OCCUPIED
development_07137,datatraining.txt,2015-02-09 16:47:59,1,OCCUPIED
development_07138,datatraining.txt,2015-02-09 16:49:00,1,OCCUPIED
development_07139,datatraining.txt,2015-02-09 16:50:00,1,OCCUPIED
development_07140,datatraining.txt,2015-02-09 16:51:00,1,OCCUPIED
development_07141,datatraining.txt,2015-02-09 16:52:00,1,OCCUPIED
development_07142,datatraining.txt,2015-02-09 16:53:00,1,OCCUPIED
development_07143,datatraining.txt,2015-02-09 16:53:59,1,OCCUPIED
development_07144,datatraining.txt,2015-02-09 16:54:59,1,OCCUPIED
development_07145,datatraining.txt,2015-02-09 16:56:00,1,OCCUPIED
development_07146,datatraining.txt,2015-02-09 16:57:00,1,OCCUPIED
development_07147,datatraining.txt,2015-02-09 16:58:00,1,OCCUPIED
development_07148,datatraining.txt,2015-02-09 16:59:00,1,OCCUPIED
development_07149,datatraining.txt,2015-02-09 16:59:59,1,OCCUPIED
development_07150,datatraining.txt,2015-02-09 17:00:59,1,OCCUPIED
development_07151,datatraining.txt,2015-02-09 17:02:00,1,OCCUPIED
development_07152,datatraining.txt,2015-02-09 17:03:00,1,OCCUPIED
development_07153,datatraining.txt,2015-02-09 17:04:00,1,OCCUPIED
development_07154,datatraining.txt,2015-02-09 17:05:00,1,OCCUPIED
development_07155,datatraining.txt,2015-02-09 17:06:00,1,OCCUPIED
development_07156,datatraining.txt,2015-02-09 17:06:59,1,OCCUPIED
development_07157,datatraining.txt,2015-02-09 17:08:00,1,OCCUPIED
development_07158,datatraining.txt,2015-02-09 17:09:00,1,OCCUPIED
development_07159,datatraining.txt,2015-02-09 17:10:00,1,OCCUPIED
development_07160,datatraining.txt,2015-02-09 17:10:59,1,OCCUPIED
development_07161,datatraining.txt,2015-02-09 17:12:00,1,OCCUPIED
development_07162,datatraining.txt,2015-02-09 17:12:59,1,OCCUPIED
development_07163,datatraining.txt,2015-02-09 17:13:59,1,OCCUPIED
development_07164,datatraining.txt,2015-02-09 17:15:00,1,OCCUPIED
development_07165,datatraining.txt,2015-02-09 17:16:00,1,OCCUPIED
development_07166,datatraining.txt,2015-02-09 17:17:00,1,OCCUPIED
development_07167,datatraining.txt,2015-02-09 17:18:00,1,OCCUPIED
development_07168,datatraining.txt,2015-02-09 17:19:00,1,OCCUPIED
development_07169,datatraining.txt,2015-02-09 17:19:59,1,OCCUPIED
development_07170,datatraining.txt,2015-02-09 17:21:00,1,OCCUPIED
development_07171,datatraining.txt,2015-02-09 17:22:00,1,OCCUPIED
development_07172,datatraining.txt,2015-02-09 17:23:00,1,OCCUPIED
development_07173,datatraining.txt,2015-02-09 17:23:59,1,OCCUPIED
development_07174,datatraining.txt,2015-02-09 17:25:00,1,OCCUPIED
development_07175,datatraining.txt,2015-02-09 17:25:59,1,OCCUPIED
development_07176,datatraining.txt,2015-02-09 17:26:59,1,OCCUPIED
development_07177,datatraining.txt,2015-02-09 17:28:00,1,OCCUPIED
development_07178,datatraining.txt,2015-02-09 17:29:00,1,OCCUPIED
development_07179,datatraining.txt,2015-02-09 17:30:00,1,OCCUPIED
development_07180,datatraining.txt,2015-02-09 17:31:00,1,OCCUPIED
development_07181,datatraining.txt,2015-02-09 17:31:59,1,OCCUPIED
development_07182,datatraining.txt,2015-02-09 17:32:59,1,OCCUPIED
development_07183,datatraining.txt,2015-02-09 17:34:00,1,OCCUPIED
development_07184,datatraining.txt,2015-02-09 17:35:00,1,OCCUPIED
development_07185,datatraining.txt,2015-02-09 17:36:00,1,OCCUPIED
development_07186,datatraining.txt,2015-02-09 17:37:00,1,OCCUPIED
development_07187,datatraining.txt,2015-02-09 17:38:00,1,OCCUPIED
development_07188,datatraining.txt,2015-02-09 17:38:59,1,OCCUPIED
development_07189,datatraining.txt,2015-02-09 17:39:59,1,OCCUPIED
development_07190,datatraining.txt,2015-02-09 17:41:00,1,OCCUPIED
development_07191,datatraining.txt,2015-02-09 17:42:00,1,OCCUPIED
development_07192,datatraining.txt,2015-02-09 17:43:00,1,OCCUPIED
development_07193,datatraining.txt,2015-02-09 17:44:00,1,OCCUPIED
development_07194,datatraining.txt,2015-02-09 17:44:59,1,OCCUPIED
development_07195,datatraining.txt,2015-02-09 17:45:59,1,OCCUPIED
development_07196,datatraining.txt,2015-02-09 17:47:00,1,OCCUPIED
development_07197,datatraining.txt,2015-02-09 17:48:00,1,OCCUPIED
development_07198,datatraining.txt,2015-02-09 17:49:00,1,OCCUPIED
development_07199,datatraining.txt,2015-02-09 17:50:00,1,OCCUPIED
development_07200,datatraining.txt,2015-02-09 17:51:00,1,OCCUPIED
development_07201,datatraining.txt,2015-02-09 17:51:59,1,OCCUPIED
development_07202,datatraining.txt,2015-02-09 17:53:00,1,OCCUPIED
development_07203,datatraining.txt,2015-02-09 17:54:00,1,OCCUPIED
development_07204,datatraining.txt,2015-02-09 17:55:00,1,OCCUPIED
development_07205,datatraining.txt,2015-02-09 17:55:59,1,OCCUPIED
development_07206,datatraining.txt,2015-02-09 17:57:00,1,OCCUPIED
development_07207,datatraining.txt,2015-02-09 17:57:59,1,OCCUPIED
development_07208,datatraining.txt,2015-02-09 17:58:59,1,OCCUPIED
development_07209,datatraining.txt,2015-02-09 18:00:00,1,OCCUPIED
development_07210,datatraining.txt,2015-02-09 18:01:00,1,OCCUPIED
development_07211,datatraining.txt,2015-02-09 18:02:00,1,OCCUPIED
development_07212,datatraining.txt,2015-02-09 18:03:00,1,OCCUPIED
development_07213,datatraining.txt,2015-02-09 18:04:00,1,OCCUPIED
