trip_id,stop_id,arrival_time,departure_time,stop_sequence
AFA25GEN-7064-Weekday-00_042000_7..N97R,710N,07:24:00,07:24:00,15
AFA25GEN-7064-Weekday-00_042000_7..N97R,709N,07:25:30,07:25:30,16
AFA25GEN-7064-Weekday-00_042000_7..N97R,708N,07:27:00,07:27:00,17
AFA25GEN-7064-Weekday-00_042000_7..N97R,707N,07:28:00,07:28:00,18
AFA25GEN-7064-Weekday-00_042000_7..N97R,706N,07:29:30,07:29:30,19
AFA25GEN-7064-Weekday-00_042000_7..N97R,705N,07:31:00,07:31:00,20
AFA25GEN-7064-Weekday-00_042000_7..N97R,702N,07:33:30,07:35:30,21
AFA25GEN-7064-Weekday-00_042000_7..N97R,701N,07:39:00,07:39:00,22
AFA25GEN-7064-Weekday-00_042250_7..N97R,726N,07:02:30,07:02:30,1
AFA25GEN-7064-Weekday-00_042250_7..N97R,725N,07:05:00,07:05:00,2
AFA25GEN-7064-Weekday-00_042250_7..N97R,724N,07:06:30,07:06:30,3
AFA25GEN-7064-Weekday-00_042250_7..N97R,723N,07:07:30,07:07:30,4
AFA25GEN-7064-Weekday-00_042250_7..N97R,721N,07:12:30,07:12:30,5
AFA25GEN-7064-Weekday-00_042250_7..N97R,720N,07:13:00,07:13:00,6
AFA25GEN-7064-Weekday-00_042250_7..N97R,719N,07:15:00,07:15:00,7
AFA25GEN-7064-Weekday-00_042250_7..N97R,718N,07:16:30,07:16:30,8
AFA25GEN-7064-Weekday-00_042250_7..N97R,716N,07:19:00,07:19:00,9
AFA25GEN-7064-Weekday-00_042250_7..N97R,715N,07:20:00,07:20:00,10
AFA25GEN-7064-Weekday-00_042250_7..N97R,714N,07:21:00,07:21:00,11
AFA25GEN-7064-Weekday-00_042250_7..N97R,713N,07:22:00,07:22:00,12
AFA25GEN-7064-Weekday-00_042250_7..N97R,712N,07:24:00,07:24:00,13
AFA25GEN-7064-Weekday-00_042250_7..N97R,711N,07:25:30,07:25:30,14
AFA25GEN-7064-Weekday-00_042250_7..N97R,710N,07:26:30,07:26:30,15
AFA25GEN-7064-Weekday-00_042250_7..N97R,709N,07:28:00,07:28:00,16
AFA25GEN-7064-Weekday-00_042250_7..N97R,708N,07:29:30,07:29:30,17
AFA25GEN-7064-Weekday-00_042250_7..N97R,707N,07:30:30,07:30:30,18
AFA25GEN-7064-Weekday-00_042250_7..N97R,706N,07:32:00,07:32:00,19
AFA25GEN-7064-Weekday-00_042250_7..N97R,705N,07:33:30,07:33:30,20
AFA25GEN-7064-Weekday-00_042250_7..N97R,702N,07:36:00,07:37:30,21
AFA25GEN-7064-Weekday-00_042250_7..N97R,701N,07:41:00,07:41:00,22
AFA25GEN-7064-Weekday-00_042450_7..S35R,701S,07:04:30,07:04:30,1
AFA25GEN-7064-Weekday-00_042450_7..S35R,702S,07:07:30,07:07:30,2
AFA25GEN-7064-Weekday-00_042450_7..S35R,705S,07:09:30,07:09:30,3
AFA25GEN-7064-Weekday-00_042450_7..S35R,706S,07:11:00,07:11:00,4
AFA25GEN-7064-Weekday-00_042450_7..S35R,707S,07:12:30,07:12:30,5
AFA25GEN-7064-Weekday-00_042450_7..S35R,708S,07:14:00,07:14:00,6
AFA25GEN-7064-Weekday-00_042450_7..S35R,709S,07:15:30,07:15:30,7
AFA25GEN-7064-Weekday-00_042450_7..S35R,710S,07:17:00,07:17:00,8
AFA25GEN-7064-Weekday-00_042450_7..S35R,712S,07:19:30,07:19:30,9
AFA25GEN-7064-Weekday-00_042450_7..S35R,714S,07:22:30,07:22:30,10
AFA25GEN-7064-Weekday-00_042450_7..S35R,715S,07:23:30,07:23:30,11
AFA25GEN-7064-Weekday-00_042450_7..S35R,716S,07:25:00,07:25:00,12
AFA25GEN-7064-Weekday-00_042450_7..S35R,718S,07:27:30,07:27:30,13
AFA25GEN-7064-Weekday-00_042450_7..S35R,719S,07:29:00,07:29:00,14
AFA25GEN-7064-Weekday-00_042450_7..S35R,720S,07:31:00,07:31:00,15
AFA25GEN-7064-Weekday-00_042450_7..S35R,721S,07:32:00,07:32:00,16
AFA25GEN-7064-Weekday-00_042450_7..S35R,723S,07:37:00,07:37:00,17
AFA25GEN-7064-Weekday-00_042450_7..S35R,724S,07:38:30,07:38:30,18
AFA25GEN-7064-Weekday-00_042450_7..S35R,725S,07:40:00,07:40:00,19
AFA25GEN-7064-Weekday-00_042450_7..S35R,726S,07:43:30,07:43:30,20
AFA25GEN-7064-Weekday-00_042450_7..S38R,705S,07:04:30,07:04:30,1
AFA25GEN-7064-Weekday-00_042450_7..S38R,706S,07:06:00,07:06:00,2
AFA25GEN-7064-Weekday-00_042450_7..S38R,707S,07:07:30,07:07:30,3
AFA25GEN-7064-Weekday-00_042450_7..S38R,708S,07:09:00,07:09:00,4
AFA25GEN-7064-Weekday-00_042450_7..S38R,709S,07:10:30,07:10:30,5
AFA25GEN-7064-Weekday-00_042450_7..S38R,710S,07:12:00,07:12:00,6
AFA25GEN-7064-Weekday-00_042450_7..S38R,712S,07:14:30,07:14:30,7
AFA25GEN-7064-Weekday-00_042450_7..S38R,714S,07:17:30,07:17:30,8
AFA25GEN-7064-Weekday-00_042450_7..S38R,715S,07:18:30,07:18:30,9
AFA25GEN-7064-Weekday-00_042450_7..S38R,716S,07:20:00,07:20:00,10
AFA25GEN-7064-Weekday-00_042450_7..S38R,718S,07:22:30,07:22:30,11
AFA25GEN-7064-Weekday-00_042450_7..S38R,719S,07:24:00,07:24:00,12
AFA25GEN-7064-Weekday-00_042450_7..S38R,720S,07:26:00,07:26:00,13
AFA25GEN-7064-Weekday-00_042450_7..S38R,721S,07:27:00,07:27:00,14
AFA25GEN-7064-Weekday-00_042450_7..S38R,723S,07:31:30,07:31:30,15
AFA25GEN-7064-Weekday-00_042450_7..S38R,724S,07:33:00,07:33:00,16
AFA25GEN-7064-Weekday-00_042450_7..S38R,725S,07:34:30,07:34:30,17
AFA25GEN-7064-Weekday-00_042450_7..S38R,726S,07:38:00,07:38:00,18
AFA25GEN-7064-Weekday-00_042500_7..N97R,726N,07:05:00,07:05:00,1
AFA25GEN-7064-Weekday-00_042500_7..N97R,725N,07:07:30,07:07:30,2
AFA25GEN-7064-Weekday-00_042500_7..N97R,724N,07:09:00,07:09:00,3
AFA25GEN-7064-Weekday-00_042500_7..N97R,723N,07:10:00,07:10:00,4
AFA25GEN-7064-Weekday-00_042500_7..N97R,721N,07:15:00,07:15:00,5
AFA25GEN-7064-Weekday-00_042500_7..N97R,720N,07:15:30,07:15:30,6
AFA25GEN-7064-Weekday-00_042500_7..N97R,719N,07:17:30,07:17:30,7
AFA25GEN-7064-Weekday-00_042500_7..N97R,718N,07:19:00,07:19:00,8
AFA25GEN-7064-Weekday-00_042500_7..N97R,716N,07:21:30,07:21:30,9
AFA25GEN-7064-Weekday-00_042500_7..N97R,715N,07:22:30,07:22:30,10
AFA25GEN-7064-Weekday-00_042500_7..N97R,714N,07:23:30,07:23:30,11
AFA25GEN-7064-Weekday-00_042500_7..N97R,713N,07:24:30,07:24:30,12
AFA25GEN-7064-Weekday-00_042500_7..N97R,712N,07:26:30,07:26:30,13
AFA25GEN-7064-Weekday-00_042500_7..N97R,711N,07:28:00,07:28:00,14
AFA25GEN-7064-Weekday-00_042500_7..N97R,710N,07:29:00,07:29:00,15
AFA25GEN-7064-Weekday-00_042500_7..N97R,709N,07:30:30,07:30:30,16
AFA25GEN-7064-Weekday-00_042500_7..N97R,708N,07:32:00,07:32:00,17
AFA25GEN-7064-Weekday-00_042500_7..N97R,707N,07:33:00,07:33:00,18
AFA25GEN-7064-Weekday-00_042500_7..N97R,706N,07:34:30,07:34:30,19
AFA25GEN-7064-Weekday-00_042500_7..N97R,705N,07:36:00,07:36:00,20
AFA25GEN-7064-Weekday-00_042500_7..N97R,702N,07:38:30,07:40:00,21
AFA25GEN-7064-Weekday-00_042500_7..N97R,701N,07:43:30,07:43:30,22
AFA25GEN-7064-Weekday-00_042750_7..N96R,726N,07:07:30,07:07:30,1
AFA25GEN-7064-Weekday-00_042750_7..N96R,725N,07:10:00,07:10:00,2
AFA25GEN-7064-Weekday-00_042750_7..N96R,724N,07:11:30,07:11:30,3
AFA25GEN-7064-Weekday-00_042750_7..N96R,723N,07:12:30,07:12:30,4
AFA25GEN-7064-Weekday-00_042750_7..N96R,721N,07:17:30,07:17:30,5
AFA25GEN-7064-Weekday-00_042750_7..N96R,720N,07:18:00,07:18:00,6
AFA25GEN-7064-Weekday-00_042750_7..N96R,719N,07:20:00,07:20:00,7
AFA25GEN-7064-Weekday-00_042750_7..N96R,718N,07:21:30,07:21:30,8
AFA25GEN-7064-Weekday-00_042750_7..N96R,716N,07:24:00,07:24:00,9
AFA25GEN-7064-Weekday-00_042750_7..N96R,715N,07:25:00,07:25:00,10
AFA25GEN-7064-Weekday-00_042750_7..N96R,714N,07:26:00,07:26:00,11
AFA25GEN-7064-Weekday-00_042750_7..N96R,713N,07:27:00,07:27:00,12
AFA25GEN-7064-Weekday-00_042750_7..N96R,712N,07:29:00,07:29:00,13
AFA25GEN-7064-Weekday-00_042750_7..N96R,711N,07:30:30,07:30:30,14
AFA25GEN-7064-Weekday-00_042750_7..N96R,710N,07:31:30,07:31:30,15
AFA25GEN-7064-Weekday-00_042750_7..N96R,709N,07:33:00,07:33:00,16
AFA25GEN-7064-Weekday-00_042750_7..N96R,708N,07:34:30,07:34:30,17
AFA25GEN-7064-Weekday-00_042750_7..N96R,707N,07:35:30,07:35:30,18
AFA25GEN-7064-Weekday-00_042750_7..N96R,706N,07:37:00,07:37:00,19
AFA25GEN-7064-Weekday-00_042750_7..N96R,705N,07:38:30,07:39:30,20
AFA25GEN-7064-Weekday-00_042750_7..N96R,702N,07:42:00,07:42:00,21
AFA25GEN-7064-Weekday-00_043000_7..N97R,726N,07:10:00,07:10:00,1
AFA25GEN-7064-Weekday-00_043000_7..N97R,725N,07:12:30,07:12:30,2
AFA25GEN-7064-Weekday-00_043000_7..N97R,724N,07:14:00,07:14:00,3
AFA25GEN-7064-Weekday-00_043000_7..N97R,723N,07:15:00,07:15:00,4
AFA25GEN-7064-Weekday-00_043000_7..N97R,721N,07:20:00,07:20:00,5
AFA25GEN-7064-Weekday-00_043000_7..N97R,720N,07:20:30,07:20:30,6
AFA25GEN-7064-Weekday-00_043000_7..N97R,719N,07:22:30,07:22:30,7
AFA25GEN-7064-Weekday-00_043000_7..N97R,718N,07:24:00,07:24:00,8
AFA25GEN-7064-Weekday-00_043000_7..N97R,716N,07:26:30,07:26:30,9
AFA25GEN-7064-Weekday-00_043000_7..N97R,715N,07:27:30,07:27:30,10
AFA25GEN-7064-Weekday-00_043000_7..N97R,714N,07:28:30,07:28:30,11
AFA25GEN-7064-Weekday-00_043000_7..N97R,713N,07:29:30,07:29:30,12
AFA25GEN-7064-Weekday-00_043000_7..N97R,712N,07:31:30,07:31:30,13
AFA25GEN-7064-Weekday-00_043000_7..N97R,711N,07:33:00,07:33:00,14
AFA25GEN-7064-Weekday-00_043000_7..N97R,710N,07:34:00,07:34:00,15
AFA25GEN-7064-Weekday-00_043000_7..N97R,709N,07:35:30,07:35:30,16
AFA25GEN-7064-Weekday-00_043000_7..N97R,708N,07:37:00,07:37:00,17
AFA25GEN-7064-Weekday-00_043000_7..N97R,707N,07:38:00,07:38:00,18
AFA25GEN-7064-Weekday-00_043000_7..N97R,706N,07:39:30,07:39:30,19
AFA25GEN-7064-Weekday-00_043000_7..N97R,705N,07:41:00,07:41:00,20
AFA25GEN-7064-Weekday-00_043000_7..N97R,702N,07:43:30,07:43:30,21
AFA25GEN-7064-Weekday-00_043000_7..N97R,701N,07:47:00,07:47:00,22
AFA25GEN-7064-Weekday-00_043250_7..N97R,726N,07:12:30,07:12:30,1
AFA25GEN-7064-Weekday-00_043250_7..N97R,725N,07:15:00,07:15:00,2
AFA25GEN-7064-Weekday-00_043250_7..N97R,724N,07:16:30,07:16:30,3
AFA25GEN-7064-Weekday-00_043250_7..N97R,723N,07:17:30,07:17:30,4
AFA25GEN-7064-Weekday-00_043250_7..N97R,721N,07:22:30,07:22:30,5
AFA25GEN-7064-Weekday-00_043250_7..N97R,720N,07:23:00,07:23:00,6
AFA25GEN-7064-Weekday-00_043250_7..N97R,719N,07:25:00,07:25:00,7
AFA25GEN-7064-Weekday-00_043250_7..N97R,718N,07:26:30,07:26:30,8
AFA25GEN-7064-Weekday-00_043250_7..N97R,716N,07:29:00,07:29:00,9
AFA25GEN-7064-Weekday-00_043250_7..N97R,715N,07:30:00,07:30:00,10
AFA25GEN-7064-Weekday-00_043250_7..N97R,714N,07:31:00,07:31:00,11
AFA25GEN-7064-Weekday-00_043250_7..N97R,713N,07:32:00,07:32:00,12
AFA25GEN-7064-Weekday-00_043250_7..N97R,712N,07:34:00,07:34:00,13
AFA25GEN-7064-Weekday-00_043250_7..N97R,711N,07:35:30,07:35:30,14
AFA25GEN-7064-Weekday-00_043250_7..N97R,710N,07:36:30,07:36:30,15
AFA25GEN-7064-Weekday-00_043250_7..N97R,709N,07:38:00,07:38:00,16
AFA25GEN-7064-Weekday-00_043250_7..N97R,708N,07:39:30,07:39:30,17
AFA25GEN-7064-Weekday-00_043250_7..N97R,707N,07:40:30,07:40:30,18
AFA25GEN-7064-Weekday-00_043250_7..N97R,706N,07:42:00,07:42:00,19
AFA25GEN-7064-Weekday-00_043250_7..N97R,705N,07:43:30,07:43:30,20
AFA25GEN-7064-Weekday-00_043250_7..N97R,702N,07:46:00,07:46:00,21
AFA25GEN-7064-Weekday-00_043250_7..N97R,701N,07:49:30,07:49:30,22
AFA25GEN-7064-Weekday-00_043400_7..S38R,705S,07:14:00,07:14:00,1
AFA25GEN-7064-Weekday-00_043400_7..S38R,706S,07:15:30,07:15:30,2
AFA25GEN-7064-Weekday-00_043400_7..S38R,707S,07:17:00,07:17:00,3
AFA25GEN-7064-Weekday-00_043400_7..S38R,708S,07:18:30,07:18:30,4
AFA25GEN-7064-Weekday-00_043400_7..S38R,709S,07:20:00,07:20:00,5
AFA25GEN-7064-Weekday-00_043400_7..S38R,710S,07:21:30,07:22:00,6
AFA25GEN-7064-Weekday-00_043400_7..S38R,712S,07:24:30,07:24:30,7
AFA25GEN-7064-Weekday-00_043400_7..S38R,714S,07:27:30,07:27:30,8
AFA25GEN-7064-Weekday-00_043400_7..S38R,715S,07:28:30,07:28:30,9
AFA25GEN-7064-Weekday-00_043400_7..S38R,716S,07:30:00,07:30:00,10
AFA25GEN-7064-Weekday-00_043400_7..S38R,718S,07:32:30,07:32:30,11
AFA25GEN-7064-Weekday-00_043400_7..S38R,719S,07:34:00,07:34:00,12
AFA25GEN-7064-Weekday-00_043400_7..S38R,720S,07:36:00,07:36:00,13
AFA25GEN-7064-Weekday-00_043400_7..S38R,721S,07:37:00,07:37:00,14
AFA25GEN-7064-Weekday-00_043400_7..S38R,723S,07:42:00,07:42:00,15
AFA25GEN-7064-Weekday-00_043400_7..S38R,724S,07:43:30,07:43:30,16
AFA25GEN-7064-Weekday-00_043400_7..S38R,725S,07:45:00,07:45:00,17
AFA25GEN-7064-Weekday-00_043400_7..S38R,726S,07:48:30,07:48:30,18
AFA25GEN-7064-Weekday-00_043450_7..S35R,701S,07:14:30,07:14:30,1
AFA25GEN-7064-Weekday-00_043450_7..S35R,702S,07:17:30,07:17:30,2
AFA25GEN-7064-Weekday-00_043450_7..S35R,705S,07:19:30,07:19:30,3
AFA25GEN-7064-Weekday-00_043450_7..S35R,706S,07:21:00,07:21:00,4
AFA25GEN-7064-Weekday-00_043450_7..S35R,707S,07:22:30,07:22:30,5
AFA25GEN-7064-Weekday-00_043450_7..S35R,708S,07:24:00,07:24:00,6
AFA25GEN-7064-Weekday-00_043450_7..S35R,709S,07:25:30,07:25:30,7
AFA25GEN-7064-Weekday-00_043450_7..S35R,710S,07:27:00,07:27:00,8
AFA25GEN-7064-Weekday-00_043450_7..S35R,712S,07:29:30,07:29:30,9
AFA25GEN-7064-Weekday-00_043450_7..S35R,714S,07:32:30,07:32:30,10
AFA25GEN-7064-Weekday-00_043450_7..S35R,715S,07:33:30,07:33:30,11
AFA25GEN-7064-Weekday-00_043450_7..S35R,716S,07:35:00,07:35:00,12
AFA25GEN-7064-Weekday-00_043450_7..S35R,718S,07:37:30,07:37:30,13
AFA25GEN-7064-Weekday-00_043450_7..S35R,719S,07:39:00,07:39:00,14
AFA25GEN-7064-Weekday-00_043450_7..S35R,720S,07:41:00,07:41:00,15
AFA25GEN-7064-Weekday-00_043450_7..S35R,721S,07:42:00,07:42:00,16
AFA25GEN-7064-Weekday-00_043450_7..S35R,723S,07:47:00,07:47:00,17
AFA25GEN-7064-Weekday-00_043450_7..S35R,724S,07:48:30,07:48:30,18
AFA25GEN-7064-Weekday-00_043450_7..S35R,725S,07:50:00,07:50:00,19
AFA25GEN-7064-Weekday-00_043450_7..S35R,726S,07:53:30,07:53:30,20
AFA25GEN-7064-Weekday-00_043500_7..N96R,726N,07:15:00,07:15:00,1
AFA25GEN-7064-Weekday-00_043500_7..N96R,725N,07:17:30,07:17:30,2
AFA25GEN-7064-Weekday-00_043500_7..N96R,724N,07:19:00,07:19:00,3
AFA25GEN-7064-Weekday-00_043500_7..N96R,723N,07:20:00,07:20:00,4
AFA25GEN-7064-Weekday-00_043500_7..N96R,721N,07:25:00,07:25:00,5
AFA25GEN-7064-Weekday-00_043500_7..N96R,720N,07:25:30,07:25:30,6
AFA25GEN-7064-Weekday-00_043500_7..N96R,719N,07:27:30,07:27:30,7
AFA25GEN-7064-Weekday-00_043500_7..N96R,718N,07:29:00,07:29:00,8
AFA25GEN-7064-Weekday-00_043500_7..N96R,716N,07:31:30,07:31:30,9
AFA25GEN-7064-Weekday-00_043500_7..N96R,715N,07:32:30,07:32:30,10
AFA25GEN-7064-Weekday-00_043500_7..N96R,714N,07:33:30,07:33:30,11
AFA25GEN-7064-Weekday-00_043500_7..N96R,713N,07:34:30,07:34:30,12
AFA25GEN-7064-Weekday-00_043500_7..N96R,712N,07:36:30,07:36:30,13
AFA25GEN-7064-Weekday-00_043500_7..N96R,711N,07:38:00,07:38:00,14
AFA25GEN-7064-Weekday-00_043500_7..N96R,710N,07:39:00,07:39:00,15
AFA25GEN-7064-Weekday-00_043500_7..N96R,709N,07:40:30,07:40:30,16
AFA25GEN-7064-Weekday-00_043500_7..N96R,708N,07:42:00,07:42:00,17
AFA25GEN-7064-Weekday-00_043500_7..N96R,707N,07:43:00,07:43:00,18
AFA25GEN-7064-Weekday-00_043500_7..N96R,706N,07:44:30,07:44:30,19
AFA25GEN-7064-Weekday-00_043500_7..N96R,705N,07:46:00,07:46:30,20
AFA25GEN-7064-Weekday-00_043500_7..N96R,702N,07:49:00,07:49:00,21
AFA25GEN-7064-Weekday-00_043750_7..N97R,726N,07:17:30,07:17:30,1
AFA25GEN-7064-Weekday-00_043750_7..N97R,725N,07:20:00,07:20:00,2
AFA25GEN-7064-Weekday-00_043750_7..N97R,724N,07:21:30,07:21:30,3
AFA25GEN-7064-Weekday-00_043750_7..N97R,723N,07:23:00,07:23:00,4
AFA25GEN-7064-Weekday-00_043750_7..N97R,721N,07:27:30,07:27:30,5
AFA25GEN-7064-Weekday-00_043750_7..N97R,720N,07:28:30,07:28:30,6
AFA25GEN-7064-Weekday-00_043750_7..N97R,719N,07:30:30,07:30:30,7
AFA25GEN-7064-Weekday-00_043750_7..N97R,718N,07:32:00,07:32:00,8
AFA25GEN-7064-Weekday-00_043750_7..N97R,716N,07:34:30,07:34:30,9
AFA25GEN-7064-Weekday-00_043750_7..N97R,715N,07:35:30,07:35:30,10
AFA25GEN-7064-Weekday-00_043750_7..N97R,714N,07:36:30,07:36:30,11
AFA25GEN-7064-Weekday-00_043750_7..N97R,713N,07:37:30,07:37:30,12
AFA25GEN-7064-Weekday-00_043750_7..N97R,712N,07:39:30,07:39:30,13
AFA25GEN-7064-Weekday-00_043750_7..N97R,711N,07:41:00,07:41:00,14
AFA25GEN-7064-Weekday-00_043750_7..N97R,710N,07:42:00,07:42:00,15
AFA25GEN-7064-Weekday-00_043750_7..N97R,709N,07:43:30,07:43:30,16
AFA25GEN-7064-Weekday-00_043750_7..N97R,708N,07:45:00,07:45:00,17
AFA25GEN-7064-Weekday-00_043750_7..N97R,707N,07:46:00,07:46:00,18
AFA25GEN-7064-Weekday-00_043750_7..N97R,706N,07:47:30,07:47:30,19
AFA25GEN-7064-Weekday-00_043750_7..N97R,705N,07:49:00,07:49:00,20
AFA25GEN-7064-Weekday-00_043750_7..N97R,702N,07:51:30,07:51:30,21
AFA25GEN-7064-Weekday-00_043750_7..N97R,701N,07:55:00,07:55:00,22
AFA25GEN-7064-Weekday-00_044000_7..N97R,726N,07:20:00,07:20:00,1
AFA25GEN-7064-Weekday-00_044000_7..N97R,725N,07:23:00,07:23:00,2
AFA25GEN-7064-Weekday-00_044000_7..N97R,724N,07:24:30,07:24:30,3
AFA25GEN-7064-Weekday-00_044000_7..N97R,723N,07:26:00,07:26:00,4
AFA25GEN-7064-Weekday-00_044000_7..N97R,721N,07:30:30,07:30:30,5
AFA25GEN-7064-Weekday-00_044000_7..N97R,720N,07:31:30,07:31:30,6
AFA25GEN-7064-Weekday-00_044000_7..N97R,719N,07:33:30,07:33:30,7
AFA25GEN-7064-Weekday-00_044000_7..N97R,718N,07:35:00,07:35:00,8
AFA25GEN-7064-Weekday-00_044000_7..N97R,716N,07:37:30,07:37:30,9
AFA25GEN-7064-Weekday-00_044000_7..N97R,715N,07:38:30,07:38:30,10
AFA25GEN-7064-Weekday-00_044000_7..N97R,714N,07:39:30,07:39:30,11
AFA25GEN-7064-Weekday-00_044000_7..N97R,713N,07:40:30,07:40:30,12
AFA25GEN-7064-Weekday-00_044000_7..N97R,712N,07:42:30,07:42:30,13
AFA25GEN-7064-Weekday-00_044000_7..N97R,711N,07:44:00,07:44:00,14
AFA25GEN-7064-Weekday-00_044000_7..N97R,710N,07:45:00,07:45:00,15
AFA25GEN-7064-Weekday-00_044000_7..N97R,709N,07:46:30,07:46:30,16
AFA25GEN-7064-Weekday-00_044000_7..N97R,708N,07:48:00,07:48:00,17
AFA25GEN-7064-Weekday-00_044000_7..N97R,707N,07:49:00,07:49:00,18
AFA25GEN-7064-Weekday-00_044000_7..N97R,706N,07:50:30,07:50:30,19
AFA25GEN-7064-Weekday-00_044000_7..N97R,705N,07:52:00,07:52:00,20
AFA25GEN-7064-Weekday-00_044000_7..N97R,702N,07:54:30,07:54:30,21
AFA25GEN-7064-Weekday-00_044000_7..N97R,701N,07:58:00,07:58:00,22
AFA25GEN-7064-Weekday-00_044250_7..N97R,726N,07:22:30,07:22:30,1
AFA25GEN-7064-Weekday-00_044250_7..N97R,725N,07:25:30,07:25:30,2
AFA25GEN-7064-Weekday-00_044250_7..N97R,724N,07:27:00,07:27:00,3
AFA25GEN-7064-Weekday-00_044250_7..N97R,723N,07:28:30,07:28:30,4
AFA25GEN-7064-Weekday-00_044250_7..N97R,721N,07:33:00,07:33:00,5
AFA25GEN-7064-Weekday-00_044250_7..N97R,720N,07:34:00,07:34:00,6
AFA25GEN-7064-Weekday-00_044250_7..N97R,719N,07:36:00,07:36:00,7
AFA25GEN-7064-Weekday-00_044250_7..N97R,718N,07:37:30,07:37:30,8
AFA25GEN-7064-Weekday-00_044250_7..N97R,716N,07:40:00,07:40:00,9
AFA25GEN-7064-Weekday-00_044250_7..N97R,715N,07:41:00,07:41:00,10
AFA25GEN-7064-Weekday-00_044250_7..N97R,714N,07:42:00,07:42:00,11
AFA25GEN-7064-Weekday-00_044250_7..N97R,713N,07:43:00,07:43:00,12
AFA25GEN-7064-Weekday-00_044250_7..N97R,712N,07:45:00,07:45:00,13
AFA25GEN-7064-Weekday-00_044250_7..N97R,711N,07:46:30,07:46:30,14
AFA25GEN-7064-Weekday-00_044250_7..N97R,710N,07:47:30,07:47:30,15
AFA25GEN-7064-Weekday-00_044250_7..N97R,709N,07:49:00,07:49:00,16
AFA25GEN-7064-Weekday-00_044250_7..N97R,708N,07:50:30,07:50:30,17
AFA25GEN-7064-Weekday-00_044250_7..N97R,707N,07:51:30,07:51:30,18
AFA25GEN-7064-Weekday-00_044250_7..N97R,706N,07:53:00,07:53:00,19
AFA25GEN-7064-Weekday-00_044250_7..N97R,705N,07:54:30,07:54:30,20
AFA25GEN-7064-Weekday-00_044250_7..N97R,702N,07:57:00,07:57:00,21
AFA25GEN-7064-Weekday-00_044250_7..N97R,701N,08:00:30,08:00:30,22
AFA25GEN-7064-Weekday-00_044450_7..S35R,701S,07:24:30,07:24:30,1
AFA25GEN-7064-Weekday-00_044450_7..S35R,702S,07:27:30,07:27:30,2
AFA25GEN-7064-Weekday-00_044450_7..S35R,705S,07:29:30,07:29:30,3
AFA25GEN-7064-Weekday-00_044450_7..S35R,706S,07:31:00,07:31:00,4
AFA25GEN-7064-Weekday-00_044450_7..S35R,707S,07:32:30,07:32:30,5
AFA25GEN-7064-Weekday-00_044450_7..S35R,708S,07:34:00,07:34:00,6
AFA25GEN-7064-Weekday-00_044450_7..S35R,709S,07:35:30,07:35:30,7
AFA25GEN-7064-Weekday-00_044450_7..S35R,710S,07:37:00,07:37:00,8
AFA25GEN-7064-Weekday-00_044450_7..S35R,712S,07:39:30,07:39:30,9
AFA25GEN-7064-Weekday-00_044450_7..S35R,714S,07:42:30,07:42:30,10
AFA25GEN-7064-Weekday-00_044450_7..S35R,715S,07:43:30,07:43:30,11
AFA25GEN-7064-Weekday-00_044450_7..S35R,716S,07:45:00,07:45:00,12
AFA25GEN-7064-Weekday-00_044450_7..S35R,718S,07:47:30,07:47:30,13
AFA25GEN-7064-Weekday-00_044450_7..S35R,719S,07:49:00,07:49:00,14
AFA25GEN-7064-Weekday-00_044450_7..S35R,720S,07:51:00,07:51:00,15
AFA25GEN-7064-Weekday-00_044450_7..S35R,721S,07:52:00,07:52:00,16
AFA25GEN-7064-Weekday-00_044450_7..S35R,723S,07:57:00,07:57:00,17
AFA25GEN-7064-Weekday-00_044450_7..S35R,724S,07:58:30,07:58:30,18
AFA25GEN-7064-Weekday-00_044450_7..S35R,725S,08:00:00,08:00:00,19
AFA25GEN-7064-Weekday-00_044450_7..S35R,726S,08:03:30,08:03:30,20
AFA25GEN-7064-Weekday-00_044450_7..S38R,705S,07:24:30,07:24:30,1
AFA25GEN-7064-Weekday-00_044450_7..S38R,706S,07:26:00,07:26:00,2
AFA25GEN-7064-Weekday-00_044450_7..S38R,707S,07:27:30,07:27:30,3
AFA25GEN-7064-Weekday-00_044450_7..S38R,708S,07:29:00,07:29:00,4
AFA25GEN-7064-Weekday-00_044450_7..S38R,709S,07:30:30,07:30:30,5
AFA25GEN-7064-Weekday-00_044450_7..S38R,710S,07:32:00,07:32:00,6
AFA25GEN-7064-Weekday-00_044450_7..S38R,712S,07:34:30,07:34:30,7
AFA25GEN-7064-Weekday-00_044450_7..S38R,714S,07:37:30,07:37:30,8
AFA25GEN-7064-Weekday-00_044450_7..S38R,715S,07:38:30,07:38:30,9
AFA25GEN-7064-Weekday-00_044450_7..S38R,716S,07:40:00,07:40:00,10
AFA25GEN-7064-Weekday-00_044450_7..S38R,718S,07:42:30,07:42:30,11
AFA25GEN-7064-Weekday-00_044450_7..S38R,719S,07:44:00,07:44:00,12
AFA25GEN-7064-Weekday-00_044450_7..S38R,720S,07:46:00,07:46:00,13
AFA25GEN-7064-Weekday-00_044450_7..S38R,721S,07:47:00,07:47:00,14
AFA25GEN-7064-Weekday-00_044450_7..S38R,723S,07:52:00,07:52:00,15
AFA25GEN-7064-Weekday-00_044450_7..S38R,724S,07:53:30,07:53:30,16
AFA25GEN-7064-Weekday-00_044450_7..S38R,725S,07:55:00,07:55:00,17
