route_id,trip_id,service_id,trip_headsign,direction_id,shape_id
GS,AFA25GEN-GS013-Saturday-00_084000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_084400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_084500_GS.N04R,Saturday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Saturday-00_084900_GS.S04R,Saturday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Saturday-00_085000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_085400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_085500_GS.N04R,Saturday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Saturday-00_085900_GS.S04R,Saturday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Saturday-00_086000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_086400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_086500_GS.N04R,Saturday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Saturday-00_086900_GS.S04R,Saturday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Saturday-00_087000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_087400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_087500_GS.N04R,Saturday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Saturday-00_087900_GS.S04R,Saturday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Saturday-00_088000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_088400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_088500_GS.N04R,Saturday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Saturday-00_088900_GS.S04R,Saturday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Saturday-00_089000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_089400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_089500_GS.N04R,Saturday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Saturday-00_089900_GS.S04R,Saturday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Saturday-00_090000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_090400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_090500_GS.N04R,Saturday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Saturday-00_090900_GS.S04R,Saturday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Saturday-00_091000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_091400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_091500_GS.N04R,Saturday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Saturday-00_091900_GS.S04R,Saturday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Saturday-00_092000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_092400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_092500_GS.N04R,Saturday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Saturday-00_092900_GS.S04R,Saturday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Saturday-00_093000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_093400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_093500_GS.N04R,Saturday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Saturday-00_093900_GS.S04R,Saturday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Saturday-00_094000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_094400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_094500_GS.N04R,Saturday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Saturday-00_094900_GS.S04R,Saturday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Saturday-00_095000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_095400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_095500_GS.N04R,Saturday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Saturday-00_095900_GS.S04R,Saturday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Saturday-00_096000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_096400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_096500_GS.N04R,Saturday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Saturday-00_096900_GS.S04R,Saturday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Saturday-00_097000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_097400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_097500_GS.N04R,Saturday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Saturday-00_097900_GS.S04R,Saturday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Saturday-00_098000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_098400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_098500_GS.N04R,Saturday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Saturday-00_098900_GS.S04R,Saturday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Saturday-00_099000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_099400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_099500_GS.N04R,Saturday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Saturday-00_099900_GS.S04R,Saturday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Saturday-00_100000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_100400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_100500_GS.N04R,Saturday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Saturday-00_100900_GS.S04R,Saturday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Saturday-00_101000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_101400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_101500_GS.N04R,Saturday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Saturday-00_101900_GS.S04R,Saturday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Saturday-00_102000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_102400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_102500_GS.N04R,Saturday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Saturday-00_102900_GS.S04R,Saturday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Saturday-00_103000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_103400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_103500_GS.N04R,Saturday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Saturday-00_103900_GS.S04R,Saturday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Saturday-00_104000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_104400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_104500_GS.N04R,Saturday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Saturday-00_104900_GS.S04R,Saturday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Saturday-00_105000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_105400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_105500_GS.N04R,Saturday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Saturday-00_105900_GS.S04R,Saturday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Saturday-00_106000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_106400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_106500_GS.N04R,Saturday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Saturday-00_106900_GS.S04R,Saturday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Saturday-00_107000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_107400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_107500_GS.N04R,Saturday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Saturday-00_107900_GS.S04R,Saturday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Saturday-00_108000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_108400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_108500_GS.N04R,Saturday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Saturday-00_108900_GS.S04R,Saturday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Saturday-00_109000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_109400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_109500_GS.N04R,Saturday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Saturday-00_109900_GS.S04R,Saturday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Saturday-00_110000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_110400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_110500_GS.N04R,Saturday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Saturday-00_110900_GS.S04R,Saturday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Saturday-00_111000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_111400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_111500_GS.N04R,Saturday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Saturday-00_111900_GS.S04R,Saturday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Saturday-00_112000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_112400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_112500_GS.N04R,Saturday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Saturday-00_112900_GS.S04R,Saturday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Saturday-00_113000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_113400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_113500_GS.N04R,Saturday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Saturday-00_113900_GS.S04R,Saturday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Saturday-00_114000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_114400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_114500_GS.N04R,Saturday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Saturday-00_114900_GS.S04R,Saturday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Saturday-00_115000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_115400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_115500_GS.N04R,Saturday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Saturday-00_115900_GS.S04R,Saturday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Saturday-00_116000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_116400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_116500_GS.N04R,Saturday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Saturday-00_116900_GS.S04R,Saturday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Saturday-00_117000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_117400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_117500_GS.N04R,Saturday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Saturday-00_117900_GS.S04R,Saturday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Saturday-00_118000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_118400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_118500_GS.N04R,Saturday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS013-Saturday-00_118900_GS.S04R,Saturday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS013-Saturday-00_119000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_119400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_120000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_120400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_121000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_121400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_122000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_122400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_123000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_123400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_124000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_124400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_125000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_125400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_126000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_126400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_127000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_127400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_128000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_128400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_129000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_129400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_130000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_130400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_131000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_131400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_132000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_132400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_133000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_133400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_134000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_134400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_135000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_135400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_136000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_136400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_137000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_137400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_138000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_138400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_139000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_139400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_140000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_140400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_141000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_141400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_142000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_142400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_143000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_143400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Saturday-00_144000_GS.N01R,Saturday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Saturday-00_144400_GS.S01R,Saturday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Sunday-00_036000_GS.N01R,Sunday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Sunday-00_036400_GS.S01R,Sunday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Sunday-00_037000_GS.N01R,Sunday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Sunday-00_037400_GS.S01R,Sunday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Sunday-00_038000_GS.N01R,Sunday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Sunday-00_038400_GS.S01R,Sunday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Sunday-00_039000_GS.N01R,Sunday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Sunday-00_039400_GS.S01R,Sunday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Sunday-00_040000_GS.N01R,Sunday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Sunday-00_040400_GS.S01R,Sunday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Sunday-00_041000_GS.N01R,Sunday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Sunday-00_041400_GS.S01R,Sunday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Sunday-00_042000_GS.N01R,Sunday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Sunday-00_042400_GS.S01R,Sunday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Sunday-00_043000_GS.N01R,Sunday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Sunday-00_043400_GS.S01R,Sunday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Sunday-00_044000_GS.N01R,Sunday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Sunday-00_044400_GS.S01R,Sunday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Sunday-00_045000_GS.N01R,Sunday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Sunday-00_045400_GS.S01R,Sunday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Sunday-00_046000_GS.N01R,Sunday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Sunday-00_046400_GS.S01R,Sunday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Sunday-00_047000_GS.N01R,Sunday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Sunday-00_047400_GS.S01R,Sunday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Sunday-00_048000_GS.N01R,Sunday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Sunday-00_048400_GS.S01R,Sunday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Sunday-00_049000_GS.N01R,Sunday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Sunday-00_049400_GS.S01R,Sunday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Sunday-00_050000_GS.N01R,Sunday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Sunday-00_050400_GS.S01R,Sunday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Sunday-00_051000_GS.N01R,Sunday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Sunday-00_051400_GS.S01R,Sunday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Sunday-00_052000_GS.N01R,Sunday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Sunday-00_052400_GS.S01R,Sunday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Sunday-00_053000_GS.N01R,Sunday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Sunday-00_053400_GS.S01R,Sunday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Sunday-00_054000_GS.N01R,Sunday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Sunday-00_054400_GS.S01R,Sunday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Sunday-00_055000_GS.N01R,Sunday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Sunday-00_055400_GS.S01R,Sunday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Sunday-00_056000_GS.N01R,Sunday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Sunday-00_056400_GS.S01R,Sunday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Sunday-00_057000_GS.N01R,Sunday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Sunday-00_057400_GS.S01R,Sunday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Sunday-00_058000_GS.N01R,Sunday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Sunday-00_058400_GS.S01R,Sunday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Sunday-00_059000_GS.N01R,Sunday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Sunday-00_059400_GS.S01R,Sunday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Sunday-00_060000_GS.N01R,Sunday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Sunday-00_060400_GS.S01R,Sunday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Sunday-00_061000_GS.N01R,Sunday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Sunday-00_061400_GS.S01R,Sunday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Sunday-00_062000_GS.N01R,Sunday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Sunday-00_062400_GS.S01R,Sunday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Sunday-00_063000_GS.N01R,Sunday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS013-Sunday-00_063400_GS.S01R,Sunday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS013-Sunday-00_064000_GS.N01R,Sunday,Times Sq-42 St,0,GS.N01R
