event_id,order_id,store_id,product_id,event_at_utc,ingested_at_utc,quantity,unit_price,unit_cost,discount_amount,status
E001845,O-NYC-02-20260320-pantry-013,NYC-02,P-SAUCE,2026-03-20T18:49:00Z,2026-03-20T18:51:00Z,2,3.60,1.45,0.00,completed
E001846,O-CHI-03-20260320-produce-000,CHI-03,P-APPLE,2026-03-20T17:00:00Z,2026-03-20T17:02:00Z,1,3.80,1.10,0.42,completed
E001847,O-CHI-03-20260320-produce-001,CHI-03,P-BERRY,2026-03-20T17:13:00Z,2026-03-20T17:15:00Z,2,4.15,2.40,0.91,completed
E001848,O-CHI-03-20260320-produce-002,CHI-03,P-APPLE,2026-03-20T17:26:00Z,2026-03-20T17:28:00Z,1,3.80,1.10,0.42,completed
E001849,O-CHI-03-20260320-produce-003,CHI-03,P-BERRY,2026-03-20T17:39:00Z,2026-03-20T17:41:00Z,1,4.15,2.40,0.46,completed
E001850,O-CHI-03-20260320-produce-004,CHI-03,P-APPLE,2026-03-20T17:52:00Z,2026-03-20T17:54:00Z,2,3.80,1.10,0.84,completed
E001851,O-CHI-03-20260320-produce-005,CHI-03,P-BERRY,2026-03-20T18:05:00Z,2026-03-20T18:07:00Z,1,4.15,2.40,0.46,completed
E001852,O-CHI-03-20260320-produce-006,CHI-03,P-APPLE,2026-03-20T18:18:00Z,2026-03-20T18:20:00Z,1,3.80,1.10,0.42,completed
E001853,O-CHI-03-20260320-produce-007,CHI-03,P-BERRY,2026-03-20T18:31:00Z,2026-03-20T18:33:00Z,2,4.15,2.40,0.91,completed
E001854,O-CHI-03-20260320-produce-008,CHI-03,P-APPLE,2026-03-20T18:44:00Z,2026-03-20T18:46:00Z,1,3.80,1.10,0.42,completed
E001855,O-CHI-03-20260320-produce-009,CHI-03,P-BERRY,2026-03-20T18:57:00Z,2026-03-20T18:59:00Z,1,4.15,2.40,0.46,completed
E001856,O-CHI-03-20260320-produce-010,CHI-03,P-APPLE,2026-03-20T19:10:00Z,2026-03-20T19:12:00Z,2,3.80,1.10,0.84,completed
E001857,O-CHI-03-20260320-produce-011,CHI-03,P-BERRY,2026-03-20T19:23:00Z,2026-03-20T19:25:00Z,1,4.15,2.40,0.46,completed
E001858,O-CHI-03-20260320-dairy-000,CHI-03,P-MILK,2026-03-20T17:00:00Z,2026-03-20T17:02:00Z,1,4.40,1.80,0.40,completed
E001859,O-CHI-03-20260320-dairy-001,CHI-03,P-YOGURT,2026-03-20T17:13:00Z,2026-03-20T17:15:00Z,2,4.40,0.95,0.79,completed
E001860,O-CHI-03-20260320-dairy-002,CHI-03,P-MILK,2026-03-20T17:26:00Z,2026-03-20T17:28:00Z,1,4.40,1.80,0.40,completed
E001861,O-CHI-03-20260320-dairy-003,CHI-03,P-YOGURT,2026-03-20T17:39:00Z,2026-03-20T17:41:00Z,1,4.40,0.95,0.40,completed
E001862,O-CHI-03-20260320-dairy-004,CHI-03,P-MILK,2026-03-20T17:52:00Z,2026-03-20T17:54:00Z,2,4.40,1.80,0.79,completed
E001863,O-CHI-03-20260320-dairy-005,CHI-03,P-YOGURT,2026-03-20T18:05:00Z,2026-03-20T18:07:00Z,1,4.40,0.95,0.40,completed
E001864,O-CHI-03-20260320-dairy-006,CHI-03,P-MILK,2026-03-20T18:18:00Z,2026-03-20T18:20:00Z,1,4.40,1.80,0.40,completed
E001865,O-CHI-03-20260320-dairy-007,CHI-03,P-YOGURT,2026-03-20T18:31:00Z,2026-03-20T18:33:00Z,2,4.40,0.95,0.79,completed
E001866,O-CHI-03-20260320-dairy-008,CHI-03,P-MILK,2026-03-20T18:44:00Z,2026-03-20T18:46:00Z,1,4.40,1.80,0.40,completed
E001867,O-CHI-03-20260320-dairy-009,CHI-03,P-YOGURT,2026-03-20T18:57:00Z,2026-03-20T18:59:00Z,1,4.40,0.95,0.40,completed
E001868,O-CHI-03-20260320-dairy-010,CHI-03,P-MILK,2026-03-20T19:10:00Z,2026-03-20T19:12:00Z,2,4.40,1.80,0.79,completed
E001869,O-CHI-03-20260320-dairy-011,CHI-03,P-YOGURT,2026-03-20T19:23:00Z,2026-03-20T19:25:00Z,1,4.40,0.95,0.40,completed
E001870,O-CHI-03-20260320-pantry-000,CHI-03,P-PASTA,2026-03-20T17:00:00Z,2026-03-20T17:02:00Z,1,3.60,1.25,0.00,completed
E001871,O-CHI-03-20260320-pantry-001,CHI-03,P-SAUCE,2026-03-20T17:13:00Z,2026-03-20T17:15:00Z,2,3.60,1.45,0.00,completed
E001872,O-CHI-03-20260320-pantry-002,CHI-03,P-PASTA,2026-03-20T17:26:00Z,2026-03-20T17:28:00Z,1,3.60,1.25,0.00,completed
E001873,O-CHI-03-20260320-pantry-003,CHI-03,P-SAUCE,2026-03-20T17:39:00Z,2026-03-20T17:41:00Z,1,3.60,1.45,0.00,completed
E001874,O-CHI-03-20260320-pantry-004,CHI-03,P-PASTA,2026-03-20T17:52:00Z,2026-03-20T17:54:00Z,2,3.60,1.25,0.00,completed
E001875,O-CHI-03-20260320-pantry-005,CHI-03,P-SAUCE,2026-03-20T18:05:00Z,2026-03-20T18:07:00Z,1,3.60,1.45,0.00,completed
E001876,O-CHI-03-20260320-pantry-006,CHI-03,P-PASTA,2026-03-20T18:18:00Z,2026-03-20T18:20:00Z,1,3.60,1.25,0.00,completed
E001877,O-CHI-03-20260320-pantry-007,CHI-03,P-SAUCE,2026-03-20T18:31:00Z,2026-03-20T18:33:00Z,2,3.60,1.45,0.00,completed
E001878,O-PHX-04-20260320-produce-000,PHX-04,P-APPLE,2026-03-20T19:00:00Z,2026-03-20T19:02:00Z,1,3.80,1.10,0.42,completed
E001879,O-PHX-04-20260320-produce-001,PHX-04,P-BERRY,2026-03-20T19:13:00Z,2026-03-20T19:15:00Z,2,4.15,2.40,0.91,completed
E001880,O-PHX-04-20260320-produce-002,PHX-04,P-APPLE,2026-03-20T19:26:00Z,2026-03-20T19:28:00Z,1,3.80,1.10,0.42,completed
E001881,O-PHX-04-20260320-produce-003,PHX-04,P-BERRY,2026-03-20T19:39:00Z,2026-03-20T19:41:00Z,1,4.15,2.40,0.46,completed
E001882,O-PHX-04-20260320-produce-004,PHX-04,P-APPLE,2026-03-20T19:52:00Z,2026-03-20T19:54:00Z,2,3.80,1.10,0.84,completed
E001883,O-PHX-04-20260320-produce-005,PHX-04,P-BERRY,2026-03-20T20:05:00Z,2026-03-20T20:07:00Z,1,4.15,2.40,0.46,completed
E001884,O-PHX-04-20260320-produce-006,PHX-04,P-APPLE,2026-03-20T20:18:00Z,2026-03-20T20:20:00Z,1,3.80,1.10,0.42,completed
E001885,O-PHX-04-20260320-produce-007,PHX-04,P-BERRY,2026-03-20T20:31:00Z,2026-03-20T20:33:00Z,2,4.15,2.40,0.91,completed
E001886,O-PHX-04-20260320-produce-008,PHX-04,P-APPLE,2026-03-20T20:44:00Z,2026-03-20T20:46:00Z,1,3.80,1.10,0.42,completed
E001887,O-PHX-04-20260320-produce-009,PHX-04,P-BERRY,2026-03-20T20:57:00Z,2026-03-20T20:59:00Z,1,4.15,2.40,0.46,completed
E001888,O-PHX-04-20260320-produce-010,PHX-04,P-APPLE,2026-03-20T21:10:00Z,2026-03-20T21:12:00Z,2,3.80,1.10,0.84,completed
E001889,O-PHX-04-20260320-produce-011,PHX-04,P-BERRY,2026-03-20T21:23:00Z,2026-03-20T21:25:00Z,1,4.15,2.40,0.46,completed
E001890,O-PHX-04-20260320-dairy-000,PHX-04,P-MILK,2026-03-20T19:00:00Z,2026-03-20T19:02:00Z,1,4.40,1.80,0.40,completed
E001891,O-PHX-04-20260320-dairy-001,PHX-04,P-YOGURT,2026-03-20T19:13:00Z,2026-03-20T19:15:00Z,2,4.40,0.95,0.79,completed
E001892,O-PHX-04-20260320-dairy-002,PHX-04,P-MILK,2026-03-20T19:26:00Z,2026-03-20T19:28:00Z,1,4.40,1.80,0.40,completed
E001893,O-PHX-04-20260320-dairy-003,PHX-04,P-YOGURT,2026-03-20T19:39:00Z,2026-03-20T19:41:00Z,1,4.40,0.95,0.40,completed
E001894,O-PHX-04-20260320-dairy-004,PHX-04,P-MILK,2026-03-20T19:52:00Z,2026-03-20T19:54:00Z,2,4.40,1.80,0.79,completed
E001895,O-PHX-04-20260320-dairy-005,PHX-04,P-YOGURT,2026-03-20T20:05:00Z,2026-03-20T20:07:00Z,1,4.40,0.95,0.40,completed
E001896,O-PHX-04-20260320-dairy-006,PHX-04,P-MILK,2026-03-20T20:18:00Z,2026-03-20T20:20:00Z,1,4.40,1.80,0.40,completed
E001897,O-PHX-04-20260320-dairy-007,PHX-04,P-YOGURT,2026-03-20T20:31:00Z,2026-03-20T20:33:00Z,2,4.40,0.95,0.79,completed
E001898,O-PHX-04-20260320-pantry-000,PHX-04,P-PASTA,2026-03-20T19:00:00Z,2026-03-20T19:02:00Z,1,3.60,1.25,0.00,completed
E001899,O-PHX-04-20260320-pantry-001,PHX-04,P-SAUCE,2026-03-20T19:13:00Z,2026-03-20T19:15:00Z,2,3.60,1.45,0.00,completed
E001900,O-PHX-04-20260320-pantry-002,PHX-04,P-PASTA,2026-03-20T19:26:00Z,2026-03-20T19:28:00Z,1,3.60,1.25,0.00,completed
E001901,O-PHX-04-20260320-pantry-003,PHX-04,P-SAUCE,2026-03-20T19:39:00Z,2026-03-20T19:41:00Z,1,3.60,1.45,0.00,completed
E001902,O-PHX-04-20260320-pantry-004,PHX-04,P-PASTA,2026-03-20T19:52:00Z,2026-03-20T19:54:00Z,2,3.60,1.25,0.00,completed
E001903,O-PHX-04-20260320-pantry-005,PHX-04,P-SAUCE,2026-03-20T20:05:00Z,2026-03-20T20:07:00Z,1,3.60,1.45,0.00,completed
E001904,O-PHX-04-20260320-pantry-006,PHX-04,P-PASTA,2026-03-20T20:18:00Z,2026-03-20T20:20:00Z,1,3.60,1.25,0.00,completed
E001905,O-SFO-01-20260321-produce-000,SFO-01,P-BERRY,2026-03-21T19:00:00Z,2026-03-21T19:02:00Z,2,4.15,2.40,0.91,completed
E001906,O-SFO-01-20260321-produce-001,SFO-01,P-APPLE,2026-03-21T19:13:00Z,2026-03-21T19:15:00Z,1,3.80,1.10,0.42,completed
E001907,O-SFO-01-20260321-produce-002,SFO-01,P-BERRY,2026-03-21T19:26:00Z,2026-03-21T19:28:00Z,1,4.15,2.40,0.46,completed
E001908,O-SFO-01-20260321-produce-003,SFO-01,P-APPLE,2026-03-21T19:39:00Z,2026-03-21T19:41:00Z,2,3.80,1.10,0.84,completed
E001909,O-SFO-01-20260321-produce-004,SFO-01,P-BERRY,2026-03-21T19:52:00Z,2026-03-21T19:54:00Z,1,4.15,2.40,0.46,completed
E001910,O-SFO-01-20260321-produce-005,SFO-01,P-APPLE,2026-03-21T20:05:00Z,2026-03-21T20:07:00Z,1,3.80,1.10,0.42,completed
E001911,O-SFO-01-20260321-produce-006,SFO-01,P-BERRY,2026-03-21T20:18:00Z,2026-03-21T20:20:00Z,2,4.15,2.40,0.91,completed
E001912,O-SFO-01-20260321-produce-007,SFO-01,P-APPLE,2026-03-21T20:31:00Z,2026-03-21T20:33:00Z,1,3.80,1.10,0.42,completed
E001913,O-SFO-01-20260321-produce-008,SFO-01,P-BERRY,2026-03-21T20:44:00Z,2026-03-21T20:46:00Z,1,4.15,2.40,0.46,completed
E001914,O-SFO-01-20260321-produce-009,SFO-01,P-APPLE,2026-03-21T20:57:00Z,2026-03-21T20:59:00Z,2,3.80,1.10,0.84,completed
E001915,O-SFO-01-20260321-produce-010,SFO-01,P-BERRY,2026-03-21T21:10:00Z,2026-03-21T21:12:00Z,1,4.15,2.40,0.46,completed
E001916,O-SFO-01-20260321-produce-011,SFO-01,P-APPLE,2026-03-21T21:23:00Z,2026-03-21T21:25:00Z,1,3.80,1.10,0.42,completed
E001917,O-SFO-01-20260321-produce-012,SFO-01,P-BERRY,2026-03-21T21:36:00Z,2026-03-21T21:38:00Z,2,4.15,2.40,0.91,completed
E001918,O-SFO-01-20260321-produce-013,SFO-01,P-APPLE,2026-03-21T21:49:00Z,2026-03-21T21:51:00Z,1,3.80,1.10,0.42,cancelled
E001919,O-SFO-01-20260321-produce-014,SFO-01,P-BERRY,2026-03-21T22:02:00Z,2026-03-21T22:04:00Z,1,4.15,2.40,0.46,completed
E001920,O-SFO-01-20260321-produce-015,SFO-01,P-APPLE,2026-03-21T22:15:00Z,2026-03-21T22:17:00Z,2,3.80,1.10,0.84,completed
E001921,O-SFO-01-20260321-produce-016,SFO-01,P-BERRY,2026-03-21T22:28:00Z,2026-03-21T22:30:00Z,1,4.15,2.40,0.46,completed
E001922,O-SFO-01-20260321-produce-016,SFO-01,P-BERRY,2026-03-21T22:28:00Z,2026-03-21T22:31:00Z,1,4.15,2.40,0.46,completed
E001923,O-SFO-01-20260321-produce-017,SFO-01,P-APPLE,2026-03-21T22:41:00Z,2026-03-21T22:43:00Z,1,3.80,1.10,0.42,completed
E001924,O-SFO-01-20260321-produce-018,SFO-01,P-BERRY,2026-03-21T22:54:00Z,2026-03-21T22:56:00Z,2,4.15,2.40,0.91,completed
E001925,O-SFO-01-20260321-produce-019,SFO-01,P-APPLE,2026-03-21T23:07:00Z,2026-03-21T23:09:00Z,1,3.80,1.10,0.42,completed
E001926,O-SFO-01-20260321-produce-020,SFO-01,P-BERRY,2026-03-21T23:20:00Z,2026-03-21T23:22:00Z,1,4.15,2.40,0.46,completed
E001927,O-SFO-01-20260321-produce-021,SFO-01,P-APPLE,2026-03-21T23:33:00Z,2026-03-21T23:35:00Z,2,3.80,1.10,0.84,completed
E001928,O-SFO-01-20260321-produce-022,SFO-01,P-BERRY,2026-03-21T23:46:00Z,2026-03-21T23:48:00Z,1,4.15,2.40,0.46,completed
E001929,O-SFO-01-20260321-dairy-000,SFO-01,P-YOGURT,2026-03-21T19:00:00Z,2026-03-21T19:02:00Z,2,4.40,0.95,0.79,completed
E001930,O-SFO-01-20260321-dairy-001,SFO-01,P-MILK,2026-03-21T19:13:00Z,2026-03-21T19:15:00Z,1,4.40,1.80,0.40,completed
E001931,O-SFO-01-20260321-dairy-002,SFO-01,P-YOGURT,2026-03-21T19:26:00Z,2026-03-21T19:28:00Z,1,4.40,0.95,0.40,completed
E001932,O-SFO-01-20260321-dairy-003,SFO-01,P-MILK,2026-03-21T19:39:00Z,2026-03-21T19:41:00Z,2,4.40,1.80,0.79,completed
E001933,O-SFO-01-20260321-dairy-004,SFO-01,P-YOGURT,2026-03-21T19:52:00Z,2026-03-21T19:54:00Z,1,4.40,0.95,0.40,completed
E001934,O-SFO-01-20260321-dairy-005,SFO-01,P-MILK,2026-03-21T20:05:00Z,2026-03-21T20:07:00Z,1,4.40,1.80,0.40,completed
E001935,O-SFO-01-20260321-dairy-006,SFO-01,P-YOGURT,2026-03-21T20:18:00Z,2026-03-21T20:20:00Z,2,4.40,0.95,0.79,completed
E001936,O-SFO-01-20260321-dairy-007,SFO-01,P-MILK,2026-03-21T20:31:00Z,2026-03-21T20:33:00Z,1,4.40,1.80,0.40,completed
E001937,O-SFO-01-20260321-dairy-008,SFO-01,P-YOGURT,2026-03-21T20:44:00Z,2026-03-21T20:46:00Z,1,4.40,0.95,0.40,completed
E001938,O-SFO-01-20260321-dairy-009,SFO-01,P-MILK,2026-03-21T20:57:00Z,2026-03-21T20:59:00Z,2,4.40,1.80,0.79,completed
E001939,O-SFO-01-20260321-dairy-010,SFO-01,P-YOGURT,2026-03-21T21:10:00Z,2026-03-21T21:12:00Z,1,4.40,0.95,0.40,completed
E001940,O-SFO-01-20260321-dairy-011,SFO-01,P-MILK,2026-03-21T21:23:00Z,2026-03-21T21:25:00Z,1,4.40,1.80,0.40,completed
E001941,O-SFO-01-20260321-dairy-012,SFO-01,P-YOGURT,2026-03-21T21:36:00Z,2026-03-21T21:38:00Z,2,4.40,0.95,0.79,completed
E001942,O-SFO-01-20260321-dairy-013,SFO-01,P-MILK,2026-03-21T21:49:00Z,2026-03-21T21:51:00Z,1,4.40,1.80,0.40,completed
E001943,O-SFO-01-20260321-dairy-014,SFO-01,P-YOGURT,2026-03-21T22:02:00Z,2026-03-21T22:04:00Z,1,4.40,0.95,0.40,completed
E001944,O-SFO-01-20260321-dairy-015,SFO-01,P-MILK,2026-03-21T22:15:00Z,2026-03-21T22:17:00Z,2,4.40,1.80,0.79,cancelled
E001945,O-SFO-01-20260321-pantry-000,SFO-01,P-SAUCE,2026-03-21T19:00:00Z,2026-03-21T19:02:00Z,2,3.60,1.45,0.00,completed
E001946,O-SFO-01-20260321-pantry-001,SFO-01,P-PASTA,2026-03-21T19:13:00Z,2026-03-21T19:15:00Z,1,3.60,1.25,0.00,completed
E001947,O-SFO-01-20260321-pantry-002,SFO-01,P-SAUCE,2026-03-21T19:26:00Z,2026-03-21T19:28:00Z,1,3.60,1.45,0.00,completed
E001948,O-SFO-01-20260321-pantry-003,SFO-01,P-PASTA,2026-03-21T19:39:00Z,2026-03-21T19:41:00Z,2,3.60,1.25,0.00,completed
E001949,O-SFO-01-20260321-pantry-004,SFO-01,P-SAUCE,2026-03-21T19:52:00Z,2026-03-21T19:54:00Z,1,3.60,1.45,0.00,completed
E001950,O-SFO-01-20260321-pantry-005,SFO-01,P-PASTA,2026-03-21T20:05:00Z,2026-03-21T20:07:00Z,1,3.60,1.25,0.00,completed
E001951,O-SFO-01-20260321-pantry-006,SFO-01,P-SAUCE,2026-03-21T20:18:00Z,2026-03-21T20:20:00Z,2,3.60,1.45,0.00,completed
E001952,O-SFO-01-20260321-pantry-007,SFO-01,P-PASTA,2026-03-21T20:31:00Z,2026-03-21T20:33:00Z,1,3.60,1.25,0.00,completed
E001953,O-SFO-01-20260321-pantry-008,SFO-01,P-SAUCE,2026-03-21T20:44:00Z,2026-03-21T20:46:00Z,1,3.60,1.45,0.00,completed
E001954,O-SFO-01-20260321-pantry-009,SFO-01,P-PASTA,2026-03-21T20:57:00Z,2026-03-21T20:59:00Z,2,3.60,1.25,0.00,completed
E001955,O-SFO-01-20260321-pantry-010,SFO-01,P-SAUCE,2026-03-21T21:10:00Z,2026-03-21T21:12:00Z,1,3.60,1.45,0.00,completed
E001956,O-NYC-02-20260321-produce-000,NYC-02,P-BERRY,2026-03-21T16:00:00Z,2026-03-21T16:02:00Z,2,4.15,2.40,0.91,completed
E001957,O-NYC-02-20260321-produce-001,NYC-02,P-APPLE,2026-03-21T16:13:00Z,2026-03-21T16:15:00Z,1,3.80,1.10,0.42,completed
E001958,O-NYC-02-20260321-produce-002,NYC-02,P-BERRY,2026-03-21T16:26:00Z,2026-03-21T16:28:00Z,1,4.15,2.40,0.46,completed
E001959,O-NYC-02-20260321-produce-003,NYC-02,P-APPLE,2026-03-21T16:39:00Z,2026-03-21T16:41:00Z,2,3.80,1.10,0.84,completed
E001960,O-NYC-02-20260321-produce-004,NYC-02,P-BERRY,2026-03-21T16:52:00Z,2026-03-21T16:54:00Z,1,4.15,2.40,0.46,completed
E001961,O-NYC-02-20260321-produce-005,NYC-02,P-APPLE,2026-03-21T17:05:00Z,2026-03-21T17:07:00Z,1,3.80,1.10,0.42,completed
E001962,O-NYC-02-20260321-produce-006,NYC-02,P-BERRY,2026-03-21T17:18:00Z,2026-03-21T17:20:00Z,2,4.15,2.40,0.91,completed
E001963,O-NYC-02-20260321-produce-007,NYC-02,P-APPLE,2026-03-21T17:31:00Z,2026-03-21T17:33:00Z,1,3.80,1.10,0.42,completed
E001964,O-NYC-02-20260321-produce-008,NYC-02,P-BERRY,2026-03-21T17:44:00Z,2026-03-21T17:46:00Z,1,4.15,2.40,0.46,completed
E001965,O-NYC-02-20260321-produce-009,NYC-02,P-APPLE,2026-03-21T17:57:00Z,2026-03-21T17:59:00Z,2,3.80,1.10,0.84,completed
E001966,O-NYC-02-20260321-produce-010,NYC-02,P-BERRY,2026-03-21T18:10:00Z,2026-03-21T18:12:00Z,1,4.15,2.40,0.46,completed
E001967,O-NYC-02-20260321-produce-011,NYC-02,P-APPLE,2026-03-21T18:23:00Z,2026-03-21T18:25:00Z,1,3.80,1.10,0.42,completed
E001968,O-NYC-02-20260321-produce-012,NYC-02,P-BERRY,2026-03-21T18:36:00Z,2026-03-21T18:38:00Z,2,4.15,2.40,0.91,completed
E001969,O-NYC-02-20260321-produce-013,NYC-02,P-APPLE,2026-03-21T18:49:00Z,2026-03-21T18:51:00Z,1,3.80,1.10,0.42,cancelled
E001970,O-NYC-02-20260321-produce-014,NYC-02,P-BERRY,2026-03-21T19:02:00Z,2026-03-21T19:04:00Z,1,4.15,2.40,0.46,completed
E001971,O-NYC-02-20260321-produce-015,NYC-02,P-APPLE,2026-03-21T19:15:00Z,2026-03-21T19:17:00Z,2,3.80,1.10,0.84,completed
E001972,O-NYC-02-20260321-produce-016,NYC-02,P-BERRY,2026-03-21T19:28:00Z,2026-03-21T19:30:00Z,1,4.15,2.40,0.46,completed
E001973,O-NYC-02-20260321-produce-016,NYC-02,P-BERRY,2026-03-21T19:28:00Z,2026-03-21T19:31:00Z,1,4.15,2.40,0.46,completed
E001974,O-NYC-02-20260321-produce-017,NYC-02,P-APPLE,2026-03-21T19:41:00Z,2026-03-21T19:43:00Z,1,3.80,1.10,0.42,completed
E001975,O-NYC-02-20260321-produce-018,NYC-02,P-BERRY,2026-03-21T19:54:00Z,2026-03-21T19:56:00Z,2,4.15,2.40,0.91,completed
E001976,O-NYC-02-20260321-produce-019,NYC-02,P-APPLE,2026-03-21T20:07:00Z,2026-03-21T20:09:00Z,1,3.80,1.10,0.42,completed
E001977,O-NYC-02-20260321-produce-020,NYC-02,P-BERRY,2026-03-21T20:20:00Z,2026-03-21T20:22:00Z,1,4.15,2.40,0.46,completed
E001978,O-NYC-02-20260321-produce-021,NYC-02,P-APPLE,2026-03-21T20:33:00Z,2026-03-21T20:35:00Z,2,3.80,1.10,0.84,completed
E001979,O-NYC-02-20260321-produce-022,NYC-02,P-BERRY,2026-03-21T20:46:00Z,2026-03-21T20:48:00Z,1,4.15,2.40,0.46,completed
E001980,O-NYC-02-20260321-produce-023,NYC-02,P-APPLE,2026-03-21T20:59:00Z,2026-03-21T21:01:00Z,1,3.80,1.10,0.42,completed
E001981,O-NYC-02-20260321-produce-024,NYC-02,P-BERRY,2026-03-21T21:12:00Z,2026-03-21T21:14:00Z,2,4.15,2.40,0.91,completed
E001982,O-NYC-02-20260321-produce-025,NYC-02,P-APPLE,2026-03-21T21:25:00Z,2026-03-21T21:27:00Z,1,3.80,1.10,0.42,completed
E001983,O-NYC-02-20260321-produce-026,NYC-02,P-BERRY,2026-03-21T21:38:00Z,2026-03-21T21:40:00Z,1,4.15,2.40,0.46,completed
E001984,O-NYC-02-20260321-produce-026,NYC-02,P-BERRY,2026-03-22T00:38:00Z,2026-03-22T02:40:00Z,1,4.15,2.40,0.46,returned
E001985,O-NYC-02-20260321-dairy-000,NYC-02,P-YOGURT,2026-03-21T16:00:00Z,2026-03-21T16:02:00Z,2,4.40,0.95,0.79,completed
E001986,O-NYC-02-20260321-dairy-001,NYC-02,P-MILK,2026-03-21T16:13:00Z,2026-03-21T16:15:00Z,1,4.40,1.80,0.40,completed
E001987,O-NYC-02-20260321-dairy-002,NYC-02,P-YOGURT,2026-03-21T16:26:00Z,2026-03-21T16:28:00Z,1,4.40,0.95,0.40,completed
E001988,O-NYC-02-20260321-dairy-003,NYC-02,P-MILK,2026-03-21T16:39:00Z,2026-03-21T16:41:00Z,2,4.40,1.80,0.79,completed
E001989,O-NYC-02-20260321-dairy-004,NYC-02,P-YOGURT,2026-03-21T16:52:00Z,2026-03-21T16:54:00Z,1,4.40,0.95,0.40,completed
E001990,O-NYC-02-20260321-dairy-005,NYC-02,P-MILK,2026-03-21T17:05:00Z,2026-03-21T17:07:00Z,1,4.40,1.80,0.40,completed
E001991,O-NYC-02-20260321-dairy-006,NYC-02,P-YOGURT,2026-03-21T17:18:00Z,2026-03-21T17:20:00Z,2,4.40,0.95,0.79,completed
E001992,O-NYC-02-20260321-dairy-007,NYC-02,P-MILK,2026-03-21T17:31:00Z,2026-03-21T17:33:00Z,1,4.40,1.80,0.40,completed
E001993,O-NYC-02-20260321-dairy-008,NYC-02,P-YOGURT,2026-03-21T17:44:00Z,2026-03-21T17:46:00Z,1,4.40,0.95,0.40,completed
E001994,O-NYC-02-20260321-dairy-009,NYC-02,P-MILK,2026-03-21T17:57:00Z,2026-03-21T17:59:00Z,2,4.40,1.80,0.79,completed
E001995,O-NYC-02-20260321-dairy-010,NYC-02,P-YOGURT,2026-03-21T18:10:00Z,2026-03-21T18:12:00Z,1,4.40,0.95,0.40,completed
E001996,O-NYC-02-20260321-dairy-011,NYC-02,P-MILK,2026-03-21T18:23:00Z,2026-03-21T18:25:00Z,1,4.40,1.80,0.40,completed
E001997,O-NYC-02-20260321-dairy-012,NYC-02,P-YOGURT,2026-03-21T18:36:00Z,2026-03-21T18:38:00Z,2,4.40,0.95,0.79,completed
E001998,O-NYC-02-20260321-dairy-013,NYC-02,P-MILK,2026-03-21T18:49:00Z,2026-03-21T18:51:00Z,1,4.40,1.80,0.40,completed
E001999,O-NYC-02-20260321-dairy-014,NYC-02,P-YOGURT,2026-03-21T19:02:00Z,2026-03-21T19:04:00Z,1,4.40,0.95,0.40,completed
E002000,O-NYC-02-20260321-dairy-015,NYC-02,P-MILK,2026-03-21T19:15:00Z,2026-03-21T19:17:00Z,2,4.40,1.80,0.79,cancelled
E002001,O-NYC-02-20260321-dairy-016,NYC-02,P-YOGURT,2026-03-21T19:28:00Z,2026-03-21T19:30:00Z,1,4.40,0.95,0.40,completed
E002002,O-NYC-02-20260321-dairy-016,NYC-02,P-YOGURT,2026-03-21T19:28:00Z,2026-03-21T19:31:00Z,1,4.40,0.95,0.40,completed
E002003,O-NYC-02-20260321-dairy-017,NYC-02,P-MILK,2026-03-21T19:41:00Z,2026-03-21T19:43:00Z,1,4.40,1.80,0.40,completed
E002004,O-NYC-02-20260321-dairy-018,NYC-02,P-YOGURT,2026-03-21T19:54:00Z,2026-03-21T19:56:00Z,2,4.40,0.95,0.79,completed
E002005,O-NYC-02-20260321-dairy-019,NYC-02,P-MILK,2026-03-21T20:07:00Z,2026-03-21T20:09:00Z,1,4.40,1.80,0.40,completed
E002006,O-NYC-02-20260321-dairy-020,NYC-02,P-YOGURT,2026-03-21T20:20:00Z,2026-03-21T20:22:00Z,1,4.40,0.95,0.40,completed
E002007,O-NYC-02-20260321-dairy-021,NYC-02,P-MILK,2026-03-21T20:33:00Z,2026-03-21T20:35:00Z,2,4.40,1.80,0.79,completed
E002008,O-NYC-02-20260321-dairy-022,NYC-02,P-YOGURT,2026-03-21T20:46:00Z,2026-03-21T20:48:00Z,1,4.40,0.95,0.40,completed
E002009,O-NYC-02-20260321-pantry-000,NYC-02,P-SAUCE,2026-03-21T16:00:00Z,2026-03-21T16:02:00Z,2,3.60,1.45,0.00,completed
E002010,O-NYC-02-20260321-pantry-001,NYC-02,P-PASTA,2026-03-21T16:13:00Z,2026-03-21T16:15:00Z,1,3.60,1.25,0.00,completed
E002011,O-NYC-02-20260321-pantry-002,NYC-02,P-SAUCE,2026-03-21T16:26:00Z,2026-03-21T16:28:00Z,1,3.60,1.45,0.00,completed
E002012,O-NYC-02-20260321-pantry-003,NYC-02,P-PASTA,2026-03-21T16:39:00Z,2026-03-21T16:41:00Z,2,3.60,1.25,0.00,completed
E002013,O-NYC-02-20260321-pantry-004,NYC-02,P-SAUCE,2026-03-21T16:52:00Z,2026-03-21T16:54:00Z,1,3.60,1.45,0.00,completed
E002014,O-NYC-02-20260321-pantry-005,NYC-02,P-PASTA,2026-03-21T17:05:00Z,2026-03-21T17:07:00Z,1,3.60,1.25,0.00,completed
