time_mjd,flux,quality_flag,flux_err,sector
2166.9875,1.0043316714582153,0,0.00033,sector_c
2166.98888889,1.0040991053306523,0,0.00033,sector_c
2166.99027778,1.0043932255514594,0,0.00033,sector_c
2166.99166667,1.00432586630577,0,0.00033,sector_c
2166.99305556,1.0051222894162768,0,0.00033,sector_c
2166.99444444,1.004295566952328,0,0.00033,sector_c
2166.99583333,1.0043058402906846,0,0.00033,sector_c
2166.99722222,1.0043263082838667,4096,0.00033,sector_c
2166.99861111,1.0041468635168578,0,0.00033,sector_c
2167.0,1.0042810069161947,0,0.00033,sector_c
2167.00138889,1.0043896605033191,0,0.00033,sector_c
2167.00277778,1.0043414118828264,0,0.00033,sector_c
2167.00416667,1.0043031500380546,0,0.00033,sector_c
2167.00555556,1.0044532083118354,0,0.00033,sector_c
2167.00694444,1.0042126595099143,0,0.00033,sector_c
2167.00833333,1.0055653212216173,0,0.00033,sector_c
2167.00972222,1.0043864252462655,0,0.00033,sector_c
2167.01111111,1.0043037370551762,0,0.00033,sector_c
2167.0125,1.0036065262353264,0,0.00033,sector_c
2167.01388889,1.0046267456018647,0,0.00033,sector_c
2167.01527778,1.0038480046649483,0,0.00033,sector_c
2167.01666667,1.00377714054662,0,0.00033,sector_c
2167.01805556,1.0044209552527814,0,0.00033,sector_c
2167.01944444,1.003408499964496,0,0.00033,sector_c
2167.02083333,1.0042729270717223,0,0.00033,sector_c
2167.02222222,1.0044890401857618,0,0.00033,sector_c
2167.02361111,1.004540358956593,0,0.00033,sector_c
2167.025,1.0040663324828043,0,0.00033,sector_c
2167.02638889,1.0047872676323528,0,0.00033,sector_c
2167.02777778,1.0041150368890417,0,0.00033,sector_c
2167.02916667,1.0042031892374952,0,0.00033,sector_c
2167.03055556,1.004582105957903,0,0.00033,sector_c
2167.03194444,1.0049275781261837,0,0.00033,sector_c
2167.03333333,1.004201552036581,0,0.00033,sector_c
2167.03472222,1.0041581519764113,2048,0.00033,sector_c
2167.03611111,1.0043485679078628,0,0.00033,sector_c
2167.0375,1.0046263659131756,0,0.00033,sector_c
2167.03888889,1.004874140408394,0,0.00033,sector_c
2167.04027778,1.0044179048584154,0,0.00033,sector_c
2167.04166667,1.0045672220164896,0,0.00033,sector_c
2167.04305556,1.004852106751705,0,0.00033,sector_c
2167.04444444,1.003856909146056,0,0.00033,sector_c
2167.04583333,1.0039925455959513,0,0.00033,sector_c
2167.04722222,1.0042204640645849,0,0.00033,sector_c
2167.04861111,1.0042535388659222,0,0.00033,sector_c
2167.05,1.004144404587543,0,0.00033,sector_c
2167.05138889,1.0048076833731492,0,0.00033,sector_c
2167.05277778,1.0040514577598783,0,0.00033,sector_c
2167.05416667,1.0038550933235724,0,0.00033,sector_c
2167.05555556,1.004102726095935,0,0.00033,sector_c
2167.05694444,1.00388904062173,0,0.00033,sector_c
2167.05833333,1.0046466240972176,0,0.00033,sector_c
2167.05972222,1.004079742286175,0,0.00033,sector_c
2167.06111111,1.0043178630094023,0,0.00033,sector_c
2167.0625,1.0047184004452332,0,0.00033,sector_c
2167.06388889,1.004073466110523,0,0.00033,sector_c
2167.06527778,1.004470856741658,0,0.00033,sector_c
2167.06666667,1.0042250905190275,0,0.00033,sector_c
2167.06805556,1.003891472714475,0,0.00033,sector_c
2167.06944444,1.0043338269652529,0,0.00033,sector_c
2167.07083333,1.0043882583610662,0,0.00033,sector_c
2167.07222222,1.0042816405053596,0,0.00033,sector_c
2167.07361111,1.004256398396872,0,0.00033,sector_c
2167.075,1.0041412212120016,0,0.00033,sector_c
2167.07638889,1.0039049107819573,0,0.00033,sector_c
2167.07777778,1.0042463467080203,0,0.00033,sector_c
2167.07916667,1.0044549594715222,0,0.00033,sector_c
2167.08055556,1.00414720914425,0,0.00033,sector_c
2167.08194444,1.0045587171268322,0,0.00033,sector_c
2167.08333333,1.0040218168033677,0,0.00033,sector_c
2167.08472222,1.0036687706445848,0,0.00033,sector_c
2167.08611111,1.0040516707626148,0,0.00033,sector_c
2167.0875,1.004791482590295,0,0.00033,sector_c
2167.08888889,1.003925897804748,0,0.00033,sector_c
2167.09027778,1.0044879796377943,0,0.00033,sector_c
2167.09166667,1.0046347854975823,0,0.00033,sector_c
2167.09305556,1.004413892040975,0,0.00033,sector_c
2167.09444444,1.0040604730551859,0,0.00033,sector_c
2167.09583333,1.00407635297148,0,0.00033,sector_c
2167.09722222,1.0041367907109646,0,0.00033,sector_c
2167.09861111,1.0041200394053227,0,0.00033,sector_c
2167.1,1.0039607112323483,0,0.00033,sector_c
2167.10138889,1.004239852723243,0,0.00033,sector_c
2167.10277778,1.004370162351931,0,0.00033,sector_c
2167.10416667,1.0040440297253708,0,0.00033,sector_c
2167.10555556,1.0041419051984755,0,0.00033,sector_c
2167.10694444,1.0040697721100282,0,0.00033,sector_c
2167.10833333,1.0045920357789218,0,0.00033,sector_c
2167.10972222,1.0044444248708118,0,0.00033,sector_c
2167.11111111,1.003823276920146,0,0.00033,sector_c
2167.1125,1.0041587758111452,0,0.00033,sector_c
2167.11388889,1.0040292250156069,0,0.00033,sector_c
2167.11527778,1.00406497688483,0,0.00033,sector_c
2167.11666667,1.0043588431627042,0,0.00033,sector_c
2167.11805556,1.003900294636405,0,0.00033,sector_c
2167.11944444,1.00411815417501,0,0.00033,sector_c
2167.12083333,1.0041095486240357,0,0.00033,sector_c
2167.12222222,1.0041296417490255,0,0.00033,sector_c
2167.12361111,1.0041238220519835,0,0.00033,sector_c
2167.125,1.0040315939734534,0,0.00033,sector_c
2167.12638889,1.0041631660728287,0,0.00033,sector_c
2167.12777778,1.0039661791309444,0,0.00033,sector_c
2167.12916667,1.0045089984607036,0,0.00033,sector_c
2167.13055556,1.0045118332713912,0,0.00033,sector_c
2167.13194444,1.00385412490867,0,0.00033,sector_c
2167.13333333,1.0037310247949753,0,0.00033,sector_c
2167.13472222,1.0039435667491128,0,0.00033,sector_c
2167.13611111,1.0041306556690417,0,0.00033,sector_c
2167.1375,1.0035496025962902,0,0.00033,sector_c
2167.13888889,1.0045593520095741,0,0.00033,sector_c
2167.14027778,1.0041183597374517,0,0.00033,sector_c
2167.14166667,1.0043231435406863,0,0.00033,sector_c
2167.14305556,1.0039461270459793,0,0.00033,sector_c
2167.14444444,1.0037899164417636,0,0.00033,sector_c
2167.14583333,1.0040282824188431,0,0.00033,sector_c
2167.14722222,1.0040164586789637,0,0.00033,sector_c
2167.14861111,1.0040530710939664,0,0.00033,sector_c
2167.15,1.0042085568339032,0,0.00033,sector_c
2167.15138889,1.0041259013256119,0,0.00033,sector_c
2167.15277778,1.004039231863388,0,0.00033,sector_c
2167.15416667,1.0033379291262878,0,0.00033,sector_c
2167.15555556,1.003677237537568,0,0.00033,sector_c
2167.15694444,1.0041301974355334,0,0.00033,sector_c
2167.15833333,1.0040314833658293,0,0.00033,sector_c
2167.15972222,1.0040710347585544,0,0.00033,sector_c
2167.16111111,1.0041731510891527,0,0.00033,sector_c
2167.1625,1.004337098932521,0,0.00033,sector_c
2167.16388889,1.0041655693583322,0,0.00033,sector_c
2167.16527778,1.0041113024220283,0,0.00033,sector_c
2167.16666667,1.0038917195347592,0,0.00033,sector_c
2167.16805556,1.0043156408970737,0,0.00033,sector_c
2167.16944444,1.0036953712476038,0,0.00033,sector_c
2167.17083333,1.0035863052145364,0,0.00033,sector_c
2167.17222222,1.0041720578141058,0,0.00033,sector_c
2167.17361111,1.0039899738008198,0,0.00033,sector_c
2167.175,1.0038072268245135,0,0.00033,sector_c
2167.17638889,1.0039512737746088,0,0.00033,sector_c
2167.17777778,1.0039505001909614,0,0.00033,sector_c
2167.17916667,1.0039526279282678,0,0.00033,sector_c
2167.18055556,1.0038680852230668,0,0.00033,sector_c
2167.18194444,1.0036904795442123,0,0.00033,sector_c
2167.18333333,1.0035530356070934,0,0.00033,sector_c
2167.18472222,1.0040496029511585,0,0.00033,sector_c
2167.18611111,1.0039233505464498,0,0.00033,sector_c
2167.1875,1.0041900658409502,0,0.00033,sector_c
2167.18888889,1.0039052765771925,0,0.00033,sector_c
2167.19027778,1.0036183871143474,0,0.00033,sector_c
2167.19166667,1.0041018743147037,0,0.00033,sector_c
2167.19305556,1.0042238032917346,0,0.00033,sector_c
2167.19444444,1.0040321239009145,0,0.00033,sector_c
2167.19583333,1.0041116607616305,0,0.00033,sector_c
2167.19722222,1.0033882607965694,0,0.00033,sector_c
2167.19861111,1.0036424718355246,0,0.00033,sector_c
2167.2,1.0043051905023075,0,0.00033,sector_c
2167.20138889,1.0041020396095897,0,0.00033,sector_c
2167.20277778,1.004290831484148,0,0.00033,sector_c
2167.20416667,1.0037939867967782,0,0.00033,sector_c
2167.20555556,1.0038328397971357,0,0.00033,sector_c
2167.20694444,1.0039466296423971,0,0.00033,sector_c
2167.20833333,1.0042668735952776,0,0.00033,sector_c
2167.20972222,1.003795176240739,0,0.00033,sector_c
2167.21111111,1.0039864451377918,0,0.00033,sector_c
2167.2125,1.0041516099291967,0,0.00033,sector_c
2167.21388889,1.0041995182122465,0,0.00033,sector_c
2167.21527778,1.0039524139376985,0,0.00033,sector_c
2167.21666667,1.0038498904740645,0,0.00033,sector_c
2167.21805556,1.0038426142282286,0,0.00033,sector_c
2167.21944444,1.0035302305053133,0,0.00033,sector_c
2167.22083333,1.0039837595560535,0,0.00033,sector_c
2167.22222222,1.0036363655235674,0,0.00033,sector_c
2167.22361111,1.003636939862473,0,0.00033,sector_c
2167.225,1.003925948239413,0,0.00033,sector_c
2167.22638889,1.0041767660894794,0,0.00033,sector_c
2167.22777778,1.0041266536957278,0,0.00033,sector_c
2167.22916667,1.0032492024457331,0,0.00033,sector_c
2167.23055556,1.003367181638145,0,0.00033,sector_c
2167.23194444,1.003764078019418,0,0.00033,sector_c
2167.23333333,1.0042712900828952,0,0.00033,sector_c
2167.23472222,1.0039565621833855,0,0.00033,sector_c
2167.23611111,1.0037437052578226,0,0.00033,sector_c
2167.2375,1.003868542182967,0,0.00033,sector_c
2167.23888889,1.003423454145177,0,0.00033,sector_c
2167.24027778,1.0038960613933026,0,0.00033,sector_c
2167.24166667,1.004142469041585,0,0.00033,sector_c
2167.24305556,1.0037511393838934,0,0.00033,sector_c
2167.24444444,1.0035901906693332,0,0.00033,sector_c
2167.24583333,1.0038618447774676,0,0.00033,sector_c
2167.24722222,1.0041016602743333,0,0.00033,sector_c
2167.24861111,1.0036851750387137,0,0.00033,sector_c
2167.25,1.0039955951922572,0,0.00033,sector_c
2167.25138889,1.0033854232710173,0,0.00033,sector_c
2167.25277778,1.0033505045467128,0,0.00033,sector_c
2167.25416667,1.00344446567499,0,0.00033,sector_c
2167.25555556,1.0038304594889886,0,0.00033,sector_c
2167.25694444,1.0035815996505484,0,0.00033,sector_c
2167.25833333,1.0036094613108686,0,0.00033,sector_c
2167.25972222,1.0039014786431921,0,0.00033,sector_c
2167.26111111,1.0041502905688737,0,0.00033,sector_c
2167.2625,1.0041028955318332,0,0.00033,sector_c
2167.26388889,1.0037458873478902,0,0.00033,sector_c
2167.26527778,1.0037928472894249,0,0.00033,sector_c
2167.26666667,1.00404270848444,0,0.00033,sector_c
2167.26805556,1.0035277984755626,0,0.00033,sector_c
2167.26944444,1.0037849100201242,0,0.00033,sector_c
2167.27083333,1.0037040010163658,0,0.00033,sector_c
2167.27222222,1.0037705070792855,0,0.00033,sector_c
2167.27361111,1.0043868158581943,0,0.00033,sector_c
2167.275,1.0035273763820383,0,0.00033,sector_c
2167.27638889,1.0037950847420611,0,0.00033,sector_c
2167.27777778,1.0038366022725336,0,0.00033,sector_c
2167.27916667,1.0039364700526558,0,0.00033,sector_c
2167.28055556,1.00370367351896,0,0.00033,sector_c
2167.28194444,1.0038180492321036,0,0.00033,sector_c
2167.28333333,1.0040228877147208,0,0.00033,sector_c
2167.28472222,1.0035766613654045,0,0.00033,sector_c
2167.28611111,1.0034714993174945,0,0.00033,sector_c
2167.2875,1.0034790183528266,0,0.00033,sector_c
2167.28888889,1.0038783755840648,0,0.00033,sector_c
2167.29027778,1.0035720026177897,0,0.00033,sector_c
2167.29166667,1.0034493772854705,0,0.00033,sector_c
2167.29305556,1.003250146491377,0,0.00033,sector_c
2167.29444444,1.0032557573736713,0,0.00033,sector_c
2167.29583333,1.0032222755054807,0,0.00033,sector_c
2167.29722222,1.0035124846479502,0,0.00033,sector_c
2167.29861111,1.0033916339558289,0,0.00033,sector_c
2167.3,1.0032200569808394,0,0.00033,sector_c
2167.30138889,1.0032562483739331,0,0.00033,sector_c
2167.30277778,1.0033729298375325,0,0.00033,sector_c
2167.30416667,1.003919259715348,0,0.00033,sector_c
2167.30555556,1.0035219069159496,0,0.00033,sector_c
2167.30694444,1.0037061108810275,0,0.00033,sector_c
2167.30833333,1.003502970245189,0,0.00033,sector_c
2167.30972222,1.0031638531324616,0,0.00033,sector_c
2167.31111111,1.0038299350913846,0,0.00033,sector_c
2167.3125,1.003833676747415,0,0.00033,sector_c
2167.31388889,1.00377667969157,0,0.00033,sector_c
2167.31527778,1.0034292758067445,0,0.00033,sector_c
2167.31666667,1.0035205479444649,0,0.00033,sector_c
2167.31805556,1.0038218761882711,0,0.00033,sector_c
2167.31944444,1.0037480119866404,0,0.00033,sector_c
2167.32083333,1.00367371346496,0,0.00033,sector_c
2167.32222222,1.0037414832777745,0,0.00033,sector_c
2167.32361111,1.0035738486211374,0,0.00033,sector_c
2167.325,1.0037353131592377,0,0.00033,sector_c
2167.32638889,1.0032593068903888,0,0.00033,sector_c
2167.32777778,1.003625797677321,0,0.00033,sector_c
2167.32916667,1.0036838983505274,0,0.00033,sector_c
2167.33055556,1.0036305346108365,0,0.00033,sector_c
2167.33194444,1.0036098480463482,0,0.00033,sector_c
2167.33333333,1.0030826605797638,0,0.00033,sector_c
2167.33472222,1.003093400760479,0,0.00033,sector_c
2167.33611111,1.0035092417611706,0,0.00033,sector_c
2167.3375,1.003688373591632,0,0.00033,sector_c
2167.33888889,1.003673240568124,0,0.00033,sector_c
2167.34027778,1.0032844564220467,0,0.00033,sector_c
2167.34166667,1.0032530372532624,0,0.00033,sector_c
2167.34305556,1.003296334179311,0,0.00033,sector_c
2167.34444444,1.0032998581796146,0,0.00033,sector_c
2167.34583333,1.0035509796005329,0,0.00033,sector_c
2167.34722222,1.0035771366228732,0,0.00033,sector_c
2167.34861111,1.0026251363189036,0,0.00033,sector_c
2167.35,1.0031792303025486,0,0.00033,sector_c
2167.35138889,1.0033254613660079,0,0.00033,sector_c
2167.35277778,1.0031599747777353,0,0.00033,sector_c
2167.35416667,1.0029411888603683,4096,0.00033,sector_c
2167.35555556,1.0029523500359638,0,0.00033,sector_c
2167.35694444,1.0032453358165503,0,0.00033,sector_c
2167.35833333,1.0031332537024402,0,0.00033,sector_c
2167.35972222,1.0033684222100787,0,0.00033,sector_c
2167.36111111,1.0032812058774825,0,0.00033,sector_c
2167.3625,1.0029590712138643,0,0.00033,sector_c
2167.36388889,1.0028940064772451,0,0.00033,sector_c
2167.36527778,1.0032454606670695,0,0.00033,sector_c
2167.36666667,1.00357648891794,0,0.00033,sector_c
2167.36805556,1.0033314579163544,0,0.00033,sector_c
2167.36944444,1.003235775164616,0,0.00033,sector_c
2167.37083333,1.0035342161874103,0,0.00033,sector_c
2167.37222222,1.0033440091248778,0,0.00033,sector_c
2167.37361111,1.0028680151604434,0,0.00033,sector_c
2167.375,1.0037682313685736,0,0.00033,sector_c
2167.37638889,1.0037606217245867,0,0.00033,sector_c
2167.37777778,1.0031195497839909,0,0.00033,sector_c
2167.37916667,1.002880627509944,0,0.00033,sector_c
2167.38055556,1.003438481142064,0,0.00033,sector_c
2167.38194444,1.002929105066067,0,0.00033,sector_c
2167.38333333,1.003059484067691,0,0.00033,sector_c
2167.38472222,1.003623849139915,0,0.00033,sector_c
2167.38611111,1.0037706605035048,0,0.00033,sector_c
2167.3875,1.003301110202063,0,0.00033,sector_c
2167.38888889,1.0035447043956067,0,0.00033,sector_c
2167.39027778,1.0034106620435155,0,0.00033,sector_c
2167.39166667,1.0028711575097455,0,0.00033,sector_c
2167.39305556,1.0029760167512842,0,0.00033,sector_c
2167.39444444,1.0032124671037363,0,0.00033,sector_c
2167.39583333,1.003548046015318,0,0.00033,sector_c
2167.39722222,1.002970166890377,0,0.00033,sector_c
2167.39861111,1.0029024792672023,0,0.00033,sector_c
2167.4,1.0035747364475736,0,0.00033,sector_c
2167.40138889,1.0036342573581338,0,0.00033,sector_c
2167.40277778,1.0030804283750439,0,0.00033,sector_c
2167.40416667,1.0034404607877445,0,0.00033,sector_c
2167.40555556,1.003476097925162,0,0.00033,sector_c
2167.40694444,1.0037849470076192,0,0.00033,sector_c
2167.40833333,1.0035288575294656,0,0.00033,sector_c
2167.40972222,1.0028321828663536,0,0.00033,sector_c
2167.41111111,1.0032790033820145,0,0.00033,sector_c
2167.4125,1.0031723150900511,0,0.00033,sector_c
2167.41388889,1.0035456822182056,0,0.00033,sector_c
2167.41527778,1.0031915764890382,0,0.00033,sector_c
2167.41666667,1.003435065287487,0,0.00033,sector_c
2167.41805556,1.0033300524410405,0,0.00033,sector_c
2167.41944444,1.0032514842354898,0,0.00033,sector_c
2167.42083333,1.0028712460276576,0,0.00033,sector_c
2167.42222222,1.0028655300371938,0,0.00033,sector_c
2167.42361111,1.0028079038944975,0,0.00033,sector_c
2167.425,1.0031815989022792,0,0.00033,sector_c
2167.42638889,1.0031370726280573,0,0.00033,sector_c
2167.42777778,1.0034655599029716,0,0.00033,sector_c
2167.42916667,1.002928245213305,0,0.00033,sector_c
2167.43055556,1.0028497546507376,0,0.00033,sector_c
2167.43194444,1.0036104850492948,0,0.00033,sector_c
2167.43333333,1.003228892632319,0,0.00033,sector_c
2167.43472222,1.0028926516328018,0,0.00033,sector_c
2167.43611111,1.0033500918273017,0,0.00033,sector_c
2167.4375,1.0028957844360404,0,0.00033,sector_c
2167.43888889,1.002686610244491,0,0.00033,sector_c
2167.44027778,1.0029474676265273,0,0.00033,sector_c
2167.44166667,1.0033067071654167,0,0.00033,sector_c
2167.44305556,1.0034430886543866,0,0.00033,sector_c
2167.44444444,1.0031804786914431,0,0.00033,sector_c
2167.44583333,1.0025489916081762,0,0.00033,sector_c
2167.44722222,1.002787415750167,0,0.00033,sector_c
2167.44861111,1.0029371591652296,0,0.00033,sector_c
2167.45,1.0031110204660114,0,0.00033,sector_c
2167.45138889,1.0030277816331707,0,0.00033,sector_c
2167.45277778,1.0028774133416671,0,0.00033,sector_c
2167.45416667,1.0029121702639887,0,0.00033,sector_c
2167.45555556,1.0031522058895304,0,0.00033,sector_c
2167.45694444,1.0033830013107963,0,0.00033,sector_c
2167.45833333,1.0028426965447554,0,0.00033,sector_c
2167.45972222,1.003045974334391,0,0.00033,sector_c
2167.46111111,1.002855379615235,0,0.00033,sector_c
2167.4625,1.0028344708752772,0,0.00033,sector_c
2167.46388889,1.003848624363147,0,0.00033,sector_c
2167.46527778,1.002643270268963,0,0.00033,sector_c
2167.46666667,1.0026710323553696,0,0.00033,sector_c
2167.46805556,1.0026780744824055,0,0.00033,sector_c
2167.46944444,1.002780891390329,0,0.00033,sector_c
2167.47083333,1.0031828468968256,0,0.00033,sector_c
2167.47222222,1.0029110761664866,0,0.00033,sector_c
2167.47361111,1.0032476780898985,0,0.00033,sector_c
2167.475,1.0032177429061613,0,0.00033,sector_c
2167.47638889,1.0029752306119557,0,0.00033,sector_c
2167.47777778,1.0029744189930676,0,0.00033,sector_c
2167.47916667,1.0027299181597067,0,0.00033,sector_c
2167.48055556,1.002965948325619,0,0.00033,sector_c
2167.48194444,1.0033824008441359,0,0.00033,sector_c
2167.48333333,1.003739575050313,0,0.00033,sector_c
2167.48472222,1.0030736816991843,0,0.00033,sector_c
2167.48611111,1.0031541910917379,0,0.00033,sector_c
2167.4875,1.0032148827875937,0,0.00033,sector_c
2167.48888889,1.0029119148579133,0,0.00033,sector_c
2167.49027778,1.0030311433723789,0,0.00033,sector_c
2167.49166667,1.0027767479092937,0,0.00033,sector_c
2167.49305556,1.0031081996393842,0,0.00033,sector_c
2167.49444444,1.0026501935248393,0,0.00033,sector_c
2167.49583333,1.002920849408318,0,0.00033,sector_c
2167.49722222,1.003234157366883,0,0.00033,sector_c
2167.49861111,1.0029527811814039,0,0.00033,sector_c
2167.5,1.0030998762337013,0,0.00033,sector_c
2167.50138889,1.0030153704030584,0,0.00033,sector_c
2167.50277778,1.0031862475296267,0,0.00033,sector_c
2167.50416667,1.00250812017123,0,0.00033,sector_c
