time_mjd,flux,quality_flag,flux_err,sector
2149.22657783,1.0037400356305473,0,0.00033,sector_a
2149.22796672,1.0042143572180107,0,0.00033,sector_a
2149.22935561,1.0041678284155053,0,0.00033,sector_a
2149.2307445,1.004129014142186,0,0.00033,sector_a
2149.23213339,1.0039727071483195,0,0.00033,sector_a
2149.23352228,1.0040296534002628,0,0.00033,sector_a
2149.23491117,1.0041372297122964,0,0.00033,sector_a
2149.23630006,1.0041603730814,0,0.00033,sector_a
2149.23768895,1.0040524202443788,0,0.00033,sector_a
2149.23907783,1.0045398021233967,0,0.00033,sector_a
2149.24046672,1.0042368754199331,0,0.00033,sector_a
2149.24185561,1.0045279012890103,0,0.00033,sector_a
2149.2432445,1.00446232002035,0,0.00033,sector_a
2149.24463339,1.0036917117741662,0,0.00033,sector_a
2149.24602228,1.0047022219523036,0,0.00033,sector_a
2149.24741117,1.0035727803006582,0,0.00033,sector_a
2149.24880006,1.0041789885769672,0,0.00033,sector_a
2149.25018895,1.00388209472657,0,0.00033,sector_a
2149.25157783,1.003973777586095,0,0.00033,sector_a
2149.25296672,1.0043297019328599,0,0.00033,sector_a
2149.25435561,1.004325071760892,0,0.00033,sector_a
2149.2557445,1.00419381350681,0,0.00033,sector_a
2149.25713339,1.0038535859172137,0,0.00033,sector_a
2149.25852228,1.0041229403949727,0,0.00033,sector_a
2149.25991117,1.00396890365993,0,0.00033,sector_a
2149.26130006,1.003949742252597,0,0.00033,sector_a
2149.26268895,1.0037231900618222,0,0.00033,sector_a
2149.26407783,1.0038186310524966,0,0.00033,sector_a
2149.26546672,1.0042344696010126,0,0.00033,sector_a
2149.26685561,1.0037223181613797,0,0.00033,sector_a
2149.2682445,1.003596794121992,0,0.00033,sector_a
2149.26963339,1.0041150555544773,0,0.00033,sector_a
2149.27102228,1.0040800442828481,0,0.00033,sector_a
2149.27241117,1.0038514277894313,0,0.00033,sector_a
2149.27380006,1.0043970508594797,0,0.00033,sector_a
2149.27518895,1.0040308987045388,0,0.00033,sector_a
2149.27657783,1.0040487142341974,0,0.00033,sector_a
2149.27796672,1.003139053503134,2048,0.00033,sector_a
2149.27935561,1.004013659525733,4096,0.00033,sector_a
2149.2807445,1.0042942968946231,0,0.00033,sector_a
2149.28213339,1.0035941411237748,0,0.00033,sector_a
2149.28352228,1.004165328239185,0,0.00033,sector_a
2149.28491117,1.0038404979194626,0,0.00033,sector_a
2149.28630006,1.0038102533883024,0,0.00033,sector_a
2149.28768895,1.0037751304658766,0,0.00033,sector_a
2149.28907783,1.0034747955658825,0,0.00033,sector_a
2149.29046672,1.0032304070109932,0,0.00033,sector_a
2149.29185561,1.0032860781779822,0,0.00033,sector_a
2149.2932445,1.0041810474219908,0,0.00033,sector_a
2149.29463339,1.0039413688491903,0,0.00033,sector_a
2149.29602228,1.0033580522128016,0,0.00033,sector_a
2149.29741117,1.004053283743886,0,0.00033,sector_a
2149.29880006,1.003987731262143,0,0.00033,sector_a
2149.30018895,1.0037420781122581,0,0.00033,sector_a
2149.30157783,1.0040288665856754,0,0.00033,sector_a
2149.30296672,1.004028060271214,0,0.00033,sector_a
2149.30435561,1.003939951122129,0,0.00033,sector_a
2149.3057445,1.0041805654704679,0,0.00033,sector_a
2149.30713339,1.0035920913805045,0,0.00033,sector_a
2149.30852228,1.0038888161789263,0,0.00033,sector_a
2149.30991117,1.0043269649535014,0,0.00033,sector_a
2149.31130006,1.0044669465432696,0,0.00033,sector_a
2149.31268895,1.0046975521098582,0,0.00033,sector_a
2149.31407783,1.0051675879626023,0,0.00033,sector_a
2149.31546672,1.0045325784187857,0,0.00033,sector_a
2149.31685561,1.0042122379742944,0,0.00033,sector_a
2149.3182445,1.004865935936635,0,0.00033,sector_a
2149.31963339,1.005026071229151,0,0.00033,sector_a
2149.32102228,1.004504104885099,0,0.00033,sector_a
2149.32241117,1.0049771814032258,0,0.00033,sector_a
2149.32380006,1.0041614069138238,0,0.00033,sector_a
2149.32518895,1.0042723347665405,0,0.00033,sector_a
2149.32657783,1.0044168908050095,0,0.00033,sector_a
2149.32796672,1.0045489937879577,0,0.00033,sector_a
2149.32935561,1.0046269814254574,0,0.00033,sector_a
2149.3307445,1.0046642617268537,0,0.00033,sector_a
2149.33213339,1.0048358570024336,0,0.00033,sector_a
2149.33352228,1.004365928275255,0,0.00033,sector_a
2149.33491117,1.004453068155726,0,0.00033,sector_a
2149.33630006,1.0050896319395481,0,0.00033,sector_a
2149.33768895,1.0045312151764374,0,0.00033,sector_a
2149.33907783,1.0048068738155216,0,0.00033,sector_a
2149.34046672,1.004637985816743,0,0.00033,sector_a
2149.34185561,1.0045512337123492,0,0.00033,sector_a
2149.3432445,1.0047428123769624,0,0.00033,sector_a
2149.34463339,1.004319420004718,0,0.00033,sector_a
2149.34602228,1.004618287928473,0,0.00033,sector_a
2149.34741117,1.0047598749992168,0,0.00033,sector_a
2149.34880006,1.0046131742419147,0,0.00033,sector_a
2149.35018895,1.0044350404330138,0,0.00033,sector_a
2149.35157783,1.004358297844816,0,0.00033,sector_a
2149.35296672,1.0044575325245444,0,0.00033,sector_a
2149.35435561,1.0048419465024776,0,0.00033,sector_a
2149.3557445,1.0046487830602224,0,0.00033,sector_a
2149.35713339,1.0043120661755665,0,0.00033,sector_a
2149.35852228,1.0049134315086496,0,0.00033,sector_a
2149.35991117,1.004330816564502,2048,0.00033,sector_a
2149.36130006,1.0047419318988973,0,0.00033,sector_a
2149.36268895,1.004428915039401,0,0.00033,sector_a
2149.36407783,1.0039906131180747,0,0.00033,sector_a
2149.36546672,1.0043892847976992,0,0.00033,sector_a
2149.36685561,1.0042493770415282,4096,0.00033,sector_a
2149.3682445,1.0043644233858913,0,0.00033,sector_a
2149.36963339,1.0043719645998543,0,0.00033,sector_a
2149.37102228,1.0042547592114857,0,0.00033,sector_a
2149.37241117,1.0044677966450721,0,0.00033,sector_a
2149.37380006,1.004375703095871,0,0.00033,sector_a
2149.37518895,1.0040603450420538,0,0.00033,sector_a
2149.37657783,1.0045115290589048,0,0.00033,sector_a
2149.37796672,1.0045364996672614,0,0.00033,sector_a
2149.37935561,1.0042608759573997,0,0.00033,sector_a
2149.3807445,1.0043780429975029,0,0.00033,sector_a
2149.38213339,1.0042591740415532,0,0.00033,sector_a
2149.38352228,1.0041805589303137,0,0.00033,sector_a
2149.38491117,1.0043445591221445,0,0.00033,sector_a
2149.38630006,1.0045734773181285,0,0.00033,sector_a
2149.38768895,1.0045154150561886,0,0.00033,sector_a
2149.38907783,1.0039796660632787,0,0.00033,sector_a
2149.39046672,1.004340080248748,0,0.00033,sector_a
2149.39185561,1.0046181970478065,0,0.00033,sector_a
2149.3932445,1.0047471614448509,0,0.00033,sector_a
2149.39463339,1.0042637935579009,0,0.00033,sector_a
2149.39602228,1.0045105987501644,0,0.00033,sector_a
2149.39741117,1.00438926599632,0,0.00033,sector_a
2149.39880006,1.0040203243350672,0,0.00033,sector_a
2149.40018895,1.0044617973858794,0,0.00033,sector_a
2149.40157783,1.0041426306521342,0,0.00033,sector_a
2149.40296672,1.0039804205548546,0,0.00033,sector_a
2149.40435561,1.0048119685876369,0,0.00033,sector_a
2149.4057445,1.004700407025839,0,0.00033,sector_a
2149.40713339,1.0044352185692818,0,0.00033,sector_a
2149.40852228,1.004001540585196,0,0.00033,sector_a
2149.40991117,1.0045447868277302,0,0.00033,sector_a
2149.41130006,1.0042665137524356,0,0.00033,sector_a
2149.41268895,1.0044679744756007,0,0.00033,sector_a
2149.41407783,1.0042988114826188,0,0.00033,sector_a
2149.41546672,1.0044154477318452,0,0.00033,sector_a
2149.41685561,1.0039277332968861,0,0.00033,sector_a
2149.4182445,1.0043431974563817,0,0.00033,sector_a
2149.41963339,1.0044044770498104,0,0.00033,sector_a
2149.42102228,1.0046875782375442,0,0.00033,sector_a
2149.42241117,1.0037888115381053,0,0.00033,sector_a
2149.42380006,1.0049016740290355,0,0.00033,sector_a
2149.42518895,1.0049550923420523,0,0.00033,sector_a
2149.42657783,1.0043157413627781,0,0.00033,sector_a
2149.42796672,1.0041519903706098,2048,0.00033,sector_a
2149.42935561,1.004668693856288,0,0.00033,sector_a
2149.4307445,1.0038112325419153,0,0.00033,sector_a
2149.43213339,1.004237211952971,0,0.00033,sector_a
2149.43352228,1.0045911587625176,0,0.00033,sector_a
2149.43491117,1.0048082861192567,0,0.00033,sector_a
2149.43630006,1.0045585038299945,0,0.00033,sector_a
2149.43768895,1.0043471118191618,0,0.00033,sector_a
2149.43907783,1.0043030328941565,0,0.00033,sector_a
2149.44046672,1.004370007496506,0,0.00033,sector_a
2149.44185561,1.0046098191373345,0,0.00033,sector_a
2149.4432445,1.003659734795133,0,0.00033,sector_a
2149.44463339,1.0042355314382883,0,0.00033,sector_a
2149.44602228,1.004326868508895,0,0.00033,sector_a
2149.44741117,1.0041269082213211,0,0.00033,sector_a
2149.44880006,1.0042474349226362,0,0.00033,sector_a
2149.45018895,1.0046238041102096,0,0.00033,sector_a
2149.45157783,1.0041810844993437,0,0.00033,sector_a
2149.45296672,1.0041452538448266,0,0.00033,sector_a
2149.45435561,1.0046436791212146,0,0.00033,sector_a
2149.4557445,1.0042269662269636,0,0.00033,sector_a
2149.45713339,1.0040913888274927,0,0.00033,sector_a
2149.45852228,1.0037998153333745,0,0.00033,sector_a
2149.45991117,1.004151808515641,0,0.00033,sector_a
2149.46130006,1.0037466316218293,0,0.00033,sector_a
2149.46268895,1.004066828304271,0,0.00033,sector_a
2149.46407783,1.0043510598010224,0,0.00033,sector_a
2149.46546672,1.0040214120665263,0,0.00033,sector_a
2149.46685561,1.0041460363860004,0,0.00033,sector_a
2149.4682445,1.0043443760485131,0,0.00033,sector_a
2149.46963339,1.0044873524261084,0,0.00033,sector_a
2149.47102228,1.0047157363266288,0,0.00033,sector_a
2149.47241117,1.0045988770341678,0,0.00033,sector_a
2149.47380006,1.0043908744763708,0,0.00033,sector_a
2149.47518895,1.00432736530246,0,0.00033,sector_a
2149.47657783,1.004177740707812,0,0.00033,sector_a
2149.47796672,1.0039741689989647,0,0.00033,sector_a
2149.47935561,1.0033568534466064,0,0.00033,sector_a
2149.4807445,1.0042552654291206,0,0.00033,sector_a
2149.48213339,1.0039150115946696,0,0.00033,sector_a
2149.48352228,1.004500137613101,0,0.00033,sector_a
2149.48491117,1.0037198238428338,0,0.00033,sector_a
2149.48630006,1.0035835281942886,0,0.00033,sector_a
2149.48768895,1.003952482491224,0,0.00033,sector_a
2149.48907783,1.004447139078224,0,0.00033,sector_a
2149.49046672,1.004026231612557,0,0.00033,sector_a
2149.49185561,1.0039842915836428,0,0.00033,sector_a
2149.4932445,1.00441921997954,0,0.00033,sector_a
2149.49463339,1.0040492417659335,0,0.00033,sector_a
2149.49602228,1.0042225989657914,0,0.00033,sector_a
2149.49741117,1.0039942762638299,0,0.00033,sector_a
2149.49880006,1.00406241672668,0,0.00033,sector_a
2149.50018895,1.0051193210764844,0,0.00033,sector_a
2149.50157783,1.0035609520631286,0,0.00033,sector_a
2149.50296672,1.0045305286596409,0,0.00033,sector_a
2149.50435561,1.0034397576073644,0,0.00033,sector_a
2149.5057445,1.0034785685923513,0,0.00033,sector_a
2149.50713339,1.0043618755671633,0,0.00033,sector_a
2149.50852228,1.0040049334039824,0,0.00033,sector_a
2149.50991117,1.0040543711193515,0,0.00033,sector_a
2149.51130006,1.0043019306668972,0,0.00033,sector_a
2149.51268895,1.0038893465224097,0,0.00033,sector_a
2149.51407783,1.0035178028925893,0,0.00033,sector_a
2149.51546672,1.0040728846241667,0,0.00033,sector_a
2149.51685561,1.0037914420953609,0,0.00033,sector_a
2149.5182445,1.0045002255738982,0,0.00033,sector_a
2149.51963339,1.0040886322286233,0,0.00033,sector_a
2149.52102228,1.0041887149297246,0,0.00033,sector_a
2149.52241117,1.003581855498158,0,0.00033,sector_a
2149.52380006,1.0040402115613432,0,0.00033,sector_a
2149.52518895,1.00407708772655,0,0.00033,sector_a
2149.52657783,1.0041910184779959,0,0.00033,sector_a
2149.52796672,1.003637521382457,0,0.00033,sector_a
2149.52935561,1.004153301193833,0,0.00033,sector_a
2149.5307445,1.0043251031306253,0,0.00033,sector_a
2149.53213339,1.0038932534135527,0,0.00033,sector_a
2149.53352228,1.0038316511132717,0,0.00033,sector_a
2149.53491117,1.0041283494162627,0,0.00033,sector_a
2149.53630006,1.0042661476640524,0,0.00033,sector_a
2149.53768895,1.0038835319780726,0,0.00033,sector_a
2149.53907783,1.0042494785000669,0,0.00033,sector_a
2149.54046672,1.0044924158614736,0,0.00033,sector_a
2149.54185561,1.0040975587103302,0,0.00033,sector_a
2149.5432445,1.0039227638804182,0,0.00033,sector_a
2149.54463339,1.0041984351784803,0,0.00033,sector_a
2149.54602228,1.0043906554339952,0,0.00033,sector_a
2149.54741117,1.004340640484703,0,0.00033,sector_a
2149.54880006,1.0040053577771944,0,0.00033,sector_a
2149.55018895,1.0041562438333893,0,0.00033,sector_a
2149.55157783,1.0037508512714146,0,0.00033,sector_a
2149.55296672,1.0039487198869244,0,0.00033,sector_a
2149.55435561,1.0037784818202184,0,0.00033,sector_a
2149.5557445,1.0037283266623833,0,0.00033,sector_a
2149.55713339,1.003891990892337,0,0.00033,sector_a
2149.55852228,1.0037374711449973,0,0.00033,sector_a
2149.55991117,1.0038928217548808,0,0.00033,sector_a
2149.56130006,1.0038806941918368,0,0.00033,sector_a
2149.56268895,1.0035268224865532,0,0.00033,sector_a
2149.56407783,1.003701526893104,0,0.00033,sector_a
2149.56546672,1.0040323753491118,0,0.00033,sector_a
2149.56685561,1.0037387730168967,0,0.00033,sector_a
2149.5682445,1.0043791559060875,0,0.00033,sector_a
2149.56963339,1.004530875751461,0,0.00033,sector_a
2149.57102228,1.0040943754496217,0,0.00033,sector_a
2149.57241117,1.0039401929015146,0,0.00033,sector_a
2149.57380006,1.003949877392787,0,0.00033,sector_a
2149.57518895,1.003399840813731,0,0.00033,sector_a
2149.57657783,1.0037017818585716,0,0.00033,sector_a
2149.57796672,1.003231679311575,0,0.00033,sector_a
2149.57935561,1.0039488939605186,0,0.00033,sector_a
2149.5807445,1.0040762770603664,4096,0.00033,sector_a
2149.58213339,1.00386007080765,0,0.00033,sector_a
2149.58352228,1.003749182032095,0,0.00033,sector_a
2149.58491117,1.0035926154180437,0,0.00033,sector_a
2149.58630006,1.0039088903963145,0,0.00033,sector_a
2149.58768895,1.0034290096129317,0,0.00033,sector_a
2149.58907783,1.0040820701900741,0,0.00033,sector_a
2149.59046672,1.003388252709078,0,0.00033,sector_a
2149.59185561,1.0032893702565622,0,0.00033,sector_a
2149.5932445,1.0036502042101179,0,0.00033,sector_a
2149.59463339,1.003818787174032,0,0.00033,sector_a
2149.59602228,1.003537160138601,0,0.00033,sector_a
2149.59741117,1.0036742845726276,0,0.00033,sector_a
2149.59880006,1.0038159778757674,0,0.00033,sector_a
2149.60018895,1.0035038351361916,0,0.00033,sector_a
2149.60157783,1.003986551548188,0,0.00033,sector_a
2149.60296672,1.0036574056944734,0,0.00033,sector_a
2149.60435561,1.0038688588008535,0,0.00033,sector_a
2149.6057445,1.003507512072085,0,0.00033,sector_a
2149.60713339,1.003174517509802,0,0.00033,sector_a
2149.60852228,1.0038492229198173,0,0.00033,sector_a
2149.60991117,1.003944552791931,0,0.00033,sector_a
2149.61130006,1.0034514500602445,0,0.00033,sector_a
2149.61268895,1.0036383054062734,0,0.00033,sector_a
2149.61407783,1.003271728023658,0,0.00033,sector_a
2149.61546672,1.0031968420198873,0,0.00033,sector_a
2149.61685561,1.0040467749012434,0,0.00033,sector_a
2149.6182445,1.0040985800847235,0,0.00033,sector_a
2149.61963339,1.003474000190028,0,0.00033,sector_a
2149.62102228,1.0041802131642006,0,0.00033,sector_a
2149.62241117,1.0034696259175826,0,0.00033,sector_a
2149.62380006,1.0037890732980737,0,0.00033,sector_a
2149.62518895,1.0036383985422896,0,0.00033,sector_a
2149.62657783,1.0036561149329633,0,0.00033,sector_a
2149.62796672,1.0028702429583582,0,0.00033,sector_a
2149.62935561,1.0040515657658458,0,0.00033,sector_a
2149.6307445,1.0033393056318891,0,0.00033,sector_a
2149.63213339,1.0035590859721661,0,0.00033,sector_a
2149.63352228,1.0039142299988093,0,0.00033,sector_a
2149.63491117,1.0032182846280935,0,0.00033,sector_a
2149.63630006,1.0035669304382162,0,0.00033,sector_a
2149.63768895,1.0035448880071376,0,0.00033,sector_a
2149.63907783,1.0035214733594102,0,0.00033,sector_a
2149.64046672,1.0032183175539473,0,0.00033,sector_a
2149.64185561,1.0036827933682198,0,0.00033,sector_a
2149.6432445,1.0031811694267607,0,0.00033,sector_a
2149.64463339,1.003532902448451,0,0.00033,sector_a
2149.64602228,1.004031300111016,0,0.00033,sector_a
2149.64741117,1.003564295877777,0,0.00033,sector_a
2149.64880006,1.0031423474509862,0,0.00033,sector_a
2149.65018895,1.0035856014889428,0,0.00033,sector_a
2149.65157783,1.0031327071985816,0,0.00033,sector_a
2149.65296672,1.0032802453429805,0,0.00033,sector_a
2149.65435561,1.0035686792715075,0,0.00033,sector_a
2149.6557445,1.003284446761382,0,0.00033,sector_a
2149.65713339,1.0034457327042712,0,0.00033,sector_a
2149.65852228,1.0025780969033247,0,0.00033,sector_a
2149.65991117,1.0034741623202528,0,0.00033,sector_a
2149.66130006,1.0038023131417484,0,0.00033,sector_a
2149.66268895,1.0029139432803116,0,0.00033,sector_a
2149.66407783,1.0034330664732938,0,0.00033,sector_a
2149.66546672,1.0038347485254882,0,0.00033,sector_a
2149.66685561,1.0036056603143997,0,0.00033,sector_a
2149.6682445,1.003513684562881,0,0.00033,sector_a
2149.66963339,1.0035548517404247,0,0.00033,sector_a
2149.67102228,1.0036010058678955,0,0.00033,sector_a
2149.67241117,1.0037803794805247,0,0.00033,sector_a
2149.67380006,1.0040331190554013,0,0.00033,sector_a
2149.67518895,1.0035909343191989,0,0.00033,sector_a
2149.67657783,1.0033822306304112,0,0.00033,sector_a
2149.67796672,1.0038479032523815,0,0.00033,sector_a
2149.67935561,1.0037402043274928,0,0.00033,sector_a
2149.6807445,1.0036240419863895,0,0.00033,sector_a
2149.68213339,1.0035737495916897,0,0.00033,sector_a
2149.68352228,1.0033435059998588,0,0.00033,sector_a
2149.68491117,1.0030527651757923,0,0.00033,sector_a
2149.68630006,1.0037546230694079,0,0.00033,sector_a
2149.68768895,1.00314841491479,0,0.00033,sector_a
2149.68907783,1.003069338415293,0,0.00033,sector_a
2149.69046672,1.003164011238463,0,0.00033,sector_a
2149.69185561,1.0034952325713304,0,0.00033,sector_a
2149.6932445,1.0036792690978793,0,0.00033,sector_a
2149.69463339,1.003550095813795,0,0.00033,sector_a
2149.69602228,1.0039194135624787,0,0.00033,sector_a
2149.69741117,1.002620880087853,0,0.00033,sector_a
2149.69880006,1.003880926058366,0,0.00033,sector_a
2149.70018895,1.0033572211373172,0,0.00033,sector_a
2149.70157783,1.0037030623968108,0,0.00033,sector_a
2149.70296672,1.0026336028516392,0,0.00033,sector_a
2149.70435561,1.003350313510512,0,0.00033,sector_a
2149.7057445,1.0042591485740517,0,0.00033,sector_a
2149.70713339,1.0032273476579494,0,0.00033,sector_a
2149.70852228,1.0038588384241485,0,0.00033,sector_a
2149.70991117,1.003407501051313,0,0.00033,sector_a
2149.71130006,1.0035450105723018,0,0.00033,sector_a
2149.71268895,1.0029999517223465,0,0.00033,sector_a
2149.71407783,1.003352339731216,0,0.00033,sector_a
2149.71546672,1.0039801423688344,0,0.00033,sector_a
2149.71685561,1.0037613275851205,0,0.00033,sector_a
2149.7182445,1.003242588194113,0,0.00033,sector_a
2149.71963339,1.0034500051379123,0,0.00033,sector_a
2149.72102228,1.0033409861982758,0,0.00033,sector_a
2149.72241117,1.0036278615096736,0,0.00033,sector_a
2149.72380006,1.0036814970639485,0,0.00033,sector_a
2149.72518895,1.0034946410594763,0,0.00033,sector_a
2149.72657783,1.0033163587842122,0,0.00033,sector_a
2149.72796672,1.0034758848298362,0,0.00033,sector_a
2149.72935561,1.0034162175907364,0,0.00033,sector_a
2149.7307445,1.0033685577405316,0,0.00033,sector_a
2149.73213339,1.0033313908909827,0,0.00033,sector_a
2149.73352228,1.0029010355235557,0,0.00033,sector_a
2149.73491117,1.003138743547836,0,0.00033,sector_a
2149.73630006,1.0030929788452976,0,0.00033,sector_a
2149.73768895,1.0034792842739515,0,0.00033,sector_a
