VendorID,trip_begin_ts,trip_end_ts,passenger_count,trip_miles,RatecodeID,store_and_fwd_flag,pu_location,do_location,payment_type,fare_usd,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_usd,congestion_surcharge,airport_fee_paid,ops_batch
2,2023-02-06 06:59:51,2023-02-06 08:22:15,6.0,19.04,2.0,N,132,114,2,70.0,0.0,0.5,0.0,6.55,1.0,81.8,2.5,1.25,nightly_d
2,2023-02-06 06:24:25,2023-02-06 06:31:38,2.0,1.43,1.0,N,161,50,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,nightly_d
2,2023-02-06 06:37:21,2023-02-06 06:44:23,2.0,1.49,1.0,N,140,236,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,nightly_d
2,2023-02-06 06:39:21,2023-02-06 06:50:27,1.0,2.77,1.0,N,140,230,1,15.6,0.0,0.5,1.0,0.0,1.0,20.6,2.5,0.0,nightly_d
2,2023-02-06 06:17:31,2023-02-06 06:25:07,1.0,1.55,1.0,N,68,163,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,nightly_d
2,2023-02-06 06:32:10,2023-02-06 06:37:37,1.0,1.22,1.0,N,113,170,1,8.6,0.0,0.5,3.78,0.0,1.0,16.38,2.5,0.0,nightly_d
1,2023-02-06 06:58:25,2023-02-06 07:11:39,1.0,3.8,1.0,N,262,107,1,18.4,2.5,0.5,3.25,0.0,1.0,25.65,2.5,0.0,nightly_d
2,2023-02-06 06:35:49,2023-02-06 06:50:37,1.0,4.17,1.0,N,236,90,1,19.8,0.0,0.5,4.0,0.0,1.0,27.8,2.5,0.0,nightly_d
1,2023-02-06 06:52:59,2023-02-06 07:52:09,1.0,17.4,2.0,N,132,90,1,70.0,3.75,0.5,16.35,6.55,1.0,98.15,2.5,1.25,nightly_d
1,2023-02-06 06:50:00,2023-02-06 07:01:08,1.0,2.2,1.0,N,68,143,1,14.2,2.5,0.5,3.64,0.0,1.0,21.84,2.5,0.0,nightly_d
2,2023-02-06 06:01:25,2023-02-06 06:06:13,1.0,1.83,1.0,N,186,125,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,nightly_d
2,2023-02-06 06:58:45,2023-02-06 07:01:37,1.0,0.56,1.0,N,264,264,1,5.1,0.0,0.5,0.66,0.0,1.0,7.26,0.0,0.0,nightly_d
2,2023-02-06 06:52:32,2023-02-06 07:56:55,2.0,20.24,2.0,N,132,238,1,70.0,0.0,0.5,20.14,6.55,1.0,101.94,2.5,1.25,nightly_d
2,2023-02-06 06:28:08,2023-02-06 06:41:27,1.0,8.13,1.0,N,262,65,1,31.7,0.0,0.5,10.3,0.0,1.0,46.0,2.5,0.0,nightly_d
2,2023-02-06 06:43:35,2023-02-06 06:58:35,1.0,2.88,1.0,N,239,170,1,17.0,0.0,0.5,2.0,0.0,1.0,23.0,2.5,0.0,nightly_d
2,2023-02-06 06:46:56,2023-02-06 07:04:31,3.0,8.83,1.0,N,132,86,1,35.2,0.0,0.5,4.0,0.0,1.0,41.95,0.0,1.25,nightly_d
2,2023-02-06 06:42:49,2023-02-06 06:48:49,1.0,1.17,1.0,N,48,161,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,nightly_d
1,2023-02-06 06:43:53,2023-02-06 06:48:26,1.0,0.7,1.0,N,140,236,1,5.8,2.5,0.5,3.0,0.0,1.0,12.8,2.5,0.0,nightly_d
1,2023-02-06 06:40:21,2023-02-06 06:55:14,1.0,3.2,1.0,N,100,236,1,16.3,2.5,0.5,4.06,0.0,1.0,24.36,2.5,0.0,nightly_d
1,2023-02-06 06:15:14,2023-02-06 06:22:43,1.0,1.3,1.0,N,68,161,1,9.3,2.5,0.5,3.99,0.0,1.0,17.29,2.5,0.0,nightly_d
2,2023-02-06 06:18:47,2023-02-06 06:26:06,1.0,1.53,1.0,N,48,234,1,10.0,0.0,0.5,1.4,0.0,1.0,15.4,2.5,0.0,nightly_d
2,2023-02-06 06:06:52,2023-02-06 06:12:09,1.0,1.45,1.0,N,186,163,1,8.6,0.0,0.5,2.0,0.0,1.0,14.6,2.5,0.0,nightly_d
1,2023-02-06 06:53:22,2023-02-06 07:04:16,2.0,2.2,1.0,N,48,158,2,12.8,2.5,0.5,0.0,0.0,1.0,16.8,2.5,0.0,nightly_d
2,2023-02-06 06:09:31,2023-02-06 06:13:08,1.0,0.51,1.0,N,140,140,1,5.8,0.0,0.5,1.2,0.0,1.0,11.0,2.5,0.0,nightly_d
2,2023-02-06 06:35:58,2023-02-06 06:38:10,1.0,0.36,1.0,N,143,142,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0,nightly_d
2,2023-02-06 06:39:36,2023-02-06 06:47:36,1.0,1.59,1.0,N,142,162,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,nightly_d
2,2023-02-06 06:07:00,2023-02-06 06:13:18,1.0,1.64,1.0,N,162,68,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,nightly_d
1,2023-02-06 06:55:32,2023-02-06 07:10:19,1.0,2.5,1.0,N,264,140,1,14.2,2.5,0.5,1.82,0.0,1.0,20.02,2.5,0.0,nightly_d
2,2023-02-06 06:20:31,2023-02-06 06:28:43,1.0,1.74,1.0,N,116,244,2,11.4,0.0,0.5,0.0,0.0,1.0,12.9,0.0,0.0,nightly_d
1,2023-02-06 06:19:46,2023-02-06 06:22:50,1.0,0.9,1.0,N,162,233,1,5.8,2.5,0.5,2.45,0.0,1.0,12.25,2.5,0.0,nightly_d
2,2023-02-06 06:55:37,2023-02-06 06:57:41,1.0,0.56,1.0,N,141,141,1,5.1,0.0,0.5,1.0,0.0,1.0,10.1,2.5,0.0,nightly_d
2,2023-02-06 06:15:03,2023-02-06 06:34:44,1.0,7.01,1.0,N,186,116,1,31.7,0.0,0.5,5.36,0.0,1.0,41.06,2.5,0.0,nightly_d
1,2023-02-06 06:37:35,2023-02-06 06:43:25,1.0,1.3,1.0,N,229,237,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0,nightly_d
2,2023-02-06 06:45:35,2023-02-06 06:51:22,4.0,1.25,1.0,N,142,161,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,nightly_d
1,2023-02-06 06:34:02,2023-02-06 06:39:26,1.0,0.8,1.0,Y,68,230,1,7.2,2.5,0.5,1.68,0.0,1.0,12.88,2.5,0.0,nightly_d
2,2023-02-06 06:56:58,2023-02-06 07:11:30,1.0,2.64,1.0,N,162,148,1,17.0,0.0,0.5,1.0,0.0,1.0,22.0,2.5,0.0,nightly_d
1,2023-02-06 06:48:57,2023-02-06 07:02:11,1.0,1.9,1.0,N,238,236,1,14.2,2.5,0.5,4.5,0.0,1.0,22.7,2.5,0.0,nightly_d
2,2023-02-06 06:20:11,2023-02-06 06:22:24,1.0,0.62,1.0,N,107,107,1,5.1,0.0,0.5,1.0,0.0,1.0,10.1,2.5,0.0,nightly_d
2,2023-02-06 07:00:14,2023-02-06 07:22:02,1.0,8.77,1.0,N,138,162,1,35.9,5.0,0.5,8.0,6.55,1.0,60.7,2.5,1.25,nightly_d
1,2023-02-06 06:45:02,2023-02-06 06:50:31,1.0,1.3,1.0,N,233,140,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0,nightly_d
2,2023-02-06 06:49:47,2023-02-06 06:55:20,1.0,1.4,1.0,N,48,246,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,nightly_d
2,2023-02-06 06:20:11,2023-02-06 06:23:31,1.0,0.86,1.0,N,162,234,1,5.8,0.0,0.5,4.0,0.0,1.0,13.8,2.5,0.0,nightly_d
2,2023-02-06 06:08:10,2023-02-06 06:52:09,1.0,17.77,2.0,N,132,163,1,70.0,0.0,0.5,16.11,6.55,1.0,97.91,2.5,1.25,nightly_d
2,2023-02-06 06:41:13,2023-02-06 07:10:25,2.0,13.03,1.0,N,209,138,1,53.4,5.0,0.5,12.48,0.0,1.0,74.88,2.5,0.0,nightly_d
2,2023-02-06 06:52:28,2023-02-06 07:03:36,1.0,3.71,1.0,N,166,48,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,nightly_d
2,2023-02-06 06:47:17,2023-02-06 06:52:52,1.0,0.92,1.0,N,162,141,1,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,nightly_d
1,2023-02-06 06:32:55,2023-02-06 06:52:55,1.0,3.6,1.0,N,163,145,2,21.9,2.5,0.5,0.0,0.0,1.0,25.9,2.5,0.0,nightly_d
2,2023-02-06 06:26:36,2023-02-06 06:29:54,1.0,1.13,1.0,N,237,236,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,nightly_d
1,2023-02-06 06:36:23,2023-02-06 06:43:07,1.0,1.2,1.0,N,164,246,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,nightly_d
2,2023-02-06 06:43:11,2023-02-06 07:00:42,1.0,3.57,1.0,N,162,231,2,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0,nightly_d
2,2023-02-06 06:53:42,2023-02-06 06:59:58,1.0,1.31,1.0,N,164,68,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,nightly_d
1,2023-02-06 06:32:29,2023-02-06 06:51:30,1.0,4.4,1.0,N,262,186,1,21.9,2.5,0.5,5.18,0.0,1.0,31.08,2.5,0.0,nightly_d
2,2023-02-06 06:08:40,2023-02-06 06:14:02,1.0,1.11,1.0,N,68,164,4,-7.9,0.0,-0.5,0.0,0.0,-1.0,-11.9,-2.5,0.0,nightly_d
1,2023-02-06 06:04:17,2023-02-06 06:10:00,0.0,1.3,1.0,N,90,186,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0,nightly_d
1,2023-02-06 06:35:32,2023-02-06 06:47:16,2.0,2.0,1.0,N,186,237,2,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.5,0.0,nightly_d
2,2023-02-06 06:45:53,2023-02-06 06:48:00,2.0,0.63,1.0,N,164,161,1,5.1,0.0,0.5,0.5,0.0,1.0,9.6,2.5,0.0,nightly_d
2,2023-02-06 06:32:55,2023-02-06 06:39:38,3.0,1.48,1.0,N,48,186,1,9.3,0.0,0.5,1.0,0.0,1.0,14.3,2.5,0.0,nightly_d
2,2023-02-06 06:01:24,2023-02-06 06:14:16,1.0,1.11,1.0,N,164,164,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,nightly_d
1,2023-02-06 06:16:41,2023-02-06 06:24:05,1.0,1.9,1.0,N,263,43,1,10.7,2.5,0.5,2.0,0.0,1.0,16.7,2.5,0.0,nightly_d
2,2023-02-06 06:49:17,2023-02-06 06:52:51,1.0,0.7,1.0,N,249,90,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,nightly_d
2,2023-02-06 06:25:41,2023-02-06 06:44:51,1.0,7.14,1.0,N,132,265,1,31.0,0.0,0.5,5.0,0.0,1.0,38.75,0.0,1.25,nightly_d
2,2023-02-06 06:30:02,2023-02-06 06:34:02,1.0,1.24,1.0,N,237,161,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,nightly_d
2,2023-02-06 06:44:15,2023-02-06 06:49:43,1.0,1.23,1.0,N,237,161,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0,nightly_d
2,2023-02-06 06:57:32,2023-02-06 06:59:54,1.0,0.68,1.0,N,230,230,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,nightly_d
1,2023-02-06 06:17:30,2023-02-06 06:20:43,2.0,0.7,1.0,N,186,234,1,5.8,2.5,0.5,2.0,0.0,1.0,11.8,2.5,0.0,nightly_d
2,2023-02-06 06:02:38,2023-02-06 06:15:21,1.0,8.52,1.0,N,262,138,1,33.1,6.0,0.5,12.41,6.55,1.0,62.06,2.5,0.0,nightly_d
2,2023-02-06 06:47:25,2023-02-06 06:49:49,1.0,0.71,1.0,N,262,236,1,5.1,0.0,0.5,2.0,0.0,1.0,11.1,2.5,0.0,nightly_d
2,2023-02-06 06:44:35,2023-02-06 06:51:12,1.0,1.45,1.0,N,162,68,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,nightly_d
1,2023-02-06 06:49:00,2023-02-06 06:56:43,1.0,1.9,1.0,N,140,162,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0,nightly_d
1,2023-02-06 06:31:52,2023-02-06 06:39:29,0.0,0.7,1.0,N,161,170,1,7.2,5.0,0.5,2.0,0.0,1.0,15.7,2.5,0.0,nightly_d
1,2023-02-06 06:40:24,2023-02-06 06:46:10,0.0,0.8,1.0,N,170,233,2,6.5,5.0,0.5,0.0,0.0,1.0,13.0,2.5,0.0,nightly_d
2,2023-02-06 06:10:37,2023-02-06 07:02:52,1.0,13.04,1.0,N,170,152,2,64.6,0.0,0.5,0.0,0.0,1.0,68.6,2.5,0.0,nightly_d
1,2023-02-06 06:02:14,2023-02-06 06:16:59,1.0,7.5,1.0,N,263,127,1,31.0,2.5,0.5,2.45,0.0,1.0,37.45,2.5,0.0,nightly_d
1,2023-02-06 06:37:57,2023-02-06 06:46:08,1.0,2.4,1.0,N,107,141,2,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0,nightly_d
2,2023-02-06 06:30:38,2023-02-06 06:36:01,1.0,0.95,1.0,N,170,186,1,7.2,0.0,0.5,1.68,0.0,1.0,12.88,2.5,0.0,nightly_d
2,2023-02-06 06:51:25,2023-02-06 06:57:10,1.0,0.83,1.0,N,186,230,1,7.2,0.0,0.5,3.36,0.0,1.0,14.56,2.5,0.0,nightly_d
2,2023-02-06 06:48:51,2023-02-06 06:53:04,1.0,0.98,1.0,N,264,264,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,nightly_d
2,2023-02-06 06:26:41,2023-02-06 06:44:34,1.0,4.25,1.0,N,24,161,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0,nightly_d
2,2023-02-06 06:55:28,2023-02-06 06:59:52,1.0,0.79,1.0,N,237,162,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,nightly_d
1,2023-02-06 06:51:42,2023-02-06 07:27:45,1.0,10.0,1.0,N,233,138,1,47.8,7.5,0.5,14.15,0.0,1.0,70.95,2.5,0.0,nightly_d
2,2023-02-06 06:29:06,2023-02-06 06:36:40,1.0,1.49,1.0,N,48,170,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,nightly_d
2,2023-02-06 06:45:55,2023-02-06 07:37:34,1.0,17.83,2.0,N,132,162,1,70.0,0.0,0.5,8.18,6.55,1.0,89.98,2.5,1.25,nightly_d
1,2023-02-06 06:23:10,2023-02-06 06:29:54,1.0,1.5,1.0,N,238,166,1,9.3,2.5,0.5,1.0,0.0,1.0,14.3,2.5,0.0,nightly_d
2,2023-02-06 06:58:02,2023-02-06 07:13:10,2.0,2.9,1.0,N,237,238,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,nightly_d
2,2023-02-06 06:09:25,2023-02-06 06:14:18,1.0,1.03,1.0,N,229,161,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,nightly_d
2,2023-02-06 06:35:43,2023-02-06 06:46:28,1.0,1.94,1.0,N,90,163,1,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,nightly_d
1,2023-02-06 06:20:31,2023-02-06 06:54:56,1.0,19.1,2.0,N,141,132,1,70.0,2.5,0.5,0.0,6.55,1.0,80.55,2.5,0.0,nightly_d
2,2023-02-06 06:50:27,2023-02-06 06:53:46,1.0,1.01,1.0,N,141,140,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,nightly_d
2,2023-02-06 06:20:29,2023-02-06 07:09:39,2.0,15.91,1.0,N,132,181,1,68.1,0.0,0.5,13.92,0.0,1.0,84.77,0.0,1.25,nightly_d
2,2023-02-06 06:02:56,2023-02-06 06:10:38,2.0,1.49,1.0,N,186,161,1,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,nightly_d
2,2023-02-06 06:24:30,2023-02-06 06:33:36,1.0,1.64,1.0,N,186,161,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,nightly_d
2,2023-02-06 06:42:41,2023-02-06 07:21:57,1.0,18.64,2.0,N,249,132,1,70.0,0.0,0.5,22.2,0.0,1.0,96.2,2.5,0.0,nightly_d
1,2023-02-06 06:17:08,2023-02-06 06:48:50,1.0,17.0,2.0,N,107,132,1,70.0,2.5,0.5,43.83,6.55,1.0,124.38,2.5,0.0,nightly_d
2,2023-02-06 06:33:13,2023-02-06 06:41:16,1.0,1.37,1.0,N,162,68,1,10.0,0.0,0.5,1.0,0.0,1.0,15.0,2.5,0.0,nightly_d
2,2023-02-06 06:07:09,2023-02-06 07:06:34,1.0,18.26,1.0,N,132,97,1,76.5,0.0,0.5,15.0,0.0,1.0,94.25,0.0,1.25,nightly_d
1,2023-02-06 06:45:05,2023-02-06 07:05:01,1.0,5.6,1.0,N,132,216,2,27.5,1.25,0.5,0.0,0.0,1.0,30.25,0.0,1.25,nightly_d
2,2023-02-06 06:07:11,2023-02-06 06:11:02,2.0,0.95,1.0,N,48,230,1,6.5,0.0,0.5,0.5,0.0,1.0,11.0,2.5,0.0,nightly_d
2,2023-02-06 06:56:27,2023-02-06 07:38:38,1.0,9.67,1.0,N,132,198,1,47.8,0.0,0.5,5.45,0.0,1.0,56.0,0.0,1.25,nightly_d
2,2023-02-06 06:49:19,2023-02-06 06:57:39,1.0,1.71,1.0,N,107,170,1,10.0,0.0,0.5,2.1,0.0,1.0,16.1,2.5,0.0,nightly_d
1,2023-02-06 06:42:31,2023-02-06 06:52:56,1.0,2.6,1.0,N,107,140,1,12.1,2.5,0.5,1.0,0.0,1.0,17.1,2.5,0.0,nightly_d
2,2023-02-06 06:18:02,2023-02-06 06:21:34,1.0,0.97,1.0,N,186,234,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,nightly_d
1,2023-02-06 06:14:39,2023-02-06 06:19:16,1.0,0.5,1.0,N,100,246,2,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0,nightly_d
1,2023-02-06 06:33:20,2023-02-06 06:52:26,1.0,6.4,1.0,N,88,140,2,28.9,2.5,0.5,0.0,0.0,1.0,32.9,2.5,0.0,nightly_d
1,2023-02-06 06:54:21,2023-02-06 07:14:28,1.0,2.7,1.0,N,140,238,1,19.8,2.5,0.5,5.95,0.0,1.0,29.75,2.5,0.0,nightly_d
1,2023-02-06 06:52:39,2023-02-06 07:00:41,1.0,0.9,1.0,N,48,170,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,nightly_d
1,2023-02-06 06:43:09,2023-02-06 06:46:40,1.0,0.5,1.0,N,239,238,1,5.1,2.5,0.5,1.0,0.0,1.0,10.1,2.5,0.0,nightly_d
2,2023-02-06 05:59:36,2023-02-06 06:17:44,1.0,4.86,1.0,N,100,145,2,17.0,0.0,0.5,0.0,0.0,0.3,20.3,2.5,0.0,nightly_d
1,2023-02-06 06:31:52,2023-02-06 20:28:03,1.0,1.7,99.0,N,76,72,1,27.5,0.0,0.5,0.0,0.0,1.0,29.0,0.0,0.0,nightly_d
2,2023-02-06 06:33:46,2023-02-06 06:40:59,3.0,1.0,1.0,N,48,161,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,nightly_d
2,2023-02-06 06:11:58,2023-02-06 06:24:25,1.0,2.4,1.0,N,226,237,1,14.2,0.0,0.5,4.55,0.0,1.0,22.75,2.5,0.0,nightly_d
2,2023-02-06 06:11:44,2023-02-06 06:22:36,1.0,2.41,1.0,N,229,186,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,nightly_d
2,2023-02-06 06:41:16,2023-02-06 06:51:59,6.0,2.24,1.0,N,79,161,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,nightly_d
2,2023-02-06 06:54:17,2023-02-06 07:47:57,2.0,17.23,2.0,N,132,68,1,70.0,0.0,0.5,10.0,6.55,1.0,91.8,2.5,1.25,nightly_d
2,2023-02-06 06:33:08,2023-02-06 06:44:28,1.0,3.34,1.0,N,107,236,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,nightly_d
2,2023-02-06 06:12:18,2023-02-06 06:31:22,1.0,5.29,1.0,N,161,13,1,25.4,0.0,0.5,5.88,0.0,1.0,35.28,2.5,0.0,nightly_d
1,2023-02-06 06:34:27,2023-02-06 07:58:18,1.0,10.5,99.0,N,73,97,1,38.5,0.0,0.5,0.0,0.0,1.0,40.0,0.0,0.0,nightly_d
2,2023-02-06 06:43:05,2023-02-06 06:51:40,1.0,1.37,1.0,N,186,186,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,nightly_d
1,2023-02-06 06:38:15,2023-02-06 06:41:12,0.0,0.5,1.0,N,100,68,2,5.1,2.5,0.5,0.0,0.0,1.0,9.1,2.5,0.0,nightly_d
1,2023-02-06 06:25:08,2023-02-06 06:40:37,2.0,3.2,1.0,N,100,145,1,18.4,2.5,0.5,0.0,6.55,1.0,28.95,2.5,0.0,nightly_d
2,2023-02-06 06:57:22,2023-02-06 07:04:00,1.0,1.68,1.0,N,142,161,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0,nightly_d
2,2023-02-06 07:01:17,2023-02-06 08:11:20,1.0,12.15,1.0,N,132,49,1,68.1,0.0,0.5,14.17,0.0,1.0,85.02,0.0,1.25,nightly_d
2,2023-02-06 06:29:32,2023-02-06 06:37:45,1.0,2.43,1.0,N,141,137,1,12.1,0.0,0.5,2.0,0.0,1.0,18.1,2.5,0.0,nightly_d
2,2023-02-06 06:38:12,2023-02-06 07:28:56,1.0,21.52,1.0,N,132,181,1,86.3,0.0,0.5,17.56,0.0,1.0,106.61,0.0,1.25,nightly_d
2,2023-02-06 06:35:44,2023-02-06 06:46:22,1.0,2.17,1.0,N,170,163,1,13.5,0.0,0.5,4.38,0.0,1.0,21.88,2.5,0.0,nightly_d
2,2023-02-06 06:31:40,2023-02-06 06:40:43,1.0,1.34,1.0,N,100,170,1,7.2,0.0,0.5,2.0,0.0,1.0,13.2,2.5,0.0,nightly_d
2,2023-02-06 06:41:29,2023-02-06 07:31:23,1.0,17.22,2.0,N,132,107,1,70.0,0.0,0.5,4.09,6.55,1.0,85.89,2.5,1.25,nightly_d
2,2023-02-06 06:07:25,2023-02-06 06:14:29,1.0,1.34,1.0,N,162,186,1,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,nightly_d
2,2023-02-06 06:44:45,2023-02-06 06:53:39,3.0,1.66,1.0,N,161,142,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,nightly_d
2,2023-02-06 06:29:09,2023-02-06 06:29:15,1.0,0.0,5.0,N,237,237,1,4.0,0.0,0.5,1.6,0.0,1.0,9.6,2.5,0.0,nightly_d
2,2023-02-06 06:40:34,2023-02-06 06:49:09,1.0,2.11,1.0,N,238,230,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,nightly_d
2,2023-02-06 06:16:50,2023-02-06 06:25:16,1.0,1.59,1.0,N,186,162,1,10.7,0.0,0.5,3.0,0.0,1.0,17.7,2.5,0.0,nightly_d
2,2023-02-06 06:55:33,2023-02-06 07:08:06,1.0,2.67,1.0,N,79,230,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,nightly_d
2,2023-02-06 06:17:52,2023-02-06 07:05:57,1.0,17.22,2.0,N,132,170,1,70.0,0.0,0.5,10.0,6.55,1.0,91.8,2.5,1.25,nightly_d
2,2023-02-06 06:16:01,2023-02-06 06:32:37,1.0,6.57,1.0,N,162,13,1,28.9,0.0,0.5,4.94,0.0,1.0,37.84,2.5,0.0,nightly_d
1,2023-02-06 06:44:01,2023-02-06 07:52:21,1.0,19.1,2.0,N,132,125,1,70.0,3.75,0.5,16.35,6.55,1.0,98.15,2.5,1.25,nightly_d
2,2023-02-06 06:10:10,2023-02-06 07:02:09,1.0,12.02,1.0,N,132,37,2,58.3,0.0,0.5,0.0,0.0,1.0,61.05,0.0,1.25,nightly_d
2,2023-02-06 06:23:34,2023-02-06 06:29:01,1.0,1.08,1.0,N,100,246,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,nightly_d
1,2023-02-06 07:58:02,2023-02-06 08:33:53,1.0,0.0,1.0,N,244,170,1,30.5,0.0,0.5,0.0,0.0,1.0,32.0,0.0,0.0,nightly_d
1,2023-02-06 07:49:17,2023-02-06 08:49:13,1.0,0.0,1.0,N,123,140,1,44.5,0.0,0.5,0.0,6.55,1.0,52.55,0.0,0.0,nightly_d
1,2023-02-06 07:12:34,2023-02-06 08:23:13,1.0,18.5,2.0,N,132,79,1,70.0,3.75,0.5,16.35,6.55,1.0,98.15,2.5,1.25,nightly_d
1,2023-02-06 07:12:48,2023-02-06 07:31:03,1.0,3.2,1.0,N,236,152,1,19.8,2.5,0.5,4.05,0.0,1.0,27.85,2.5,0.0,nightly_d
1,2023-02-06 07:23:00,2023-02-06 07:44:36,1.0,4.2,1.0,N,114,237,1,22.6,2.5,0.5,5.3,0.0,1.0,31.9,2.5,0.0,nightly_d
1,2023-02-06 07:51:57,2023-02-06 07:59:23,0.0,1.1,1.0,N,164,230,1,8.6,2.5,0.5,3.75,0.0,1.0,16.35,2.5,0.0,nightly_d
2,2023-02-06 07:46:59,2023-02-06 07:49:59,6.0,0.94,1.0,N,43,161,1,6.5,0.0,0.5,3.15,0.0,1.0,13.65,2.5,0.0,nightly_d
2,2023-02-06 07:32:54,2023-02-06 07:41:21,1.0,0.72,1.0,N,48,100,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,nightly_d
1,2023-02-06 07:44:45,2023-02-06 07:56:11,1.0,1.2,1.0,N,162,142,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0,nightly_d
1,2023-02-06 07:42:16,2023-02-06 07:46:44,1.0,1.0,1.0,N,142,50,1,7.2,2.5,0.5,3.0,0.0,1.0,14.2,2.5,0.0,nightly_d
2,2023-02-06 07:13:35,2023-02-06 07:39:46,1.0,9.2,1.0,N,87,74,2,38.7,0.0,0.5,0.0,0.0,1.0,42.7,2.5,0.0,nightly_d
2,2023-02-06 07:28:47,2023-02-06 08:36:11,1.0,2.18,2.0,N,264,264,1,70.0,0.0,0.5,10.0,6.55,1.0,90.55,2.5,0.0,nightly_d
2,2023-02-06 07:02:04,2023-02-06 07:12:39,1.0,1.73,1.0,N,264,142,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,nightly_d
1,2023-02-06 07:48:29,2023-02-06 07:56:52,3.0,0.9,1.0,N,236,75,1,9.3,2.5,0.5,2.66,0.0,1.0,15.96,2.5,0.0,nightly_d
2,2023-02-06 07:33:05,2023-02-06 07:44:49,1.0,2.82,1.0,N,238,161,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,nightly_d
2,2023-02-06 07:57:24,2023-02-06 08:07:08,1.0,1.12,1.0,N,229,170,1,10.0,0.0,0.5,1.0,0.0,1.0,15.0,2.5,0.0,nightly_d
1,2023-02-06 07:19:53,2023-02-06 07:41:44,1.0,4.0,1.0,N,238,234,1,20.5,2.5,0.5,4.9,0.0,1.0,29.4,2.5,0.0,nightly_d
