VendorID,pickup_at,dropoff_at,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,record_origin
2,2023-02-02 15:18:15,2023-02-02 15:26:20,1.0,0.66,1.0,N,186,164,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0,staging_c
1,2023-02-02 15:13:15,2023-02-02 15:37:31,0.0,3.5,1.0,N,249,229,1,20.5,2.5,0.5,7.3,0.0,1.0,31.8,2.5,0.0,staging_c
2,2023-02-02 15:23:12,2023-02-02 15:34:29,1.0,1.63,1.0,N,236,239,1,12.1,0.0,0.5,3.08,0.0,0.3,18.48,2.5,0.0,staging_c
2,2023-02-02 15:50:24,2023-02-02 15:53:17,1.0,0.61,1.0,N,236,75,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,staging_c
2,2023-02-02 16:01:08,2023-02-02 16:20:55,1.0,2.59,1.0,N,164,125,1,18.4,0.0,0.5,5.0,0.0,1.0,27.4,2.5,0.0,staging_c
1,2023-02-02 15:48:36,2023-02-02 15:54:15,2.0,0.7,1.0,N,263,236,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0,staging_c
2,2023-02-02 15:51:08,2023-02-02 15:59:03,1.0,0.92,1.0,N,140,236,1,9.3,0.0,0.5,3.32,0.0,1.0,16.62,2.5,0.0,staging_c
1,2023-02-02 15:23:56,2023-02-02 15:29:47,2.0,0.5,1.0,N,236,236,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0,staging_c
2,2023-02-02 15:37:05,2023-02-02 15:45:22,2.0,1.51,1.0,N,158,13,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,staging_c
2,2023-02-02 15:23:59,2023-02-02 15:24:01,1.0,0.0,5.0,N,137,137,1,15.0,0.0,0.0,4.0,0.0,1.0,20.0,0.0,0.0,staging_c
2,2023-02-02 15:57:52,2023-02-02 16:07:31,1.0,1.35,1.0,N,143,161,1,10.7,0.0,0.5,2.0,0.0,1.0,16.7,2.5,0.0,staging_c
2,2023-02-02 15:05:06,2023-02-02 15:20:36,1.0,3.16,1.0,N,246,239,1,17.7,0.0,0.5,6.51,0.0,1.0,28.21,2.5,0.0,staging_c
2,2023-02-02 15:36:39,2023-02-02 16:00:03,1.0,4.22,1.0,N,262,152,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0,staging_c
2,2023-02-02 15:32:51,2023-02-02 15:39:52,1.0,0.91,1.0,N,90,107,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0,staging_c
2,2023-02-02 15:47:19,2023-02-02 15:50:25,3.0,0.59,1.0,N,229,233,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,staging_c
1,2023-02-02 15:04:56,2023-02-02 15:28:18,1.0,5.4,1.0,N,75,246,1,26.8,2.5,0.5,2.0,0.0,1.0,32.8,2.5,0.0,staging_c
1,2023-02-02 15:54:30,2023-02-02 15:59:04,0.0,0.6,1.0,N,161,43,1,6.5,2.5,0.5,1.0,0.0,1.0,11.5,2.5,0.0,staging_c
2,2023-02-02 15:25:33,2023-02-02 15:43:37,1.0,1.5,1.0,N,48,164,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,staging_c
2,2023-02-02 15:47:42,2023-02-02 15:55:04,1.0,0.87,1.0,N,75,236,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,staging_c
2,2023-02-02 15:08:59,2023-02-02 15:36:39,1.0,3.04,1.0,N,237,151,1,18.4,0.0,0.5,1.12,0.0,1.0,23.52,2.5,0.0,staging_c
2,2023-02-02 15:10:57,2023-02-02 15:30:25,1.0,2.59,1.0,N,114,246,1,19.1,0.0,0.5,1.0,0.0,1.0,24.1,2.5,0.0,staging_c
2,2023-02-02 15:35:45,2023-02-02 15:51:10,1.0,1.86,1.0,N,236,163,1,15.6,0.0,0.5,3.0,0.0,1.0,22.6,2.5,0.0,staging_c
1,2023-02-02 15:55:42,2023-02-02 16:05:33,2.0,1.0,1.0,N,140,229,1,8.6,2.5,0.5,2.52,0.0,1.0,15.12,2.5,0.0,staging_c
2,2023-02-02 15:10:52,2023-02-02 15:33:50,2.0,4.11,1.0,N,140,249,1,24.7,0.0,0.5,3.5,0.0,1.0,32.2,2.5,0.0,staging_c
2,2023-02-02 15:39:09,2023-02-02 15:49:14,1.0,1.78,1.0,N,125,246,1,11.4,0.0,0.5,3.85,0.0,1.0,19.25,2.5,0.0,staging_c
2,2023-02-02 15:50:22,2023-02-02 15:55:42,3.0,0.76,1.0,N,246,186,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,staging_c
1,2023-02-02 15:45:49,2023-02-02 16:02:46,2.0,6.5,1.0,N,231,162,1,26.8,2.5,0.5,3.08,0.0,1.0,33.88,2.5,0.0,staging_c
2,2023-02-02 14:56:22,2023-02-02 15:07:25,1.0,1.1,1.0,N,107,90,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,staging_c
2,2023-02-02 15:09:27,2023-02-02 15:29:23,1.0,2.27,1.0,N,186,144,2,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0,staging_c
2,2023-02-02 15:27:13,2023-02-02 15:49:30,1.0,8.69,1.0,N,236,138,1,36.6,5.0,0.5,10.43,6.55,1.0,62.58,2.5,0.0,staging_c
2,2023-02-02 14:58:26,2023-02-02 15:14:06,3.0,2.67,1.0,N,246,142,1,15.6,0.0,0.5,4.9,0.0,1.0,24.5,2.5,0.0,staging_c
2,2023-02-02 15:20:37,2023-02-02 15:37:44,1.0,2.28,1.0,N,161,263,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,staging_c
2,2023-02-02 15:45:27,2023-02-02 15:48:02,1.0,0.47,1.0,N,236,236,4,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,staging_c
2,2023-02-02 15:51:14,2023-02-02 16:10:53,1.0,3.3,1.0,N,143,74,1,20.5,0.0,0.5,3.0,0.0,1.0,27.5,2.5,0.0,staging_c
1,2023-02-02 15:10:23,2023-02-02 15:17:13,1.0,0.9,1.0,N,107,79,1,7.9,2.5,0.5,2.95,0.0,1.0,14.85,2.5,0.0,staging_c
1,2023-02-02 15:06:15,2023-02-02 15:14:35,1.0,0.8,1.0,N,263,75,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,staging_c
1,2023-02-02 15:18:14,2023-02-02 15:31:47,2.0,1.7,1.0,N,236,237,1,14.2,2.5,0.5,1.82,0.0,1.0,20.02,2.5,0.0,staging_c
2,2023-02-02 15:44:06,2023-02-02 15:56:40,1.0,1.32,1.0,N,234,161,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,staging_c
2,2023-02-02 15:31:16,2023-02-02 15:37:57,1.0,0.75,1.0,N,141,140,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,staging_c
2,2023-02-02 15:50:08,2023-02-02 15:56:21,2.0,1.22,1.0,N,238,166,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,staging_c
2,2023-02-02 15:32:50,2023-02-02 15:35:05,1.0,0.33,1.0,N,236,43,1,4.4,0.0,0.5,1.0,0.0,1.0,9.4,2.5,0.0,staging_c
2,2023-02-02 15:45:35,2023-02-02 15:54:27,1.0,1.23,1.0,N,163,186,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,staging_c
1,2023-02-02 15:34:37,2023-02-02 15:42:50,1.0,1.3,1.0,N,229,141,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,staging_c
2,2023-02-02 15:59:27,2023-02-02 16:12:18,1.0,2.1,1.0,N,144,170,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,staging_c
1,2023-02-02 15:29:19,2023-02-02 15:37:31,0.0,0.8,1.0,N,237,141,1,9.3,2.5,0.5,3.3,0.0,1.0,16.6,2.5,0.0,staging_c
2,2023-02-02 15:23:32,2023-02-02 15:26:59,1.0,0.66,1.0,N,170,162,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,staging_c
2,2023-02-02 15:35:24,2023-02-02 15:42:47,1.0,1.35,1.0,N,48,246,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,staging_c
2,2023-02-02 15:54:39,2023-02-02 15:59:57,2.0,0.3,1.0,N,229,162,4,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,staging_c
2,2023-02-02 15:30:23,2023-02-02 15:36:42,1.0,0.88,1.0,N,170,107,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,staging_c
1,2023-02-02 15:38:59,2023-02-02 16:10:14,1.0,5.3,1.0,N,236,113,1,28.2,2.5,0.5,2.5,0.0,1.0,34.7,2.5,0.0,staging_c
2,2023-02-02 15:08:49,2023-02-02 15:17:09,1.0,0.56,1.0,N,140,229,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0,staging_c
2,2023-02-02 15:17:09,2023-02-02 15:22:18,1.0,0.86,1.0,N,239,238,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,staging_c
2,2023-02-02 15:17:55,2023-02-02 15:41:37,1.0,6.37,1.0,N,170,13,1,29.6,0.0,0.5,6.72,0.0,1.0,40.32,2.5,0.0,staging_c
2,2023-02-02 15:24:22,2023-02-02 15:38:21,4.0,2.23,1.0,N,43,263,4,-14.9,0.0,-0.5,0.0,0.0,-1.0,-18.9,-2.5,0.0,staging_c
2,2023-02-02 15:26:43,2023-02-02 15:48:20,1.0,2.89,1.0,N,45,170,2,20.5,0.0,0.5,0.0,0.0,1.0,24.5,2.5,0.0,staging_c
2,2023-02-02 15:02:53,2023-02-02 15:18:15,1.0,1.85,1.0,N,142,140,1,15.6,0.0,0.5,4.0,0.0,1.0,23.6,2.5,0.0,staging_c
2,2023-02-02 15:56:33,2023-02-02 16:42:46,2.0,11.17,1.0,N,132,61,1,54.1,0.0,0.5,11.37,0.0,1.0,68.22,0.0,1.25,staging_c
2,2023-02-02 15:15:25,2023-02-02 15:51:59,1.0,10.6,1.0,N,138,163,1,48.5,5.0,0.5,13.06,6.55,1.0,78.36,2.5,1.25,staging_c
2,2023-02-02 15:09:51,2023-02-02 15:33:45,3.0,3.37,1.0,N,43,234,2,23.3,0.0,0.5,0.0,0.0,1.0,27.3,2.5,0.0,staging_c
2,2023-02-02 15:41:29,2023-02-02 15:50:43,2.0,0.97,1.0,N,100,230,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,staging_c
1,2023-02-02 15:59:49,2023-02-02 16:07:31,2.0,1.2,1.0,N,158,113,1,7.9,2.5,0.5,3.0,0.0,1.0,14.9,2.5,0.0,staging_c
1,2023-02-02 15:44:49,2023-02-02 16:43:30,1.0,0.0,99.0,N,191,89,1,53.0,0.0,0.5,0.0,0.0,1.0,54.5,0.0,0.0,staging_c
2,2023-02-02 15:38:10,2023-02-02 15:51:50,1.0,1.88,1.0,Y,236,166,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,staging_c
2,2023-02-02 15:30:35,2023-02-02 15:33:38,1.0,0.48,1.0,N,107,113,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,staging_c
2,2023-02-02 15:00:34,2023-02-02 15:11:51,1.0,0.88,1.0,N,163,230,1,10.7,0.0,0.5,1.5,0.0,1.0,16.2,2.5,0.0,staging_c
2,2023-02-02 15:31:23,2023-02-02 15:38:34,1.0,1.05,1.0,N,113,125,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0,staging_c
1,2023-02-02 15:55:24,2023-02-02 16:03:40,1.0,1.7,1.0,N,66,261,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,staging_c
2,2023-02-02 15:31:15,2023-02-02 15:46:56,1.0,2.22,1.0,N,79,162,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,staging_c
2,2023-02-02 15:17:38,2023-02-02 15:25:09,1.0,1.27,1.0,N,142,239,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,staging_c
2,2023-02-02 15:33:46,2023-02-02 16:13:13,1.0,15.47,1.0,N,87,138,1,60.4,5.0,0.5,15.19,6.55,1.0,91.14,2.5,0.0,staging_c
1,2023-02-02 15:49:34,2023-02-02 15:57:23,1.0,1.3,1.0,N,236,43,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,staging_c
2,2023-02-02 15:01:45,2023-02-02 15:11:12,1.0,0.68,1.0,N,237,140,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0,staging_c
1,2023-02-02 15:45:07,2023-02-02 15:56:56,2.0,1.4,1.0,N,263,141,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0,staging_c
2,2023-02-02 15:59:14,2023-02-02 16:09:47,1.0,1.38,1.0,N,234,211,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,staging_c
1,2023-02-02 15:37:46,2023-02-02 15:53:22,1.0,2.4,1.0,N,236,42,1,14.2,2.5,0.5,4.55,0.0,1.0,22.75,2.5,0.0,staging_c
1,2023-02-02 15:07:33,2023-02-02 15:40:59,0.0,4.6,1.0,N,137,238,1,30.3,2.5,0.5,3.0,0.0,1.0,37.3,2.5,0.0,staging_c
2,2023-02-02 15:28:30,2023-02-02 15:58:48,1.0,9.88,1.0,N,70,79,1,44.3,0.0,0.5,9.66,0.0,1.0,59.21,2.5,1.25,staging_c
2,2023-02-02 15:44:49,2023-02-02 16:21:57,2.0,16.34,3.0,N,68,1,2,86.0,0.0,0.0,0.0,22.0,1.0,109.0,0.0,0.0,staging_c
2,2023-02-02 15:53:09,2023-02-02 16:04:47,2.0,1.73,1.0,N,142,238,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,staging_c
2,2023-02-02 15:26:37,2023-02-02 16:00:08,2.0,10.33,1.0,N,138,239,1,45.0,5.0,0.5,15.0,6.55,1.0,76.8,2.5,1.25,staging_c
1,2023-02-02 15:54:05,2023-02-02 16:00:07,4.0,1.3,1.0,N,236,238,1,8.6,2.5,0.5,1.5,0.0,1.0,14.1,2.5,0.0,staging_c
1,2023-02-02 15:48:38,2023-02-02 15:53:00,1.0,0.4,1.0,N,234,234,1,5.8,2.5,0.5,1.47,0.0,1.0,11.27,2.5,0.0,staging_c
2,2023-02-02 15:01:21,2023-02-02 15:17:47,1.0,2.45,1.0,N,162,79,1,16.3,0.0,0.5,3.0,0.0,1.0,23.3,2.5,0.0,staging_c
2,2023-02-02 15:27:17,2023-02-02 15:36:40,1.0,0.7,1.0,N,79,211,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,staging_c
2,2023-02-02 15:06:18,2023-02-02 15:29:43,1.0,2.52,1.0,N,170,140,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0,staging_c
1,2023-02-02 15:19:21,2023-02-02 15:57:28,1.0,16.9,2.0,N,132,74,1,70.0,1.25,0.5,15.85,6.55,1.0,95.15,0.0,1.25,staging_c
2,2023-02-02 15:00:15,2023-02-02 15:08:46,1.0,1.47,1.0,N,148,107,1,10.7,0.0,0.5,3.67,0.0,1.0,18.37,2.5,0.0,staging_c
2,2023-02-02 15:05:08,2023-02-02 15:13:18,1.0,1.32,1.0,N,249,231,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,staging_c
2,2023-02-02 15:12:20,2023-02-02 15:16:49,1.0,0.75,1.0,N,239,239,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0,staging_c
2,2023-02-02 15:16:13,2023-02-02 15:24:12,1.0,0.97,1.0,N,68,249,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,staging_c
2,2023-02-02 15:04:06,2023-02-02 15:14:40,1.0,1.05,1.0,N,230,229,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,staging_c
1,2023-02-02 15:37:33,2023-02-02 15:50:54,2.0,1.3,1.0,N,237,163,1,10.7,2.5,0.5,2.2,0.0,1.0,16.9,2.5,0.0,staging_c
1,2023-02-02 15:56:00,2023-02-02 15:59:21,1.0,0.4,1.0,N,163,162,1,5.1,2.5,0.5,1.8,0.0,1.0,10.9,2.5,0.0,staging_c
2,2023-02-02 15:20:16,2023-02-02 15:37:33,1.0,2.06,1.0,N,170,237,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,staging_c
1,2023-02-02 15:44:19,2023-02-02 15:53:14,1.0,0.8,1.0,N,186,107,3,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0,staging_c
1,2023-02-02 15:19:20,2023-02-02 15:35:57,1.0,4.0,1.0,N,138,146,1,19.1,6.25,0.5,5.35,0.0,1.0,32.2,0.0,1.25,staging_c
2,2023-02-02 14:53:36,2023-02-02 14:57:55,2.0,1.05,1.0,N,262,74,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0,staging_c
1,2023-02-02 15:34:23,2023-02-02 15:44:41,1.0,1.7,1.0,N,140,162,1,10.7,2.5,0.5,2.95,0.0,1.0,17.65,2.5,0.0,staging_c
2,2023-02-02 15:32:43,2023-02-02 15:42:59,1.0,1.26,1.0,N,236,161,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,staging_c
2,2023-02-02 15:36:06,2023-02-02 15:42:28,2.0,1.0,1.0,N,236,263,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,staging_c
1,2023-02-02 15:28:42,2023-02-02 15:48:54,1.0,3.8,1.0,N,246,151,1,19.8,2.5,0.5,4.75,0.0,1.0,28.55,2.5,0.0,staging_c
2,2023-02-02 15:37:26,2023-02-02 15:51:54,1.0,2.21,1.0,N,140,151,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0,staging_c
2,2023-02-02 15:51:41,2023-02-02 15:54:14,1.0,0.44,1.0,N,142,239,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,staging_c
2,2023-02-02 15:22:28,2023-02-02 15:26:14,1.0,0.46,1.0,N,164,230,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,staging_c
2,2023-02-02 15:03:11,2023-02-02 15:09:43,1.0,1.3,1.0,N,239,238,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,staging_c
2,2023-02-02 15:36:18,2023-02-02 15:45:57,1.0,1.44,1.0,N,162,170,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,staging_c
2,2023-02-02 15:06:15,2023-02-02 15:09:04,6.0,0.47,1.0,N,113,114,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,staging_c
2,2023-02-02 15:12:01,2023-02-02 15:22:38,6.0,1.54,1.0,N,114,186,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,staging_c
2,2023-02-02 15:43:54,2023-02-02 15:47:59,1.0,0.64,1.0,N,48,161,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,staging_c
2,2023-02-02 15:49:53,2023-02-02 16:03:44,1.0,1.27,1.0,N,107,100,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,staging_c
2,2023-02-02 15:19:48,2023-02-02 15:33:40,1.0,2.07,1.0,N,141,238,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,staging_c
2,2023-02-02 15:53:52,2023-02-02 16:06:51,2.0,2.18,1.0,N,163,236,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,staging_c
1,2023-02-02 15:59:49,2023-02-02 16:14:49,1.0,1.0,1.0,N,162,186,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0,staging_c
1,2023-02-02 15:18:51,2023-02-02 15:44:46,2.0,11.2,1.0,N,233,138,1,42.9,7.5,0.5,5.69,6.55,1.0,64.14,2.5,0.0,staging_c
2,2023-02-02 15:33:32,2023-02-02 15:45:21,6.0,1.26,1.0,N,163,230,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,staging_c
2,2023-02-02 15:20:59,2023-02-02 15:25:41,2.0,0.82,1.0,N,162,233,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,staging_c
2,2023-02-02 15:32:56,2023-02-02 15:58:02,1.0,7.62,1.0,N,231,237,1,35.9,0.0,0.5,0.0,0.0,1.0,39.9,2.5,0.0,staging_c
2,2023-02-02 15:37:25,2023-02-02 15:42:21,3.0,0.41,1.0,N,140,141,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0,staging_c
2,2023-02-02 15:15:00,2023-02-02 15:23:39,3.0,0.95,1.0,N,43,143,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,staging_c
2,2023-02-02 15:17:15,2023-02-02 15:23:25,3.0,0.67,1.0,N,43,236,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,staging_c
2,2023-02-02 15:36:03,2023-02-02 15:41:46,2.0,0.93,1.0,N,7,146,2,7.2,0.0,0.5,0.0,0.0,1.0,8.7,0.0,0.0,staging_c
1,2023-02-02 15:17:26,2023-02-02 15:30:08,1.0,1.7,1.0,N,79,170,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0,staging_c
1,2023-02-02 15:35:50,2023-02-02 15:55:32,1.0,5.5,1.0,N,162,87,1,25.4,2.5,0.5,5.85,0.0,1.0,35.25,2.5,0.0,staging_c
2,2023-02-02 15:51:14,2023-02-02 15:55:49,1.0,0.81,1.0,N,236,263,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0,staging_c
2,2023-02-02 15:50:46,2023-02-02 15:58:55,1.0,0.85,1.0,N,237,163,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,staging_c
2,2023-02-02 15:27:39,2023-02-02 15:53:36,2.0,3.78,1.0,N,236,234,1,25.4,0.0,0.5,5.88,0.0,1.0,35.28,2.5,0.0,staging_c
1,2023-02-02 15:39:11,2023-02-02 15:51:20,1.0,1.8,1.0,N,162,142,2,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.5,0.0,staging_c
2,2023-02-02 15:35:27,2023-02-02 15:44:03,3.0,1.54,1.0,N,162,107,1,10.7,0.0,0.5,2.2,0.0,1.0,16.9,2.5,0.0,staging_c
2,2023-02-02 15:34:04,2023-02-02 16:04:31,1.0,4.51,1.0,N,233,24,1,29.6,0.0,0.5,6.72,0.0,1.0,40.32,2.5,0.0,staging_c
2,2023-02-02 15:12:25,2023-02-02 15:44:38,1.0,10.83,4.0,N,132,265,1,63.9,0.0,0.5,13.08,0.0,1.0,79.73,0.0,1.25,staging_c
1,2023-02-02 15:03:45,2023-02-02 15:17:25,1.0,1.1,1.0,N,186,137,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,staging_c
2,2023-02-02 15:48:18,2023-02-02 15:59:17,1.0,2.09,1.0,N,236,24,1,12.8,0.0,0.5,2.0,0.0,1.0,18.8,2.5,0.0,staging_c
2,2023-02-02 15:47:26,2023-02-02 16:01:31,1.0,2.04,1.0,N,236,151,1,14.2,0.0,0.5,5.46,0.0,1.0,23.66,2.5,0.0,staging_c
2,2023-02-02 15:23:27,2023-02-02 16:11:58,1.0,18.12,2.0,N,132,161,1,70.0,0.0,0.5,16.36,6.55,1.0,98.16,2.5,1.25,staging_c
2,2023-02-02 15:06:24,2023-02-02 15:15:39,1.0,2.03,1.0,N,143,238,1,11.4,0.0,0.5,2.0,0.0,1.0,17.4,2.5,0.0,staging_c
2,2023-02-02 15:19:41,2023-02-02 15:26:16,1.0,0.96,1.0,N,238,239,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,staging_c
2,2023-02-02 15:24:42,2023-02-02 15:48:15,1.0,3.5,1.0,N,162,158,1,22.6,0.0,0.5,7.98,0.0,1.0,34.58,2.5,0.0,staging_c
2,2023-02-02 15:02:18,2023-02-02 15:58:32,2.0,17.75,2.0,N,132,237,1,70.0,0.0,0.5,7.0,6.55,1.0,88.8,2.5,1.25,staging_c
2,2023-02-02 15:08:27,2023-02-02 15:08:40,2.0,0.01,1.0,N,107,107,4,3.0,0.0,0.5,0.0,0.0,1.0,7.0,2.5,0.0,staging_c
2,2023-02-02 15:24:37,2023-02-02 15:34:07,1.0,1.0,1.0,N,162,164,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,staging_c
2,2023-02-02 15:23:41,2023-02-02 15:32:29,1.0,0.61,1.0,N,230,48,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,staging_c
1,2023-02-02 15:18:55,2023-02-02 15:23:24,0.0,0.7,1.0,N,90,68,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,staging_c
2,2023-02-02 15:19:37,2023-02-02 15:34:51,1.0,1.65,1.0,N,137,140,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,staging_c
1,2023-02-02 15:26:41,2023-02-02 15:36:07,1.0,1.9,1.0,N,231,87,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,staging_c
2,2023-02-02 15:51:22,2023-02-02 15:58:44,1.0,0.79,1.0,N,264,264,1,8.6,0.0,0.5,3.78,0.0,1.0,16.38,2.5,0.0,staging_c
2,2023-02-02 15:26:57,2023-02-02 16:01:10,1.0,8.38,1.0,N,170,181,1,39.4,0.0,0.5,8.68,0.0,1.0,52.08,2.5,0.0,staging_c
2,2023-02-02 15:43:21,2023-02-02 15:48:31,1.0,1.05,1.0,N,151,239,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,staging_c
1,2023-02-02 15:40:51,2023-02-02 15:55:30,1.0,2.2,1.0,N,164,79,2,14.2,2.5,0.5,0.0,0.0,1.0,18.2,2.5,0.0,staging_c
2,2023-02-02 15:46:44,2023-02-02 16:05:07,4.0,1.61,1.0,N,68,230,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,staging_c
2,2023-02-02 15:19:25,2023-02-02 15:37:23,1.0,2.49,1.0,N,233,236,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,staging_c
2,2023-02-02 15:45:05,2023-02-02 16:15:09,1.0,5.06,1.0,N,236,68,1,30.3,0.0,0.5,6.86,0.0,1.0,41.16,2.5,0.0,staging_c
2,2023-02-02 15:17:47,2023-02-02 15:30:49,1.0,1.92,1.0,N,170,114,1,13.5,0.0,0.5,2.0,0.0,1.0,19.5,2.5,0.0,staging_c
1,2023-02-02 15:38:31,2023-02-02 15:49:03,1.0,1.3,1.0,N,158,186,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,staging_c
2,2023-02-02 15:06:41,2023-02-02 15:15:49,1.0,0.78,1.0,N,164,48,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,staging_c
2,2023-02-02 15:28:58,2023-02-02 16:15:00,1.0,11.29,1.0,N,233,243,2,52.0,0.0,0.5,0.0,0.0,1.0,56.0,2.5,0.0,staging_c
