VendorID,pickup_ts,dropoff_ts,passenger_count,trip_distance_mi,RatecodeID,store_and_fwd_flag,pickup_loc_id,dropoff_loc_id,payment_type,fare_amount_usd,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount_usd,congestion_surcharge,airport_fee_amount,batch_loaded_at
1,2023-01-06 12:09:54,2023-01-06 12:15:43,1.0,0.4,1.0,N,263,263,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:19:06,2023-01-06 12:35:06,1.0,2.8,1.0,N,263,143,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:11:39,2023-01-06 12:25:50,1.0,2.19,1.0,N,48,249,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:35:29,2023-01-06 12:38:44,1.0,0.69,1.0,N,48,142,1,5.8,0.0,0.5,2.45,0.0,1.0,12.25,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:37:13,2023-01-06 12:42:45,1.0,2.0,1.0,N,138,223,1,10.7,5.0,0.5,3.44,0.0,1.0,21.89,0.0,1.25,2023-01-08T03:00:00Z
2,2023-01-06 12:32:16,2023-01-06 12:58:23,1.0,4.11,1.0,N,263,186,1,24.7,0.0,0.5,3.0,0.0,1.0,31.7,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:57:32,2023-01-06 13:23:00,3.0,4.22,1.0,N,239,107,1,25.4,0.0,0.5,4.41,0.0,1.0,33.81,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:09:04,2023-01-06 12:31:20,1.0,4.0,1.0,Y,164,238,1,24.0,2.5,0.5,5.6,0.0,1.0,33.6,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:59:18,2023-01-06 13:09:34,5.0,1.58,1.0,N,163,236,1,11.4,0.0,0.5,1.5,0.0,1.0,16.9,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:13:55,2023-01-06 12:29:49,2.0,3.38,1.0,N,262,161,2,19.1,0.0,0.5,0.0,0.0,1.0,23.1,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:37:52,2023-01-06 12:48:13,2.0,0.94,1.0,N,234,68,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:20:40,2023-01-06 12:37:10,1.0,3.3,1.0,N,231,161,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:58:27,2023-01-06 13:04:28,1.0,1.1,1.0,N,142,238,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:44:13,2023-01-06 12:56:51,1.0,1.9,1.0,N,238,142,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:32:20,2023-01-06 12:46:30,1.0,1.75,1.0,N,186,229,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:51:07,2023-01-06 13:02:32,1.0,1.3,1.0,N,161,141,2,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:15:18,2023-01-06 12:34:03,1.0,2.55,1.0,N,262,151,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:29:23,2023-01-06 12:33:05,4.0,0.93,1.0,N,238,239,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:38:01,2023-01-06 13:09:18,2.0,7.68,1.0,N,239,231,1,37.3,0.0,0.5,0.0,0.0,1.0,41.3,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:11:11,2023-01-06 12:36:28,4.0,4.53,1.0,N,137,238,1,25.4,0.0,0.5,5.88,0.0,1.0,35.28,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:03:14,2023-01-06 12:07:28,1.0,0.82,1.0,N,239,142,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:19:50,2023-01-06 12:26:22,3.0,0.93,1.0,N,164,161,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:29:33,2023-01-06 12:34:56,2.0,0.87,1.0,N,161,100,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:46:30,2023-01-06 13:05:49,1.0,2.64,1.0,N,90,148,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:17:19,2023-01-06 12:30:26,1.0,1.99,1.0,N,234,90,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:47:06,2023-01-06 12:59:41,1.0,2.29,1.0,N,68,158,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:17:33,2023-01-06 12:23:12,2.0,0.7,1.0,N,100,230,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:32:13,2023-01-06 12:49:26,1.0,5.8,1.0,N,209,141,1,25.4,2.5,0.5,3.6,0.0,1.0,33.0,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:41:31,2023-01-06 12:55:00,4.0,1.54,1.0,N,161,186,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:57:01,2023-01-06 13:02:16,2.0,0.8,1.0,N,163,142,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:27:26,2023-01-06 12:41:48,1.0,2.2,1.0,N,231,234,1,13.5,2.5,0.5,3.0,0.0,1.0,20.5,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:18:35,2023-01-06 12:23:37,1.0,0.93,1.0,N,137,162,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:11:29,2023-01-06 12:29:53,1.0,3.48,1.0,N,239,68,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:24:02,2023-01-06 12:46:31,2.0,3.05,1.0,N,238,162,2,21.9,0.0,0.5,0.0,0.0,1.0,25.9,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:58:55,2023-01-06 13:11:15,1.0,1.83,1.0,N,229,100,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:05:49,2023-01-06 12:08:45,1.0,0.51,1.0,N,137,170,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:27:14,2023-01-06 12:38:47,1.0,1.7,1.0,N,263,239,1,11.4,2.5,0.5,3.85,0.0,1.0,19.25,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:29:20,2023-01-06 13:37:09,1.0,18.14,2.0,N,132,143,1,70.0,0.0,0.5,15.05,0.0,1.0,90.3,2.5,1.25,2023-01-08T03:00:00Z
2,2023-01-06 12:39:26,2023-01-06 12:54:24,1.0,2.39,1.0,N,148,256,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:40:16,2023-01-06 12:53:00,1.0,2.61,1.0,N,233,68,1,14.2,0.0,0.5,2.0,0.0,1.0,20.2,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:58:50,2023-01-06 12:58:51,1.0,1.12,1.0,N,181,264,2,6.5,0.0,0.5,0.0,0.0,1.0,8.0,0.0,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:45:29,2023-01-06 12:52:35,1.0,1.02,1.0,N,237,162,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:54:57,2023-01-06 12:58:16,2.0,0.4,1.0,N,140,140,1,5.1,2.5,0.5,1.0,0.0,1.0,10.1,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:53:05,2023-01-06 12:58:32,1.0,0.87,1.0,N,48,143,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:33:03,2023-01-06 12:42:02,0.0,1.3,1.0,N,239,163,1,9.3,2.5,0.5,3.3,0.0,1.0,16.6,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:02:55,2023-01-06 12:13:44,1.0,1.2,1.0,N,233,163,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:20:11,2023-01-06 12:51:24,1.0,11.78,1.0,N,43,92,1,49.9,0.0,0.5,10.0,6.55,1.0,70.45,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 11:59:57,2023-01-06 12:01:40,1.0,0.59,1.0,N,229,141,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:28:13,2023-01-06 12:41:10,1.0,1.54,1.0,N,161,50,1,12.8,0.0,0.5,4.0,0.0,1.0,20.8,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:43:08,2023-01-06 12:51:36,1.0,1.1,1.0,N,234,170,1,10.0,2.5,0.5,2.0,0.0,1.0,16.0,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:44:58,2023-01-06 13:12:49,2.0,9.44,1.0,N,138,141,1,41.5,5.0,0.5,11.66,6.55,1.0,69.96,2.5,1.25,2023-01-08T03:00:00Z
1,2023-01-06 12:00:40,2023-01-06 12:11:29,1.0,1.6,1.0,N,161,236,1,10.7,2.5,0.5,2.2,0.0,1.0,16.9,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:11:50,2023-01-06 12:42:54,1.0,10.18,1.0,N,161,138,1,45.7,5.0,0.5,16.41,0.0,1.0,71.11,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:07:24,2023-01-06 12:15:31,2.0,0.53,1.0,N,236,75,1,8.6,0.0,0.5,2.52,0.0,1.0,12.62,0.0,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:32:14,2023-01-06 12:38:54,1.0,0.94,1.0,N,142,237,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:15:22,2023-01-06 12:24:33,1.0,1.24,1.0,N,239,237,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:22:26,2023-01-06 12:26:59,3.0,1.14,1.0,N,141,236,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:50:36,2023-01-06 12:56:07,1.0,1.06,1.0,N,143,238,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:24:09,2023-01-06 12:37:27,1.0,1.9,1.0,N,68,161,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:00:25,2023-01-06 12:23:22,1.0,2.56,1.0,N,144,68,1,21.2,0.0,0.5,2.0,0.0,1.0,27.2,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:01:31,2023-01-06 12:36:46,1.0,24.14,1.0,N,132,115,4,-88.4,0.0,-0.5,0.0,-13.1,-1.0,-104.25,0.0,-1.25,2023-01-08T03:00:00Z
2,2023-01-06 12:52:57,2023-01-06 13:08:23,1.0,2.76,1.0,N,239,186,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:31:10,2023-01-07 12:26:18,1.0,2.15,1.0,N,144,170,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:18:04,2023-01-06 12:42:30,1.0,4.4,1.0,N,239,158,1,24.0,2.5,0.5,7.0,0.0,1.0,35.0,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:43:04,2023-01-06 12:50:38,1.0,0.93,1.0,N,236,237,1,8.6,0.0,0.5,1.89,0.0,1.0,14.49,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:41:25,2023-01-06 12:56:20,0.0,2.3,1.0,N,142,141,1,14.2,2.5,0.5,3.6,0.0,1.0,21.8,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:40:24,2023-01-06 12:48:54,2.0,1.0,1.0,N,236,237,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:31:00,2023-01-06 12:42:08,1.0,1.96,1.0,N,48,164,1,12.8,0.0,0.5,5.04,0.0,1.0,21.84,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:21:00,2023-01-06 12:27:13,1.0,1.36,1.0,N,236,74,2,8.6,0.0,0.5,0.0,0.0,1.0,10.1,0.0,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:16:43,2023-01-06 12:26:23,1.0,1.29,1.0,N,236,141,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:07:47,2023-01-06 12:22:24,1.0,3.56,1.0,N,162,7,1,18.4,0.0,0.5,2.0,0.0,1.0,24.4,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:51:51,2023-01-06 13:03:30,1.0,1.53,1.0,N,234,79,1,12.1,0.0,0.5,4.03,0.0,1.0,20.13,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:27:56,2023-01-06 12:43:01,1.0,2.3,1.0,N,237,100,2,14.2,2.5,0.5,0.0,0.0,1.0,18.2,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:04:58,2023-01-06 12:13:20,1.0,0.9,1.0,N,236,237,1,8.6,2.5,0.5,2.52,0.0,1.0,15.12,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:14:39,2023-01-06 12:28:57,1.0,2.8,1.0,N,79,141,1,14.9,2.5,0.5,3.75,0.0,1.0,22.65,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:20:52,2023-01-06 12:47:26,4.0,7.4,1.0,N,230,66,1,35.9,2.5,0.5,10.0,0.0,1.0,49.9,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:42:14,2023-01-06 13:11:12,1.0,4.0,1.0,N,125,163,1,27.5,2.5,0.5,7.85,0.0,1.0,39.35,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:05:16,2023-01-06 12:21:57,1.0,2.9,1.0,N,239,161,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:01:43,2023-01-06 12:24:44,1.0,3.71,1.0,N,68,43,2,22.6,0.0,0.5,0.0,0.0,1.0,26.6,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:35:17,2023-01-06 12:39:21,2.0,1.06,1.0,N,236,238,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:54:31,2023-01-06 13:01:24,1.0,1.77,1.0,N,74,141,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:50:47,2023-01-06 12:56:10,1.0,0.64,1.0,N,237,237,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:54:58,2023-01-06 13:02:42,1.0,0.6,1.0,N,141,237,1,7.2,2.5,0.5,3.35,0.0,1.0,14.55,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:15:09,2023-01-06 12:21:45,1.0,0.94,1.0,N,141,236,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:55:16,2023-01-06 13:06:37,1.0,2.22,1.0,N,68,163,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:22:12,2023-01-06 12:27:56,4.0,0.97,1.0,N,161,163,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:23:12,2023-01-06 12:31:25,1.0,1.88,1.0,N,142,68,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:44:16,2023-01-06 12:54:01,1.0,1.04,1.0,N,161,43,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:49:30,2023-01-06 13:00:57,1.0,0.8,1.0,N,161,48,2,8.6,2.5,0.5,0.0,11.75,1.0,24.35,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:57:18,2023-01-06 13:19:29,1.0,4.09,1.0,N,76,62,1,23.3,0.0,0.5,40.0,0.0,1.0,64.8,0.0,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:06:14,2023-01-06 12:18:34,1.0,1.69,1.0,N,263,238,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:53:01,2023-01-06 13:02:28,1.0,1.5,1.0,N,239,48,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:50:43,2023-01-06 12:55:30,1.0,0.77,1.0,N,114,113,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:12:17,2023-01-06 12:33:39,1.0,7.09,1.0,N,13,162,1,32.4,0.0,0.5,7.28,0.0,1.0,43.68,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:04:46,2023-01-06 12:12:09,1.0,0.87,1.0,N,142,143,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:29:32,2023-01-06 12:36:56,3.0,0.97,1.0,N,236,141,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:07:04,2023-01-06 12:09:53,1.0,0.42,1.0,N,170,170,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:28:15,2023-01-06 12:54:03,2.0,4.64,1.0,N,114,236,2,26.1,0.0,0.5,0.0,0.0,1.0,30.1,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:57:52,2023-01-06 13:02:14,1.0,0.7,1.0,N,238,239,2,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:10:25,2023-01-06 12:16:25,1.0,1.0,1.0,N,107,79,1,7.9,0.0,0.5,0.5,0.0,1.0,12.4,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:01:52,2023-01-06 12:33:44,1.0,11.22,1.0,N,138,143,1,49.2,5.0,0.5,13.2,6.55,1.0,79.2,2.5,1.25,2023-01-08T03:00:00Z
2,2023-01-06 12:16:43,2023-01-06 13:05:06,1.0,17.69,2.0,N,132,100,1,70.0,0.0,0.5,16.36,6.55,1.0,98.16,2.5,1.25,2023-01-08T03:00:00Z
2,2023-01-06 12:24:13,2023-01-06 12:32:23,1.0,1.13,1.0,N,79,234,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:23:40,2023-01-06 12:33:23,1.0,1.13,1.0,N,229,161,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:05:21,2023-01-06 12:11:05,1.0,0.72,1.0,N,239,142,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:55:46,2023-01-06 12:58:37,1.0,0.3,1.0,N,236,236,1,4.4,2.5,0.5,2.1,0.0,1.0,10.5,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:56:26,2023-01-06 13:12:34,1.0,2.88,1.0,N,237,234,1,17.0,0.0,0.5,5.25,0.0,1.0,26.25,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:19:53,2023-01-06 12:37:36,2.0,2.59,1.0,N,186,144,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:50:39,2023-01-06 13:10:01,2.0,3.1,1.0,N,161,249,1,19.8,2.5,0.5,4.75,0.0,1.0,28.55,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:39:23,2023-01-06 12:55:00,1.0,2.73,1.0,N,68,161,1,16.3,0.0,0.5,3.04,0.0,1.0,23.34,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:48:50,2023-01-06 13:04:26,1.0,7.56,1.0,N,140,66,1,31.0,0.0,0.5,0.0,0.0,1.0,35.0,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:16:16,2023-01-06 12:20:14,1.0,0.73,1.0,N,161,164,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:43:19,2023-01-06 12:52:20,1.0,1.09,1.0,N,113,234,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:15:47,2023-01-06 12:44:44,1.0,11.2,1.0,N,138,142,1,47.8,5.0,0.5,12.67,6.55,1.0,77.27,2.5,1.25,2023-01-08T03:00:00Z
2,2023-01-06 12:28:42,2023-01-06 12:30:55,1.0,0.44,1.0,N,236,75,1,4.4,0.0,0.5,2.0,0.0,1.0,10.4,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:01:51,2023-01-06 12:14:32,2.0,2.18,1.0,N,263,142,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:01:36,2023-01-06 12:16:07,1.0,1.9,1.0,N,164,113,2,14.9,2.5,0.5,0.0,0.0,1.0,18.9,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:19:39,2023-01-06 12:31:45,1.0,1.68,1.0,N,79,79,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:47:41,2023-01-06 12:56:27,1.0,0.68,1.0,N,164,186,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:20:36,2023-01-06 12:49:04,2.0,7.0,1.0,N,141,70,2,31.7,2.5,0.5,0.0,0.0,1.0,35.7,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:58:57,2023-01-06 13:09:45,1.0,1.41,1.0,N,237,161,1,12.1,0.0,0.5,1.5,0.0,1.0,17.6,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:59:21,2023-01-06 13:10:56,1.0,1.8,1.0,N,161,163,2,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:12:53,2023-01-06 12:29:45,1.0,2.1,1.0,N,107,148,2,14.2,2.5,0.5,0.0,0.0,1.0,18.2,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:41:54,2023-01-06 12:52:47,1.0,1.8,1.0,N,236,237,1,12.8,2.5,0.5,1.5,0.0,1.0,18.3,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:27:47,2023-01-06 12:41:15,1.0,1.97,1.0,N,239,262,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:49:54,2023-01-06 12:59:02,1.0,1.46,1.0,N,24,239,1,11.4,0.0,0.5,2.25,0.0,1.0,17.65,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:44:55,2023-01-06 13:03:39,1.0,3.2,1.0,N,170,239,1,19.8,2.5,0.5,4.76,0.0,1.0,28.56,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:16:00,2023-01-06 12:28:58,1.0,1.24,1.0,N,137,100,1,12.8,0.0,0.5,1.0,0.0,1.0,17.8,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:39:38,2023-01-06 12:47:51,1.0,1.77,1.0,N,230,239,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:47:40,2023-01-06 12:58:39,1.0,1.3,1.0,N,230,142,4,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:38:39,2023-01-06 13:26:01,2.0,16.16,1.0,N,132,112,2,70.2,0.0,0.5,0.0,0.0,1.0,72.95,0.0,1.25,2023-01-08T03:00:00Z
2,2023-01-06 12:22:36,2023-01-06 12:28:58,1.0,1.13,1.0,N,162,140,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:48:31,2023-01-06 12:59:06,1.0,1.62,1.0,N,162,236,1,12.1,0.0,0.5,1.0,0.0,1.0,17.1,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:38:38,2023-01-06 12:55:54,2.0,3.1,1.0,N,234,142,2,17.0,2.5,0.5,0.0,0.0,1.0,21.0,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:57:25,2023-01-06 13:03:05,1.0,0.9,1.0,N,142,43,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-06 12:48:24,2023-01-06 12:58:21,0.0,1.3,1.0,N,100,230,1,11.4,2.5,0.5,4.0,0.0,1.0,19.4,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:48:27,2023-01-06 12:55:48,1.0,1.12,1.0,N,237,236,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:35:42,2023-01-06 13:21:47,1.0,6.54,1.0,N,239,100,1,41.5,0.0,0.5,2.0,0.0,1.0,47.5,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-06 12:04:47,2023-01-06 12:14:08,1.0,1.63,1.0,N,142,141,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,2023-01-08T03:00:00Z
