# source station=44013 product=stdmet extract=2024-04 local_slice
#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 04 17 05 30  47  7.1  8.9 99.00 99.00 99.00 999 1022.2   9.0 999.0   3.9 99.0 99.00
2024 04 17 05 40  47  6.4  7.9  0.70  9.09  3.89  99 1022.2   8.8 999.0   4.1 99.0 99.00
2024 04 17 05 50  48  5.9  7.2 99.00 99.00 99.00 999 1022.2   8.6 999.0   4.3 99.0 99.00
2024 04 17 06 00  50  5.8  7.0 99.00 99.00 99.00 999 1022.2   8.5 999.0   4.3 99.0 99.00
2024 04 17 06 10  52  5.6  6.6  0.78 10.00  4.02  79 1022.0   8.4 999.0   4.3 99.0 99.00
2024 04 17 06 20  50  5.5  6.9 99.00 99.00 99.00 999 1022.0   8.4 999.0   4.4 99.0 99.00
2024 04 17 06 30  50  5.1  6.3 99.00 99.00 99.00 999 1022.0   8.3 999.0   4.5 99.0 99.00
2024 04 17 06 40  47  5.1  6.3  0.82  9.09  4.07 103 1022.0   8.2 999.0   4.5 99.0 99.00
2024 04 17 06 50  47  5.2  6.6 99.00 99.00 99.00 999 1022.0   8.1 999.0   4.5 99.0 99.00
2024 04 17 07 00  44  5.8  7.4 99.00 99.00 99.00 999 1021.9   8.1 999.0   4.4 99.0 99.00
2024 04 17 07 10  41  7.7  9.1  0.81  8.33  3.86  95 1021.9   8.2 999.0   3.9 99.0 99.00
2024 04 17 07 20  41  7.9  9.6 99.00 99.00 99.00 999 1022.0   8.0 999.0   3.9 99.0 99.00
2024 04 17 07 30  35  8.0  9.5 99.00 99.00 99.00 999 1022.1   7.8 999.0   3.4 99.0 99.00
2024 04 17 07 40  36  7.6  9.5  0.86 10.00  3.93  63 1022.1   7.7 999.0   3.5 99.0 99.00
2024 04 17 07 50  40  7.5  9.1 99.00 99.00 99.00 999 1022.1   7.6 999.0   3.2 99.0 99.00
2024 04 17 08 00  40  7.5  9.7 99.00 99.00 99.00 999 1022.1   7.5 999.0   3.1 99.0 99.00
2024 04 17 08 10  36  7.6  9.4  0.90  9.09  3.86  88 1022.2   7.4 999.0   2.7 99.0 99.00
2024 04 17 08 20  35  7.5  9.7 99.00 99.00 99.00 999 1022.1   7.4 999.0   2.6 99.0 99.00
2024 04 17 08 30  38  7.4  8.8 99.00 99.00 99.00 999 1022.4   7.3 999.0   2.3 99.0 99.00
2024 04 17 08 40  36  7.1  8.9  1.00  9.09  3.86  83 1022.4   7.3 999.0   2.2 99.0 99.00
2024 04 17 08 50  34  7.5  8.9 99.00 99.00 99.00 999 1022.4   7.2 999.0   2.0 99.0 99.00
2024 04 17 09 00  35  7.3  9.0 99.00 99.00 99.00 999 1022.7   7.2 999.0   1.3 99.0 99.00
2024 04 17 09 10  32  7.4  9.2  1.11  9.09  3.86 106 1022.6   7.2 999.0   1.1 99.0 99.00
2024 04 17 09 20  31  7.0  8.6 99.00 99.00 99.00 999 1022.9   7.1 999.0   1.4 99.0 99.00
2024 04 17 09 30  27  6.8  8.5 99.00 99.00 99.00 999 1023.0   7.0 999.0   1.4 99.0 99.00
2024 04 17 09 40  31  6.8  8.2  1.11  9.09  3.96 118 1023.2   7.0 999.0   0.9 99.0 99.00
2024 04 17 09 50  27  6.6  8.1 99.00 99.00 99.00 999 1023.3   7.0 999.0   0.8 99.0 99.00
2024 04 17 10 00  29  6.2  7.6 99.00 99.00 99.00 999 1023.5   6.9 999.0   0.9 99.0 99.00
2024 04 17 10 10  35  5.9  7.3  1.11  4.00  3.96  52 1023.6   6.9 999.0   1.2 99.0 99.00
2024 04 17 10 20  27  5.9  7.1 99.00 99.00 99.00 999 1023.5   6.9 999.0   1.5 99.0 99.00
2024 04 17 10 30  29  5.9  7.1 99.00 99.00 99.00 999 1023.7   6.8 999.0   1.4 99.0 99.00
2024 04 17 10 40  33  5.7  6.6  1.08  9.09  4.06 113 1023.5   6.8 999.0   1.7 99.0 99.00
2024 04 17 10 50  32  5.7  6.9 99.00 99.00 99.00 999 1023.6   6.8 999.0   1.8 99.0 99.00
2024 04 17 11 00  32  5.4  6.5 99.00 99.00 99.00 999 1023.6   6.8 999.0   2.1 99.0 99.00
2024 04 17 11 10  36  4.4  5.5  0.98  4.76  3.96  33 1023.7   6.9 999.0   2.3 99.0 99.00
2024 04 17 11 20  48  4.0  5.2 99.00 99.00 99.00 999 1023.7   6.9 999.0   2.0 99.0 99.00
2024 04 17 11 30  46  3.9  4.8 99.00 99.00 99.00 999 1023.7   6.9 999.0   1.9 99.0 99.00
2024 04 17 11 40  58  3.6  4.6  1.04  4.55  4.16  41 1023.7   6.9 999.0   1.7 99.0 99.00
2024 04 17 11 50  47  4.2  5.1 99.00 99.00 99.00 999 1023.7   6.9 999.0   1.7 99.0 99.00
2024 04 17 12 00  42  4.1  5.4 99.00 99.00 99.00 999 1023.7   6.8 999.0   1.7 99.0 99.00
2024 04 17 12 10  34  3.7  5.1  0.98 10.00  4.25 106 1023.8   6.8 999.0   0.6 99.0 99.00
2024 04 17 12 20  21  3.8  4.9 99.00 99.00 99.00 999 1023.9   6.8 999.0   0.7 99.0 99.00
2024 04 17 12 30  19  4.2  5.4 99.00 99.00 99.00 999 1023.7   6.7 999.0   0.7 99.0 99.00
2024 04 17 12 40  25  4.1  5.1  0.93  4.76  4.26  36 1024.0   6.7 999.0   0.3 99.0 99.00
2024 04 17 12 50  19  3.6  4.8 99.00 99.00 99.00 999 1024.0   6.6 999.0   0.2 99.0 99.00
2024 04 17 13 00  31  3.6  4.4 99.00 99.00 99.00 999 1023.9   6.6 999.0   0.1 99.0 99.00
2024 04 17 13 10  25  2.9  3.8  0.90  4.76  4.29  32 1024.1   6.6 999.0   0.5 99.0 99.00
2024 04 17 13 20  36  2.8  3.9 99.00 99.00 99.00 999 1024.0   6.6 999.0   0.7 99.0 99.00
2024 04 17 13 30  26  2.4  3.0 99.00 99.00 99.00 999 1024.0   6.6 999.0   0.8 99.0 99.00
2024 04 17 13 40  17  2.7  3.5  0.78  9.09  4.18 101 1023.9   6.5 999.0   0.7 99.0 99.00
2024 04 17 13 50  22  2.4  3.4 99.00 99.00 99.00 999 1024.0   6.6 999.0   1.1 99.0 99.00
2024 04 17 14 00  38  2.5  3.3 99.00 99.00 99.00 999 1023.9   6.5 999.0   0.8 99.0 99.00
2024 04 17 14 10  39  2.5  3.3  0.75  8.33  4.41  87 1023.9   6.5 999.0   0.6 99.0 99.00
2024 04 17 14 20  45  2.1  3.2 99.00 99.00 99.00 999 1023.8   6.5 999.0   0.5 99.0 99.00
2024 04 17 14 30  52  2.5  3.2 99.00 99.00 99.00 999 1023.7   6.5 999.0   0.4 99.0 99.00
2024 04 17 14 40  69  2.7  3.5  0.73  8.33  4.24 107 1023.6   6.5 999.0   0.4 99.0 99.00
2024 04 17 14 50  77  2.6  3.5 99.00 99.00 99.00 999 1023.6   6.5 999.0   0.2 99.0 99.00
2024 04 17 15 00  83  2.8  3.8 99.00 99.00 99.00 999 1023.3   6.4 999.0  -0.1 99.0 99.00
2024 04 17 15 10  86  2.8  4.1  0.70  9.09  4.42  81 1023.3   6.4 999.0   0.0 99.0 99.00
2024 04 17 15 20  89  2.9  4.0 99.00 99.00 99.00 999 1023.3   6.4 999.0  -0.2 99.0 99.00
2024 04 17 15 30  88  2.9  3.5 99.00 99.00 99.00 999 1023.3   6.4 999.0   0.0 99.0 99.00
2024 04 17 15 40  88  2.9  3.6  0.67  9.09  4.47  77 1023.1   6.4 999.0  -0.1 99.0 99.00
2024 04 17 15 50 109  2.7  3.8 99.00 99.00 99.00 999 1023.1   6.4 999.0  -0.2 99.0 99.00
2024 04 17 16 00 116  3.0  4.0 99.00 99.00 99.00 999 1023.1   6.4 999.0   0.0 99.0 99.00
2024 04 17 16 10 122  3.3  4.3  0.67  9.09  4.59  78 1023.1   6.4 999.0   0.1 99.0 99.00
2024 04 17 16 20 120  3.1  4.1 99.00 99.00 99.00 999 1023.1   6.4 999.0   0.3 99.0 99.00
2024 04 17 16 30 113  3.4  4.3 99.00 99.00 99.00 999 1023.0   6.4 999.0   0.2 99.0 99.00
2024 04 17 16 40 111  3.7  4.8  0.62  8.33  4.61  81 1022.8   6.3 999.0   0.1 99.0 99.00
2024 04 17 16 50 113  4.4  5.4 99.00 99.00 99.00 999 1022.7   6.3 999.0   0.2 99.0 99.00
2024 04 17 17 00 105  4.6  5.4 99.00 99.00 99.00 999 1022.6   6.4 999.0   0.4 99.0 99.00
2024 04 17 17 10 107  4.9  5.7  0.60  8.33  4.63  93 1022.3   6.3 999.0   0.0 99.0 99.00
2024 04 17 17 20 113  4.8  5.8 99.00 99.00 99.00 999 1022.2   6.4 999.0   0.5 99.0 99.00
2024 04 17 17 30 111  5.4  6.5 99.00 99.00 99.00 999 1022.1   6.4 999.0   0.6 99.0 99.00
2024 04 17 17 40 107  5.3  6.2  0.64  9.09  4.75  90 1022.0   6.3 999.0   0.3 99.0 99.00
2024 04 17 17 50 106  5.3  6.3 99.00 99.00 99.00 999 1022.0   6.4 999.0   0.4 99.0 99.00
2024 04 17 18 00 112  5.4  6.3 99.00 99.00 99.00 999 1022.1   6.4 999.0   0.4 99.0 99.00
2024 04 17 18 10 120  5.2  6.3  0.66  9.09  4.60  89 1022.0   6.4 999.0   0.5 99.0 99.00
2024 04 17 18 20 119  5.3  6.3 99.00 99.00 99.00 999 1021.9   6.4 999.0   0.4 99.0 99.00
2024 04 17 18 30 116  5.8  7.0 99.00 99.00 99.00 999 1021.7   6.4 999.0   0.9 99.0 99.00
2024 04 17 18 40 111  5.8  6.9  0.69  9.09  4.27  85 1021.5   6.4 999.0   1.1 99.0 99.00
2024 04 17 18 50 112  5.9  6.9 99.00 99.00 99.00 999 1021.4   6.4 999.0   1.2 99.0 99.00
2024 04 17 19 00 113  5.8  6.9 99.00 99.00 99.00 999 1021.3   6.5 999.0   1.5 99.0 99.00
2024 04 17 19 10 110  6.2  7.4  0.69  9.09  3.84 113 1021.2   6.5 999.0   1.3 99.0 99.00
2024 04 17 19 20 115  6.3  7.3 99.00 99.00 99.00 999 1021.1   6.5 999.0   1.3 99.0 99.00
2024 04 17 19 30 115  6.4  7.4 99.00 99.00 99.00 999 1021.0   6.5 999.0   1.7 99.0 99.00
2024 04 17 19 40 117  6.6  8.4  0.81  9.09  3.94  74 1020.7   6.5 999.0   1.8 99.0 99.00
2024 04 17 19 50 119  7.0  8.4 99.00 99.00 99.00 999 1020.6   6.5 999.0   1.9 99.0 99.00
2024 04 17 20 00 123  7.3  8.5 99.00 99.00 99.00 999 1020.4   6.5 999.0   2.0 99.0 99.00
2024 04 17 20 10 123  7.2  8.5  0.80  9.09  3.74  94 1020.5   6.5 999.0   2.0 99.0 99.00
2024 04 17 20 20 123  7.0  8.4 99.00 99.00 99.00 999 1020.4   6.6 999.0   2.3 99.0 99.00
2024 04 17 20 30 125  7.0  8.5 99.00 99.00 99.00 999 1020.4   6.6 999.0   2.3 99.0 99.00
2024 04 17 20 40 120  7.0  8.4  0.82  9.09  3.84  91 1020.2   6.6 999.0   2.4 99.0 99.00
2024 04 17 20 50 119  7.0  8.6 99.00 99.00 99.00 999 1020.1   6.7 999.0   2.6 99.0 99.00
2024 04 17 21 00 123  7.4  8.4 99.00 99.00 99.00 999 1020.2   6.7 999.0   2.7 99.0 99.00
2024 04 17 21 10 117  7.0  8.4  0.77  2.94  3.63 103 1020.1   6.7 999.0   3.0 99.0 99.00
2024 04 17 21 20 116  7.2  8.2 99.00 99.00 99.00 999 1020.2   6.7 999.0   2.8 99.0 99.00
2024 04 17 21 30 121  7.1  8.5 99.00 99.00 99.00 999 1020.3   6.8 999.0   3.1 99.0 99.00
2024 04 17 21 40 121  7.1  8.5  0.81  9.09  3.48  66 1020.3   6.8 999.0   3.2 99.0 99.00
2024 04 17 21 50 123  7.0  8.3 99.00 99.00 99.00 999 1020.4   6.8 999.0   3.3 99.0 99.00
2024 04 17 22 00 125  7.1  8.8 99.00 99.00 99.00 999 1020.4   6.8 999.0   3.2 99.0 99.00
2024 04 17 22 10 125  6.9  8.5  0.80  9.09  3.63  82 1020.4   6.8 999.0   3.6 99.0 99.00
2024 04 17 22 20 127  7.0  8.2 99.00 99.00 99.00 999 1020.4   6.8 999.0   3.7 99.0 99.00
2024 04 17 22 30 129  6.5  7.9 99.00 99.00 99.00 999 1020.4   6.9 999.0   4.0 99.0 99.00
2024 04 17 22 40 126  6.2  7.5  0.86  3.23  3.59 119 1020.4   7.0 999.0   4.3 99.0 99.00
2024 04 17 22 50 127  5.7  6.9 99.00 99.00 99.00 999 1020.4   7.0 999.0   4.6 99.0 99.00
2024 04 17 23 00 131  6.6  7.9 99.00 99.00 99.00 999 1020.4   7.2 999.0   3.9 99.0 99.00
2024 04 17 23 10 129  6.3  7.7  0.80  3.45  3.58  91 1020.3   7.3 999.0   4.0 99.0 99.00
2024 04 17 23 20 125  6.3  7.5 99.00 99.00 99.00 999 1020.5   7.3 999.0   3.9 99.0 99.00
2024 04 17 23 30 127  6.2  7.7 99.00 99.00 99.00 999 1020.6   7.3 999.0   4.2 99.0 99.00
2024 04 17 23 40 124  6.4  7.8  0.84  3.33  3.46 112 1020.6   7.2 999.0   4.5 99.0 99.00
2024 04 17 23 50 120  6.2  7.5 99.00 99.00 99.00 999 1020.7   6.9 999.0   4.5 99.0 99.00
2024 04 18 00 00 119  6.1  7.7 99.00 99.00 99.00 999 1020.7   6.9 999.0   4.5 99.0 99.00
2024 04 18 00 10 122  6.1  7.3  0.85  3.45  3.58 109 1020.8   7.0 999.0   4.5 99.0 99.00
2024 04 18 00 20 123  5.9  7.0 99.00 99.00 99.00 999 1021.0   7.0 999.0   4.5 99.0 99.00
2024 04 18 00 30 121  5.8  7.0 99.00 99.00 99.00 999 1021.0   7.0 999.0   4.5 99.0 99.00
2024 04 18 00 40 124  5.7  6.8  0.81  3.70  3.57  98 1021.2   7.0 999.0   4.5 99.0 99.00
2024 04 18 00 50 129  5.7  6.9 99.00 99.00 99.00 999 1021.4   7.0 999.0   4.3 99.0 99.00
2024 04 18 01 00 129  5.7  6.9 99.00 99.00 99.00 999 1021.5   7.0 999.0   4.2 99.0 99.00
2024 04 18 01 10 130  5.4  6.6  0.75  3.85  3.55 101 1021.6   7.0 999.0   4.4 99.0 99.00
2024 04 18 01 20 138  5.7  6.9 99.00 99.00 99.00 999 1021.6   7.0 999.0   3.9 99.0 99.00
2024 04 18 01 30 137  5.3  6.7 99.00 99.00 99.00 999 1021.7   7.1 999.0   3.8 99.0 99.00
2024 04 18 01 40 136  5.5  6.4  0.72  3.85  3.49 109 1021.8   7.0 999.0   3.6 99.0 99.00
2024 04 18 01 50 139  4.9  5.9 99.00 99.00 99.00 999 1021.8   7.0 999.0   3.9 99.0 99.00
2024 04 18 02 00 134  5.0  6.0 99.00 99.00 99.00 999 1021.7   6.9 999.0   3.8 99.0 99.00
2024 04 18 02 10 132  5.0  6.0  0.71  3.85  3.62 103 1021.7   7.0 999.0   3.8 99.0 99.00
2024 04 18 02 20 139  5.0  6.1 99.00 99.00 99.00 999 1021.8   7.0 999.0   3.9 99.0 99.00
2024 04 18 02 30 151  5.0  6.1 99.00 99.00 99.00 999 1021.8   7.0 999.0   3.7 99.0 99.00
2024 04 18 02 40 150  4.6  5.4  0.72  3.57  3.71 130 1021.8   7.0 999.0   3.9 99.0 99.00
2024 04 18 02 50 165  4.5  5.3 99.00 99.00 99.00 999 1022.0   7.0 999.0   3.9 99.0 99.00
2024 04 18 03 00 174  4.6  5.6 99.00 99.00 99.00 999 1022.0   7.0 999.0   3.9 99.0 99.00
2024 04 18 03 10 171  4.3  5.3  0.70  9.09  3.75  88 1022.0   7.0 999.0   4.1 99.0 99.00
2024 04 18 03 20 175  4.2  5.0 99.00 99.00 99.00 999 1022.0   7.0 999.0   4.3 99.0 99.00
2024 04 18 03 30 180  4.1  5.0 99.00 99.00 99.00 999 1022.2   7.0 999.0   4.6 99.0 99.00
2024 04 18 03 40 184  4.0  4.7  0.65  7.69  3.60  89 1022.2   7.0 999.0   4.6 99.0 99.00
2024 04 18 03 50 188  3.9  4.9 99.00 99.00 99.00 999 1022.2   7.0 999.0   4.5 99.0 99.00
2024 04 18 04 00 195  4.2  5.3 99.00 99.00 99.00 999 1022.2   7.1 999.0   4.5 99.0 99.00
2024 04 18 04 10 189  3.7  4.4  0.59  8.33  3.66  93 1022.2   7.1 999.0   4.5 99.0 99.00
2024 04 18 04 20 185  3.4  4.4 99.00 99.00 99.00 999 1022.3   7.1 999.0   4.5 99.0 99.00
2024 04 18 04 30 186  3.3  4.0 99.00 99.00 99.00 999 1022.1   7.1 999.0   4.4 99.0 99.00
2024 04 18 04 40 190  3.3  4.0  0.58  9.09  3.76  72 1022.0   7.1 999.0   4.2 99.0 99.00
2024 04 18 04 50 191  2.8  3.4 99.00 99.00 99.00 999 1022.0   7.1 999.0   4.3 99.0 99.00
2024 04 18 05 00 182  2.4  2.9 99.00 99.00 99.00 999 1021.7   7.1 999.0   4.2 99.0 99.00
2024 04 18 05 10 178  2.4  2.8  0.56  8.33  3.89  88 1021.6   7.1 999.0   4.2 99.0 99.00
2024 04 18 05 20 173  2.2  2.5 99.00 99.00 99.00 999 1021.5   7.1 999.0   4.3 99.0 99.00
2024 04 18 05 30 176  1.9  2.3 99.00 99.00 99.00 999 1021.4   7.1 999.0   4.5 99.0 99.00
2024 04 18 05 40 164  1.6  1.9  0.53  9.09  4.10  91 1021.2   7.1 999.0   4.5 99.0 99.00
2024 04 18 05 50 139  1.5  1.9 99.00 99.00 99.00 999 1021.1   7.1 999.0   4.8 99.0 99.00
2024 04 18 06 00 122  1.5  2.0 99.00 99.00 99.00 999 1020.9   7.1 999.0   5.0 99.0 99.00
2024 04 18 06 10 105  1.9  2.3  0.51  7.69  4.13  93 1020.9   7.0 999.0   5.0 99.0 99.00
2024 04 18 06 20  99  2.2  3.0 99.00 99.00 99.00 999 1020.6   7.0 999.0   5.1 99.0 99.00
2024 04 18 06 30  93  2.9  3.7 99.00 99.00 99.00 999 1020.5   7.0 999.0   5.1 99.0 99.00
2024 04 18 06 40  84  3.5  4.0  0.49  8.33  4.44  75 1020.3   7.0 999.0   5.0 99.0 99.00
2024 04 18 06 50  88  3.4  4.0 99.00 99.00 99.00 999 1020.2   7.1 999.0   4.8 99.0 99.00
2024 04 18 07 00  86  3.6  4.1 99.00 99.00 99.00 999 1020.1   7.1 999.0   4.6 99.0 99.00
2024 04 18 07 10  91  3.4  4.3  0.50  9.09  4.40  79 1020.2   7.1 999.0   4.6 99.0 99.00
2024 04 18 07 20  96  3.0  3.6 99.00 99.00 99.00 999 1020.3   7.1 999.0   4.5 99.0 99.00
2024 04 18 07 30  91  3.2  4.0 99.00 99.00 99.00 999 1020.3   7.1 999.0   4.4 99.0 99.00
2024 04 18 07 40 100  3.3  4.0  0.53  9.09  4.60  97 1020.2   7.1 999.0   4.2 99.0 99.00
2024 04 18 07 50  85  3.4  4.3 99.00 99.00 99.00 999 1020.1   7.1 999.0   4.2 99.0 99.00
2024 04 18 08 00  84  3.9  4.7 99.00 99.00 99.00 999 1020.0   7.1 999.0   4.3 99.0 99.00
2024 04 18 08 10  80  4.3  5.5  0.50  8.33  4.67  81 1020.0   7.1 999.0   4.6 99.0 99.00
2024 04 18 08 20  67  4.7  5.6 99.00 99.00 99.00 999 1020.1   7.1 999.0   4.9 99.0 99.00
2024 04 18 08 30  57  5.8  7.2 99.00 99.00 99.00 999 1020.3   7.1 999.0   5.2 99.0 99.00
2024 04 18 08 40  50  6.1  7.4  0.49  7.69  4.44  81 1020.4   7.1 999.0   5.6 99.0 99.00
2024 04 18 08 50  57  6.5  7.9 99.00 99.00 99.00 999 1020.3   7.1 999.0   5.1 99.0 99.00
2024 04 18 09 00  62  6.7  7.9 99.00 99.00 99.00 999 1020.3   7.1 999.0   4.3 99.0 99.00
2024 04 18 09 10  66  7.0  8.4  0.55  8.33  3.64  92 1020.2   7.0 999.0   4.3 99.0 99.00
2024 04 18 09 20  71  7.0  8.1 99.00 99.00 99.00 999 1020.1   7.0 999.0   4.0 99.0 99.00
2024 04 18 09 30  73  6.7  8.0 99.00 99.00 99.00 999 1020.3   6.9 999.0   4.1 99.0 99.00
2024 04 18 09 40  72  6.3  7.7  0.64  7.69  3.37  93 1020.6   6.9 999.0   3.7 99.0 99.00
2024 04 18 09 50  70  6.1  7.2 99.00 99.00 99.00 999 1020.7   7.0 999.0   3.9 99.0 99.00
2024 04 18 10 00  72  5.8  7.2 99.00 99.00 99.00 999 1020.7   6.9 999.0   3.7 99.0 99.00
2024 04 18 10 10  72  6.1  7.1  0.68  2.94  3.20  70 1020.7   6.9 999.0   3.6 99.0 99.00
2024 04 18 10 20  72  6.0  7.4 99.00 99.00 99.00 999 1020.7   6.9 999.0   3.4 99.0 99.00
2024 04 18 10 30  78  6.1  7.6 99.00 99.00 99.00 999 1020.8   6.9 999.0   2.7 99.0 99.00
2024 04 18 10 40  80  6.0  7.7  0.70  2.94  3.22  73 1021.0   6.9 999.0   2.7 99.0 99.00
2024 04 18 10 50  84  5.7  7.0 99.00 99.00 99.00 999 1020.9   6.9 999.0   3.0 99.0 99.00
2024 04 18 11 00  84  5.9  7.3 99.00 99.00 99.00 999 1021.1   6.9 999.0   3.1 99.0 99.00
2024 04 18 11 10  83  6.1  7.2  0.72  3.03  3.33  74 1021.2   6.9 999.0   2.9 99.0 99.00
2024 04 18 11 20  89  5.9  7.4 99.00 99.00 99.00 999 1021.2   6.9 999.0   3.0 99.0 99.00
2024 04 18 11 30  88  5.7  7.2 99.00 99.00 99.00 999 1021.5   6.9 999.0   3.1 99.0 99.00
2024 04 18 11 40  87  5.7  6.9  0.69 11.43  3.45 117 1021.6   6.9 999.0   3.3 99.0 99.00
2024 04 18 11 50  87  5.3  6.3 99.00 99.00 99.00 999 1021.6   6.9 999.0   3.6 99.0 99.00
2024 04 18 12 00  87  5.6  6.6 99.00 99.00 99.00 999 1021.5   6.9 999.0   3.5 99.0 99.00
2024 04 18 12 10  84  5.4  6.7  0.67  2.94  3.31  81 1021.4   6.9 999.0   3.9 99.0 99.00
2024 04 18 12 20  81  5.6  6.6 99.00 99.00 99.00 999 1021.5   6.9 999.0   4.1 99.0 99.00
2024 04 18 12 30  78  5.6  6.8 99.00 99.00 99.00 999 1021.4   6.8 999.0   4.0 99.0 99.00
2024 04 18 12 40  78  5.5  7.1  0.67  2.94  3.31  81 1021.4   6.8 999.0   4.0 99.0 99.00
2024 04 18 12 50  82  5.9  6.9 99.00 99.00 99.00 999 1021.4   6.8 999.0   3.4 99.0 99.00
2024 04 18 13 00  81  5.8  7.4 99.00 99.00 99.00 999 1021.3   6.8 999.0   3.1 99.0 99.00
2024 04 18 13 10  84  5.4  6.6  0.63  3.13  3.21  79 1021.3   6.9 999.0   3.1 99.0 99.00
2024 04 18 13 20  83  5.0  6.0 99.00 99.00 99.00 999 1021.5   6.9 999.0   3.1 99.0 99.00
2024 04 18 13 30  81  4.9  6.1 99.00 99.00 99.00 999 1021.6   6.9 999.0   2.8 99.0 99.00
2024 04 18 13 40  84  5.2  6.2  0.63  3.23  3.41  92 1021.6   7.0 999.0   2.7 99.0 99.00
2024 04 18 13 50  83  5.5  6.8 99.00 99.00 99.00 999 1021.5   7.0 999.0   3.0 99.0 99.00
2024 04 18 14 00  84  5.3  6.4 99.00 99.00 99.00 999 1021.5   7.0 999.0   3.2 99.0 99.00
2024 04 18 14 10  82  4.8  5.9  0.65  3.23  3.48  91 1021.6   6.9 999.0   3.5 99.0 99.00
2024 04 18 14 20  87  4.3  5.3 99.00 99.00 99.00 999 1021.6   6.9 999.0   3.7 99.0 99.00
2024 04 18 14 30  86  4.7  5.6 99.00 99.00 99.00 999 1021.6   6.9 999.0   3.6 99.0 99.00
2024 04 18 14 40  86  5.1  6.2  0.61  3.03  3.32  95 1021.5   6.9 999.0   3.7 99.0 99.00
2024 04 18 14 50  86  5.0  6.1 99.00 99.00 99.00 999 1021.4   6.9 999.0   3.9 99.0 99.00
2024 04 18 15 00  82  4.9  6.0 99.00 99.00 99.00 999 1021.4   6.9 999.0   4.2 99.0 99.00
2024 04 18 15 10  81  5.2  6.2  0.66  3.23  3.58  88 1021.5   6.9 999.0   4.1 99.0 99.00
2024 04 18 15 20  80  5.2  6.2 99.00 99.00 99.00 999 1021.5   6.9 999.0   4.1 99.0 99.00
2024 04 18 15 30  83  5.2  6.1 99.00 99.00 99.00 999 1021.5   6.9 999.0   3.9 99.0 99.00
2024 04 18 15 40  83  4.3  5.3  0.66  3.57  3.49 116 1021.5   6.9 999.0   4.0 99.0 99.00
2024 04 18 15 50  83  4.4  6.0 99.00 99.00 99.00 999 1021.4   6.9 999.0   4.1 99.0 99.00
2024 04 18 16 00  84  4.3  5.4 99.00 99.00 99.00 999 1021.4   6.9 999.0   4.1 99.0 99.00
2024 04 18 16 10  87  4.7  5.5  0.68  3.33  3.54 120 1021.5   7.0 999.0   3.8 99.0 99.00
2024 04 18 16 20  84  3.9  4.8 99.00 99.00 99.00 999 1021.5   7.0 999.0   3.9 99.0 99.00
2024 04 18 16 30  86  4.2  5.3 99.00 99.00 99.00 999 1021.4   7.0 999.0   4.0 99.0 99.00
2024 04 18 16 40  90  4.4  5.5  0.77  3.57  3.61 121 1021.5   7.0 999.0   3.9 99.0 99.00
2024 04 18 16 50  92  4.4  5.3 99.00 99.00 99.00 999 1021.5   7.0 999.0   3.9 99.0 99.00
2024 04 18 17 00  90  4.5  5.4 99.00 99.00 99.00 999 1021.6   7.0 999.0   3.9 99.0 99.00
2024 04 18 17 10  93  4.5  5.5  0.76  4.17  3.79  73 1021.5   7.1 999.0   4.0 99.0 99.00
2024 04 18 17 20  97  4.6  5.4 99.00 99.00 99.00 999 1021.6   7.1 999.0   3.9 99.0 99.00
2024 04 18 17 30  94  4.4  5.5 99.00 99.00 99.00 999 1021.8   7.1 999.0   3.9 99.0 99.00
2024 04 18 17 40  94  3.8  4.9  0.81 11.43  3.86  77 1021.9   7.1 999.0   4.0 99.0 99.00
2024 04 18 17 50  84  3.7  4.6 99.00 99.00 99.00 999 1021.8   7.1 999.0   4.2 99.0 99.00
2024 04 18 18 00  82  3.8  4.7 99.00 99.00 99.00 999 1021.8   7.1 999.0   4.2 99.0 99.00
2024 04 18 18 10  79  3.8  4.8  0.75  4.00  3.74  83 1021.7   7.1 999.0   4.2 99.0 99.00
2024 04 18 18 20  76  4.1  4.9 99.00 99.00 99.00 999 1021.6   7.0 999.0   4.1 99.0 99.00
2024 04 18 18 30  73  3.8  4.6 99.00 99.00 99.00 999 1021.6   7.0 999.0   4.2 99.0 99.00
2024 04 18 18 40  71  3.6  4.6  0.77 11.43  3.93  88 1021.6   7.0 999.0   4.2 99.0 99.00
2024 04 18 18 50  69  3.8  4.5 99.00 99.00 99.00 999 1021.5   7.0 999.0   4.1 99.0 99.00
2024 04 18 19 00  68  3.3  4.1 99.00 99.00 99.00 999 1021.5   7.1 999.0   4.2 99.0 99.00
2024 04 18 19 10  59  3.1  3.9  0.73 11.43  3.79 104 1021.5   7.1 999.0   4.2 99.0 99.00
2024 04 18 19 20  52  3.2  4.1 99.00 99.00 99.00 999 1021.5   7.1 999.0   4.4 99.0 99.00
2024 04 18 19 30  42  3.6  4.8 99.00 99.00 99.00 999 1021.6   7.1 999.0   4.5 99.0 99.00
2024 04 18 19 40  43  4.4  5.1  0.72  4.35  3.88  89 1021.6   7.0 999.0   4.4 99.0 99.00
