route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,trip_route_type,route_pattern_id,bikes_allowed
Red,DIV20262-hms26fi1-Weekday-01,76645372,Braintree,,0,S2227-14,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645373,Braintree,,0,S2227-9,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645374,Braintree,,0,S2227-10,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645375,Braintree,,0,S2227-11,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645376,Braintree,,0,S2227-12,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645377,Braintree,,0,S2227-13,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645378,Braintree,,0,S2227-14,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645379,Braintree,,0,S2227-9,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645380,Braintree,,0,S2227-10,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645381,Braintree,,0,S2227-11,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645382,Braintree,,0,S2227-12,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645383,Braintree,,0,S2227-13,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645384,Braintree,,0,S2227-14,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645385,Braintree,,0,S2227-9,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645386,Braintree,,0,S2227-10,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645387,Braintree,,0,S2227-11,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645388,Braintree,,0,S2227-12,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645389,Braintree,,0,S2227-13,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645390,Braintree,,0,S2227-14,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645391,Braintree,,0,S2227-9,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645392,Braintree,,0,S2227-10,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645393,Braintree,,0,S2227-11,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645394,Braintree,,0,S2227-12,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645395,Braintree,,0,S2227-13,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645396,Braintree,,0,S2227-14,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645397,Braintree,,0,S2227-9,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645398,Braintree,,0,S2227-10,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645399,Braintree,,0,S2227-11,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645400,Braintree,,0,S2227-12,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645401,Braintree,,0,S2227-13,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645402,Braintree,,0,S2227-14,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645403,Braintree,,0,S2227-9,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645404,Braintree,,0,S2227-10,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645405,Braintree,,0,S2227-11,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645406,Braintree,,0,S2227-12,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645407,Braintree,,0,S2227-13,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645408,Braintree,,0,S2227-14,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645409,Braintree,,0,S2227-9,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645410,Braintree,,0,S2227-10,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645411,Braintree,,0,S2227-11,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645412,Braintree,,0,S2227-12,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645413,Braintree,,0,S2227-13,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645414,Braintree,,0,S2227-14,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645415,Braintree,,0,S2227-9,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645416,Braintree,,0,S2227-10,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645417,Braintree,,0,S2227-11,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645418,Braintree,,0,S2227-12,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645419,Braintree,,0,S2227-13,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645420,Braintree,,0,S2227-14,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645421,Braintree,,0,S2227-9,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645422,Braintree,,0,S2227-10,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645423,Braintree,,0,S2227-11,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645424,Braintree,,0,S2227-12,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645425,Braintree,,0,S2227-13,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645426,Braintree,,0,S2227-14,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645427,Braintree,,0,S2227-9,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645428,Braintree,,0,S2227-10,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645429,Braintree,,0,S2227-11,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645430,Braintree,,0,S2227-12,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645431,Braintree,,0,S2227-13,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645432,Braintree,,0,S2227-14,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645433,Braintree,,0,S2227-9,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645434,Braintree,,0,S2227-10,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645435,Braintree,,0,S2227-11,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645436,Braintree,,0,S2227-12,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645437,Braintree,,0,S2227-13,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645438,Braintree,,0,S2227-14,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645439,Braintree,,0,S2227-9,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645440,Braintree,,0,S2227-10,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645441,Braintree,,0,S2227-11,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645442,Braintree,,0,S2227-12,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645443,Braintree,,0,S2227-13,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645444,Braintree,,0,S2227-14,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645445,Braintree,,0,S2227-9,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645446,Braintree,,0,S2227-10,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645447,Braintree,,0,S2227-11,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645448,Braintree,,0,S2227-12,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645449,Braintree,,0,S2227-13,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645450,Braintree,,0,S2227-14,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645451,Braintree,,0,S2227-9,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645452,Braintree,,0,S2227-10,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645453,Braintree,,0,S2227-11,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645454,Braintree,,0,S2227-12,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645455,Braintree,,0,S2227-13,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645456,Braintree,,0,S2227-14,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645457,Braintree,,0,S2227-9,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645458,Braintree,,0,S2227-10,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645459,Braintree,,0,S2227-11,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645460,Braintree,,0,S2227-12,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645461,Braintree,,0,S2227-13,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645462,Braintree,,0,S2227-14,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645463,Braintree,,0,S2227-9,22270003,1,,Red-B-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644802,Broadway,,0,S1020-1,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644803,Broadway,,0,S1020-2,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644804,Broadway,,0,S1020-3,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644805,Broadway,,0,S1020-4,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644806,Broadway,,0,S1020-5,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644807,Broadway,,0,S1020-6,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644808,Broadway,,0,S1020-7,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644809,Broadway,,0,S1020-8,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644810,Broadway,,0,S1020-1,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644811,Broadway,,0,S1020-2,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644812,Broadway,,0,S1020-3,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644813,Broadway,,0,S1020-4,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644814,Broadway,,0,S1020-5,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644815,Broadway,,0,S1020-6,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644816,Broadway,,0,S1020-7,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644817,Broadway,,0,S1020-8,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644818,Broadway,,0,S1020-1,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644819,Broadway,,0,S1020-2,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644820,Broadway,,0,S1020-3,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644821,Broadway,,0,S1020-4,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644822,Broadway,,0,S1020-5,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644823,Broadway,,0,S1020-6,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644824,Broadway,,0,S1020-7,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644825,Broadway,,0,S1020-8,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644826,Broadway,,0,S1020-1,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644827,Broadway,,0,S1020-2,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644828,Broadway,,0,S1020-3,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644829,Broadway,,0,S1020-4,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644830,Broadway,,0,S1020-5,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644831,Broadway,,0,S1020-6,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644832,Broadway,,0,S1020-7,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644833,Broadway,,0,S1020-8,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644834,Broadway,,0,S1020-1,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644835,Broadway,,0,S1020-2,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644836,Broadway,,0,S1020-3,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644837,Broadway,,0,S1020-4,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644838,Broadway,,0,S1020-5,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644839,Broadway,,0,S1020-6,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644840,Broadway,,0,S1020-7,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644841,Broadway,,0,S1020-8,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644842,Broadway,,0,S1020-1,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644843,Broadway,,0,S1020-2,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644844,Broadway,,0,S1020-3,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644845,Broadway,,0,S1020-4,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644846,Broadway,,0,S1020-5,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644847,Broadway,,0,S1020-6,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644848,Broadway,,0,S1020-7,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644849,Broadway,,0,S1020-8,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644850,Broadway,,0,S1020-1,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644851,Broadway,,0,S1020-2,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644852,Broadway,,0,S1020-3,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644853,Broadway,,0,S1020-4,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644854,Broadway,,0,S1020-5,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644855,Broadway,,0,S1020-6,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644856,Broadway,,0,S1020-7,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644857,Broadway,,0,S1020-8,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644858,Broadway,,0,S1020-1,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644859,Broadway,,0,S1020-2,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644860,Broadway,,0,S1020-3,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644861,Broadway,,0,S1020-4,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644862,Broadway,,0,S1020-5,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644863,Broadway,,0,S1020-6,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644864,Broadway,,0,S1020-7,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644865,Broadway,,0,S1020-8,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644866,Broadway,,0,S1020-1,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644867,Broadway,,0,S1020-2,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644868,Broadway,,0,S1020-3,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644869,Broadway,,0,S1020-4,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644870,Broadway,,0,S1020-5,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644971,Broadway,,0,S1020-6,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644972,Broadway,,0,S1020-7,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644973,Broadway,,0,S1020-8,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644974,Broadway,,0,S1020-1,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644975,Broadway,,0,S1020-2,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644976,Broadway,,0,S1020-3,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644977,Broadway,,0,S1020-4,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644978,Broadway,,0,S1020-5,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644979,Broadway,,0,S1020-6,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644980,Broadway,,0,S1020-7,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644981,Broadway,,0,S1020-8,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644982,Broadway,,0,S1020-1,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644983,Broadway,,0,S1020-2,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644984,Broadway,,0,S1020-3,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644985,Broadway,,0,S1020-4,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644986,Broadway,,0,S1020-5,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644987,Broadway,,0,S1020-6,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644988,Broadway,,0,S1020-7,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644989,Broadway,,0,S1020-8,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644990,Broadway,,0,S1020-1,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644991,Broadway,,0,S1020-2,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644992,Broadway,,0,S1020-3,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644993,Broadway,,0,S1020-4,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644994,Broadway,,0,S1020-5,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644995,Broadway,,0,S1020-6,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644996,Broadway,,0,S1020-7,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644997,Broadway,,0,S1020-8,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644998,Broadway,,0,S1020-1,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76644999,Broadway,,0,S1020-2,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645000,Broadway,,0,S1020-3,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645001,Broadway,,0,S1020-4,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645002,Broadway,,0,S1020-5,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645003,Broadway,,0,S1020-6,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645004,Broadway,,0,S1020-7,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645005,Broadway,,0,S1020-8,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645006,Broadway,,0,S1020-1,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645007,Broadway,,0,S1020-2,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645008,Broadway,,0,S1020-3,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645009,Broadway,,0,S1020-4,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645010,Broadway,,0,S1020-5,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645011,Broadway,,0,S1020-6,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645012,Broadway,,0,S1020-7,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645013,Broadway,,0,S1020-8,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645014,Broadway,,0,S1020-1,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645015,Broadway,,0,S1020-2,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645016,Broadway,,0,S1020-3,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645017,Broadway,,0,S1020-4,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645018,Broadway,,0,S1020-5,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645019,Broadway,,0,S1020-6,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645020,Broadway,,0,S1020-7,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645021,Broadway,,0,S1020-8,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645022,Broadway,,0,S1020-1,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645023,Broadway,,0,S1020-2,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645024,Broadway,,0,S1020-3,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645025,Broadway,,0,S1020-4,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645026,Broadway,,0,S1020-5,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645027,Broadway,,0,S1020-6,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645028,Broadway,,0,S1020-7,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645029,Broadway,,0,S1020-8,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645030,Broadway,,0,S1020-1,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645031,Broadway,,0,S1020-2,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645032,Broadway,,0,S1020-3,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645033,Broadway,,0,S1020-4,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645034,Broadway,,0,S1020-5,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645035,Broadway,,0,S1020-6,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645036,Broadway,,0,S1020-7,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645037,Broadway,,0,S1020-8,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645038,Broadway,,0,S1020-1,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645039,Broadway,,0,S1020-2,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645040,Broadway,,0,S1020-3,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645041,Broadway,,0,S1020-4,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645042,Broadway,,0,S1020-5,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645043,Broadway,,0,S1020-6,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645044,Broadway,,0,S1020-7,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645045,Broadway,,0,S1020-8,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645046,Broadway,,0,S1020-1,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645047,Broadway,,0,S1020-2,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645048,Broadway,,0,S1020-3,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645049,Broadway,,0,S1020-4,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645050,Broadway,,0,S1020-5,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645051,Broadway,,0,S1020-6,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645052,Broadway,,0,S1020-7,10200005,1,,Red-R-0,0
Red,DIV20262-hms26fi1-Weekday-01,76645053,Broadway,,0,S1020-8,10200005,1,,Red-R-0,0
