trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id,continuous_pickup,continuous_drop_off
75833942,10:34:00,10:34:00,70045,70,,0,0,0,mvbcl,,
75833942,10:36:00,10:36:00,70043,80,,0,0,0,aqucl,,
75833942,10:37:00,10:37:00,70041,90,,0,0,0,state,,
75833942,10:39:00,10:39:00,70039,100,,0,0,0,gover,,
75833942,10:41:00,10:41:00,70838,110,,1,0,0,bomnl,,
75833943,10:47:00,10:47:00,70038,1,,0,1,0,bomnl,,
75833943,10:48:00,10:48:00,70040,10,,0,0,0,gover,,
75833943,10:49:00,10:49:00,70042,20,,0,0,0,state,,
75833943,10:50:00,10:50:00,70044,30,,0,0,0,aqucl,,
75833943,10:53:00,10:53:00,70046,40,,0,0,0,mvbcl,,
75833943,10:55:00,10:55:00,70048,50,,0,0,0,aport,,
75833943,10:57:00,10:57:00,70050,60,,0,0,0,wimnl,,
75833943,10:59:00,10:59:00,70052,70,,0,0,0,orhte,,
75833943,11:01:00,11:01:00,70054,80,,0,0,0,sdmnl,,
75833943,11:03:00,11:03:00,70056,90,,0,0,0,bmmnl,,
75833943,11:05:00,11:05:00,70058,100,,0,0,0,rbmnl,,
75833943,11:07:00,11:07:00,70060,110,,1,0,0,wondl,,
75833944,11:17:00,11:17:00,70059,1,,0,1,0,wondl,,
75833944,11:18:00,11:18:00,70057,10,,0,0,0,rbmnl,,
75833944,11:20:00,11:20:00,70055,20,,0,0,0,bmmnl,,
75833944,11:21:00,11:21:00,70053,30,,0,0,0,sdmnl,,
75833944,11:23:00,11:23:00,70051,40,,0,0,0,orhte,,
75833944,11:25:00,11:25:00,70049,50,,0,0,0,wimnl,,
75833944,11:27:00,11:27:00,70047,60,,0,0,0,aport,,
75833944,11:29:00,11:29:00,70045,70,,0,0,0,mvbcl,,
75833944,11:31:00,11:31:00,70043,80,,0,0,0,aqucl,,
75833944,11:32:00,11:32:00,70041,90,,0,0,0,state,,
75833944,11:34:00,11:34:00,70039,100,,0,0,0,gover,,
75833944,11:36:00,11:36:00,70838,110,,1,0,0,bomnl,,
75833945,11:41:00,11:41:00,70038,1,,0,1,0,bomnl,,
75833945,11:42:00,11:42:00,70040,10,,0,0,0,gover,,
75833945,11:43:00,11:43:00,70042,20,,0,0,0,state,,
75833945,11:44:00,11:44:00,70044,30,,0,0,0,aqucl,,
75833945,11:47:00,11:47:00,70046,40,,0,0,0,mvbcl,,
75833945,11:49:00,11:49:00,70048,50,,0,0,0,aport,,
75833945,11:51:00,11:51:00,70050,60,,0,0,0,wimnl,,
75833945,11:53:00,11:53:00,70052,70,,0,0,0,orhte,,
75833945,11:55:00,11:55:00,70054,80,,0,0,0,sdmnl,,
75833945,11:57:00,11:57:00,70056,90,,0,0,0,bmmnl,,
75833945,11:59:00,11:59:00,70058,100,,0,0,0,rbmnl,,
75833945,12:01:00,12:01:00,70060,110,,1,0,0,wondl,,
75833946,10:29:00,10:29:00,70059,1,,0,1,0,wondl,,
75833946,10:30:00,10:30:00,70057,10,,0,0,0,rbmnl,,
75833946,10:32:00,10:32:00,70055,20,,0,0,0,bmmnl,,
75833946,10:33:00,10:33:00,70053,30,,0,0,0,sdmnl,,
75833946,10:35:00,10:35:00,70051,40,,0,0,0,orhte,,
75833946,10:37:00,10:37:00,70049,50,,0,0,0,wimnl,,
75833946,10:39:00,10:39:00,70047,60,,0,0,0,aport,,
75833946,10:41:00,10:41:00,70045,70,,0,0,0,mvbcl,,
75833946,10:43:00,10:43:00,70043,80,,0,0,0,aqucl,,
75833946,10:44:00,10:44:00,70041,90,,0,0,0,state,,
75833946,10:46:00,10:46:00,70039,100,,0,0,0,gover,,
75833946,10:48:00,10:48:00,70838,110,,1,0,0,bomnl,,
75833947,10:54:00,10:54:00,70038,1,,0,1,0,bomnl,,
75833947,10:55:00,10:55:00,70040,10,,0,0,0,gover,,
75833947,10:56:00,10:56:00,70042,20,,0,0,0,state,,
75833947,10:57:00,10:57:00,70044,30,,0,0,0,aqucl,,
75833947,11:00:00,11:00:00,70046,40,,0,0,0,mvbcl,,
75833947,11:02:00,11:02:00,70048,50,,0,0,0,aport,,
75833947,11:04:00,11:04:00,70050,60,,0,0,0,wimnl,,
75833947,11:06:00,11:06:00,70052,70,,0,0,0,orhte,,
75833947,11:08:00,11:08:00,70054,80,,0,0,0,sdmnl,,
75833947,11:10:00,11:10:00,70056,90,,0,0,0,bmmnl,,
75833947,11:12:00,11:12:00,70058,100,,0,0,0,rbmnl,,
75833947,11:14:00,11:14:00,70060,110,,1,0,0,wondl,,
75833948,11:24:00,11:24:00,70059,1,,0,1,0,wondl,,
75833948,11:25:00,11:25:00,70057,10,,0,0,0,rbmnl,,
75833948,11:27:00,11:27:00,70055,20,,0,0,0,bmmnl,,
75833948,11:28:00,11:28:00,70053,30,,0,0,0,sdmnl,,
75833948,11:30:00,11:30:00,70051,40,,0,0,0,orhte,,
75833948,11:32:00,11:32:00,70049,50,,0,0,0,wimnl,,
75833948,11:34:00,11:34:00,70047,60,,0,0,0,aport,,
75833948,11:36:00,11:36:00,70045,70,,0,0,0,mvbcl,,
75833948,11:38:00,11:38:00,70043,80,,0,0,0,aqucl,,
75833948,11:39:00,11:39:00,70041,90,,0,0,0,state,,
75833948,11:41:00,11:41:00,70039,100,,0,0,0,gover,,
75833948,11:43:00,11:43:00,70838,110,,1,0,0,bomnl,,
75833949,11:48:00,11:48:00,70038,1,,0,1,0,bomnl,,
75833949,11:49:00,11:49:00,70040,10,,0,0,0,gover,,
75833949,11:50:00,11:50:00,70042,20,,0,0,0,state,,
75833949,11:51:00,11:51:00,70044,30,,0,0,0,aqucl,,
75833949,11:54:00,11:54:00,70046,40,,0,0,0,mvbcl,,
75833949,11:56:00,11:56:00,70048,50,,0,0,0,aport,,
75833949,11:58:00,11:58:00,70050,60,,0,0,0,wimnl,,
75833949,12:00:00,12:00:00,70052,70,,0,0,0,orhte,,
75833949,12:02:00,12:02:00,70054,80,,0,0,0,sdmnl,,
75833949,12:04:00,12:04:00,70056,90,,0,0,0,bmmnl,,
75833949,12:06:00,12:06:00,70058,100,,0,0,0,rbmnl,,
75833949,12:08:00,12:08:00,70060,110,,1,0,0,wondl,,
75833950,10:38:00,10:38:00,70059,1,,0,1,0,wondl,,
75833950,10:39:00,10:39:00,70057,10,,0,0,0,rbmnl,,
75833950,10:41:00,10:41:00,70055,20,,0,0,0,bmmnl,,
75833950,10:42:00,10:42:00,70053,30,,0,0,0,sdmnl,,
75833950,10:44:00,10:44:00,70051,40,,0,0,0,orhte,,
75833950,10:46:00,10:46:00,70049,50,,0,0,0,wimnl,,
75833950,10:48:00,10:48:00,70047,60,,0,0,0,aport,,
75833950,10:50:00,10:50:00,70045,70,,0,0,0,mvbcl,,
75833950,10:52:00,10:52:00,70043,80,,0,0,0,aqucl,,
75833950,10:53:00,10:53:00,70041,90,,0,0,0,state,,
75833950,10:55:00,10:55:00,70039,100,,0,0,0,gover,,
75833950,10:57:00,10:57:00,70838,110,,1,0,0,bomnl,,
75833951,11:02:00,11:02:00,70038,1,,0,1,0,bomnl,,
75833951,11:03:00,11:03:00,70040,10,,0,0,0,gover,,
75833951,11:04:00,11:04:00,70042,20,,0,0,0,state,,
75833951,11:05:00,11:05:00,70044,30,,0,0,0,aqucl,,
75833951,11:08:00,11:08:00,70046,40,,0,0,0,mvbcl,,
75833951,11:10:00,11:10:00,70048,50,,0,0,0,aport,,
75833951,11:12:00,11:12:00,70050,60,,0,0,0,wimnl,,
75833951,11:14:00,11:14:00,70052,70,,0,0,0,orhte,,
75833951,11:16:00,11:16:00,70054,80,,0,0,0,sdmnl,,
75833951,11:18:00,11:18:00,70056,90,,0,0,0,bmmnl,,
75833951,11:20:00,11:20:00,70058,100,,0,0,0,rbmnl,,
75833951,11:22:00,11:22:00,70060,110,,1,0,0,wondl,,
75833952,11:31:00,11:31:00,70059,1,,0,1,0,wondl,,
75833952,11:32:00,11:32:00,70057,10,,0,0,0,rbmnl,,
75833952,11:34:00,11:34:00,70055,20,,0,0,0,bmmnl,,
75833952,11:35:00,11:35:00,70053,30,,0,0,0,sdmnl,,
75833952,11:37:00,11:37:00,70051,40,,0,0,0,orhte,,
75833952,11:39:00,11:39:00,70049,50,,0,0,0,wimnl,,
75833952,11:41:00,11:41:00,70047,60,,0,0,0,aport,,
75833952,11:43:00,11:43:00,70045,70,,0,0,0,mvbcl,,
75833952,11:45:00,11:45:00,70043,80,,0,0,0,aqucl,,
75833952,11:46:00,11:46:00,70041,90,,0,0,0,state,,
75833952,11:48:00,11:48:00,70039,100,,0,0,0,gover,,
75833952,11:50:00,11:50:00,70838,110,,1,0,0,bomnl,,
75833953,11:55:00,11:55:00,70038,1,,0,1,0,bomnl,,
75833953,11:56:00,11:56:00,70040,10,,0,0,0,gover,,
75833953,11:57:00,11:57:00,70042,20,,0,0,0,state,,
75833953,11:58:00,11:58:00,70044,30,,0,0,0,aqucl,,
75833953,12:01:00,12:01:00,70046,40,,0,0,0,mvbcl,,
75833953,12:03:00,12:03:00,70048,50,,0,0,0,aport,,
75833953,12:05:00,12:05:00,70050,60,,0,0,0,wimnl,,
75833953,12:07:00,12:07:00,70052,70,,0,0,0,orhte,,
75833953,12:09:00,12:09:00,70054,80,,0,0,0,sdmnl,,
75833953,12:11:00,12:11:00,70056,90,,0,0,0,bmmnl,,
75833953,12:13:00,12:13:00,70058,100,,0,0,0,rbmnl,,
75833953,12:15:00,12:15:00,70060,110,,1,0,0,wondl,,
75833954,12:02:00,12:02:00,70059,1,,0,1,0,wondl,,
75833954,12:03:00,12:03:00,70057,10,,0,0,0,rbmnl,,
75833954,12:05:00,12:05:00,70055,20,,0,0,0,bmmnl,,
75833954,12:06:00,12:06:00,70053,30,,0,0,0,sdmnl,,
75833954,12:08:00,12:08:00,70051,40,,0,0,0,orhte,,
75833954,12:10:00,12:10:00,70049,50,,0,0,0,wimnl,,
75833954,12:12:00,12:12:00,70047,60,,0,0,0,aport,,
75833954,12:14:00,12:14:00,70045,70,,0,0,0,mvbcl,,
75833954,12:16:00,12:16:00,70043,80,,0,0,0,aqucl,,
75833954,12:17:00,12:17:00,70041,90,,0,0,0,state,,
75833954,12:19:00,12:19:00,70039,100,,0,0,0,gover,,
75833954,12:21:00,12:21:00,70838,110,,1,0,0,bomnl,,
75833955,12:16:00,12:16:00,70059,1,,0,1,0,wondl,,
75833955,12:17:00,12:17:00,70057,10,,0,0,0,rbmnl,,
75833955,12:19:00,12:19:00,70055,20,,0,0,0,bmmnl,,
75833955,12:20:00,12:20:00,70053,30,,0,0,0,sdmnl,,
75833955,12:22:00,12:22:00,70051,40,,0,0,0,orhte,,
75833955,12:24:00,12:24:00,70049,50,,0,0,0,wimnl,,
75833955,12:26:00,12:26:00,70047,60,,0,0,0,aport,,
75833955,12:28:00,12:28:00,70045,70,,0,0,0,mvbcl,,
75833955,12:30:00,12:30:00,70043,80,,0,0,0,aqucl,,
75833955,12:31:00,12:31:00,70041,90,,0,0,0,state,,
75833955,12:33:00,12:33:00,70039,100,,0,0,0,gover,,
75833955,12:35:00,12:35:00,70838,110,,1,0,0,bomnl,,
75833956,12:26:00,12:26:00,70038,1,,0,1,0,bomnl,,
75833956,12:27:00,12:27:00,70040,10,,0,0,0,gover,,
75833956,12:28:00,12:28:00,70042,20,,0,0,0,state,,
75833956,12:29:00,12:29:00,70044,30,,0,0,0,aqucl,,
75833956,12:32:00,12:32:00,70046,40,,0,0,0,mvbcl,,
75833956,12:34:00,12:34:00,70048,50,,0,0,0,aport,,
75833956,12:36:00,12:36:00,70050,60,,0,0,0,wimnl,,
75833956,12:38:00,12:38:00,70052,70,,0,0,0,orhte,,
75833956,12:40:00,12:40:00,70054,80,,0,0,0,sdmnl,,
75833956,12:42:00,12:42:00,70056,90,,0,0,0,bmmnl,,
75833956,12:44:00,12:44:00,70058,100,,0,0,0,rbmnl,,
75833956,12:46:00,12:46:00,70060,110,,1,0,0,wondl,,
75833957,12:09:00,12:09:00,70059,1,,0,1,0,wondl,,
75833957,12:10:00,12:10:00,70057,10,,0,0,0,rbmnl,,
75833957,12:12:00,12:12:00,70055,20,,0,0,0,bmmnl,,
75833957,12:13:00,12:13:00,70053,30,,0,0,0,sdmnl,,
75833957,12:15:00,12:15:00,70051,40,,0,0,0,orhte,,
75833957,12:17:00,12:17:00,70049,50,,0,0,0,wimnl,,
75833957,12:19:00,12:19:00,70047,60,,0,0,0,aport,,
75833957,12:21:00,12:21:00,70045,70,,0,0,0,mvbcl,,
75833957,12:23:00,12:23:00,70043,80,,0,0,0,aqucl,,
75833957,12:24:00,12:24:00,70041,90,,0,0,0,state,,
75833957,12:26:00,12:26:00,70039,100,,0,0,0,gover,,
75833957,12:28:00,12:28:00,70838,110,,1,0,0,bomnl,,
75833958,12:33:00,12:33:00,70038,1,,0,1,0,bomnl,,
75833958,12:34:00,12:34:00,70040,10,,0,0,0,gover,,
75833958,12:35:00,12:35:00,70042,20,,0,0,0,state,,
75833958,12:36:00,12:36:00,70044,30,,0,0,0,aqucl,,
75833958,12:39:00,12:39:00,70046,40,,0,0,0,mvbcl,,
75833958,12:41:00,12:41:00,70048,50,,0,0,0,aport,,
75833958,12:43:00,12:43:00,70050,60,,0,0,0,wimnl,,
75833958,12:45:00,12:45:00,70052,70,,0,0,0,orhte,,
75833958,12:47:00,12:47:00,70054,80,,0,0,0,sdmnl,,
75833958,12:49:00,12:49:00,70056,90,,0,0,0,bmmnl,,
75833958,12:51:00,12:51:00,70058,100,,0,0,0,rbmnl,,
75833958,12:53:00,12:53:00,70060,110,,1,0,0,wondl,,
75833959,12:31:00,12:31:00,70059,1,,0,1,0,wondl,,
75833959,12:32:00,12:32:00,70057,10,,0,0,0,rbmnl,,
75833959,12:34:00,12:34:00,70055,20,,0,0,0,bmmnl,,
75833959,12:35:00,12:35:00,70053,30,,0,0,0,sdmnl,,
75833959,12:37:00,12:37:00,70051,40,,0,0,0,orhte,,
75833959,12:39:00,12:39:00,70049,50,,0,0,0,wimnl,,
75833959,12:41:00,12:41:00,70047,60,,0,0,0,aport,,
75833959,12:43:00,12:43:00,70045,70,,0,0,0,mvbcl,,
75833959,12:45:00,12:45:00,70043,80,,0,0,0,aqucl,,
75833959,12:46:00,12:46:00,70041,90,,0,0,0,state,,
75833959,12:48:00,12:48:00,70039,100,,0,0,0,gover,,
75833959,12:50:00,12:50:00,70838,110,,1,0,0,bomnl,,
75833960,12:40:00,12:40:00,70038,1,,0,1,0,bomnl,,
75833960,12:41:00,12:41:00,70040,10,,0,0,0,gover,,
75833960,12:42:00,12:42:00,70042,20,,0,0,0,state,,
75833960,12:43:00,12:43:00,70044,30,,0,0,0,aqucl,,
75833960,12:46:00,12:46:00,70046,40,,0,0,0,mvbcl,,
75833960,12:48:00,12:48:00,70048,50,,0,0,0,aport,,
75833960,12:50:00,12:50:00,70050,60,,0,0,0,wimnl,,
75833960,12:52:00,12:52:00,70052,70,,0,0,0,orhte,,
75833960,12:54:00,12:54:00,70054,80,,0,0,0,sdmnl,,
75833960,12:56:00,12:56:00,70056,90,,0,0,0,bmmnl,,
75833960,12:58:00,12:58:00,70058,100,,0,0,0,rbmnl,,
75833960,13:00:00,13:00:00,70060,110,,1,0,0,wondl,,
75833961,12:23:00,12:23:00,70059,1,,0,1,0,wondl,,
75833961,12:24:00,12:24:00,70057,10,,0,0,0,rbmnl,,
75833961,12:26:00,12:26:00,70055,20,,0,0,0,bmmnl,,
75833961,12:27:00,12:27:00,70053,30,,0,0,0,sdmnl,,
75833961,12:29:00,12:29:00,70051,40,,0,0,0,orhte,,
75833961,12:31:00,12:31:00,70049,50,,0,0,0,wimnl,,
75833961,12:33:00,12:33:00,70047,60,,0,0,0,aport,,
75833961,12:35:00,12:35:00,70045,70,,0,0,0,mvbcl,,
75833961,12:37:00,12:37:00,70043,80,,0,0,0,aqucl,,
75833961,12:38:00,12:38:00,70041,90,,0,0,0,state,,
75833961,12:40:00,12:40:00,70039,100,,0,0,0,gover,,
75833961,12:42:00,12:42:00,70838,110,,1,0,0,bomnl,,
75833962,12:47:00,12:47:00,70038,1,,0,1,0,bomnl,,
75833962,12:48:00,12:48:00,70040,10,,0,0,0,gover,,
75833962,12:49:00,12:49:00,70042,20,,0,0,0,state,,
75833962,12:50:00,12:50:00,70044,30,,0,0,0,aqucl,,
75833962,12:53:00,12:53:00,70046,40,,0,0,0,mvbcl,,
75833962,12:55:00,12:55:00,70048,50,,0,0,0,aport,,
75833962,12:57:00,12:57:00,70050,60,,0,0,0,wimnl,,
75833962,12:59:00,12:59:00,70052,70,,0,0,0,orhte,,
75833962,13:01:00,13:01:00,70054,80,,0,0,0,sdmnl,,
75833962,13:03:00,13:03:00,70056,90,,0,0,0,bmmnl,,
75833962,13:05:00,13:05:00,70058,100,,0,0,0,rbmnl,,
75833962,13:07:00,13:07:00,70060,110,,1,0,0,wondl,,
75833963,12:55:00,12:55:00,70038,1,,0,1,0,bomnl,,
75833963,12:56:00,12:56:00,70040,10,,0,0,0,gover,,
75833963,12:57:00,12:57:00,70042,20,,0,0,0,state,,
75833963,12:58:00,12:58:00,70044,30,,0,0,0,aqucl,,
75833963,13:01:00,13:01:00,70046,40,,0,0,0,mvbcl,,
75833963,13:03:00,13:03:00,70048,50,,0,0,0,aport,,
75833963,13:05:00,13:05:00,70050,60,,0,0,0,wimnl,,
75833963,13:07:00,13:07:00,70052,70,,0,0,0,orhte,,
75833963,13:09:00,13:09:00,70054,80,,0,0,0,sdmnl,,
75833963,13:11:00,13:11:00,70056,90,,0,0,0,bmmnl,,
75833963,13:13:00,13:13:00,70058,100,,0,0,0,rbmnl,,
75833963,13:15:00,13:15:00,70060,110,,1,0,0,wondl,,
75833964,12:38:00,12:38:00,70059,1,,0,1,0,wondl,,
75833964,12:39:00,12:39:00,70057,10,,0,0,0,rbmnl,,
75833964,12:41:00,12:41:00,70055,20,,0,0,0,bmmnl,,
75833964,12:42:00,12:42:00,70053,30,,0,0,0,sdmnl,,
75833964,12:44:00,12:44:00,70051,40,,0,0,0,orhte,,
75833964,12:46:00,12:46:00,70049,50,,0,0,0,wimnl,,
75833964,12:48:00,12:48:00,70047,60,,0,0,0,aport,,
75833964,12:50:00,12:50:00,70045,70,,0,0,0,mvbcl,,
75833964,12:52:00,12:52:00,70043,80,,0,0,0,aqucl,,
75833964,12:53:00,12:53:00,70041,90,,0,0,0,state,,
75833964,12:55:00,12:55:00,70039,100,,0,0,0,gover,,
75833964,12:57:00,12:57:00,70838,110,,1,0,0,bomnl,,
75833965,13:02:00,13:02:00,70038,1,,0,1,0,bomnl,,
75833965,13:03:00,13:03:00,70040,10,,0,0,0,gover,,
75833965,13:04:00,13:04:00,70042,20,,0,0,0,state,,
75833965,13:05:00,13:05:00,70044,30,,0,0,0,aqucl,,
75833965,13:08:00,13:08:00,70046,40,,0,0,0,mvbcl,,
75833965,13:10:00,13:10:00,70048,50,,0,0,0,aport,,
75833965,13:12:00,13:12:00,70050,60,,0,0,0,wimnl,,
75833965,13:14:00,13:14:00,70052,70,,0,0,0,orhte,,
75833965,13:16:00,13:16:00,70054,80,,0,0,0,sdmnl,,
75833965,13:18:00,13:18:00,70056,90,,0,0,0,bmmnl,,
75833965,13:20:00,13:20:00,70058,100,,0,0,0,rbmnl,,
75833965,13:22:00,13:22:00,70060,110,,1,0,0,wondl,,
75833966,12:45:00,12:45:00,70059,1,,0,1,0,wondl,,
75833966,12:46:00,12:46:00,70057,10,,0,0,0,rbmnl,,
75833966,12:48:00,12:48:00,70055,20,,0,0,0,bmmnl,,
75833966,12:49:00,12:49:00,70053,30,,0,0,0,sdmnl,,
75833966,12:51:00,12:51:00,70051,40,,0,0,0,orhte,,
75833966,12:53:00,12:53:00,70049,50,,0,0,0,wimnl,,
75833966,12:55:00,12:55:00,70047,60,,0,0,0,aport,,
75833966,12:57:00,12:57:00,70045,70,,0,0,0,mvbcl,,
75833966,12:59:00,12:59:00,70043,80,,0,0,0,aqucl,,
75833966,13:00:00,13:00:00,70041,90,,0,0,0,state,,
75833966,13:02:00,13:02:00,70039,100,,0,0,0,gover,,
75833966,13:04:00,13:04:00,70838,110,,1,0,0,bomnl,,
75833967,13:10:00,13:10:00,70038,1,,0,1,0,bomnl,,
75833967,13:11:00,13:11:00,70040,10,,0,0,0,gover,,
75833967,13:12:00,13:12:00,70042,20,,0,0,0,state,,
75833967,13:13:00,13:13:00,70044,30,,0,0,0,aqucl,,
75833967,13:16:00,13:16:00,70046,40,,0,0,0,mvbcl,,
75833967,13:18:00,13:18:00,70048,50,,0,0,0,aport,,
75833967,13:20:00,13:20:00,70050,60,,0,0,0,wimnl,,
75833967,13:22:00,13:22:00,70052,70,,0,0,0,orhte,,
75833967,13:24:00,13:24:00,70054,80,,0,0,0,sdmnl,,
75833967,13:26:00,13:26:00,70056,90,,0,0,0,bmmnl,,
75833967,13:28:00,13:28:00,70058,100,,0,0,0,rbmnl,,
75833967,13:30:00,13:30:00,70060,110,,1,0,0,wondl,,
75833968,12:54:00,12:54:00,70059,1,,0,1,0,wondl,,
75833968,12:55:00,12:55:00,70057,10,,0,0,0,rbmnl,,
75833968,12:57:00,12:57:00,70055,20,,0,0,0,bmmnl,,
75833968,12:58:00,12:58:00,70053,30,,0,0,0,sdmnl,,
75833968,13:00:00,13:00:00,70051,40,,0,0,0,orhte,,
75833968,13:02:00,13:02:00,70049,50,,0,0,0,wimnl,,
75833968,13:04:00,13:04:00,70047,60,,0,0,0,aport,,
75833968,13:06:00,13:06:00,70045,70,,0,0,0,mvbcl,,
75833968,13:08:00,13:08:00,70043,80,,0,0,0,aqucl,,
75833968,13:09:00,13:09:00,70041,90,,0,0,0,state,,
75833968,13:11:00,13:11:00,70039,100,,0,0,0,gover,,
75833968,13:13:00,13:13:00,70838,110,,1,0,0,bomnl,,
75833969,13:06:00,13:06:00,70059,1,,0,1,0,wondl,,
75833969,13:07:00,13:07:00,70057,10,,0,0,0,rbmnl,,
75833969,13:09:00,13:09:00,70055,20,,0,0,0,bmmnl,,
75833969,13:10:00,13:10:00,70053,30,,0,0,0,sdmnl,,
75833969,13:12:00,13:12:00,70051,40,,0,0,0,orhte,,
75833969,13:14:00,13:14:00,70049,50,,0,0,0,wimnl,,
75833969,13:16:00,13:16:00,70047,60,,0,0,0,aport,,
75833969,13:18:00,13:18:00,70045,70,,0,0,0,mvbcl,,
75833969,13:20:00,13:20:00,70043,80,,0,0,0,aqucl,,
75833969,13:21:00,13:21:00,70041,90,,0,0,0,state,,
75833969,13:23:00,13:23:00,70039,100,,0,0,0,gover,,
75833969,13:25:00,13:25:00,70838,110,,1,0,0,bomnl,,
75833970,13:18:00,13:18:00,70038,1,,0,1,0,bomnl,,
75833970,13:19:00,13:19:00,70040,10,,0,0,0,gover,,
75833970,13:20:00,13:20:00,70042,20,,0,0,0,state,,
75833970,13:21:00,13:21:00,70044,30,,0,0,0,aqucl,,
75833970,13:24:00,13:24:00,70046,40,,0,0,0,mvbcl,,
75833970,13:26:00,13:26:00,70048,50,,0,0,0,aport,,
75833970,13:28:00,13:28:00,70050,60,,0,0,0,wimnl,,
75833970,13:30:00,13:30:00,70052,70,,0,0,0,orhte,,
75833970,13:32:00,13:32:00,70054,80,,0,0,0,sdmnl,,
75833970,13:34:00,13:34:00,70056,90,,0,0,0,bmmnl,,
75833970,13:36:00,13:36:00,70058,100,,0,0,0,rbmnl,,
75833970,13:38:00,13:38:00,70060,110,,1,0,0,wondl,,
75833971,13:01:00,13:01:00,70059,1,,0,1,0,wondl,,
75833971,13:02:00,13:02:00,70057,10,,0,0,0,rbmnl,,
75833971,13:04:00,13:04:00,70055,20,,0,0,0,bmmnl,,
75833971,13:05:00,13:05:00,70053,30,,0,0,0,sdmnl,,
75833971,13:07:00,13:07:00,70051,40,,0,0,0,orhte,,
75833971,13:09:00,13:09:00,70049,50,,0,0,0,wimnl,,
75833971,13:11:00,13:11:00,70047,60,,0,0,0,aport,,
75833971,13:13:00,13:13:00,70045,70,,0,0,0,mvbcl,,
75833971,13:15:00,13:15:00,70043,80,,0,0,0,aqucl,,
75833971,13:16:00,13:16:00,70041,90,,0,0,0,state,,
75833971,13:18:00,13:18:00,70039,100,,0,0,0,gover,,
75833971,13:20:00,13:20:00,70838,110,,1,0,0,bomnl,,
75833972,13:25:00,13:25:00,70038,1,,0,1,0,bomnl,,
75833972,13:26:00,13:26:00,70040,10,,0,0,0,gover,,
75833972,13:27:00,13:27:00,70042,20,,0,0,0,state,,
75833972,13:28:00,13:28:00,70044,30,,0,0,0,aqucl,,
75833972,13:31:00,13:31:00,70046,40,,0,0,0,mvbcl,,
75833972,13:33:00,13:33:00,70048,50,,0,0,0,aport,,
75833972,13:35:00,13:35:00,70050,60,,0,0,0,wimnl,,
75833972,13:37:00,13:37:00,70052,70,,0,0,0,orhte,,
75833972,13:39:00,13:39:00,70054,80,,0,0,0,sdmnl,,
75833972,13:41:00,13:41:00,70056,90,,0,0,0,bmmnl,,
75833972,13:43:00,13:43:00,70058,100,,0,0,0,rbmnl,,
75833972,13:45:00,13:45:00,70060,110,,1,0,0,wondl,,
75833973,13:31:00,13:31:00,70038,1,,0,1,0,bomnl,,
75833973,13:32:00,13:32:00,70040,10,,0,0,0,gover,,
75833973,13:33:00,13:33:00,70042,20,,0,0,0,state,,
75833973,13:34:00,13:34:00,70044,30,,0,0,0,aqucl,,
75833973,13:37:00,13:37:00,70046,40,,0,0,0,mvbcl,,
75833973,13:39:00,13:39:00,70048,50,,0,0,0,aport,,
75833973,13:41:00,13:41:00,70050,60,,0,0,0,wimnl,,
75833973,13:43:00,13:43:00,70052,70,,0,0,0,orhte,,
75833973,13:45:00,13:45:00,70054,80,,0,0,0,sdmnl,,
75833973,13:47:00,13:47:00,70056,90,,0,0,0,bmmnl,,
75833973,13:49:00,13:49:00,70058,100,,0,0,0,rbmnl,,
75833973,13:51:00,13:51:00,70060,110,,1,0,0,wondl,,
75833974,13:12:00,13:12:00,70059,1,,0,1,0,wondl,,
75833974,13:13:00,13:13:00,70057,10,,0,0,0,rbmnl,,
75833974,13:15:00,13:15:00,70055,20,,0,0,0,bmmnl,,
75833974,13:16:00,13:16:00,70053,30,,0,0,0,sdmnl,,
75833974,13:18:00,13:18:00,70051,40,,0,0,0,orhte,,
75833974,13:20:00,13:20:00,70049,50,,0,0,0,wimnl,,
75833974,13:22:00,13:22:00,70047,60,,0,0,0,aport,,
75833974,13:24:00,13:24:00,70045,70,,0,0,0,mvbcl,,
75833974,13:26:00,13:26:00,70043,80,,0,0,0,aqucl,,
75833974,13:27:00,13:27:00,70041,90,,0,0,0,state,,
75833974,13:29:00,13:29:00,70039,100,,0,0,0,gover,,
75833974,13:31:00,13:31:00,70838,110,,1,0,0,bomnl,,
75833975,13:36:00,13:36:00,70038,1,,0,1,0,bomnl,,
75833975,13:37:00,13:37:00,70040,10,,0,0,0,gover,,
75833975,13:38:00,13:38:00,70042,20,,0,0,0,state,,
75833975,13:39:00,13:39:00,70044,30,,0,0,0,aqucl,,
75833975,13:42:00,13:42:00,70046,40,,0,0,0,mvbcl,,
75833975,13:44:00,13:44:00,70048,50,,0,0,0,aport,,
75833975,13:46:00,13:46:00,70050,60,,0,0,0,wimnl,,
75833975,13:48:00,13:48:00,70052,70,,0,0,0,orhte,,
75833975,13:50:00,13:50:00,70054,80,,0,0,0,sdmnl,,
75833975,13:52:00,13:52:00,70056,90,,0,0,0,bmmnl,,
75833975,13:54:00,13:54:00,70058,100,,0,0,0,rbmnl,,
75833975,13:56:00,13:56:00,70060,110,,1,0,0,wondl,,
75833976,13:18:00,13:18:00,70059,1,,0,1,0,wondl,,
