time_mjd,flux,quality_flag,flux_err,sector
2166.97222222,0.9934977591623588,0,0.00033,sector_c
2166.97361111,0.993457538372767,0,0.00033,sector_c
2166.975,0.9932925062267607,0,0.00033,sector_c
2166.97638889,0.9935001613346198,0,0.00033,sector_c
2166.97777778,0.9930596448897167,0,0.00033,sector_c
2166.97916667,0.9931747919650573,0,0.00033,sector_c
2166.98055556,0.9932296873334697,0,0.00033,sector_c
2166.98194444,0.9937131145902458,0,0.00033,sector_c
2166.98333333,0.9938808817071132,0,0.00033,sector_c
2166.98472222,0.9934235893967005,0,0.00033,sector_c
2166.98611111,0.9933667470611113,4096,0.00033,sector_c
2166.9875,0.9930296724704272,0,0.00033,sector_c
2166.98888889,0.9930771555854441,0,0.00033,sector_c
2166.99027778,0.9935196601468459,0,0.00033,sector_c
2166.99166667,0.9937762484167282,0,0.00033,sector_c
2166.99305556,0.9933516692211138,0,0.00033,sector_c
2166.99444444,0.9932638163094296,0,0.00033,sector_c
2166.99583333,0.9932944547495148,0,0.00033,sector_c
2166.99722222,0.9936311665990291,4096,0.00033,sector_c
2166.99861111,0.9938100180994311,0,0.00033,sector_c
2167.0,0.9934495032172332,0,0.00033,sector_c
2167.00138889,0.9933486513402908,0,0.00033,sector_c
2167.00277778,0.9935176225538662,0,0.00033,sector_c
2167.00416667,0.9932851791056541,0,0.00033,sector_c
2167.00555556,0.9934272025968781,0,0.00033,sector_c
2167.00694444,0.9937593497350099,0,0.00033,sector_c
2167.00833333,0.9935720444139637,0,0.00033,sector_c
2167.00972222,0.993002779139246,0,0.00033,sector_c
2167.01111111,0.9939886894106769,0,0.00033,sector_c
2167.0125,0.9942385339514233,0,0.00033,sector_c
2167.01388889,0.9930187575329226,0,0.00033,sector_c
2167.01527778,0.9932985556920446,0,0.00033,sector_c
2167.01666667,0.9935992199923102,0,0.00033,sector_c
2167.01805556,0.9937738405162079,0,0.00033,sector_c
2167.01944444,0.9929024840731485,0,0.00033,sector_c
2167.02083333,0.9938845286400813,0,0.00033,sector_c
2167.02222222,0.9937581782390066,0,0.00033,sector_c
2167.02361111,0.9936025858077278,0,0.00033,sector_c
2167.025,0.9933861765127785,0,0.00033,sector_c
2167.02638889,0.9928727503337151,0,0.00033,sector_c
2167.02777778,0.9934505013177652,0,0.00033,sector_c
2167.02916667,0.993178423769381,0,0.00033,sector_c
2167.03055556,0.99350407663954,0,0.00033,sector_c
2167.03194444,0.9932741383640799,0,0.00033,sector_c
2167.03333333,0.9930477031098566,0,0.00033,sector_c
2167.03472222,0.9939732452838403,2048,0.00033,sector_c
2167.03611111,0.9941168615253357,0,0.00033,sector_c
2167.0375,0.9929603429403194,0,0.00033,sector_c
2167.03888889,0.9934566829958301,0,0.00033,sector_c
2167.04027778,0.9930783732072214,0,0.00033,sector_c
2167.04166667,0.9935892263354869,0,0.00033,sector_c
2167.04305556,0.9931177784631169,0,0.00033,sector_c
2167.04444444,0.9935067186409184,0,0.00033,sector_c
2167.04583333,0.993214649558285,0,0.00033,sector_c
2167.04722222,0.9935518677492786,0,0.00033,sector_c
2167.04861111,0.9928513168784421,0,0.00033,sector_c
2167.05,0.9934894483447253,0,0.00033,sector_c
2167.05138889,0.9934230912784177,0,0.00033,sector_c
2167.05277778,0.9934766007703493,0,0.00033,sector_c
2167.05416667,0.9934039831443943,0,0.00033,sector_c
2167.05555556,0.9937420863432318,0,0.00033,sector_c
2167.05694444,0.9937095443575363,0,0.00033,sector_c
2167.05833333,0.993171304671445,0,0.00033,sector_c
2167.05972222,0.9933520918443545,0,0.00033,sector_c
2167.06111111,0.9931114622890201,0,0.00033,sector_c
2167.0625,0.9931942331677575,0,0.00033,sector_c
2167.06388889,0.9938324853995423,0,0.00033,sector_c
2167.06527778,0.9930528958796192,0,0.00033,sector_c
2167.06666667,0.9935768438203388,0,0.00033,sector_c
2167.06805556,0.9937844951143036,0,0.00033,sector_c
2167.06944444,0.9935293019313821,0,0.00033,sector_c
2167.07083333,0.9936402544959878,0,0.00033,sector_c
2167.07222222,0.9930267557355174,0,0.00033,sector_c
2167.07361111,0.9932063968715449,0,0.00033,sector_c
2167.075,0.9930817913579598,0,0.00033,sector_c
2167.07638889,0.9937184091595397,0,0.00033,sector_c
2167.07777778,0.9932821462218369,0,0.00033,sector_c
2167.07916667,0.993091090914354,0,0.00033,sector_c
2167.08055556,0.9932881230109025,0,0.00033,sector_c
2167.08194444,0.9936247738388743,0,0.00033,sector_c
2167.08333333,0.9929365062277445,0,0.00033,sector_c
2167.08472222,0.993524797933365,0,0.00033,sector_c
2167.08611111,0.9933373034722288,0,0.00033,sector_c
2167.0875,0.9932462782321374,0,0.00033,sector_c
2167.08888889,0.9933954298116711,0,0.00033,sector_c
2167.09027778,0.9930977969604682,0,0.00033,sector_c
2167.09166667,0.9930022457091163,0,0.00033,sector_c
2167.09305556,0.9928784588942982,0,0.00033,sector_c
2167.09444444,0.9933815003987614,0,0.00033,sector_c
2167.09583333,0.9928650402478179,0,0.00033,sector_c
2167.09722222,0.9931104602673843,0,0.00033,sector_c
2167.09861111,0.9930463464060022,0,0.00033,sector_c
2167.1,0.9935319237216618,0,0.00033,sector_c
2167.10138889,0.9925277561040247,0,0.00033,sector_c
2167.10277778,0.9931590503873216,0,0.00033,sector_c
2167.10416667,0.9932625765809564,0,0.00033,sector_c
2167.10555556,0.9933236502404066,0,0.00033,sector_c
2167.10694444,0.9932449861788323,0,0.00033,sector_c
2167.10833333,0.9935062609797982,0,0.00033,sector_c
2167.10972222,0.9932175460159199,0,0.00033,sector_c
2167.11111111,0.9931248736821761,0,0.00033,sector_c
2167.1125,0.9933133596042792,0,0.00033,sector_c
2167.11388889,0.9933400113705086,0,0.00033,sector_c
2167.11527778,0.9933172684920484,0,0.00033,sector_c
2167.11666667,0.993355081003492,0,0.00033,sector_c
2167.11805556,0.9935592797009519,0,0.00033,sector_c
2167.11944444,0.9936359830095746,0,0.00033,sector_c
2167.12083333,0.9929364753420625,0,0.00033,sector_c
2167.12222222,0.9930108036512807,0,0.00033,sector_c
2167.12361111,0.9938219409075576,0,0.00033,sector_c
2167.125,0.9931250595004678,0,0.00033,sector_c
2167.12638889,0.992641965408104,0,0.00033,sector_c
2167.12777778,0.9931861707290413,0,0.00033,sector_c
2167.12916667,0.9933381529865696,0,0.00033,sector_c
2167.13055556,0.9935519076056323,0,0.00033,sector_c
2167.13194444,0.9933360000955717,0,0.00033,sector_c
2167.13333333,0.9933879994148114,0,0.00033,sector_c
2167.13472222,0.9932867214706873,0,0.00033,sector_c
2167.13611111,0.9935268830705909,0,0.00033,sector_c
2167.1375,0.9927754866217955,0,0.00033,sector_c
2167.13888889,0.9932314931013391,0,0.00033,sector_c
2167.14027778,0.99329925477416,0,0.00033,sector_c
2167.14166667,0.993269315170172,0,0.00033,sector_c
2167.14305556,0.9935386009104873,0,0.00033,sector_c
2167.14444444,0.9928621887748632,0,0.00033,sector_c
2167.14583333,0.9935608688620344,0,0.00033,sector_c
2167.14722222,0.993435645818128,0,0.00033,sector_c
2167.14861111,0.9928828001841722,0,0.00033,sector_c
2167.15,0.9931528878854944,0,0.00033,sector_c
2167.15138889,0.9931801072878844,0,0.00033,sector_c
2167.15277778,0.9925893152969626,0,0.00033,sector_c
2167.15416667,0.9931980295400601,0,0.00033,sector_c
2167.15555556,0.993027334168617,0,0.00033,sector_c
2167.15694444,0.9930241622334618,0,0.00033,sector_c
2167.15833333,0.9926463163929187,0,0.00033,sector_c
2167.15972222,0.993270642413967,0,0.00033,sector_c
2167.16111111,0.9935657437418042,0,0.00033,sector_c
2167.1625,0.9935549578254269,0,0.00033,sector_c
2167.16388889,0.9935233666303498,0,0.00033,sector_c
2167.16527778,0.9932984872911563,0,0.00033,sector_c
2167.16666667,0.9934356804184568,0,0.00033,sector_c
2167.16805556,0.9927912897635622,0,0.00033,sector_c
2167.16944444,0.9930319848018402,0,0.00033,sector_c
2167.17083333,0.9931228387240691,0,0.00033,sector_c
2167.17222222,0.9931833766636906,0,0.00033,sector_c
2167.17361111,0.9930210444199027,0,0.00033,sector_c
2167.175,0.9931365729097381,0,0.00033,sector_c
2167.17638889,0.9934067601896803,0,0.00033,sector_c
2167.17777778,0.9928001375755001,0,0.00033,sector_c
2167.17916667,0.9933258145514432,0,0.00033,sector_c
2167.18055556,0.9931427044286746,0,0.00033,sector_c
2167.18194444,0.9932742262059328,0,0.00033,sector_c
2167.18333333,0.9932130066974821,0,0.00033,sector_c
2167.18472222,0.9932446758059686,0,0.00033,sector_c
2167.18611111,0.9930642450164423,0,0.00033,sector_c
2167.1875,0.9934305418456718,0,0.00033,sector_c
2167.18888889,0.9934495455530943,0,0.00033,sector_c
2167.19027778,0.9933420560518788,0,0.00033,sector_c
2167.19166667,0.9929283100272414,0,0.00033,sector_c
2167.19305556,0.9930849417562644,0,0.00033,sector_c
2167.19444444,0.9932100762736306,0,0.00033,sector_c
2167.19583333,0.9936899169777519,0,0.00033,sector_c
2167.19722222,0.9933523728864088,0,0.00033,sector_c
2167.19861111,0.9932913422412187,0,0.00033,sector_c
2167.2,0.9934664221270307,0,0.00033,sector_c
2167.20138889,0.9927839293971573,0,0.00033,sector_c
2167.20277778,0.9933071859587433,0,0.00033,sector_c
2167.20416667,0.9923253850645215,0,0.00033,sector_c
2167.20555556,0.9929948427191417,0,0.00033,sector_c
2167.20694444,0.9931770741695148,0,0.00033,sector_c
2167.20833333,0.9927202394178632,0,0.00033,sector_c
2167.20972222,0.9924753798503463,0,0.00033,sector_c
2167.21111111,0.9927310991311787,0,0.00033,sector_c
2167.2125,0.9932414658832989,0,0.00033,sector_c
2167.21388889,0.9932260913927361,0,0.00033,sector_c
2167.21527778,0.9932155975226568,0,0.00033,sector_c
2167.21666667,0.9930683963623228,0,0.00033,sector_c
2167.21805556,0.9934018335342465,0,0.00033,sector_c
2167.21944444,0.9932651344912827,0,0.00033,sector_c
2167.22083333,0.9929538178368658,0,0.00033,sector_c
2167.22222222,0.9931084872905632,0,0.00033,sector_c
2167.22361111,0.9936555679905339,0,0.00033,sector_c
2167.225,0.9929671989775326,0,0.00033,sector_c
2167.22638889,0.9927810641105017,0,0.00033,sector_c
2167.22777778,0.9927313683181277,0,0.00033,sector_c
2167.22916667,0.9925549262323183,0,0.00033,sector_c
2167.23055556,0.9927361770313355,0,0.00033,sector_c
2167.23194444,0.9934681093423388,0,0.00033,sector_c
2167.23333333,0.9932805480411476,0,0.00033,sector_c
2167.23472222,0.9932473326439114,0,0.00033,sector_c
2167.23611111,0.9933245693624823,0,0.00033,sector_c
2167.2375,0.9929148420377738,0,0.00033,sector_c
2167.23888889,0.9929878190259449,0,0.00033,sector_c
2167.24027778,0.993126393228909,0,0.00033,sector_c
2167.24166667,0.993496193961893,0,0.00033,sector_c
2167.24305556,0.9929663224551672,0,0.00033,sector_c
2167.24444444,0.9927179683148064,0,0.00033,sector_c
2167.24583333,0.9928456005828863,0,0.00033,sector_c
2167.24722222,0.9935025282649957,0,0.00033,sector_c
2167.24861111,0.9930679964681234,0,0.00033,sector_c
2167.25,0.9927425123035614,0,0.00033,sector_c
2167.25138889,0.9931759922340977,0,0.00033,sector_c
2167.25277778,0.9932996699985617,0,0.00033,sector_c
2167.25416667,0.9928698048590349,0,0.00033,sector_c
2167.25555556,0.992908663274077,0,0.00033,sector_c
2167.25694444,0.9928123620268785,0,0.00033,sector_c
2167.25833333,0.9926278253529089,0,0.00033,sector_c
2167.25972222,0.9929720103431423,0,0.00033,sector_c
2167.26111111,0.9932828640676442,0,0.00033,sector_c
2167.2625,0.9932504536519621,0,0.00033,sector_c
2167.26388889,0.9930586127060365,0,0.00033,sector_c
2167.26527778,0.9926869848430891,0,0.00033,sector_c
2167.26666667,0.9931138395774419,0,0.00033,sector_c
2167.26805556,0.9933611564071793,0,0.00033,sector_c
2167.26944444,0.9933796543447106,0,0.00033,sector_c
2167.27083333,0.9929240645161058,0,0.00033,sector_c
2167.27222222,0.992824423959389,0,0.00033,sector_c
2167.27361111,0.9933468029091509,0,0.00033,sector_c
2167.275,0.9931137171125809,0,0.00033,sector_c
2167.27638889,0.9934801048969347,0,0.00033,sector_c
2167.27777778,0.9933337901865007,0,0.00033,sector_c
2167.27916667,0.9933941511886442,0,0.00033,sector_c
2167.28055556,0.9930921839904407,0,0.00033,sector_c
2167.28194444,0.9927459963343467,0,0.00033,sector_c
2167.28333333,0.9932032510020928,0,0.00033,sector_c
2167.28472222,0.9930109657593577,0,0.00033,sector_c
2167.28611111,0.9932566893013626,0,0.00033,sector_c
2167.2875,0.9930316796218509,0,0.00033,sector_c
2167.28888889,0.9932547184058446,0,0.00033,sector_c
2167.29027778,0.9929120045709091,0,0.00033,sector_c
2167.29166667,0.9931063809348557,0,0.00033,sector_c
2167.29305556,0.9933597883624417,0,0.00033,sector_c
2167.29444444,0.9934779924238323,0,0.00033,sector_c
2167.29583333,0.99273445060609,0,0.00033,sector_c
2167.29722222,0.9931646707981276,0,0.00033,sector_c
2167.29861111,0.9931539747076973,0,0.00033,sector_c
2167.3,0.9931385638228845,0,0.00033,sector_c
2167.30138889,0.9930793643392938,0,0.00033,sector_c
2167.30277778,0.9931304055464263,0,0.00033,sector_c
2167.30416667,0.9929615888584159,0,0.00033,sector_c
2167.30555556,0.9932216120932815,0,0.00033,sector_c
2167.30694444,0.993481224076325,0,0.00033,sector_c
2167.30833333,0.992629652399197,0,0.00033,sector_c
2167.30972222,0.9934753571403792,0,0.00033,sector_c
2167.31111111,0.9927191314051972,0,0.00033,sector_c
2167.3125,0.9929727560216121,0,0.00033,sector_c
2167.31388889,0.9928267189217497,0,0.00033,sector_c
2167.31527778,0.9932605560164928,0,0.00033,sector_c
2167.31666667,0.9930099387154063,0,0.00033,sector_c
2167.31805556,0.9932332573072106,0,0.00033,sector_c
2167.31944444,0.9925355605685584,0,0.00033,sector_c
2167.32083333,0.9930673176150271,0,0.00033,sector_c
2167.32222222,0.9933114527236481,0,0.00033,sector_c
2167.32361111,0.9930723662175177,0,0.00033,sector_c
2167.325,0.9927917286753071,0,0.00033,sector_c
2167.32638889,0.9930961998309313,0,0.00033,sector_c
2167.32777778,0.9935247056480448,0,0.00033,sector_c
2167.32916667,0.9933414175022703,0,0.00033,sector_c
2167.33055556,0.9934168703518992,0,0.00033,sector_c
2167.33194444,0.9928286676555585,0,0.00033,sector_c
2167.33333333,0.9930705501502778,0,0.00033,sector_c
2167.33472222,0.992917157637189,0,0.00033,sector_c
2167.33611111,0.9930277669030132,0,0.00033,sector_c
2167.3375,0.9928098474108406,0,0.00033,sector_c
2167.33888889,0.9928828617864117,0,0.00033,sector_c
2167.34027778,0.9934451233677254,0,0.00033,sector_c
2167.34166667,0.9927386127578289,0,0.00033,sector_c
2167.34305556,0.9932660120302526,0,0.00033,sector_c
2167.34444444,0.9930321142321218,0,0.00033,sector_c
2167.34583333,0.9929139687394686,0,0.00033,sector_c
2167.34722222,0.9932770164615711,0,0.00033,sector_c
2167.34861111,0.9931268510537161,0,0.00033,sector_c
2167.35,0.9934485431208598,0,0.00033,sector_c
2167.35138889,0.9936552393673663,0,0.00033,sector_c
2167.35277778,0.9932641371369436,0,0.00033,sector_c
2167.35416667,0.9929779430424054,4096,0.00033,sector_c
2167.35555556,0.9929094111945945,0,0.00033,sector_c
2167.35694444,0.9926202809757482,0,0.00033,sector_c
2167.35833333,0.9930979865229892,0,0.00033,sector_c
2167.35972222,0.9929090321674073,0,0.00033,sector_c
2167.36111111,0.9936835250977551,0,0.00033,sector_c
2167.3625,0.9929251446448556,0,0.00033,sector_c
2167.36388889,0.9929025089962116,0,0.00033,sector_c
2167.36527778,0.9928139799005778,0,0.00033,sector_c
2167.36666667,0.9930506584788403,0,0.00033,sector_c
2167.36805556,0.9929209416681793,0,0.00033,sector_c
2167.36944444,0.9925884668041935,0,0.00033,sector_c
2167.37083333,0.9933891635143787,0,0.00033,sector_c
2167.37222222,0.9932132091211542,0,0.00033,sector_c
2167.37361111,0.9935441324675535,0,0.00033,sector_c
2167.375,0.9932735842966403,0,0.00033,sector_c
2167.37638889,0.9930883769125219,0,0.00033,sector_c
2167.37777778,0.9933509080201154,0,0.00033,sector_c
2167.37916667,0.9930750357113357,0,0.00033,sector_c
2167.38055556,0.9934020586148689,0,0.00033,sector_c
2167.38194444,0.9930886509160847,0,0.00033,sector_c
2167.38333333,0.9931625633696544,0,0.00033,sector_c
2167.38472222,0.992589112566692,0,0.00033,sector_c
2167.38611111,0.992974545244428,0,0.00033,sector_c
2167.3875,0.9931845658382573,0,0.00033,sector_c
2167.38888889,0.9931269745909207,0,0.00033,sector_c
2167.39027778,0.993070068709437,0,0.00033,sector_c
2167.39166667,0.9934154754396561,0,0.00033,sector_c
2167.39305556,0.9934238410456099,0,0.00033,sector_c
2167.39444444,0.992742481276492,0,0.00033,sector_c
2167.39583333,0.9931133851808763,0,0.00033,sector_c
2167.39722222,0.9932280773685431,0,0.00033,sector_c
2167.39861111,0.9936808219115623,0,0.00033,sector_c
2167.4,0.9931811411733865,0,0.00033,sector_c
2167.40138889,0.9929725390342516,0,0.00033,sector_c
2167.40277778,0.9930709476173994,0,0.00033,sector_c
2167.40416667,0.9934394486281686,0,0.00033,sector_c
2167.40555556,0.9924224271894769,0,0.00033,sector_c
2167.40694444,0.9933721148946699,0,0.00033,sector_c
2167.40833333,0.9934255376366876,0,0.00033,sector_c
2167.40972222,0.9930516824831078,0,0.00033,sector_c
2167.41111111,0.9934193846221395,0,0.00033,sector_c
2167.4125,0.9928980044070206,0,0.00033,sector_c
2167.41388889,0.9927991802107223,0,0.00033,sector_c
2167.41527778,0.9926547906879237,0,0.00033,sector_c
2167.41666667,0.993052395704705,0,0.00033,sector_c
2167.41805556,0.9932177529331145,0,0.00033,sector_c
2167.41944444,0.993146244789053,0,0.00033,sector_c
2167.42083333,0.9927242377336167,0,0.00033,sector_c
2167.42222222,0.9931194543326831,0,0.00033,sector_c
2167.42361111,0.9932638448548727,0,0.00033,sector_c
2167.425,0.9932304979807838,0,0.00033,sector_c
2167.42638889,0.9935089251958825,0,0.00033,sector_c
2167.42777778,0.9928162013453722,0,0.00033,sector_c
2167.42916667,0.9932120325525515,0,0.00033,sector_c
2167.43055556,0.993066038324496,0,0.00033,sector_c
2167.43194444,0.9931363060635576,0,0.00033,sector_c
2167.43333333,0.9929558282078189,0,0.00033,sector_c
2167.43472222,0.9931251602285793,0,0.00033,sector_c
2167.43611111,0.9927337288889367,0,0.00033,sector_c
2167.4375,0.992948729749736,0,0.00033,sector_c
2167.43888889,0.993384858860276,0,0.00033,sector_c
2167.44027778,0.9929558689986452,0,0.00033,sector_c
2167.44166667,0.9930312963707899,0,0.00033,sector_c
2167.44305556,0.9932236389927803,0,0.00033,sector_c
2167.44444444,0.993272246000836,0,0.00033,sector_c
2167.44583333,0.9934639136761204,0,0.00033,sector_c
2167.44722222,0.9929042347033428,0,0.00033,sector_c
2167.44861111,0.9930597594303225,0,0.00033,sector_c
2167.45,0.9927715868285201,0,0.00033,sector_c
2167.45138889,0.9932534629443428,0,0.00033,sector_c
2167.45277778,0.9931500283095847,0,0.00033,sector_c
2167.45416667,0.9931831423987285,0,0.00033,sector_c
2167.45555556,0.9928350455860768,0,0.00033,sector_c
2167.45694444,0.9933226761971702,0,0.00033,sector_c
2167.45833333,0.9928059190580991,0,0.00033,sector_c
2167.45972222,0.9927875125361092,0,0.00033,sector_c
2167.46111111,0.9929874514285719,0,0.00033,sector_c
2167.4625,0.992889649142522,0,0.00033,sector_c
2167.46388889,0.9932921223741196,0,0.00033,sector_c
2167.46527778,0.9931718971732866,0,0.00033,sector_c
2167.46666667,0.9929316875124773,0,0.00033,sector_c
2167.46805556,0.9934185800084276,0,0.00033,sector_c
2167.46944444,0.9933245852991722,0,0.00033,sector_c
2167.47083333,0.9930734878508153,0,0.00033,sector_c
2167.47222222,0.992924213136303,0,0.00033,sector_c
2167.47361111,0.9928516332294718,0,0.00033,sector_c
2167.475,0.993218766229978,0,0.00033,sector_c
2167.47638889,0.9931349536081103,0,0.00033,sector_c
2167.47777778,0.9932285417321565,0,0.00033,sector_c
2167.47916667,0.9932497067553678,0,0.00033,sector_c
2167.48055556,0.9932296114261052,0,0.00033,sector_c
2167.48194444,0.9929642031101755,0,0.00033,sector_c
2167.48333333,0.9932482753513925,0,0.00033,sector_c
2167.48472222,0.9931437404689472,0,0.00033,sector_c
2167.48611111,0.9925497928848432,0,0.00033,sector_c
2167.4875,0.9930176080182295,0,0.00033,sector_c
2167.48888889,0.9934699328811195,0,0.00033,sector_c
