id,airport_ref,airport_ident,length_ft,width_ft,surface,lighted,closed,le_ident,le_latitude_deg,le_longitude_deg,le_elevation_ft,le_heading_degT,le_displaced_threshold_ft,he_ident,he_latitude_deg,he_longitude_deg,he_elevation_ft,he_heading_degT,he_displaced_threshold_ft
241450,19383,KBKS,6006,75,ASP,1,0,17,27.21459961,-98.12010193,112,179.9,,35,27.20089912,-98.12010193,112,359.9,
240321,19384,KBKT,4032,75,CON,1,1,01,37.07,-77.962997,417,1,,19,37.081001,-77.962799,426,181,
240322,19384,KBKT,5333,150,CON,1,0,04,37.06869888,-77.95700073,429,34.5,,22,37.07920074,-77.94799805,438,214.5,
243808,19385,KBKV,4200,150,CON,1,0,03,28.46409988,-82.45290375,68,26,,21,28.47649956,-82.44599915,69,206,
243809,19385,KBKV,7001,150,CON,1,0,09,28.475900650024414,-82.47059631347656,71,90,,27,28.47599983215332,-82.44879913330078,70,270,
243010,3415,KBKW,6750,150,ASP,1,0,01,37.782100677490234,-81.12580108642578,2495,7.5,,19,37.80039978027344,-81.1227035522461,2449,187.5,
243011,3415,KBKW,5001,100,ASP,1,0,10,37.78210068,-81.13259888,2486,94,,28,37.78110123,-81.1155014,2501,274,
241963,19386,KBKX,6000,100,ASP,1,0,12,44.30970001,-96.82170105,1607,129,,30,44.30070114,-96.80619812,1629,309,
241964,19386,KBKX,3600,60,ASP,1,0,17,44.30920029,-96.82170105,1607,176.9,,35,44.29930115,-96.82089996,1647,356.9,
241018,19387,KBLF,4743,100,ASP,1,0,05,37.29090118,-81.21309662,2850,41.9,,23,37.30059814,-81.20220184,2856,221.9,
239674,19388,KBLH,6543,150,ASP,1,0,08,33.616600036621094,-114.72799682617188,395,90.2,,26,33.61650085449219,-114.70600128173828,393,270.2,
239675,19388,KBLH,5800,100,ASP,1,0,17,33.630001068115234,-114.71700286865234,397,180.2,,35,33.61410140991211,-114.71700286865234,392,0.2,
244751,3416,KBLI,6700,150,ASP,1,0,16,48.80189896,-122.538002,162,180,,34,48.78350067,-122.5370026,170,360,
240578,19389,KBLM,3508,50,ASP,0,0,03,40.18040085,-74.12509918,150,22,,21,40.18980026,-74.12020111,159,202,
240579,19389,KBLM,7345,85,ASP,1,0,14,40.19459915,-74.13569641,159,132,,32,40.18109894,-74.11640167,159,312,
243476,19390,KBLU,3300,50,ASP,1,0,15,39.27939987182617,-120.71099853515625,5283,168,,33,39.27050018310547,-120.70899963378906,5245,348,
244883,3417,KBLV,10000,150,CON,1,0,14L,38.55619812011719,-89.83350372314453,442,136.6,,32R,38.53630065917969,-89.80950164794922,442,316.6,
244882,3417,KBLV,8006,150,PEM,1,0,14R,38.55179977,-89.86190033,459,136.5,,32L,38.53590012,-89.84269714,437,316.5,
245394,19391,KBMC,8900,100,ASP,1,0,17,41.56269836425781,-112.06199645996094,4228,179.5,,35,41.54209899902344,-112.06199645996094,4229,359.5,
245558,3418,KBMG,3798,100,ASP,1,0,06,39.13779830932617,-86.62300109863281,831,61.6,305,24,39.142799377441406,-86.61109924316406,841,241.6,222
245559,3418,KBMG,6500,150,ASP,1,0,17,39.158199310302734,-86.61810302734375,846,171.4,,35,39.140499114990234,-86.61479949951172,838,351.4,
243260,3419,KBMI,8000,150,CON,1,0,02,40.4640998840332,-88.91600036621094,857,17.9,,20,40.484901428222656,-88.9072036743164,863,197.9,
243261,3419,KBMI,3723,100,ASP,0,1,03,40.47679901123047,-88.93250274658203,871,36.3,,21,40.48500061035156,-88.92449951171875,871,216.3,
243262,3419,KBMI,6525,150,PEM,1,0,11,40.48310089111328,-88.93229675292969,871,107.9,,29,40.47760009765625,-88.91000366210938,871,287.9,
244703,19392,KBML,5200,100,ASP,1,0,18,44.581298828125,-71.1791000366211,1158,164.3,,36,44.567501068115234,-71.17369842529297,1130,344.3,
242500,19393,KBMQ,5001,75,ASP,1,0,01,30.7322998,-98.24079895,1259,16.1,,19,30.74550056,-98.23639679,1284,196.1,
242259,19394,KBMT,4001,75,ASP,1,0,13,30.07439995,-94.22049713,29,132,332,31,30.06710052,-94.2111969,32,312,
242260,19394,KBMT,2300,100,GRS,0,1,16,30.073601,-94.2146,31,169,,34,30.066401,-94.212997,30,349,
243616,3420,KBNA,8001,150,CON,1,0,02C,36.10329818725586,-86.68800354003906,569,18,455,20C,36.12419891357422,-86.67960357666016,572,198,
243618,3420,KBNA,7704,150,CON,1,0,02L,36.11769867,-86.68650055,599,17.6,,20R,36.13779831,-86.6785965,555,197.6,
243617,3420,KBNA,8001,150,CON,1,0,02R,36.11270142,-86.66760254,590,18,,20L,36.13359833,-86.65930176,540,198,
243619,3420,KBNA,11030,150,ASP,1,0,13,36.141300201416016,-86.69539642333984,543,133.3,801,31,36.12049865722656,-86.66819763183594,577,313.3,741
241200,19395,KBNG,4955,100,ASP,1,0,08,33.9233017,-116.8590012,2219,91.1,,26,33.92309952,-116.8420029,2094,271.1,
240458,19396,KBNL,4526,70,ASP,0,0,05,33.25260162,-81.39830017,242,45.4,,23,33.26269913,-81.38610077,240,225.4,
240459,19396,KBNL,5119,100,ASP,1,0,17,33.26459884643555,-81.38719940185547,237,160.4,,35,33.25130081176758,-81.38159942626953,245,340.4,
241561,19397,KBNO,4600,60,CON,1,0,03,43.5885009765625,-118.95800018310547,4145,48,600,21,43.596900939941406,-118.94599914550781,4143,228,
241562,19397,KBNO,5101,75,ASP,1,0,12,43.59700012,-118.9639969,4147,135,,30,43.58720016,-118.9499969,4144,315,
244407,19398,KBNW,3248,146,GRE,0,0,02,42.04679871,-93.85209656,1160,25,,20,42.05500031,-93.84690094,1160,205,
244408,19398,KBNW,4808,75,PEM,1,0,15,42.0542984,-93.85079956,1137,149.3,140,33,42.04299927,-93.84179688,1138,329.3,
241006,3421,KBOI,5000,75,ASP,0,1,09,43.54180145263672,-116.20800018310547,2884,105,,27,43.53820037841797,-116.19000244140625,2919,285,
241008,3421,KBOI,10000,150,ASP,1,0,10L,43.5702018737793,-116.23699951171875,2831,115.1,,28R,43.55860137939453,-116.2030029296875,2871,295.1,
241007,3421,KBOI,9763,150,ASP,1,0,10R,43.56999969482422,-116.24299621582031,2824,115.1,,28L,43.55870056152344,-116.20899963378906,2858,295.1,
267092,16504,KBOK,2901,60,ASPH-G,1,0,12,,,,,,30,,,,315.6,
240222,3422,KBOS,7864,150,ASP,1,0,04L,42.357997,-71.014344,14,20,,22R,42.378322,-71.004511,15,200,825
240221,3422,KBOS,10006,150,ASP,1,0,04R,42.351064,-71.011801,18,20,1154,22L,42.376923,-70.999288,16,200,1200
240223,3422,KBOS,7001,150,ASP,1,0,09,42.35580063,-71.01290131,17,77,,27,42.36019897,-70.98770142,15,257,
250377,3422,KBOS,5000,100,ASPH-G,0,0,14,42.35660171508789,-71.02330017089844,17,125,,32,42.34859848022461,-71.0082015991211,20,305,
240225,3422,KBOS,2557,100,ASP,1,0,15L,42.373600006103516,-71.00910186767578,15,135,,33R,42.36859893798828,-71.00250244140625,14,315,
240224,3422,KBOS,10083,150,ASP,1,0,15R,42.374298095703125,-71.01789855957031,17,135,880,33L,42.35459899902344,-70.9916000366211,15,315,
244103,19399,KBOW,5001,100,ASP,1,0,05,27.93810081,-81.78939819,109,46,,23,27.9477005,-81.77819824,123,226,
244105,19399,KBOW,5000,150,ASP,1,0,09L,27.94459915,-81.79060364,118,87,,27R,27.94519997,-81.77510071,115,267,
244104,19399,KBOW,4416,150,ASP,0,0,09R,27.94179916,-81.79039764,113,87,,27L,27.94239998,-81.77680206,113,267,
244106,19399,KBOW,5000,150,ASP,0,1,14,27.94860076904297,-81.78939819335938,,139,,32,27.93829917907715,-81.7791976928711,,319,
243653,19400,KBPG,4601,75,ASP,1,0,06,32.20610046386719,-101.52899932861328,2547,66.9,,24,32.21110153198242,-101.51499938964844,2573,246.9,
243654,19400,KBPG,8803,100,PEM,1,0,17,32.22679901,-101.5210037,2550,181.9,,35,32.20259857,-101.5220032,2562,1.9,
241149,19401,KBPI,3301,60,GRS,0,0,08,42.576698,-110.110001,6942,93,,26,42.576302,-110.098,6925,273,
241150,19401,KBPI,6803,75,ASP,1,0,13,42.59299850463867,-110.11799621582031,6989,147.7,,31,42.57720184326172,-110.10399627685547,6945,327.7,
244259,19402,KBPK,5000,75,ASP,1,0,05,36.36470032,-92.47720337,928,51.6,,23,36.37319946,-92.46389771,912,231.6,
242538,3423,KBPT,6751,150,CON,1,0,12,29.95529938,-94.02780151,15,120.9,,30,29.94580078,-94.0094986,7,300.9,
242539,3423,KBPT,5071,150,PEM,1,0,16,29.95800018,-94.02539825,15,166,,34,29.94449997,-94.02149963,12,346,
241769,3424,KBQK,8001,150,PEM,1,0,07,31.254199981689453,-81.47810363769531,19,65,,25,31.263399124145508,-81.45490264892578,20,245,
243777,19404,KBQP,4002,100,ASP,1,0,16,32.76139832,-91.88240051,,163.7,,34,32.75080109,-91.87870026,,343.7,
240377,19405,KBQR,3199,75,ASP,1,0,09,42.921398,-78.618103,750,78,915,27,42.923199,-78.6064,750,258,
243943,19406,KBRD,2800,75,ASP,0,1,01,46.392398834228516,-94.13520050048828,1224,12.7,,19,46.399898529052734,-94.13279724121094,1221,192.7,
243944,19406,KBRD,6512,150,ASP,1,0,05,46.39459991,-94.14630127,1220,53.4,,23,46.40520096,-94.12560272,1222,233.5,
243945,19406,KBRD,4080,75,ASP,1,0,12,46.39899826049805,-94.14810180664062,1225,126,510,30,46.39250183105469,-94.13490295410156,1224,306,561
253640,19406,KBRD,7100,150,CONC-E,0,0,16,46.41590118,-94.13529968,1226,163,,34,46.39889908,-94.12760162,1232,343,
245587,3425,KBRL,5351,100,CON,1,0,12,40.79140091,-91.13600159,692,119.6,,30,40.78419876,-91.11920166,693,299.6,
245588,3425,KBRL,6102,100,PEM,1,0,18,40.78879929,-91.12390137,694,179.5,1210,36,40.770401,-91.12380219,677,359.5,
244284,3426,KBRO,7399,150,ASP,1,0,13,25.9128,-97.431297,17,135,,31,25.8983,-97.415497,20,315,
244285,3426,KBRO,3000,75,ASP,0,1,13L,25.912901,-97.428398,17,135,,31R,25.907,-97.421997,19,315,
244286,3426,KBRO,6000,150,ASP,1,0,18,25.9151,-97.428802,20,182,,36,25.8986,-97.429497,22,2,
242169,19407,KBRY,5003,75,ASP,1,0,03,37.807899,-85.5028,642,22,,21,37.820702,-85.496498,669,202,
244852,19408,KBST,3000,150,ASP,0,1,10,44.406898498535156,-69.01940155029297,,82.2,,28,44.40810012817383,-69.00810241699219,,262.2,
244853,19408,KBST,4000,100,ASP,1,0,15,44.41320037841797,-69.01740264892578,198,134,,33,44.405601501464844,-69.00630187988281,159,314,
240947,20252,KBTA,4201,100,CON,1,0,13,41.41899872,-96.11419678,1318,137.2,800,31,41.41059875,-96.10379791,1299,317.2,
241443,19409,KBTF,4634,70,ASP,1,0,17,40.875599,-111.927002,,180,390,35,40.862801,-111.927002,,360,390
242527,3427,KBTL,10004,150,ASP,1,0,05L,42.2957,-85.265999,952,43,,23R,42.315899,-85.240997,929,223,
604457,3427,KBTL,4100,75,ASP,1,0,05R,,,925,43,,23L,,,930,223,
242528,3427,KBTL,4018,150,ASP,0,1,09,42.307899475097656,-85.25659942626953,924,89,,27,42.30820083618164,-85.24169921875,930,269,
242529,3427,KBTL,4837,100,ASP,1,0,13,42.31420135,-85.25460052,920,126,,31,42.3064003,-85.24019623,930,306,
244645,3428,KBTM,5545,75,ASP,0,1,02,45.94490051269531,-112.50199890136719,,38,,20,45.9567985534668,-112.48799896240234,,218,
244646,3428,KBTM,5100,75,ASP,1,0,12,45.959,-112.505997,5520,129,,30,45.950199,-112.489998,5530,309,
244647,3428,KBTM,9000,150,ASP,1,0,15,45.96689987,-112.5009995,5507,167,,33,45.94290161,-112.4929962,5550,347,
244347,19410,KBTN,2034,120,GRS,0,0,01,45.81359863,-97.74659729,,25.8,,19,45.81919861,-97.74269867,,205.8,
244348,19410,KBTN,4210,75,ASP,1,0,13,45.8185997,-97.74819946,1314,134.9,,31,45.8105011,-97.7365036,1318,314.9,
244827,19411,KBTP,4801,100,ASP,1,0,08,40.7752,-79.956596,1235,72,,26,40.778599,-79.942802,1243,252,
245596,3429,KBTR,7500,150,CON,1,0,04L,30.52569962,-91.15609741,66,43,,22R,30.53949928,-91.14099884,70,223,
245595,3429,KBTR,3799,75,ASP,1,0,04R,30.528600692749023,-91.14990234375,67,43,,22L,30.53619956970215,-91.1416015625,69,223,
245597,3429,KBTR,7005,150,ASP,1,0,13,30.54070091,-91.1608963,66,133,597,31,30.52750015,-91.14479828,69,313,
243900,3430,KBTV,4112,75,ASP,1,0,01,44.463799,-73.151001,333,351,225,19,44.473598,-73.153099,329,171,500
243901,3430,KBTV,8319,150,ASP,1,0,15,44.480701,-73.165901,306,131,,33,44.465801,-73.1418,334,311,500
243950,19412,KBTY,5615,60,ASP,1,0,16,36.86840057,-116.7870026,3170,178.4,,34,36.85309982,-116.7870026,3095,358.4,
242278,19413,KBUB,3900,60,ASP,1,0,15,41.78079987,-99.15180206,2172,159.1,,33,41.77259827,-99.14759827,2182,339.1,
245233,3431,KBUF,8829,150,ASP,1,0,05,42.93119812,-78.74169922,679,43.8,324,23,42.94720078,-78.72070313,721,223.8,
245234,3431,KBUF,7161,150,ASP,1,0,14,42.9468994140625,-78.74169921875,698,126.8,320,32,42.93519973754883,-78.72019958496094,709,306.8,720
244002,19414,KBUM,3999,75,ASP,1,0,18,38.29529953,-94.33989716,870,181.9,,36,38.28430176,-94.3404007,892,1.9,
243001,3432,KBUR,5802,150,ASP,1,0,08,34.19789886,-118.3690033,727,90.9,,26,34.19760132,-118.3499985,697,270.9,
243002,3432,KBUR,6886,150,ASP,1,0,15,34.21229934692383,-118.36000061035156,768,167.1,909,33,34.19390106201172,-118.3550033569336,698,347.1,350
241677,19415,KBUU,2410,130,GRS,0,0,01,42.68579865,-88.30460358,773,12,,19,42.69250107,-88.30269623,775,192,
241678,19415,KBUU,4300,75,ASP,1,0,11,42.69350051879883,-88.31279754638672,777,109,,29,42.689701080322266,-88.29759979248047,776,289,
242519,19416,KBUY,6406,100,ASP,1,0,06,36.04430008,-79.4815979,617,52.1,,24,36.05279922,-79.46820068,584,232.1,
245705,19417,KBVI,4501,100,ASP,1,0,10,40.77289962768555,-80.39949798583984,1204,93.8,,28,40.772098541259766,-80.38330078125,1253,273.9,
245356,19418,KBVN,3700,60,CON,1,0,15,41.73310089111328,-98.05879974365234,1807,153.7,,33,41.7239990234375,-98.05280303955078,1779,333.7,
240997,19419,KBVO,6850,100,PEM,1,0,17,36.77099991,-96.01139832,686,178.8,,35,36.75389862,-96.0109024,713,358.8,
245211,19420,KBVS,3000,60,ASP,1,0,04,48.4640998840332,-122.42400360107422,84,56,,22,48.46860122680664,-122.41400146484375,97,236,
245212,19420,KBVS,5480,100,ASP,1,0,11,48.47779846,-122.4309998,144,126,,29,48.46889877,-122.413002,98,306,
241439,19421,KBVX,6002,150,ASP,1,0,08,35.723099,-91.661102,452,80,,26,35.726002,-91.641197,464,260,
241440,19421,KBVX,2804,60,ASP,0,0,18,35.7337,-91.639397,435,181,,36,35.725201,-91.639603,463,1,
241398,3433,KBVY,4755,100,ASP,1,0,09,42.57970047,-70.92549896,69,74.2,,27,42.58340073,-70.9076004,90,254.2,
241399,3433,KBVY,5001,100,ASP,1,0,16,42.59189987,-70.92189789,90,140.7,239,34,42.58209991,-70.91100311,87,320.7,
242694,19422,KBWC,4166,60,ASP,1,0,08,32.99290085,-115.5240021,-127,90,395,26,32.99300003,-115.5100021,-133,270,
239644,19423,KBWD,4608,101,ASP,1,0,13,31.79730034,-98.96360016,1380,134.3,,31,31.78849983,-98.95300293,1372,314.3,
239645,19423,KBWD,5599,100,ASP,1,0,17,31.80190086,-98.95510101,1384,179.4,,35,31.78650093,-98.95490265,1370,359.4,
244214,3434,KBWG,6501,150,ASP,1,0,03,36.95869827,-86.42500305,547,29.9,,21,36.9742012,-86.41390228,520,209.9,
244215,3434,KBWG,3956,150,ASP,1,0,12,36.96409988,-86.42579651,531,120,,30,36.95869827,-86.41410065,531,300,
245650,3435,KBWI,6000,150,ASP,1,1,04,39.166901,-76.671402,146,33,,22,39.180698,-76.659798,138,213,
245651,3435,KBWI,10503,150,ASP,1,0,10,39.17470169,-76.68959808,141,94.2,550,28,39.17259979,-76.65270233,129,274.2,
245653,3435,KBWI,5000,100,ASP,1,0,15L,39.187400817871094,-76.66349792480469,142,144.2,,33R,39.17620086669922,-76.6531982421875,114,324.2,
245652,3435,KBWI,9501,150,ASP,1,0,15R,39.18539810180664,-76.68199920654297,139,144.2,,33L,39.16419982910156,-76.66239929199219,129,324.2,
243085,19424,KBWP,3254,150,GRS,0,0,03,46.24039841,-96.61180115,965,38,,21,46.24750137,-96.60389709,963,218,
243086,19424,KBWP,5100,75,ASP,1,0,15,46.2505989074707,-96.61080169677734,968,157,,33,46.23780059814453,-96.60299682617188,966,337,
243363,19425,KBXA,5002,100,ASP,1,0,18,30.81889915,-89.86470032,118,183,595,36,30.80850029,-89.86519623,110,3,
244755,19426,KBXG,5003,75,ASP,1,0,08,33.03950119,-82.0089035,292,71.1,,26,33.04309845,-81.99649811,302,251.1,
240968,19427,KBXK,3310,300,ASP,0,1,05,33.4202995300293,-112.69000244140625,,60.6,,23,33.42470169067383,-112.68099975585938,,240.6,
240969,19427,KBXK,3400,270,ASP,0,1,11,33.4202995300293,-112.69000244140625,,120.2,,29,33.41559982299805,-112.68099975585938,,300.2,
240970,19427,KBXK,5500,75,ASP,1,0,17,33.43009948730469,-112.68599700927734,1033,182,,35,33.415000915527344,-112.68699645996094,995,2,
245894,3729,KBXM,8000,200,ASP,1,1,01L,43.88119888305664,-69.9386978149414,64,355,,19R,43.903099060058594,-69.94149780273438,75,175,
245893,3729,KBXM,8000,200,ASP,1,0,01R,43.88140106201172,-69.93609619140625,62,354.9,,19L,43.90330123901367,-69.93879699707031,74,174.9,
258167,3729,KBXM,6000,100,ASPH,0,1,09,,,,,,27,,,,,
242120,19428,KBYG,6143,75,ASP,1,0,13,44.387298583984375,-106.7300033569336,4968,138,,31,44.37480163574219,-106.71399688720703,4902,318,
241394,3436,KBYH,11602,150,PEM,1,0,18,35.98030090332031,-89.94400024414062,250,180,,36,35.94839859008789,-89.94400024414062,252,360,
242145,19429,KBYI,4092,80,ASP,1,0,02,42.53770065,-113.7740021,4149,37,620,20,42.54660034,-113.7649994,4138,217,
242146,19429,KBYI,4072,75,ASP,1,0,06,42.54199982,-113.7809982,4149,79,800,24,42.5442009,-113.7659988,4140,259,
239775,19430,KBYS,9631,175,GRE,1,0,04,35.27479935,-116.6429977,2350,52.1,,22,35.29169846,-116.6169968,2350,232.1,
239776,19430,KBYS,6124,175,GRE,0,0,13,35.28509903,-116.6340027,2350,140,,31,35.27289963,-116.6220016,2350,320,
243719,19431,KBYY,5107,75,ASP,1,0,13,28.978099822998047,-95.86920166015625,44,133.6,,31,28.968399047851562,-95.85769653320312,40,313.6,
245494,3437,KBZN,2650,75,ASP,0,0,03,45.768849,-111.152553,4473,46,,21,45.773917,-111.145121,4455,226,
604746,3437,KBZN,5050,75,Asphalt,1,0,11,45.781489,-111.152153,4442,136,,29,45.771567,-111.138353,4461,316,
245495,3437,KBZN,2802,80,GRS,0,0,11G,45.780331,-111.151867,4444,136,,29G,45.774833,-111.144197,4453,316,
245496,3437,KBZN,8994,150,ASP,1,0,12,45.788085,-111.166482,4425,136,,30,45.770414,-111.141889,4462,316,
239885,19432,KC02,4100,75,ASP,1,0,05,42.61180115,-88.39530182,835,53.1,,23,42.61809921,-88.3839035,835,233.1,
244524,19433,KC03,3675,50,ASP,1,0,09,41.44609832763672,-85.94270324707031,858,89.4,250,27,41.44620132446289,-85.9292984008789,856,269.4,185
240166,19434,KC04,3500,75,ASPH-G,1,0,09,43.640499114990234,-86.33560180664062,902,76,,27,43.64289855957031,-86.32279968261719,889,256,
240167,19434,KC04,2251,100,TURF-G,0,0,15,43.64390182,-86.3321991,910,136,375,33,43.63949966,-86.32630157,910,316,
239813,19435,KC08,6954,55,ASP,0,0,13,38.01919937,-105.3789978,,148,,31,38.00310135,-105.3659973,,328,
243416,19436,KC09,5501,75,ASP,1,0,18,41.43090057,-88.41880035,583,179,,36,41.41989899,-88.41850281,569,359,
245189,19437,KC15,5000,75,ASP,1,0,09,40.48809814453125,-89.68489837646484,530,89.5,,27,40.48830032348633,-89.66690063476562,526,269.5,
239887,19438,KC16,4001,55,CON,1,0,09,40.14500045776367,-88.2074966430664,735,89.4,,27,40.14509963989258,-88.19319915771484,724,269.4,
239888,19438,KC16,3654,140,GRS,0,0,18,40.152400970458984,-88.19650268554688,728,179.3,,36,40.142398834228516,-88.19629669189453,731,359.3,350
240043,19439,KC17,3776,60,COM,1,0,17,42.03490067,-91.5298996,,174,260,35,42.02460098,-91.52839661,,354,
240813,19440,KC20,2298,180,GRS,0,0,03,41.9518013,-86.37139893,,27.6,613,21,41.95650101,-86.36810303,,207.6,
240814,19440,KC20,4148,70,ASP,1,0,13,41.95339966,-86.37280273,,131,,31,41.94589996,-86.36129761,,311,
241237,19442,KC24,6880,60,ASP,0,0,07,37.819698333740234,-106.94300079345703,8680,81.4,188,25,37.8218994140625,-106.91899871826172,8630,261.4,
545818,545817,KC26,40,40,CON,1,0,H1,,,,,,,,,,,
239859,19443,KC27,3465,50,ASP,1,0,18,42.49829864501953,-91.49849700927734,,180,,36,42.488800048828125,-91.49849700927734,,360,305
557298,557297,KC28,3027,200,WAT,0,0,6W,,,,,,24W,,,,,
240821,19444,KC29,1780,120,GRE,0,0,01,43.11220169,-89.5286026,925,7.5,,19,43.11759949,-89.52760315,928,187.5,
240822,19444,KC29,4001,100,ASP,1,0,10,43.11489868,-89.54060364,928,100,,28,43.11299896,-89.52590179,927,280,
240823,19444,KC29,2927,38,ASP,0,1,12,43.11629867553711,-89.53569793701172,925,122,,30,43.112098693847656,-89.52629852294922,922,302,170
240824,19444,KC29,2195,110,GRS,0,1,18,43.11819839477539,-89.5302963256836,927,180,,36,43.11220169067383,-89.53040313720703,922,360,
241058,19445,KC35,2510,50,ASP,1,0,07,43.52479934692383,-89.98760223388672,,68.9,230,25,43.52730178833008,-89.97869873046875,,248.9,300
241059,19445,KC35,4840,75,ASP,1,0,18,43.53179931640625,-89.9822006225586,881,181,440,36,43.51850128173828,-89.9823989868164,881,1,300
241537,19446,KC47,2668,40,ASP,0,0,04,43.55730057,-89.4858017,824,43,60,22,43.56240082,-89.47920227,816,223,
241538,19446,KC47,3775,60,ASP,1,0,17,43.565799713134766,-89.4833984375,811,178,103,35,43.55540084838867,-89.48280334472656,822,358,262
557300,557299,KC57,1875,60,Turf,0,0,10,,,,,,28,,,,,
245736,19447,KC62,4400,75,ASP,1,0,10,41.472900390625,-85.268798828125,1000,91.6,,28,41.47249984741211,-85.25279998779297,1005,271.6,
529865,529864,KC63,2900,100,WAT,0,0,11W,,,839,,,29W,,,839,,
245712,19448,KC65,4400,75,ASP,1,0,10,41.36569977,-86.30819702,797,96,,28,41.36449814,-86.29229736,800,276,
244862,19449,KC71,3127,60,ASP,0,0,17,31.300199508666992,-91.05370330810547,,170,,35,31.291799545288086,-91.052001953125,,350,
244892,19450,KC73,3897,75,ASP,1,0,08,41.83250046,-89.45449829,781,79.9,,26,41.83430099,-89.44039917,785,259.9,
244893,19450,KC73,2803,75,ASP,1,0,12,41.83610153198242,-89.44889831542969,777,121,,30,41.83209991455078,-89.44010162353516,785,301,
241354,19451,KC74,3000,50,ASP,1,0,11,42.70610046386719,-90.96949768066406,627,118,,29,42.70220184326172,-90.95960235595703,627,298,600
241569,19452,KC75,4003,75,ASP,1,0,13,41.021801,-89.391602,539,128,,31,41.01503,-89.3802,578,308,
241570,19452,KC75,2199,50,ASP,1,0,18,41.02259827,-89.38549805,553,181,,36,41.01660156,-89.38569641,547,1,
241160,19453,KC77,2709,200,GRS,0,0,09,42.323699951171875,-88.84190368652344,857,90.1,,27,42.323699951171875,-88.83190155029297,849,270.1,
241161,19453,KC77,3773,50,ASP,1,0,12,42.32400131225586,-88.84259796142578,856,122.5,500,30,42.31850051879883,-88.83090209960938,850,302.5,
241162,19453,KC77,2467,150,GRS,0,0,17,42.327701568603516,-88.83529663085938,850,176,340,35,42.32099914550781,-88.83470153808594,849,356,
240883,19454,KC80,2471,60,GVL,0,0,01,36.15930176,-120.3000031,,24.4,,19,36.16550064,-120.2969971,,204.4,
240884,19454,KC80,5000,100,ASP,1,0,12,36.167999267578125,-120.30000305175781,,134.9,,30,36.15829849243164,-120.28800201416016,,314.9,
243814,19455,KC81,3573,40,COP,0,0,06,42.3224983215332,-88.07969665527344,779,58.2,,24,42.327701568603516,-88.06849670410156,778,238.2,301
