id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,icao_code,iata_code,gps_code,local_code,home_link,wikipedia_link,keywords
19491,KCGZ,small_airport,Casa Grande Municipal Airport,32.954899,-111.766998,1464,NA,US,US-AZ,Casa Grande,no,KCGZ,CGZ,KCGZ,CGZ,http://www.casagrandeaz.gov/web/guest/airport,https://en.wikipedia.org/wiki/Casa_Grande_Municipal_Airport,
3448,KCHA,medium_airport,Chattanooga Metropolitan Airport (Lovell Field),35.035301,-85.203796,683,NA,US,US-TN,Chattanooga,yes,KCHA,CHA,KCHA,CHA,https://www.flycha.com/,https://en.wikipedia.org/wiki/Chattanooga_Metropolitan_Airport,
19492,KCHD,small_airport,Chandler Municipal Airport,33.2691,-111.810997,1243,NA,US,US-AZ,Chandler,no,,,KCHD,CHD,http://www.chandleraz.gov/default.aspx?pageid=318,https://en.wikipedia.org/wiki/Chandler_Municipal_Airport,P10
19493,KCHK,small_airport,Chickasha Municipal Airport,35.09740067,-97.96769714,1152,NA,US,US-OK,Chickasha,no,KCHK,CHK,KCHK,CHK,http://www.chickasha.org/airport/,https://en.wikipedia.org/wiki/Chickasha_Municipal_Airport,
19494,KCHN,small_airport,Wauchula Municipal Airport,27.5149,-81.880501,106,NA,US,US-FL,Wauchula,no,,,KCHN,CHN,http://www.cityofwauchula.com/Pages/WauchulaFL_Airport/index,https://en.wikipedia.org/wiki/Wauchula_Municipal_Airport,"FD06, F37"
3449,KCHO,medium_airport,Charlottesville Albemarle Airport,38.13859939575195,-78.4529037475586,639,NA,US,US-VA,Charlottesville,yes,KCHO,CHO,KCHO,CHO,,https://en.wikipedia.org/wiki/Charlottesville-Albemarle_Airport,
19495,KCHQ,small_airport,Mississippi County Airport,36.842098,-89.359703,313,NA,US,US-MO,Charleston,no,,,KCHQ,CHQ,,https://en.wikipedia.org/wiki/Mississippi_County_Airport,
3450,KCHS,large_airport,Charleston International Airport,32.896159,-80.038151,46,NA,US,US-SC,Charleston,yes,KCHS,CHS,KCHS,CHS,https://www.iflychs.com/,https://en.wikipedia.org/wiki/Charleston_International_Airport,Charleston Air Force Base
19496,KCHT,small_airport,Chillicothe Municipal Airport,39.7822,-93.495697,783,NA,US,US-MO,Chillicothe,no,,,KCHT,CHT,https://www.chillicothecity.org/municipal-airport,,
19497,KCHU,small_airport,Houston County Airport,43.596401,-91.503899,1179,NA,US,US-MN,Caledonia,no,,,KCHU,CHU,,https://en.wikipedia.org/wiki/Houston_County_Airport_(Minnesota),
19498,KCIC,small_airport,Chico Regional Airport,39.795595,-121.857716,240,NA,US,US-CA,Chico,no,KCIC,CIC,KCIC,CIC,,https://en.wikipedia.org/wiki/Chico_Municipal_Airport,
3451,KCID,medium_airport,The Eastern Iowa Airport,41.884701,-91.7108,869,NA,US,US-IA,Cedar Rapids,yes,KCID,CID,KCID,CID,,https://en.wikipedia.org/wiki/The_Eastern_Iowa_Airport,Cedar Rapids Municipal
19499,KCII,small_airport,Choteau Airport,47.8283,-112.167999,3947,NA,US,US-MT,Choteau,no,,,KCII,CII,,https://en.wikipedia.org/wiki/Choteau_Airport,
19500,KCIN,small_airport,Arthur N Neu Airport,42.0461997986,-94.78900146480001,1204,NA,US,US-IA,Carroll,no,KCIN,CIN,KCIN,CIN,http://www.cityofcarroll.com/index.php/departments/airport,https://en.wikipedia.org/wiki/Arthur_N._Neu_Airport,
19501,KCIR,small_airport,Cairo Regional Airport,37.064499,-89.219597,321,NA,US,US-IL,Cairo,no,KCIR,CIR,KCIR,CIR,,https://en.wikipedia.org/wiki/Cairo_Regional_Airport,
3452,KCIU,medium_airport,Chippewa County International Airport,46.242038,-84.462082,800,NA,US,US-MI,Kincheloe,yes,KCIU,CIU,KCIU,CIU,,https://en.wikipedia.org/wiki/Chippewa_County_International_Airport,"Sault Sainte Marie, Sault Ste Marie"
19502,KCJR,small_airport,Culpeper Regional Airport,38.526699,-77.858902,316,NA,US,US-VA,Culpeper,no,,,KCJR,CJR,,https://en.wikipedia.org/wiki/Culpeper_Regional_Airport,
19503,KCKA,small_airport,Kegelman AF Aux Field,36.734348,-98.123531,1202,NA,US,US-OK,Cherokee,no,KCKA,CKA,KCKA,CKA,,https://en.wikipedia.org/wiki/Kegelman_Air_Force_Auxiliary_Field,
3453,KCKB,medium_airport,North Central West Virginia Airport,39.2966,-80.228104,1217,NA,US,US-WV,Bridgeport,yes,KCKB,CKB,KCKB,CKB,,https://en.wikipedia.org/wiki/Harrison/Marion_Regional_Airport,
19504,KCKC,small_airport,Grand Marais Cook County Airport,47.8382987976,-90.38289642330001,1799,NA,US,US-MN,Grand Marais,no,KCKC,GRM,KCKC,CKC,http://www.boreal.org/airport/,https://en.wikipedia.org/wiki/Grand_Marais/Cook_County_Airport,
19505,KCKF,small_airport,Crisp County Cordele Airport,31.9888,-83.773903,310,NA,US,US-GA,Cordele,no,,,KCKF,CKF,,https://en.wikipedia.org/wiki/Crisp_County%E2%80%93Cordele_Airport,
19506,KCKI,small_airport,Williamsburg Regional Airport,33.717201,-79.857002,67,NA,US,US-SC,Kingstree,no,,,KCKI,CKI,,https://en.wikipedia.org/wiki/Williamsburg_Regional_Airport,
19507,KCKM,small_airport,Fletcher Field,34.2997016907,-90.512298584,173,NA,US,US-MS,Clarksdale,no,KCKM,CKM,KCKM,CKM,,https://en.wikipedia.org/wiki/Fletcher_Field,
19508,KCKN,small_airport,Crookston Municipal Kirkwood Field,47.8417015076,-96.62159729,899,NA,US,US-MN,Crookston,no,KCKN,CKN,KCKN,CKN,,https://en.wikipedia.org/wiki/Crookston_Municipal_Airport,
19509,KCKP,small_airport,Cherokee County Regional Airport,42.7317009,-95.55590057,1227,NA,US,US-IA,Cherokee,no,,,KCKP,CKP,,,
19510,KCKV,small_airport,Clarksville–Montgomery County Regional Airport,36.6218986511,-87.4150009155,550,NA,US,US-TN,Clarksville,no,KCKV,CKV,KCKV,CKV,http://www.clarksvilleregional.com/,https://en.wikipedia.org/wiki/Clarksville%E2%80%93Montgomery_County_Regional_Airport,"Clarksville Army Airfield, Outlaw Field"
20619,KCKZ,small_airport,Pennridge Airport,40.389198303222656,-75.29049682617188,568,NA,US,US-PA,Perkasie,no,,,KCKZ,CKZ,,https://en.wikipedia.org/wiki/Pennridge_Airport,Formerly N70
19511,KCL,small_airport,Chignik Lagoon Airport,56.310776,-158.534818,25,NA,US,US-AK,Chignik Flats,no,,KCL,KCL,KCL,,https://en.wikipedia.org/wiki/Chignik_Lagoon_Airport,
3454,KCLE,large_airport,Cleveland Hopkins International Airport,41.411701,-81.8498,791,NA,US,US-OH,Cleveland,yes,KCLE,CLE,KCLE,CLE,http://www.clevelandairport.com/,https://en.wikipedia.org/wiki/Cleveland_Hopkins_International_Airport,
19512,KCLI,small_airport,Clintonville Municipal Airport,44.613800048799995,-88.731300354,822,NA,US,US-WI,Clintonville,no,KCLI,CLI,KCLI,CLI,http://www.clintonvillewi.org/Airport.htm,https://en.wikipedia.org/wiki/Clintonville_Municipal_Airport,
19513,KCLK,small_airport,Clinton Regional Airport,35.5383,-98.932701,1616,NA,US,US-OK,Clinton,no,KCLK,CLK,KCLK,CLK,,https://en.wikipedia.org/wiki/Clinton_Regional_Airport,
3455,KCLL,medium_airport,Easterwood Field,30.5886,-96.3638,320,NA,US,US-TX,College Station,yes,KCLL,CLL,KCLL,CLL,https://flyeasterwood.com/,https://en.wikipedia.org/wiki/Easterwood_Airport,
3456,KCLM,medium_airport,William R Fairchild International Airport,48.120201,-123.5,291,NA,US,US-WA,Port Angeles,no,KCLM,CLM,KCLM,CLM,,https://en.wikipedia.org/wiki/William_R._Fairchild_International_Airport,
19514,KCLR,small_airport,Cliff Hatfield Memorial Airport,33.131500244099996,-115.521003723,-182,NA,US,US-CA,Calipatria,no,KCLR,CLR,KCLR,CLR,,https://en.wikipedia.org/wiki/Cliff_Hatfield_Memorial_Airport,
19515,KCLS,small_airport,Chehalis Centralia Airport,46.676998,-122.983002,176,NA,US,US-WA,Chehalis,no,KCLS,CLS,KCLS,CLS,http://www.flycls.com/,https://en.wikipedia.org/wiki/Chehalis%E2%80%93Centralia_Airport,
3457,KCLT,large_airport,Charlotte Douglas International Airport,35.2140007019043,-80.94309997558594,748,NA,US,US-NC,Charlotte,yes,KCLT,CLT,KCLT,CLT,http://www.charlotteairport.com/,https://en.wikipedia.org/wiki/Charlotte/Douglas_International_Airport,
19516,KCLW,small_airport,Clearwater Air Park,27.9766998291,-82.7586975098,71,NA,US,US-FL,Clearwater,no,KCLW,CLW,KCLW,CLW,http://www.clearwaterairpark.net/,https://en.wikipedia.org/wiki/Clearwater_Air_Park,Clearwater Executive
19517,KCMA,medium_airport,Camarillo International Airport,34.213699,-119.094002,77,NA,US,US-CA,Camarillo,no,,,KCMA,CMA,,https://en.wikipedia.org/wiki/Camarillo_Airport,
18667,KCMD,small_airport,Cullman Regional Airport-Folsom Field,34.2687,-86.858002,969,NA,US,US-AL,Cullman,no,,,KCMD,CMD,http://www.cullmanregionalairport.org/,https://en.wikipedia.org/wiki/Folsom_Field_(Alabama),3A1
3458,KCMH,large_airport,John Glenn Columbus International Airport,39.998001,-82.891899,815,NA,US,US-OH,Columbus,yes,KCMH,CMH,KCMH,CMH,https://flycolumbus.com/,https://en.wikipedia.org/wiki/John_Glenn_Columbus_International_Airport,
3459,KCMI,medium_airport,University of Illinois Willard Airport,40.039819,-88.276249,755,NA,US,US-IL,Savoy,yes,KCMI,CMI,KCMI,CMI,,https://en.wikipedia.org/wiki/University_of_Illinois_Willard_Airport,"Champaign, Urbana"
19518,KCMR,small_airport,H.A. Clark Memorial Field,35.305555,-112.194393,6680,NA,US,US-AZ,Williams,no,,,KCMR,CMR,,https://en.wikipedia.org/wiki/H.A._Clark_Memorial_Field,P32
3460,KCMX,medium_airport,Houghton County Memorial Airport,47.168399810791016,-88.48909759521484,1095,NA,US,US-MI,Hancock,yes,KCMX,CMX,KCMX,CMX,,https://en.wikipedia.org/wiki/Houghton_County_Memorial_Airport,
19519,KCMY,small_airport,Sparta Fort McCoy Airport,43.958009,-90.737886,837,NA,US,US-WI,Sparta,no,KCMY,CMY,KCMY,CMY,,https://en.wikipedia.org/wiki/Sparta/Fort_McCoy_Airport,
19520,KCN,seaplane_base,Chernofski Harbor Seaplane Base,53.402899,-167.520272,,NA,US,US-AK,Chernofski Harbor,no,,KCN,KCN,KCN,,http://wikimapia.org/6966644/Port-of-Chernofski-Harbor,
19521,KCNB,small_airport,Myers Field Airport,44.7295,-96.265999,1194,NA,US,US-MN,Canby,no,,,KCNB,CNB,,https://en.wikipedia.org/wiki/Canby_Municipal_Airport,"27D, Canby Municipal Airport"
19522,KCNC,small_airport,Chariton Municipal Airport,41.01959991455078,-93.35970306396484,1050,NA,US,US-IA,Chariton,no,,,KCNC,CNC,,,
19523,KCNH,small_airport,Claremont Municipal Airport,43.3703994751,-72.36869812009999,545,NA,US,US-NH,Claremont,no,KCNH,CNH,KCNH,CNH,http://www.claremontnh.com/residents/claremont-municipal-airport.aspx,https://en.wikipedia.org/wiki/Claremont_Municipal_Airport,
19524,KCNK,small_airport,Blosser Municipal Airport,39.549301147499996,-97.6522979736,1486,NA,US,US-KS,Concordia,no,KCNK,CNK,KCNK,CNK,,https://en.wikipedia.org/wiki/Blosser_Municipal_Airport,
3461,KCNM,medium_airport,Cavern City Air Terminal,32.337501525878906,-104.26300048828125,3295,NA,US,US-NM,Carlsbad,yes,KCNM,CNM,KCNM,CNM,,https://en.wikipedia.org/wiki/Cavern_City_Air_Terminal,
19525,KCNO,small_airport,Chino Airport,33.97470093,-117.637001,650,NA,US,US-CA,Chino,no,KCNO,CNO,KCNO,CNO,http://cms.sbcounty.gov/airports/Airports/Chino.aspx,https://en.wikipedia.org/wiki/Chino_Airport,
19526,KCNP,small_airport,Billy G Ray Field,41.07749938964844,-102.46399688720703,3682,NA,US,US-NE,Chappell,no,,,KCNP,CNP,,,
19527,KCNU,medium_airport,Chanute Martin Johnson Airport,37.668173,-95.486727,1002,NA,US,US-KS,Chanute,no,KCNU,CNU,KCNU,CNU,http://www.chanute.org/index.aspx?NID=65,https://en.wikipedia.org/wiki/Chanute_Martin_Johnson_Airport,
19528,KCNW,small_airport,TSTC Waco Airport,31.641129,-97.073335,470,NA,US,US-TX,Waco,no,KCNW,CNW,KCNW,CNW,http://www.waco.tstc.edu/airport,https://en.wikipedia.org/wiki/TSTC_Waco_Airport,James Connally AFB
19529,KCNY,medium_airport,Canyonlands Regional Airport,38.755001,-109.754997,4557,NA,US,US-UT,Moab,yes,KCNY,CNY,KCNY,CNY,https://www.grandcountyutah.net/263/Airport,https://en.wikipedia.org/wiki/Canyonlands_Field,
19530,KCOD,medium_airport,Yellowstone Regional Airport,44.520199,-109.024002,5102,NA,US,US-WY,Cody,yes,KCOD,COD,KCOD,COD,http://www.flyyra.com/,https://en.wikipedia.org/wiki/Yellowstone_Regional_Airport,
19531,KCOE,medium_airport,Coeur D'Alene Airport - Pappy Boyington Field,47.7743,-116.82,2320,NA,US,US-ID,Coeur d'Alene,no,KCOE,COE,KCOE,COE,http://www.cdaairport.com/,https://en.wikipedia.org/wiki/Coeur_d'Alene_Airport,Coeur d'Alene Air Terminal
3462,KCOF,medium_airport,Patrick Space Force Base,28.2349,-80.6101,8,NA,US,US-FL,Cocoa Beach,no,KCOF,COF,KCOF,COF,http://www.patrick.af.mil/,https://en.wikipedia.org/wiki/Patrick_Air_Force_Base,Naval Air Station Banana River
19532,KCOI,small_airport,Merritt Island Airport,28.341600418099997,-80.6855010986,6,NA,US,US-FL,Merritt Island,no,KCOI,COI,KCOI,COI,,https://en.wikipedia.org/wiki/Merritt_Island_Airport,
19533,KCOM,small_airport,Coleman Municipal Airport,31.841100692699996,-99.4036026001,1697,NA,US,US-TX,Coleman,no,KCOM,COM,KCOM,COM,http://www.cityofcolemantx.us/airport.html,https://en.wikipedia.org/wiki/Coleman_Municipal_Airport,
19534,KCON,medium_airport,Concord Municipal Airport,43.20270157,-71.50229645,342,NA,US,US-NH,Concord,no,KCON,CON,KCON,CON,http://www.concordnh.gov/facilities/facility/details/Concord-Municipal-Airport-31,https://en.wikipedia.org/wiki/Concord_Municipal_Airport,
19535,KCOQ,small_airport,Cloquet Carlton County Airport,46.701099,-92.503601,1279,NA,US,US-MN,Cloquet,no,,,KCOQ,COQ,,https://en.wikipedia.org/wiki/Cloquet_Carlton_County_Airport,
3463,KCOS,large_airport,City of Colorado Springs Municipal Airport,38.805801,-104.700996,6187,NA,US,US-CO,Colorado Springs,yes,KCOS,COS,KCOS,COS,https://flycos.coloradosprings.gov/,https://en.wikipedia.org/wiki/Colorado_Springs_Airport,"Peterson SFB, Colorado Springs Airport"
19536,KCOT,small_airport,Cotulla-La Salle County Airport,28.45669937,-99.22029877,474,NA,US,US-TX,Cotulla,no,KCOT,COT,KCOT,COT,http://www.cotullaairport.com/,https://en.wikipedia.org/wiki/Cotulla%E2%80%93La_Salle_County_Airport,
3464,KCOU,medium_airport,Columbia Regional Airport,38.8181,-92.219597,889,NA,US,US-MO,Columbia,yes,KCOU,COU,KCOU,COU,,https://en.wikipedia.org/wiki/Columbia_Regional_Airport,
19537,KCPC,small_airport,Columbus County Municipal Airport,34.27289963,-78.71499634,99,NA,US,US-NC,Whiteville,no,,,KCPC,CPC,,https://en.wikipedia.org/wiki/Columbus_County_Municipal_Airport,
19538,KCPK,small_airport,Chesapeake Regional Airport,36.6656,-76.320702,19,NA,US,US-VA,Chesapeake,no,,,KCPK,CPK,,https://en.wikipedia.org/wiki/Chesapeake_Regional_Airport,
19539,KCPM,small_airport,Compton Woodley Airport,33.8899993896,-118.244003296,97,NA,US,US-CA,Compton,no,KCPM,CPM,KCPM,CPM,,https://en.wikipedia.org/wiki/Compton/Woodley_Airport,
3465,KCPR,medium_airport,Casper-Natrona County International Airport,42.907381,-106.461609,5350,NA,US,US-WY,Casper,yes,KCPR,CPR,KCPR,CPR,,https://en.wikipedia.org/wiki/Natrona_County_International_Airport,
19540,KCPS,small_airport,St Louis Downtown Airport,38.570701599100005,-90.1561965942,413,NA,US,US-IL,Cahokia/St Louis,no,KCPS,CPS,KCPS,CPS,,https://en.wikipedia.org/wiki/St._Louis_Downtown_Airport,
19541,KCPT,small_airport,Cleburne Regional Airport,32.353802,-97.433701,854,NA,US,US-TX,Cleburne,no,,,KCPT,CPT,,https://en.wikipedia.org/wiki/Cleburne_Regional_Airport,"Cleburne Municipal, F18"
19542,KCPU,small_airport,Calaveras Co Maury Rasmussen Field,38.14609909057617,-120.64800262451172,1325,NA,US,US-CA,San Andreas,no,,,KCPU,CPU,,https://en.wikipedia.org/wiki/Calaveras_County_Airport,
19543,KCQA,small_airport,Lakefield Airport,40.4841,-84.560097,894,NA,US,US-OH,Celina,no,,,KCQA,CQA,,https://en.wikipedia.org/wiki/Lakefield_Airport,
19544,KCQB,small_airport,Chandler Regional Airport,35.723801,-96.820297,984,NA,US,US-OK,Chandler,no,,,KCQB,CQB,,https://en.wikipedia.org/wiki/Chandler_Regional_Airport,
337253,KCQJ,heliport,Cheyenne Mountain Space Force Station Heliport,38.738586,-104.835148,6609,NA,US,US-CO,Colorado Springs,no,,,KCQJ,CQJ,,,
19545,KCQM,small_airport,Cook Municipal Airport,47.821899,-92.6894,1327,NA,US,US-MN,Cook,no,,,KCQM,CQM,,https://en.wikipedia.org/wiki/Cook_Municipal_Airport,
19546,KCQW,small_airport,Cheraw Municipal Airport/Lynch Bellinger Field,34.712898,-79.957001,239,NA,US,US-SC,Cheraw,no,KCQW,HCW,KCQW,CQW,,https://en.wikipedia.org/wiki/Cheraw_Municipal_Airport,47J
19547,KCQX,small_airport,Chatham Municipal Airport,41.68840026855469,-69.989501953125,68,NA,US,US-MA,Chatham,no,,,KCQX,CQX,,https://en.wikipedia.org/wiki/Chatham_Municipal_Airport,
19548,KCR,small_airport,Colorado Creek Airport,63.571196,-156.006653,860,NA,US,US-AK,Colorado Creek,no,,KCR,KCR,KCR,,,
19549,KCRE,medium_airport,Grand Strand Airport,33.8116989136,-78.72389984130001,32,NA,US,US-SC,North Myrtle Beach,no,KCRE,CRE,KCRE,CRE,,https://en.wikipedia.org/wiki/Grand_Strand_Airport,
19550,KCRG,medium_airport,Jacksonville Executive at Craig Airport,30.3362998962,-81.51439666750001,41,NA,US,US-FL,Jacksonville,no,KCRG,CRG,KCRG,CRG,http://www.flyjacksonville.com/content.aspx?id=86,https://en.wikipedia.org/wiki/Jacksonville_Executive_at_Craig_Airport,Craig Municipal Airport
3466,KCRP,medium_airport,Corpus Christi International Airport,27.770399,-97.501198,44,NA,US,US-TX,Corpus Christi,yes,KCRP,CRP,KCRP,CRP,,https://en.wikipedia.org/wiki/Corpus_Christi_International_Airport,
19552,KCRQ,medium_airport,McClellan-Palomar Airport,33.1283,-117.279999,331,NA,US,US-CA,Carlsbad,yes,KCRQ,CLD,KCRQ,CRQ,,https://en.wikipedia.org/wiki/McClellan-Palomar_Airport,
19553,KCRS,small_airport,C David Campbell Field Corsicana Municipal Airport,32.0280990601,-96.4005966187,449,NA,US,US-TX,Corsicana,no,KCRS,CRS,KCRS,CRS,http://www.cityofcorsicana.com/Index.aspx?NID=577,https://en.wikipedia.org/wiki/C._David_Campbell_Field,
19554,KCRT,small_airport,Z M Jack Stell Field,33.1782989502,-91.8802032471,184,NA,US,US-AR,Crossett,no,KCRT,CRT,KCRT,CRT,,https://en.wikipedia.org/wiki/Z._M._Jack_Stell_Field,
3467,KCRW,medium_airport,Yeager Airport,38.3731,-81.593201,981,NA,US,US-WV,Charleston,yes,KCRW,CRW,KCRW,CRW,,https://en.wikipedia.org/wiki/Yeager_Airport,
19555,KCRX,small_airport,Roscoe Turner Airport,34.9150009155,-88.6035003662,425,NA,US,US-MS,Corinth,no,KCRX,CRX,KCRX,CRX,http://www.corinth-alcornairport.com,https://en.wikipedia.org/wiki/Roscoe_Turner_Airport,
19556,KCRZ,small_airport,Corning Municipal Airport,40.994099,-94.754997,1274,NA,US,US-IA,Corning,no,,,KCRZ,CRZ,,https://en.wikipedia.org/wiki/Corning_Municipal_Airport_(Iowa),
19557,KCSB,small_airport,Cambridge Municipal Airport,40.306599,-100.162003,2414,NA,US,US-NE,Cambridge,no,,,KCSB,CSB,,https://en.wikipedia.org/wiki/Cambridge_Municipal_Airport_(Nebraska),
3468,KCSG,medium_airport,Columbus Airport,32.516415,-84.939602,397,NA,US,US-GA,Columbus,yes,KCSG,CSG,KCSG,CSG,https://flycolumbusga.com,https://en.wikipedia.org/wiki/Columbus_Metropolitan_Airport,
19558,KCSM,small_airport,Clinton Sherman Airport,35.3398017883,-99.20050048830001,1922,NA,US,US-OK,Clinton,no,KCSM,CSM,KCSM,CSM,,https://en.wikipedia.org/wiki/Clinton-Sherman_Industrial_Airpark,
19559,KCSQ,small_airport,Creston Municipal Airport,41.021400451699996,-94.36329650879999,1300,NA,US,US-IA,Creston,no,KCSQ,CSQ,KCSQ,CSQ,http://www.crestoniowa.gov/crestonmunicipalairport.htm,https://en.wikipedia.org/wiki/Creston_Municipal_Airport,
3469,KCSV,medium_airport,Crossville Memorial Airport Whitson Field,35.95131,-85.08499,1881,NA,US,US-TN,Crossville,no,KCSV,CSV,KCSV,CSV,http://www.crossvilletn.gov/index.php/departments/airport,,
3470,KCTB,medium_airport,Cut Bank International Airport,48.608657,-112.378183,3854,NA,US,US-MT,Cut Bank,no,KCTB,CTB,KCTB,CTB,http://www.cutbankairport.org/,https://en.wikipedia.org/wiki/Cut_Bank_Municipal_Airport,
19560,KCTJ,small_airport,West Georgia Regional Airport / O V Gray Field,33.631001,-85.152,1161,NA,US,US-GA,Carrollton,no,,,KCTJ,CTJ,,https://en.wikipedia.org/wiki/West_Georgia_Regional_Airport,
19561,KCTK,small_airport,Ingersoll Airport,40.5690994263,-90.074798584,684,NA,US,US-IL,Canton,no,,,KCTK,CTK,,https://en.wikipedia.org/wiki/Ingersoll_Airport,
19562,KCTY,small_airport,Cross City Airport,29.6354999542,-83.10479736330001,42,NA,US,US-FL,Cross City,no,KCTY,CTY,KCTY,CTY,,https://en.wikipedia.org/wiki/Cross_City_Airport,
19563,KCTZ,small_airport,Sampson County Airport,34.9756011963,-78.3646011353,148,NA,US,US-NC,Clinton,no,KCTZ,CTZ,KCTZ,CTZ,,https://en.wikipedia.org/wiki/Sampson_County_Airport,
19564,KCUB,medium_airport,Jim Hamilton L.B. Owens Airport,33.970500946,-80.9952011108,193,NA,US,US-SC,Columbia,no,KCUB,CUB,KCUB,CUB,http://www.columbiasouthcarolina.com/owens.html,https://en.wikipedia.org/wiki/Jim_Hamilton_%E2%80%93_L.B._Owens_Airport,
19565,KCUH,small_airport,Cushing Municipal Airport,35.950496,-96.772371,916,NA,US,US-OK,Cushing,no,KCUH,CUH,KCUH,CUH,,https://en.wikipedia.org/wiki/Cushing_Municipal_Airport,Air Evac 36 Heliport
19566,KCUL,small_airport,Carmi Municipal Airport,38.0895,-88.1231,388,NA,US,US-IL,Carmi,no,,,KCUL,CUL,,https://en.wikipedia.org/wiki/Carmi_Municipal_Airport,
19567,KCUT,small_airport,Custer County Airport,43.733299,-103.617996,5602,NA,US,US-SD,Custer,no,,,KCUT,CUT,,https://en.wikipedia.org/wiki/Custer_County_Airport,SD01
21172,KCVB,small_airport,Castroville Municipal Airport,29.3419,-98.850899,771,NA,US,US-TX,Castroville,no,,,KCVB,CVB,http://castrovilletx.gov/city-services/castroville-municipal-airport,,Formerly T89
3471,KCVG,large_airport,Cincinnati Northern Kentucky International Airport,39.048801,-84.667801,896,NA,US,US-KY,Cincinnati / Covington,yes,KCVG,CVG,KCVG,CVG,https://www.cvgairport.com/,https://en.wikipedia.org/wiki/Cincinnati/Northern_Kentucky_International_Airport,
