time_mjd,flux,quality_flag,flux_err,sector
2157.14166667,1.0021221649879632,0,0.00033,sector_b
2157.14305556,1.0024084987512571,0,0.00033,sector_b
2157.14444444,1.0024325113685817,0,0.00033,sector_b
2157.14583333,1.0026414093754565,0,0.00033,sector_b
2157.14722222,1.0019534854800372,0,0.00033,sector_b
2157.14861111,1.0020603344041137,0,0.00033,sector_b
2157.15,1.0018124408024371,0,0.00033,sector_b
2157.15138889,1.0019288064112783,0,0.00033,sector_b
2157.15277778,1.0018753964706015,0,0.00033,sector_b
2157.15416667,1.0022188438289403,0,0.00033,sector_b
2157.15555556,1.0022637525642375,0,0.00033,sector_b
2157.15694444,1.0025008829908506,2048,0.00033,sector_b
2157.15833333,1.0020666837915717,0,0.00033,sector_b
2157.15972222,1.0017582890298982,0,0.00033,sector_b
2157.16111111,1.0019930728054907,0,0.00033,sector_b
2157.1625,1.0013731682481917,0,0.00033,sector_b
2157.16388889,1.0013671934960333,0,0.00033,sector_b
2157.16527778,1.0021439150502558,0,0.00033,sector_b
2157.16666667,1.001725386664923,0,0.00033,sector_b
2157.16805556,1.0016394287129025,0,0.00033,sector_b
2157.16944444,1.0022328362817448,0,0.00033,sector_b
2157.17083333,1.0016206594510406,0,0.00033,sector_b
2157.17222222,1.0016799180343556,0,0.00033,sector_b
2157.17361111,1.001662014608315,0,0.00033,sector_b
2157.175,1.0018613367005773,0,0.00033,sector_b
2157.17638889,1.0022308827695547,0,0.00033,sector_b
2157.17777778,1.0021345251390308,0,0.00033,sector_b
2157.17916667,1.0017260073190097,0,0.00033,sector_b
2157.18055556,1.002441676729713,0,0.00033,sector_b
2157.18194444,1.001534855106649,0,0.00033,sector_b
2157.18333333,1.0017779964629414,0,0.00033,sector_b
2157.18472222,1.0019484006095054,0,0.00033,sector_b
2157.18611111,1.0016776358938344,0,0.00033,sector_b
2157.1875,1.001964734117181,0,0.00033,sector_b
2157.18888889,1.001731366777556,0,0.00033,sector_b
2157.19027778,1.002153913090947,0,0.00033,sector_b
2157.19166667,1.0019817732795528,0,0.00033,sector_b
2157.19305556,1.002306418175009,0,0.00033,sector_b
2157.19444444,1.001828115068823,0,0.00033,sector_b
2157.19583333,1.0016568986391707,0,0.00033,sector_b
2157.19722222,1.0016489230653873,0,0.00033,sector_b
2157.19861111,1.001954311438621,0,0.00033,sector_b
2157.2,1.0016720756380697,0,0.00033,sector_b
2157.20138889,1.0025244739847996,0,0.00033,sector_b
2157.20277778,1.0018238049570567,0,0.00033,sector_b
2157.20416667,1.0011816301278746,0,0.00033,sector_b
2157.20555556,1.0015857383862083,0,0.00033,sector_b
2157.20694444,1.0017976414794734,0,0.00033,sector_b
2157.20833333,1.0014668197014338,0,0.00033,sector_b
2157.20972222,1.0013385140236954,0,0.00033,sector_b
2157.21111111,1.0020183362720545,0,0.00033,sector_b
2157.2125,1.0019512127700538,0,0.00033,sector_b
2157.21388889,1.0014365667951393,0,0.00033,sector_b
2157.21527778,1.0021681890603444,0,0.00033,sector_b
2157.21666667,1.0022046559973934,0,0.00033,sector_b
2157.21805556,1.001708911329487,0,0.00033,sector_b
2157.21944444,1.001744597468863,0,0.00033,sector_b
2157.22083333,1.0013873696496307,0,0.00033,sector_b
2157.22222222,1.0020916339581258,0,0.00033,sector_b
2157.22361111,1.0012819132712647,0,0.00033,sector_b
2157.225,1.0014146607464667,0,0.00033,sector_b
2157.22638889,1.001804188342142,0,0.00033,sector_b
2157.22777778,1.0015732597334652,0,0.00033,sector_b
2157.22916667,1.00178809777941,0,0.00033,sector_b
2157.23055556,1.0016786605314323,0,0.00033,sector_b
2157.23194444,1.0021311005258975,0,0.00033,sector_b
2157.23333333,1.0017520575556025,0,0.00033,sector_b
2157.23472222,1.0015850305141896,0,0.00033,sector_b
2157.23611111,1.0024637404857142,0,0.00033,sector_b
2157.2375,1.0014377198084259,0,0.00033,sector_b
2157.23888889,1.001383097915959,0,0.00033,sector_b
2157.24027778,1.002027649972241,0,0.00033,sector_b
2157.24166667,1.0013689578633045,0,0.00033,sector_b
2157.24305556,1.0017273775985966,0,0.00033,sector_b
2157.24444444,1.0018415765647526,0,0.00033,sector_b
2157.24583333,1.001486236018734,0,0.00033,sector_b
2157.24722222,1.001776273637319,0,0.00033,sector_b
2157.24861111,1.0016888371349002,0,0.00033,sector_b
2157.25,1.0016307549967889,0,0.00033,sector_b
2157.25138889,1.0014463200972303,0,0.00033,sector_b
2157.25277778,1.0021849170700075,0,0.00033,sector_b
2157.25416667,1.0020111801886649,0,0.00033,sector_b
2157.25555556,1.001442003832024,0,0.00033,sector_b
2157.25694444,1.0018422215980516,0,0.00033,sector_b
2157.25833333,1.0017905215661214,0,0.00033,sector_b
2157.25972222,1.0020737075202897,0,0.00033,sector_b
2157.26111111,1.0016515061711713,0,0.00033,sector_b
2157.2625,1.0017504545519171,0,0.00033,sector_b
2157.26388889,1.0015265626129446,0,0.00033,sector_b
2157.26527778,1.0017111445707063,0,0.00033,sector_b
2157.26666667,1.0014795117393114,0,0.00033,sector_b
2157.26805556,1.0013669645012608,0,0.00033,sector_b
2157.26944444,1.001526899116221,0,0.00033,sector_b
2157.27083333,1.001166992645066,0,0.00033,sector_b
2157.27222222,1.0020047155811467,0,0.00033,sector_b
2157.27361111,1.0022500751457937,0,0.00033,sector_b
2157.275,1.0015808291951005,0,0.00033,sector_b
2157.27638889,1.001677644419612,0,0.00033,sector_b
2157.27777778,1.0018638189350233,0,0.00033,sector_b
2157.27916667,1.001484626415465,0,0.00033,sector_b
2157.28055556,1.0017822430470467,0,0.00033,sector_b
2157.28194444,1.0015220536354539,0,0.00033,sector_b
2157.28333333,1.001160872749877,0,0.00033,sector_b
2157.28472222,1.0014688582666187,0,0.00033,sector_b
2157.28611111,1.001221601505168,0,0.00033,sector_b
2157.2875,1.0016739098958214,0,0.00033,sector_b
2157.28888889,1.0015337911311375,0,0.00033,sector_b
2157.29027778,1.0019035921655308,0,0.00033,sector_b
2157.29166667,1.0010101912902647,0,0.00033,sector_b
2157.29305556,1.0015704121191944,0,0.00033,sector_b
2157.29444444,1.001376853204576,0,0.00033,sector_b
2157.29583333,1.0017606516800135,0,0.00033,sector_b
2157.29722222,1.0011538917923541,0,0.00033,sector_b
2157.29861111,1.0010041069166002,0,0.00033,sector_b
2157.3,1.0013927121440016,0,0.00033,sector_b
2157.30138889,1.001182073835936,0,0.00033,sector_b
2157.30277778,1.001079924922963,0,0.00033,sector_b
2157.30416667,1.001516263756036,0,0.00033,sector_b
2157.30555556,1.001585675044986,0,0.00033,sector_b
2157.30694444,1.0014082158540476,0,0.00033,sector_b
2157.30833333,1.001495869033776,0,0.00033,sector_b
2157.30972222,1.0010167246359205,0,0.00033,sector_b
2157.31111111,1.0020310834423105,0,0.00033,sector_b
2157.3125,1.0015000812147576,0,0.00033,sector_b
2157.31388889,1.0014779650648864,0,0.00033,sector_b
2157.31527778,1.0014887461432027,0,0.00033,sector_b
2157.31666667,1.0017532165923118,0,0.00033,sector_b
2157.31805556,1.0017733089767271,0,0.00033,sector_b
2157.31944444,1.0010347479484367,0,0.00033,sector_b
2157.32083333,1.001455622348429,0,0.00033,sector_b
2157.32222222,1.001766001517261,0,0.00033,sector_b
2157.32361111,1.0017395233568587,0,0.00033,sector_b
2157.325,1.0018957695771216,0,0.00033,sector_b
2157.32638889,1.001511408199273,0,0.00033,sector_b
2157.32777778,1.0011147866069714,0,0.00033,sector_b
2157.32916667,1.0013872872740808,0,0.00033,sector_b
2157.33055556,1.0012194832907784,0,0.00033,sector_b
2157.33194444,1.0010516946009698,0,0.00033,sector_b
2157.33333333,1.0012470003233467,0,0.00033,sector_b
2157.33472222,1.001336670823078,0,0.00033,sector_b
2157.33611111,1.001565402403194,0,0.00033,sector_b
2157.3375,1.0014723712066356,0,0.00033,sector_b
2157.33888889,1.0011559162029815,0,0.00033,sector_b
2157.34027778,1.0010278080358639,0,0.00033,sector_b
2157.34166667,1.000928554722771,0,0.00033,sector_b
2157.34305556,1.00117226317625,0,0.00033,sector_b
2157.34444444,1.0010338283684492,0,0.00033,sector_b
2157.34583333,1.0010752334151152,0,0.00033,sector_b
2157.34722222,1.001682305991884,0,0.00033,sector_b
2157.34861111,1.0013504191653915,0,0.00033,sector_b
2157.35,1.0009021573715629,0,0.00033,sector_b
2157.35138889,1.0012903352495734,0,0.00033,sector_b
2157.35277778,1.0013496399749442,0,0.00033,sector_b
2157.35416667,1.001620509237276,0,0.00033,sector_b
2157.35555556,1.0012886833127879,0,0.00033,sector_b
2157.35694444,1.0014823055917488,0,0.00033,sector_b
2157.35833333,1.0011644486056683,0,0.00033,sector_b
2157.35972222,1.0011289691636427,0,0.00033,sector_b
2157.36111111,1.0013427601448266,0,0.00033,sector_b
2157.3625,1.0011330088148631,0,0.00033,sector_b
2157.36388889,1.0012178569151526,0,0.00033,sector_b
2157.36527778,1.000905870855925,0,0.00033,sector_b
2157.36666667,1.001090319628575,0,0.00033,sector_b
2157.36805556,1.0010745785780668,0,0.00033,sector_b
2157.36944444,1.0008937399572115,0,0.00033,sector_b
2157.37083333,1.001165552204209,0,0.00033,sector_b
2157.37222222,1.0010400914306994,0,0.00033,sector_b
2157.37361111,1.0010980269432501,0,0.00033,sector_b
2157.375,1.0012749657662365,0,0.00033,sector_b
2157.37638889,1.0014998852117802,0,0.00033,sector_b
2157.37777778,1.0009175564872572,0,0.00033,sector_b
2157.37916667,1.0012100433006448,0,0.00033,sector_b
2157.38055556,1.001717516148701,0,0.00033,sector_b
2157.38194444,1.000795911863787,0,0.00033,sector_b
2157.38333333,1.0018495115590398,0,0.00033,sector_b
2157.38472222,1.0013470643067521,0,0.00033,sector_b
2157.38611111,1.0012809835229177,0,0.00033,sector_b
2157.3875,1.0013798718381617,0,0.00033,sector_b
2157.38888889,1.0013338313010434,0,0.00033,sector_b
2157.39027778,1.0013200055453444,0,0.00033,sector_b
2157.39166667,1.0015210181132137,0,0.00033,sector_b
2157.39305556,1.0007585689077232,0,0.00033,sector_b
2157.39444444,1.0012936716751324,0,0.00033,sector_b
2157.39583333,1.0007745053689312,0,0.00033,sector_b
2157.39722222,1.0013057030654178,0,0.00033,sector_b
2157.39861111,1.0011099294676153,0,0.00033,sector_b
2157.4,1.0010669793719644,0,0.00033,sector_b
2157.40138889,1.0014044183655362,0,0.00033,sector_b
2157.40277778,1.0012463392094477,0,0.00033,sector_b
2157.40416667,1.0018237087951865,0,0.00033,sector_b
2157.40555556,1.001197077752967,0,0.00033,sector_b
2157.40694444,1.001239678066971,0,0.00033,sector_b
2157.40833333,1.0013097820825372,0,0.00033,sector_b
2157.40972222,1.000887507893657,0,0.00033,sector_b
2157.41111111,1.0013603442529095,0,0.00033,sector_b
2157.4125,1.000940505372974,0,0.00033,sector_b
2157.41388889,1.000548911429183,0,0.00033,sector_b
2157.41527778,1.001106088378463,0,0.00033,sector_b
2157.41666667,1.0015833782768742,0,0.00033,sector_b
2157.41805556,1.0008419923947154,0,0.00033,sector_b
2157.41944444,1.0003557647196974,0,0.00033,sector_b
2157.42083333,1.0007577487811001,0,0.00033,sector_b
2157.42222222,1.0010952830600972,0,0.00033,sector_b
2157.42361111,1.0007893500042906,0,0.00033,sector_b
2157.425,1.0007066308544865,0,0.00033,sector_b
2157.42638889,1.0011807046873655,0,0.00033,sector_b
2157.42777778,1.0014906734508213,0,0.00033,sector_b
2157.42916667,1.0011312736459375,0,0.00033,sector_b
2157.43055556,1.0008808513606038,0,0.00033,sector_b
2157.43194444,1.0011407864993331,0,0.00033,sector_b
2157.43333333,1.0007835949204866,0,0.00033,sector_b
2157.43472222,1.0013132412155688,0,0.00033,sector_b
2157.43611111,1.001297338038182,0,0.00033,sector_b
2157.4375,1.0007347630752614,0,0.00033,sector_b
2157.43888889,1.0009755698307619,0,0.00033,sector_b
2157.44027778,1.000804482736067,0,0.00033,sector_b
2157.44166667,1.0013695103552198,0,0.00033,sector_b
2157.44305556,1.0007731879850368,0,0.00033,sector_b
2157.44444444,1.0009422153961536,0,0.00033,sector_b
2157.44583333,1.0015078393395573,0,0.00033,sector_b
2157.44722222,1.0005022550649338,0,0.00033,sector_b
2157.44861111,1.0010610841899374,0,0.00033,sector_b
2157.45,1.0011496885361448,0,0.00033,sector_b
2157.45138889,1.0000229482777816,0,0.00033,sector_b
2157.45277778,1.000243257258596,0,0.00033,sector_b
2157.45416667,1.0010122013480605,0,0.00033,sector_b
2157.45555556,1.0007361470360678,0,0.00033,sector_b
2157.45694444,1.0009818506766788,0,0.00033,sector_b
2157.45833333,1.0006560091926804,0,0.00033,sector_b
2157.45972222,1.001097525536768,0,0.00033,sector_b
2157.46111111,1.0007078183835147,0,0.00033,sector_b
2157.4625,1.001199541481321,0,0.00033,sector_b
2157.46388889,1.0017122252672137,0,0.00033,sector_b
2157.46527778,1.0005231379076607,0,0.00033,sector_b
2157.46666667,1.0011864979534284,0,0.00033,sector_b
2157.46805556,1.0000911876433023,0,0.00033,sector_b
2157.46944444,1.000267243282082,0,0.00033,sector_b
2157.47083333,1.0014153979855336,0,0.00033,sector_b
2157.47222222,1.000659650281269,0,0.00033,sector_b
2157.47361111,1.0010899888437985,0,0.00033,sector_b
2157.475,1.0008972294464655,0,0.00033,sector_b
2157.47638889,1.000987217952375,0,0.00033,sector_b
2157.47777778,1.0008667908964741,0,0.00033,sector_b
2157.47916667,1.0010197938130427,0,0.00033,sector_b
2157.48055556,1.000910067565458,0,0.00033,sector_b
2157.48194444,1.0002001152929467,0,0.00033,sector_b
2157.48333333,1.0004245944604282,0,0.00033,sector_b
2157.48472222,1.0012599239193827,0,0.00033,sector_b
2157.48611111,1.0013699328656678,0,0.00033,sector_b
2157.4875,1.0002978510843288,0,0.00033,sector_b
2157.48888889,1.001328403489133,0,0.00033,sector_b
2157.49027778,1.000671129990482,0,0.00033,sector_b
2157.49166667,1.0008897697733288,0,0.00033,sector_b
2157.49305556,1.0008441220773854,0,0.00033,sector_b
2157.49444444,1.0009675600845107,0,0.00033,sector_b
2157.49583333,1.000736376690497,0,0.00033,sector_b
2157.49722222,1.0012935536905618,0,0.00033,sector_b
2157.49861111,1.0006301522936505,0,0.00033,sector_b
2157.5,1.000717264228806,0,0.00033,sector_b
2157.50138889,1.0010856865507334,0,0.00033,sector_b
2157.50277778,1.0009122305163165,0,0.00033,sector_b
2157.50416667,1.0003809403050723,0,0.00033,sector_b
2157.50555556,1.0007747098887543,0,0.00033,sector_b
2157.50694444,1.0007178842884976,0,0.00033,sector_b
2157.50833333,1.0012586202141838,0,0.00033,sector_b
2157.50972222,1.001009805566606,0,0.00033,sector_b
2157.51111111,1.0008451658481365,0,0.00033,sector_b
2157.5125,1.0005745554760828,0,0.00033,sector_b
2157.51388889,1.0007624326365683,0,0.00033,sector_b
2157.51527778,1.0010671815759238,0,0.00033,sector_b
2157.51666667,1.000836441592519,0,0.00033,sector_b
2157.51805556,1.0006038917285367,0,0.00033,sector_b
2157.51944444,1.0004834756313392,0,0.00033,sector_b
2157.52083333,1.0010032178127024,0,0.00033,sector_b
2157.52222222,1.0008181233750484,0,0.00033,sector_b
2157.52361111,1.0006260273834202,0,0.00033,sector_b
2157.525,1.0002244496887804,0,0.00033,sector_b
2157.52638889,1.0006158190179282,0,0.00033,sector_b
2157.52777778,1.000309148243098,0,0.00033,sector_b
2157.52916667,1.0009683589049707,0,0.00033,sector_b
2157.53055556,1.0006843410457065,0,0.00033,sector_b
2157.53194444,1.0005946885902854,0,0.00033,sector_b
2157.53333333,1.0007072070615286,0,0.00033,sector_b
2157.53472222,1.0012545193775717,0,0.00033,sector_b
2157.53611111,1.0002468986933437,0,0.00033,sector_b
2157.5375,1.0004803388932155,0,0.00033,sector_b
2157.53888889,1.0004484944639584,0,0.00033,sector_b
2157.54027778,1.00042968603712,0,0.00033,sector_b
2157.54166667,1.0009352299438856,0,0.00033,sector_b
2157.54305556,1.00005719716642,0,0.00033,sector_b
2157.54444444,1.00084893666036,0,0.00033,sector_b
2157.54583333,1.0004994151037516,0,0.00033,sector_b
2157.54722222,1.0009095460999868,0,0.00033,sector_b
2157.54861111,1.0005718633002068,0,0.00033,sector_b
2157.55,1.000858856221787,0,0.00033,sector_b
2157.55138889,1.0009764867259183,0,0.00033,sector_b
2157.55277778,1.0004210315144297,0,0.00033,sector_b
2157.55416667,1.000344705903241,0,0.00033,sector_b
2157.55555556,1.0007422200548535,0,0.00033,sector_b
2157.55694444,1.00054079707631,0,0.00033,sector_b
2157.55833333,1.0007081157441857,0,0.00033,sector_b
2157.55972222,1.0004741149232943,0,0.00033,sector_b
2157.56111111,1.0000114445059576,0,0.00033,sector_b
2157.5625,1.0005915844671442,0,0.00033,sector_b
2157.56388889,1.0012556910386248,0,0.00033,sector_b
2157.56527778,1.000496281125384,0,0.00033,sector_b
2157.56666667,1.0007516895813777,0,0.00033,sector_b
2157.56805556,1.0003531887303638,0,0.00033,sector_b
2157.56944444,1.000275734635468,0,0.00033,sector_b
2157.57083333,1.0005835162822962,0,0.00033,sector_b
2157.57222222,1.000944051119392,0,0.00033,sector_b
2157.57361111,1.000805325964544,0,0.00033,sector_b
2157.575,1.0001137486936162,0,0.00033,sector_b
2157.57638889,1.000523377648291,0,0.00033,sector_b
2157.57777778,1.0003430738984642,4096,0.00033,sector_b
2157.57916667,1.0002397243061925,0,0.00033,sector_b
2157.58055556,1.000222772703965,0,0.00033,sector_b
2157.58194444,1.0003332094555892,0,0.00033,sector_b
2157.58333333,1.0005496286647066,0,0.00033,sector_b
2157.58472222,1.000715097738371,0,0.00033,sector_b
2157.58611111,1.0003447458684573,0,0.00033,sector_b
2157.5875,1.000211584005533,0,0.00033,sector_b
2157.58888889,1.0008826177471928,0,0.00033,sector_b
2157.59027778,1.0001953667761907,0,0.00033,sector_b
2157.59166667,1.0005424299826824,0,0.00033,sector_b
2157.59305556,1.000483789512808,0,0.00033,sector_b
2157.59444444,1.0006052942711152,0,0.00033,sector_b
2157.59583333,1.000298983849359,0,0.00033,sector_b
2157.59722222,1.0001737637799673,0,0.00033,sector_b
2157.59861111,1.0002432035146804,0,0.00033,sector_b
2157.6,1.000358670114918,0,0.00033,sector_b
2157.60138889,1.000046921688937,0,0.00033,sector_b
2157.60277778,1.0005100227949721,0,0.00033,sector_b
2157.60416667,0.999807071999905,0,0.00033,sector_b
2157.60555556,1.0005170822428038,0,0.00033,sector_b
2157.60694444,1.0000706679123719,0,0.00033,sector_b
2157.60833333,1.0002070039535353,0,0.00033,sector_b
2157.60972222,1.0011086605694,0,0.00033,sector_b
2157.61111111,0.9997619756517092,0,0.00033,sector_b
2157.6125,0.9998215597427299,0,0.00033,sector_b
2157.61388889,1.0006610399304805,0,0.00033,sector_b
2157.61527778,1.0000672836692157,0,0.00033,sector_b
2157.61666667,0.999885119967903,0,0.00033,sector_b
2157.61805556,1.0001881440922449,0,0.00033,sector_b
2157.61944444,1.0002617513163292,0,0.00033,sector_b
2157.62083333,1.0004978956802362,0,0.00033,sector_b
2157.62222222,1.0002888006948367,0,0.00033,sector_b
2157.62361111,1.0001936750465719,0,0.00033,sector_b
2157.625,1.0001536834839422,0,0.00033,sector_b
2157.62638889,1.0002491786731726,0,0.00033,sector_b
2157.62777778,1.0003789421613347,0,0.00033,sector_b
2157.62916667,1.0001006296045654,0,0.00033,sector_b
2157.63055556,1.0006882241179054,0,0.00033,sector_b
2157.63194444,1.0002647810347818,0,0.00033,sector_b
2157.63333333,1.000590457698103,0,0.00033,sector_b
2157.63472222,1.0007133729511637,0,0.00033,sector_b
2157.63611111,1.0004596886747261,0,0.00033,sector_b
2157.6375,0.9999305943908484,0,0.00033,sector_b
2157.63888889,1.0004134327960086,0,0.00033,sector_b
2157.64027778,1.0004939484285218,0,0.00033,sector_b
2157.64166667,1.0003827708610051,0,0.00033,sector_b
2157.64305556,1.0008023566357904,0,0.00033,sector_b
2157.64444444,1.0008885648786479,0,0.00033,sector_b
2157.64583333,1.0002117949764662,0,0.00033,sector_b
2157.64722222,0.9999831745367865,0,0.00033,sector_b
2157.64861111,1.0010160845259999,0,0.00033,sector_b
2157.65,1.0001951467201895,0,0.00033,sector_b
2157.65138889,1.0008708344319157,0,0.00033,sector_b
2157.65277778,1.000302340087837,0,0.00033,sector_b
2157.65416667,1.0005042158888804,0,0.00033,sector_b
2157.65555556,1.0010362347518114,0,0.00033,sector_b
2157.65694444,1.0004870419688865,0,0.00033,sector_b
2157.65833333,0.9998393309431253,0,0.00033,sector_b
2157.65972222,1.000426825384351,0,0.00033,sector_b
