gene_id,base_mean,log2_fold_change,lfc_se,stat,pvalue,padj,direction
FBgn0032481,633.5629066643826,-0.1181976670218528,0.12642038833639443,-0.9349573164364783,0.3498102969530179,0.7495435330612903,down
FBgn0032482,3632.937092702209,-0.3421830472761574,0.0957040564471015,-3.57542887918541,0.000349654222785748,0.005831878700276688,down
FBgn0032483,11.493632411394966,-0.18049860446539923,0.5212943228376595,-0.34625085399521943,0.7291541995984347,0.934784341390182,down
FBgn0032484,2.0773084333327114,0.647349259187729,1.21489490309611,0.5328438349177249,0.5941416870855485,,up
FBgn0032485,756.2483336106624,0.15771189342020914,0.12934110432607387,1.2193485917872746,0.2227119129676971,0.6215729865470666,up
FBgn0032486,166.3240337108601,0.06738610471776925,0.17813165579588344,0.37829382103192977,0.7052123350809849,0.9227505117817683,up
FBgn0032487,130.15636400921886,-0.0978720321868257,0.19237318926425562,-0.508761291327258,0.6109195549253977,0.8872085049200746,down
FBgn0032488,541.8609479171107,0.03506771390857584,0.13205785857445013,0.2655481035898045,0.7905872581668147,0.9528616004870102,up
FBgn0032495,2.2664154167445254,0.17200301315072813,1.1488560820793634,0.1497167624681175,0.8809880827077011,,up
FBgn0032497,211.00711062990908,0.20137740933335221,0.18825176490629822,1.069723885104542,0.28474361187264663,0.6960050701726826,up
FBgn0032498,57.356567413340606,1.0543545553206797,0.28162507170966394,3.7438234775050385,0.00018124100673027645,0.0033129619417881875,up
FBgn0032499,540.6227030612583,-0.016675999655561588,0.1404156389654045,-0.11876169761738727,0.9054641547332463,0.9807016874145394,down
FBgn0032504,10.65278943107334,-0.27217190037759925,0.839461701651018,-0.32422193870465205,0.7457700137429796,0.938654531712827,down
FBgn0032509,756.3695951012103,0.16338120839141035,0.11156103299291346,1.4645006774165363,0.14305719811363243,0.49632916205106065,up
FBgn0032511,834.5940972947091,0.07218024584806154,0.10805250083137222,0.6680108770523204,0.5041266493913825,0.8402954941918508,up
FBgn0032512,913.1339540944434,0.06555784368205533,0.1219927977770477,0.5373910991193751,0.5909974903154844,0.87699067249042,up
FBgn0032513,663.1923207348871,-0.13205782697120957,0.11453112435754835,-1.1530300406284808,0.24889805447408953,0.658764299887801,down
FBgn0032514,2467.1972858209674,0.11355491154261825,0.10223442818965726,1.1107306369627274,0.2666843107552642,0.675109504731228,up
FBgn0032515,200.50811305367716,0.02810815433463967,0.16041548182236712,0.1752209575741865,0.8609060173150793,0.9681482944317885,up
FBgn0032516,300.3118485729546,0.007013792236014787,0.13832039081303962,0.050706856702674885,0.9595591128214613,0.9904962705287452,up
FBgn0032517,557.6661485254009,-0.024332168488233833,0.13042094097969908,-0.18656642334777587,0.852000594745165,0.9655255913747918,down
FBgn0032518,20999.219280781504,-0.16456565326147318,0.20027641229506282,-0.8216926365698135,0.411251851034242,0.7892684394261376,down
FBgn0032520,65.48282686240307,-0.5704942324022139,0.2469327975861921,-2.310321828363372,0.020870343318613902,0.14997607147567224,down
FBgn0032521,965.4785999072171,0.08641463875602041,0.10776839881057398,0.8018550865538294,0.42263678912273006,0.7969967233751213,up
FBgn0032524,302.06074092465775,0.270181866153106,0.15150731500322434,1.7832925502465415,0.0745386934706239,0.34044763938394174,up
FBgn0032530,8.628966153625992,1.0781380771888611,0.6929497711594577,1.555867570870106,0.11973958618673589,0.45109563294322613,up
FBgn0032533,66.20914940841409,0.7247491051862962,0.23870362473392676,3.036188101433921,0.002395898448820509,0.02809798731452164,up
FBgn0032535,8.673126082332278,-0.7211179679304647,0.5896194599026995,-1.2230226730465534,0.22132113281140964,0.6204663412662573,down
FBgn0032582,1.5458608909545681,1.5413752139633103,1.3822722037838204,1.11510251724947,0.26480649292950253,,up
FBgn0032586,3666.4351019507135,0.009005847117564442,0.09241559426471388,0.09744943144301194,0.9223694908779372,0.9864156295813693,up
FBgn0032587,2447.1228246857995,-0.27196489300360727,0.13930543075881804,-1.952292107509182,0.0509035339638956,0.27119847732746766,down
FBgn0032590,75.74436503264918,0.028240389779826857,0.4375421299926549,0.06454324702469437,0.9485376727304472,0.9897533432714366,up
FBgn0032593,3.918411064582896,-0.10373160219500709,0.9163770548030107,-0.11319751149520628,0.9098739685273727,,down
FBgn0032595,151.29759698949667,0.12319731599465379,0.17864473426082708,0.6896218716124133,0.49043200943747156,0.8340628451194249,up
FBgn0032596,1194.63760007987,0.20455081338819925,0.17414333459938033,1.1746117866570767,0.24015006558236962,0.6460014158260605,up
FBgn0032597,714.622355914467,0.18913328145866593,0.12580820390075084,1.503346169760692,0.13274980007413922,0.47697570663687994,up
FBgn0032598,315.32440837083107,1.0871496631136124,0.14161703304811488,7.676687187368553,1.6325543276270312e-14,2.088938544887543e-12,up
FBgn0032600,1231.8719375311296,-0.16314834720834678,0.15109137626151964,-1.0797991999620025,0.2802316075353951,0.6903018159248507,down
FBgn0032601,253.02900935043834,-0.8951973372677283,0.24572964392660435,-3.6430172728167465,0.0002694607484990681,0.00461095208958585,down
FBgn0032602,11.089477571311095,0.19801692679001587,0.5684926116254033,0.3483192617470552,0.7276004297408905,0.9345052844270353,up
FBgn0032603,246.71921097819003,-0.4195146398610523,0.15843569889215242,-2.6478542575598256,0.008100443878497654,0.07403529357181278,down
FBgn0032612,5.353601424856971,-0.8962950344213376,1.0310771797616227,-0.8692802556531746,0.38469385961589286,0.7718185018691901,down
FBgn0032613,561.7361717126248,-0.17269893768014496,0.23144718962406519,-0.7461699490093451,0.45556475882155945,0.8179176287701004,down
FBgn0032614,1.869124474534045,1.2006515468475765,1.2998694081592865,0.9236709005620725,0.3556576871115391,,up
FBgn0032620,285.16023637620566,0.08472311402084148,0.20085983682714545,0.42180216492833206,0.6731694253723923,0.9132023859487975,up
FBgn0032621,1348.3996434174628,-0.252615109265435,0.12514287957393222,-2.018613525000393,0.043527404172191614,0.24404164683347362,down
FBgn0032622,2318.4660780752556,-0.18253918383361553,0.10612059305269034,-1.7201108529706608,0.08541229332032893,0.3715066416210958,down
FBgn0032629,2.5068195668349706,0.5573148413452291,1.0767052126196541,0.5176113524975572,0.6047294594312549,,up
FBgn0032633,2546.216842986235,-0.07466381286826212,0.09579711468381777,-0.7793952157608613,0.43574694121401114,0.8030171990827655,down
FBgn0032634,380.86727519517484,0.08600626350786682,0.20571387445403344,0.4180868389948333,0.6758836271077987,0.9138589540760848,up
FBgn0032635,610.76986238498,0.6009161988226417,0.11004066132098708,5.460855938240661,4.738444469875773e-08,2.13803602317079e-06,up
FBgn0032637,42.60682502952943,0.13239636150862147,0.2904284368387055,0.4558656960377131,0.6484865587168653,0.9037493590945531,up
FBgn0032638,131.93479070213854,-1.4355961633718846,0.23686215271975103,-6.060892999948555,1.3536786607468788e-09,8.00350838522965e-08,down
FBgn0032639,5.640964435384114,-0.1928431024912521,0.797403376681087,-0.24183883355735733,0.8089050470390262,0.9564665538949668,down
FBgn0032640,2148.28821794819,0.057574792230619815,0.10478210590392391,0.549471608095097,0.5826818437406656,0.8734623966407984,up
FBgn0032642,289.7011875774905,-0.17130034409822106,0.17286859387620299,-0.9909280815976035,0.3217206990453628,0.7286299359030594,down
FBgn0032643,6101.825424806868,0.17235934658425256,0.1178932438968552,1.4619951142836458,0.14374254871578823,0.4980728939604911,up
FBgn0032644,222.4914697658632,-0.15320227454595056,0.18520957353964537,-0.827183344888792,0.4081331502126223,0.7860790496011669,down
FBgn0032645,1.5888036251574502,2.118332958964948,1.4627942303323525,1.4481414508202255,0.14757749502943937,,up
FBgn0032646,786.3031138606096,-0.0222294755836765,0.11128444828941604,-0.19975365763475406,0.8416732466302662,0.9639411105646476,down
FBgn0032647,27.253581612669866,0.3780719236575848,0.4088700124992223,0.9246751096922373,0.3551349303122159,0.7528614632954072,up
FBgn0032648,2.2645464373852193,0.4208151555597855,1.183435834264551,0.35558764013707767,0.7221494011963644,,up
FBgn0032652,2.8812575180865143,-0.08928580854952695,0.9982786731313777,-0.08943976361776543,0.9287324232850565,,down
FBgn0032656,473.88235941161895,-0.07226086268932812,0.14627385736855153,-0.49401078216772315,0.6212985647774671,0.8932404151999372,down
FBgn0032666,10.53924952929651,0.532791983414713,0.5332010532138591,0.999232803842602,0.317681928304543,0.7242849841443377,up
FBgn0032668,5.9145817245795,0.7210063958246048,0.7233472963698397,0.9967637944359744,0.3188791760343268,0.7253253319560318,up
FBgn0032669,1.1453472969299259,1.560377556916487,1.6561548527284038,0.9421688765068496,0.3461061857081227,,up
FBgn0032670,65.39277913872233,0.19691723710015974,0.2864059457978003,0.6875459116312524,0.4917387793193516,0.8347018885063094,up
FBgn0032671,204.88327954601294,0.12549433703947208,0.19545705439655725,0.6420558082537159,0.520836947818508,0.851177335381415,up
FBgn0032679,3150.6408485585002,-0.022454665460959568,0.09411443890633621,-0.23858895321372225,0.8114243318440447,0.9565566058599624,down
FBgn0032680,67.74719378738048,-0.642331158055983,0.952460713175653,-0.6743912364787734,0.5000626127829728,0.8376632213195954,down
FBgn0032681,61.32230722276001,0.7693129101219037,0.2800540163428583,2.7470161655530996,0.00601401701605704,0.058323719319747745,up
FBgn0032683,1002.366370043068,-0.11986823189579769,0.17643011703907732,-0.6794091275768308,0.49687866809436965,0.8355709732391196,down
FBgn0032684,6.543468553970819,-0.29096394633249595,0.7260304275694364,-0.40075998922878286,0.688596839227499,0.9187566622512016,down
FBgn0032685,14.252492165074285,0.27625290385723245,0.5060318566610935,0.5459199855123908,0.5851209397949979,0.8757284106236009,up
FBgn0032688,613.5732929675895,-0.1249057344408872,0.12466147517767051,-1.0019593804972111,0.31636321139249635,0.7236344213628259,down
FBgn0032689,1282.370445293745,-0.08126304436708633,0.12400886201604214,-0.6553002990751896,0.5122744282915566,0.8453760680930731,down
FBgn0032690,1019.5294524266304,0.06004209167018135,0.11008796248013855,0.5454010621825597,0.5854777100678952,0.8757284106236009,up
FBgn0032691,419.4659463282623,0.2978420535861699,0.13546815633255074,2.198613029434161,0.027905449712874945,0.18014564788288925,up
FBgn0032692,3.6219403501088294,1.536927480818552,0.9165273274145176,1.6769030609858142,0.09356143949572868,,up
FBgn0032693,66.91342934788081,-0.6785707602482468,0.3433033352193472,-1.97659239114204,0.048087722919157576,0.2604270679633215,down
FBgn0032694,1895.531002386436,-0.05932525931783642,0.08894594681404097,-0.6669810310959707,0.5047842499620847,0.8405485509562215,down
FBgn0032698,404.521907745544,-0.48368391988640147,0.14269268391981968,-3.3896896925576634,0.0006997177949353984,0.010396326960106015,down
FBgn0032699,1656.8497996182311,0.3343228959322474,0.11625306454324494,2.8758200675895536,0.00402979355971341,0.04265113603385564,up
FBgn0032700,325.30710521746187,-0.06852480516630513,0.15686671323615878,-0.4368345823829611,0.6622313170624675,0.9090576333496164,down
FBgn0032701,550.2068886087114,-0.20507364550544951,0.11691224762707307,-1.7540817978249281,0.07941649212663168,0.3544327728426993,down
FBgn0032702,1644.5942077666093,-0.12841516268235212,0.13256911004127,-0.9686657973518513,0.3327119628429802,0.7383118095956782,down
FBgn0032703,222.14044601888014,-0.007681775829083726,0.1803923753213032,-0.04258370574366819,0.9660333846403082,0.9917829559942001,down
FBgn0032704,2310.8977604117276,-0.15731664847146154,0.15651074709742824,-1.0051491759446503,0.3148250237814991,0.7230087562713685,down
FBgn0032705,405.2251858607166,-0.1618255860162783,0.13707331556666724,-1.1805768711968778,0.2377708561837507,0.6431302439573887,down
FBgn0032706,3.3288820222047653,-0.24622844396063656,0.9436897671579325,-0.26092096420859956,0.7941534575853665,,down
FBgn0032707,4.995802452002857,0.6911303854287882,0.778359414637076,0.8879321974296926,0.3745772241143863,0.7646985933813557,up
FBgn0032713,7.486844575049802,-0.5931605841553497,0.6822611784874303,-0.8694039802621979,0.38462620679927106,0.7718185018691901,down
FBgn0032715,158.51202082107855,0.0471042475214431,0.24580752623988747,0.19163061539244047,0.8480315593185017,0.9649139790324934,up
FBgn0032717,1837.4284216271135,-0.25083750836148655,0.16987209173323714,-1.4766257706144896,0.1397759797882218,0.48930154133296255,down
FBgn0032719,21.759292894796257,0.3298061652455176,0.38900930320239413,0.8478104830154299,0.3965435239907057,0.7781111538503822,up
FBgn0032720,116.2697218483986,0.07119629086680505,0.1847041205352855,0.3854613024358807,0.699895671781819,0.9211245922913008,up
FBgn0032721,1021.1861915389103,0.12516844192126905,0.1183912991155705,1.057243588475897,0.29040043132047133,0.6989420201682625,up
FBgn0032723,493.67691228102103,0.13269973074454697,0.19453846621569418,0.6821259225793236,0.4951593304118027,0.8352673432392165,up
FBgn0032724,280.27199973619156,-0.06172095298337843,0.18371207035566964,-0.33596569274890664,0.7368967374854984,0.9366072246794926,down
FBgn0032725,283.8203625422979,0.24382879150347317,0.3051891896957109,0.7989430810002898,0.424323417024427,0.7976162343421611,up
FBgn0032726,34.674303713167646,-0.4835922598370057,0.37895156869035884,-1.2761320965322318,0.20190882725914117,0.5946287791455229,down
FBgn0032727,220.42298674980012,-0.24713072073384731,0.1418522450198809,-1.7421699649463527,0.08147870789264228,0.3600602900843414,down
FBgn0032728,213.312507434953,-0.1527490702374994,0.26889754268927407,-0.5680567725158031,0.5699964188337657,0.8685707960650326,down
FBgn0032729,311.54447299914625,-0.38318354216340134,0.13997392763583597,-2.7375351155417538,0.006190151104838093,0.05976144754704614,down
FBgn0032730,64.47490160200554,0.8610389469846713,0.7507304233425798,1.146934931917305,0.2514085141797249,0.6616022804463446,up
FBgn0032731,4088.0429570198803,0.2194832540964381,0.14189927465741062,1.546753883177624,0.12192260447418987,0.4546509300379425,up
FBgn0032732,154.14677205252977,-0.2654256089897945,0.2048167942654324,-1.2959172119734288,0.19500400865956646,0.5845347434400222,down
FBgn0032733,2.7489917639555266,-0.5972900966130723,1.1143327380601413,-0.5360069539488269,0.5919537444326575,,down
FBgn0032744,90.27207368845572,0.42934079935763797,0.24315846522094647,1.7656831275337936,0.07744902500872274,0.3479929200208491,up
FBgn0032746,305.78716508381234,0.04636956489828993,0.18693637851342929,0.24804997971520454,0.8040957366643399,0.9552773395864055,up
FBgn0032748,1773.8050583078023,-0.21390060791167134,0.1049555128808119,-2.0380121257144266,0.04154872022836231,0.23746478567850007,down
FBgn0032749,3.38212218351114,0.34660374349185114,1.1436204423337102,0.30307585511899376,0.7618320541369867,,up
FBgn0032750,125.35151446646405,0.22031417981946927,0.21688349940349017,1.0158180794085983,0.30971602496705575,0.7178334483618819,up
FBgn0032751,60.35483298745815,-0.1707360821501736,0.30434387086588255,-0.5609972747747995,0.5747993949974037,0.8698597022617374,down
FBgn0032752,90.35782273911889,0.5163038386827211,0.22100912565434658,2.33612000026736,0.019484988203112025,0.14252969613078445,up
FBgn0032754,3.4020252642279774,0.8580783585600469,1.0326027095110129,0.8309859645500914,0.40598155830475446,,up
FBgn0032763,103.9599447411379,0.12560930907493492,0.19199348379393166,0.6542373553143738,0.5129588984055988,0.8456916607752306,up
FBgn0032770,2.732481371593931,3.5856476262664603,1.3751238127267298,2.607508933436683,0.009120369061739355,,up
FBgn0032772,108.82915773657753,0.4687161763015285,0.18469631589845248,2.5377667877210524,0.011156229973847036,0.09377950983778197,up
FBgn0032773,2515.7518431405697,0.07517495997450223,0.14034542003755826,0.5356424167912599,0.5922057076424923,0.8777627129355267,up
FBgn0032774,292.26034973220396,-0.1747868394628935,0.2520469330996591,-0.6934694158479722,0.4880150127753321,0.8322777416442962,down
FBgn0032775,3131.4938210983782,-0.7617256463200863,0.14943352608420407,-5.0974213503525485,3.443113908525316e-07,1.277827512458335e-05,down
FBgn0032779,2275.1688841474197,-0.20714964974488587,0.14248991862103247,-1.4537846027958163,0.1460060336023231,0.5024668247926564,down
FBgn0032780,85.14341236000541,-0.7942916945804988,0.38897077477953457,-2.0420343791399156,0.04114812123051025,0.2359617680997755,down
FBgn0032781,1375.0502146529432,0.15422891338686792,0.1647835663561284,0.9359483885277134,0.3492997615932043,0.7494416905928898,up
