gene_id	treated1	treated2	treated3	untreated1	untreated2	untreated3	untreated4
FBgn0034259	1041.8823489552346	999.7164345365816	1108.4952067851339	1058.5612063596782	758.8342138182476	742.1289641349091	840.8722821201537
FBgn0034261	327.1168173069546	325.7945805060082	302.6444118199932	257.39289084098397	278.220626521165	278.68328321248663	286.0562352149257
FBgn0034262	9.171499550662277	5.2547512984840035	1.200969888174576	7.906266271566061	1.6726690973216332	4.619059942748398	3.9914823518361726
FBgn0034264	15.897265887814616	10.509502596968007	15.61260854626949	15.812532543132122	12.26624004702531	9.238119885496795	6.652470586393621
FBgn0034265	291.6536857110604	270.61969187192614	255.8065861811847	294.28880010829226	278.220626521165	238.65143037533386	291.3782116840406
FBgn0034266	5.502899730397367	6.568439123105004	1.200969888174576	7.027792241392054	2.7877818288693885	1.539686647582799	0.0
FBgn0034267	9.782932854039762	6.568439123105004	16.813578434444064	14.934058512958114	13.938909144346942	20.015926418576388	6.652470586393621
FBgn0034269	761.234462704969	807.9180121419155	855.0905603802983	939.9672122861872	882.6117270200484	894.5579422456062	920.7019291568772
FBgn0034270	176.70422467609322	161.5836024283831	177.74354344983726	180.9656502158454	117.6443931782882	109.31775197837874	145.02385878338094
FBgn0034271	543.5642067025843	475.5549925128023	487.5937745988779	518.299677802664	480.0560309313087	452.6678743893429	445.71552928837264
FBgn0034272	2.4457332135099406	0.0	3.6029096645237284	4.3923701508700335	1.1151127315477554	0.0	1.3304941172787244
FBgn0034275	4.280033123642396	2.6273756492420017	2.401939776349152	8.784740301740067	5.018007291964899	4.619059942748398	6.652470586393621
FBgn0034276	2.4457332135099406	2.6273756492420017	2.401939776349152	2.6354220905220203	0.5575563657738777	0.0	1.3304941172787244
FBgn0034277	5939.4631090088915	5722.424164049079	5646.960414196857	5460.594571561625	5586.714785054254	4950.092571978699	5405.797598503456
FBgn0034279	17.120132494569585	19.70531736931501	10.808728993571185	9.663214331914073	10.036014583929799	18.47623977099359	17.296423524623414
FBgn0034281	15.897265887814616	3.9410634738630024	10.808728993571185	9.663214331914073	21.74469826518123	12.317493180662392	3.9914823518361726
FBgn0034282	3250.379440754711	2091.3910167966333	2230.201082340188	2396.4771543146903	2568.104620754481	2083.196034179527	2032.9950112018907
FBgn0034290	1.8342999101324555	7.882126947726005	10.808728993571185	7.027792241392054	16.169134607442455	23.095299713741987	27.94037646285321
FBgn0034299	274.5335532164909	182.6026076223191	232.98815830586778	245.97272844872188	258.1485973533054	178.60365111960468	208.8875764127597
FBgn0034300	812.5948601886778	755.3704991570754	708.572234023	798.5328934281721	911.0471016745162	731.3511576018295	673.2300233430344
FBgn0034301	2.4457332135099406	11.823190421589008	3.6029096645237284	2.6354220905220203	3.3453381946432663	4.619059942748398	1.3304941172787244
FBgn0034304	473.860810117551	522.8477541991583	439.5549790718949	448.02175538874343	446.60264898487605	468.0647408651709	484.2998586894556
FBgn0034307	226.841755553047	219.38586671170714	214.97360998324913	233.6740920262858	244.7672445747323	187.8417710051015	215.54004699915333
FBgn0034308	612.0447366808627	764.5663139294224	803.4488551887914	707.1715942900754	766.6400029390818	963.8438413868322	788.9830115462835
FBgn0034310	754.5086963678167	873.6024033729655	802.2478853006169	894.2865627171388	706.4239154355031	829.8911030471287	851.5162350583835
FBgn0034312	525.2212076012597	461.10442644197127	528.4267507968135	390.04246939725897	440.4695289613634	414.17570819977294	455.0289881093237
FBgn0034313	871.9038906162939	1054.8913231706636	1026.8292543892626	909.220621230097	853.6187959998068	949.986661558587	842.2027762374324
FBgn0034314	98.44076184377512	64.37070340642904	67.25431373777626	109.80925377175085	102.59037130239349	93.92088550255075	94.46508232678943
FBgn0034315	1170.894775967884	1167.8684760880697	1255.0135331424322	1141.1377651960347	1219.3757719474706	1120.8918794402778	1198.7751996681307
FBgn0034321	44.634631146556416	32.84219561552502	25.2203676516661	8.784740301740067	30.665600117563272	26.174673008907583	10.643952938229795
FBgn0034322	6.725766337152337	3.9410634738630024	1.200969888174576	3.513896120696027	5.575563657738777	4.619059942748398	1.3304941172787244
FBgn0034323	2.4457332135099406	0.0	0.0	0.8784740301740067	7.24823275506041	1.539686647582799	6.652470586393621
FBgn0034324	10.394366157417249	3.9410634738630024	1.200969888174576	0.8784740301740067	5.575563657738777	4.619059942748398	0.0
FBgn0034325	6.114333033774852	2.6273756492420017	1.200969888174576	2.6354220905220203	6.690676389286533	7.698433237913996	1.3304941172787244
FBgn0034326	4.280033123642396	3.9410634738630024	6.0048494408728805	0.8784740301740067	13.938909144346942	6.158746590331196	6.652470586393621
FBgn0034327	25.06876543847689	15.76425389545201	14.411638658094914	0.8784740301740067	32.33826921488491	27.714359656490384	18.62691764190214
FBgn0034345	1669.8243515239121	1291.3551316024436	1419.546407822349	1501.3121175673775	1633.6401517174618	1387.257669472102	1464.8740231238753
FBgn0034346	1141.545977405765	1137.6536561217868	1080.8728993571185	1475.8363706923312	1038.1699530709602	1167.0824788677617	1124.267529100522
FBgn0034351	245.18475465437155	264.0512527488211	271.4191947274542	224.01087769437171	264.8392737425919	223.25456389950585	202.2351058263661
FBgn0034354	451.23777789258406	507.0835003037063	586.0733054291932	200.29207887967354	266.51194283991356	252.50861020357905	344.5979763751896
FBgn0034356	12.840099370927188	10.509502596968007	13.210668769920337	8.784740301740067	9.478458218155922	10.777806533079593	9.31345882095107
FBgn0034360	83.76636256271547	68.31176688029204	88.87177172491863	110.68772780192485	68.57943299018696	75.44464573155716	101.11755291318305
FBgn0034361	173.0356248558283	253.54175015185314	296.6395623791203	186.2364943968894	167.8244660979372	220.17519060434026	236.8279528756129
FBgn0034362	522.1640410843723	508.3971881283273	530.8286905731627	512.1503595914459	424.8579507196948	381.8422886005342	472.3254116339471
FBgn0034365	345.45981640827915	281.1291944688942	285.8308333855491	444.5078592680474	410.9190415753479	429.57257467560095	417.7751528255194
FBgn0034366	300.8251852617227	243.03224755488515	259.4094958457084	273.2054233841161	203.50807350746535	201.6989508333467	187.59967053630012
FBgn0034367	663.4051341645715	692.3134835752674	733.792601674666	807.3176337299121	612.7544459854917	691.3193047646768	738.4242350896919
FBgn0034368	1408.1308976783484	1224.3570525467726	1246.6067439252101	1474.0794226319833	1370.4735470721914	1214.8127649428284	1338.4770819823966
FBgn0034371	613.2676032876176	738.2925574370024	738.5964812273643	901.3143549585309	593.7975295491798	800.6370567430555	831.5588232992027
FBgn0034376	552.1242729498691	597.7279602025553	538.0345099022101	628.9874056045888	854.1763523655807	948.4469749110042	746.4071997933643
FBgn0034377	2.4457332135099406	1.3136878246210009	1.200969888174576	2.6354220905220203	4.4604509261910215	3.079373295165598	0.0
FBgn0034378	604.7075370403328	587.2184576055873	629.3082214034779	710.6854904107714	867.0001487783799	1002.3360075764022	822.2453644782515
FBgn0034379	149.1897260241064	151.07409983141508	175.34160367348812	131.771104526101	150.540218758947	127.79399174937232	147.68484701793838
FBgn0034380	223.7845890361596	231.20905713329614	258.2085259575339	233.6740920262858	185.66626980270127	209.39738407126066	210.21807053003843
FBgn0034387	1.2228666067549703	1.3136878246210009	0.0	4.3923701508700335	2.7877818288693885	3.079373295165598	6.652470586393621
FBgn0034389	47.08036436006636	36.78325908938802	43.23491597428474	120.35094213383893	198.49006621550046	190.9211443002671	138.3713881969873
FBgn0034390	790.5832612670883	1019.4217519058966	960.7759105396609	592.9699703674545	597.700424109597	731.3511576018295	811.6014115400218
FBgn0034391	98.44076184377512	107.72240161892206	106.88632004753728	25.475746875046195	37.913832872623686	46.190599427483974	33.2623529319681
FBgn0034392	1059.0024814498042	1132.3989048233027	1126.5097551077524	1364.2701688602324	1091.1378078194787	1204.034958409749	1309.2062114022647
FBgn0034394	3.668599820264911	7.882126947726005	3.6029096645237284	1.7569480603480134	2.2302254630955107	0.0	1.3304941172787244
FBgn0034396	196.27009038417273	315.2850779090402	318.2570203662627	238.94493620732982	275.4328446922956	361.8263621819578	347.258964609747
FBgn0034397	42.800331236423965	51.23382516021903	58.84752452055423	32.50353911643825	64.67653842976982	117.01618521629273	81.16014115400218
FBgn0034398	4121.06046476425	3850.4190139641532	4265.845042796094	5215.500317143078	5090.489619515503	5276.506141266253	6033.790821859015
FBgn0034399	931.2129210439099	750.1157478585915	706.1702942466508	817.8593220920003	524.6605401932189	548.1284465394765	689.1959527503792
FBgn0034400	4657.898905129682	4823.861692008315	4654.959286564657	7395.872860034962	6697.367065675819	7230.368497048825	6116.281457130295
FBgn0034401	2445.1217802065635	2681.2368500514626	2643.334723872242	2879.637870910394	2414.2190638008906	2720.626306278806	2437.465222854623
FBgn0034402	94.16072872013272	91.95814772347005	91.27371150126778	111.56620183209886	120.43217500715758	89.30182555980234	107.77002349957667
FBgn0034403	117.39519424847715	77.50758165263905	93.67565127761694	35.13896120696027	51.295185651196746	40.031852837152776	61.20272939482132
FBgn0034405	3011.920452437492	2804.7235055658366	2866.715123072713	1849.1878335162842	1785.8530395737303	1775.2587046629674	1939.8604229923799
FBgn0034406	1.2228666067549703	3.9410634738630024	4.803879552698304	0.8784740301740067	7.805789120834288	0.0	11.974447055508518
FBgn0034407	20.177299011457013	39.41063473863002	20.416488098967793	58.85776002165845	15.054021875894698	9.238119885496795	18.62691764190214
FBgn0034408	177.3156579794707	236.46380843178014	287.0318032737237	161.63922155201723	148.30999329585148	175.52427782443908	142.3628705488235
FBgn0034410	603.4846704335779	570.1405158855143	590.8771849818914	484.9176646560517	536.3692238744703	582.001552786298	482.9693645721769
FBgn0034411	179.76139119298065	202.3079249916341	178.94451333801186	208.19834515123958	168.38202246371108	152.4289781106971	154.33731760433201
FBgn0034417	138.18392656331164	164.2109780776251	159.72899512721864	173.05938394427932	211.87141899407354	226.33393719467145	246.14141169656398
FBgn0034418	1084.6826801916586	1127.1441535248186	1205.7737677272744	850.3628612084385	894.8779670670738	988.478827748157	936.6678585642219
FBgn0034419	474.4722434209285	475.5549925128023	447.9617682891169	537.6261064664922	478.38336183398707	514.2553402926549	513.5707292695876
FBgn0034420	2904.919624346432	3989.669923373979	3984.8180889632436	3899.546219942416	3488.072624281379	4662.171168880715	4257.581175291917
FBgn0034421	2094.7704973712644	2415.8719094780204	2476.399909415976	1869.3927362102863	1834.9179997618314	2392.6730503436697	2147.417505287861
FBgn0034422	173.64705815920578	173.4067928499721	186.1503326670593	251.2435726297659	171.72736065835434	160.1274113486111	208.8875764127597
FBgn0034425	315.4995845427824	375.7147178416062	395.11909320943556	394.434839548129	297.7350993232507	378.76291530536855	372.5383528380428
FBgn0034430	533.1698405451671	411.1842891063732	451.5646779536406	462.95581390170156	377.4656596289152	335.6516891730502	408.46169400456836
FBgn0034432	1339.65036770007	1326.8247028672108	1306.6552383339388	1660.3159170288727	1619.7012425731148	1542.7660208779646	1536.7207054569265
FBgn0034433	411.4946131730475	375.7147178416062	407.1287920911813	490.18850883709575	373.56276506849804	369.5247954198718	379.1908234244364
FBgn0034434	15.897265887814616	11.823190421589008	16.813578434444064	171.3024358839313	169.49713519525883	200.15926418576387	216.87054111643207
FBgn0034435	1.2228666067549703	0.0	0.0	0.8784740301740067	2.2302254630955107	1.539686647582799	2.6609882345574487
FBgn0034436	1954.7522708978202	1839.162954469401	1766.6267055048015	1778.0314370721896	1643.6761663013915	1530.4485276973023	1615.2198583763711
FBgn0034438	147.9668594173514	130.05509463747907	105.6853501593627	28.989642995742223	35.68360740952817	33.87310624682158	39.91482351836173
FBgn0034439	0.6114333033774851	6.568439123105004	0.0	4.3923701508700335	2.2302254630955107	0.0	5.321976469114897
FBgn0034442	69.09196328165582	56.48857645870303	39.63200630976101	52.708441810440405	69.13698935596084	60.04777925572916	55.88075292570642
FBgn0034443	361.96851559947123	191.79842239466612	150.12123602182203	283.74711174620415	186.22382616847514	190.9211443002671	270.09030580758105
FBgn0034446	2.4457332135099406	1.3136878246210009	2.401939776349152	2.6354220905220203	1.6726690973216332	3.079373295165598	1.3304941172787244
FBgn0034447	926.9328879202675	913.0130381115955	952.3691213224389	1332.6451037739682	1102.2889351349563	1122.4315660878606	1120.2760467486858
FBgn0034451	789.3603946603333	643.7070340642904	730.1896920101423	670.2756850227671	685.2367735360957	588.1602993766293	596.0613645408685
FBgn0034452	52.58326409046373	53.86120080946103	54.043644967855926	54.465389870788414	41.816727433040825	47.73028607506677	30.60136469741066
FBgn0034455	431.06047888112704	449.28123602038227	437.15303929554574	529.7198401949261	481.7287000286303	503.4775337595753	494.9438116276854
FBgn0034459	3.057166516887426	0.0	1.200969888174576	0.0	0.0	6.158746590331196	0.0
FBgn0034467	6.725766337152337	3.9410634738630024	8.406789217222032	6.149318211218047	4.4604509261910215	6.158746590331196	5.321976469114897
FBgn0034468	1.2228666067549703	1.3136878246210009	3.6029096645237284	0.0	2.2302254630955107	3.079373295165598	3.9914823518361726
FBgn0034476	111.8922945180798	105.09502596968007	98.47953083031524	137.92042273731906	207.9685244336564	246.34986361324786	220.86202346826823
FBgn0034479	15.285832584437129	14.450566070831009	13.210668769920337	8.784740301740067	11.708683681251431	4.619059942748398	9.31345882095107
FBgn0034487	4.280033123642396	1.3136878246210009	3.6029096645237284	5.2708441810440405	4.4604509261910215	1.539686647582799	6.652470586393621
FBgn0034488	876.1839237399363	1266.3950629346448	1339.0814253146525	1141.1377651960347	1011.9648038795881	1271.781170903392	1257.3169408283943
FBgn0034489	1.2228666067549703	2.6273756492420017	1.200969888174576	0.0	1.1151127315477554	1.539686647582799	2.6609882345574487
FBgn0034490	8.560066247284793	26.273756492420016	18.01454832261864	5.2708441810440405	5.575563657738777	12.317493180662392	14.635435290065967
FBgn0034491	1017.4250168201354	1114.0072752786086	1155.3330324239423	1366.9055909507545	1251.1564847965815	1350.3051899301147	1263.969411414788
FBgn0034493	304.4937850819876	325.7945805060082	294.2376226027712	429.5738007550893	324.4978048803968	304.8579562213942	417.7751528255194
FBgn0034494	2785.6901301878224	2626.0619614173806	2612.109506779703	4293.981059490545	2700.2454794428895	3290.3103658844416	3033.5265873954913
FBgn0034495	181.5956911031131	232.52274495791713	204.16488098967795	209.95529321158762	164.47912790329391	220.17519060434026	210.21807053003843
