Date,symbol,open,high,low,close,volume,adj_close
2020-06-08,IWM,152.3500061035,153.3899993896,151.6300048828,153.0899963379,33834300,142.2360687256
2020-06-09,IWM,150.8600006104,151.7700042725,149.0599975586,150.2599945068,39646000,139.6066894531
2020-06-10,IWM,150.0899963379,150.2599945068,145.8999938965,146.1799926758,51774500,135.8159790039
2020-06-11,IWM,140.1499938965,141.0299987793,134.7700042725,135.0299987793,72041500,125.4564819336
2020-06-12,IWM,140.3300018311,141.0200042725,134.1499938965,138.2700042725,63864900,128.4667968750
2020-06-15,IWM,133.2799987793,142.0599975586,133.2799987793,140.9900054932,57354800,131.4369659424
2020-06-16,IWM,146.6900024414,146.6900024414,141.0299987793,144.3800048828,48957000,134.5972595215
2020-06-17,IWM,144.5899963379,144.9900054932,141.3200073242,141.7700042725,34811400,132.1640777588
2020-06-18,IWM,140.3699951172,143.3099975586,139.8099975586,141.7200012207,26974100,132.1174468994
2020-06-19,IWM,144.4199981689,144.5099945068,139.8399963379,140.9900054932,50293800,131.4369659424
2020-06-22,IWM,140.2400054932,142.5599975586,138.8300018311,142.3999938965,28983200,132.7513580322
2020-06-23,IWM,144.3200073242,144.6600036621,142.6499938965,143.0000000000,20344200,133.3107452393
2020-06-24,IWM,141.1000061035,141.6000061035,136.3099975586,138.3600006104,42998700,128.9851074219
2020-06-25,IWM,137.7100067139,140.5800018311,136.2899932861,140.4499969482,37191200,130.9335174561
2020-06-26,IWM,139.4799957275,139.8300018311,136.4900054932,136.6699981689,39100100,127.4096374512
2020-06-29,IWM,138.7100067139,141.9900054932,137.1000061035,141.1399993896,33935200,131.5767669678
2020-06-30,IWM,140.6699981689,143.6199951172,140.5899963379,143.1799926758,32865900,133.4785308838
2020-07-01,IWM,143.6499938965,144.5099945068,141.2400054932,141.8200073242,26457500,132.2106475830
2020-07-02,IWM,144.5599975586,145.2799987793,141.8899993896,142.3999938965,24022400,132.7513580322
2020-07-06,IWM,145.3200073242,145.6999969482,142.9299926758,143.4299926758,19858200,133.7115783691
2020-07-07,IWM,142.1799926758,143.4400024414,140.4799957275,140.8899993896,22661000,131.3436584473
2020-07-08,IWM,140.7599945068,142.5000000000,139.1000061035,141.9400024414,27358900,132.3225250244
2020-07-09,IWM,142.0200042725,142.3500061035,137.2400054932,139.0700073242,34647800,129.6470336914
2020-07-10,IWM,139.1399993896,141.5000000000,138.4600067139,141.3099975586,24008200,131.7352447510
2020-07-13,IWM,142.8000030518,144.6399993896,139.3899993896,139.5200042725,34235500,130.0665283203
2020-07-14,IWM,139.4299926758,141.9799957275,138.6399993896,141.8300018311,28114000,132.2200164795
2020-07-15,IWM,145.4199981689,147.7799987793,144.7899932861,147.0299987793,40770100,137.0677032471
2020-07-16,IWM,146.1100006104,146.6699981689,144.8800048828,146.1600036621,30530800,136.2566375732
2020-07-17,IWM,146.6799926758,147.5899963379,145.5099945068,146.5899963379,20644100,136.6574554443
2020-07-20,IWM,146.1199951172,146.8500061035,145.1499938965,145.9600067139,19663300,136.0701293945
2020-07-21,IWM,147.4700012207,149.1600036621,147.1999969482,148.0299987793,24503800,137.9999237061
2020-07-22,IWM,147.0899963379,148.6699981689,147.0299987793,148.1100006104,24424800,138.0744628906
2020-07-23,IWM,147.9799957275,150.1999969482,146.6999969482,148.2599945068,21704900,138.2143249512
2020-07-24,IWM,147.2899932861,147.6699981689,145.5599975586,146.0800018311,20015500,136.1820373535
2020-07-27,IWM,146.1900024414,147.6900024414,145.3899993896,147.6000061035,13370700,137.5990753174
2020-07-28,IWM,147.0700073242,148.0399932861,146.0599975586,146.1300048828,13268000,136.2286529541
2020-07-29,IWM,147.0000000000,149.4499969482,146.9799957275,149.3500061035,19864400,139.2304992676
2020-07-30,IWM,147.1399993896,149.1199951172,146.3300018311,148.7599945068,23618900,138.6804809570
2020-07-31,IWM,148.1399993896,148.4199981689,144.6699981689,147.3600006104,29881500,137.3752899170
2020-08-03,IWM,148.2899932861,149.9700012207,147.2200012207,149.7599945068,20777100,139.6126708984
2020-08-04,IWM,149.3899993896,150.9299926758,149.0399932861,150.7899932861,20285000,140.5728912354
2020-08-05,IWM,152.2899932861,153.8899993896,151.7799987793,153.7899932861,18190200,143.3696289062
2020-08-06,IWM,153.8000030518,154.4400024414,152.9100036621,153.7299957275,18237700,143.3136749268
2020-08-07,IWM,153.4499969482,156.2500000000,153.1499938965,156.1699981689,20475200,145.5883636475
2020-08-10,IWM,156.6499938965,158.8300018311,156.6499938965,157.7899932861,24000500,147.0985870361
2020-08-11,IWM,159.2700042725,159.8200073242,156.1600036621,156.8800048828,30359400,146.2502746582
2020-08-12,IWM,158.6699981689,158.8899993896,156.4900054932,157.5200042725,23378300,146.8468933105
2020-08-13,IWM,156.9900054932,158.5299987793,156.6499938965,157.1900024414,15799900,146.5392456055
2020-08-14,IWM,156.2799987793,157.7599945068,155.8699951172,157.0899963379,13360900,146.4460144043
2020-08-17,IWM,157.5000000000,158.0299987793,156.7400054932,157.8999938965,9744200,147.2011108398
2020-08-18,IWM,157.8500061035,157.8500061035,155.7100067139,156.3899993896,14670400,145.7934722900
2020-08-19,IWM,156.9299926758,158.0399932861,156.1900024414,156.3999938965,14337300,145.8027954102
2020-08-20,IWM,154.8000030518,156.4900054932,154.5399932861,155.7599945068,15413000,145.2061767578
2020-08-21,IWM,155.1499938965,155.7200012207,153.6000061035,154.6100006104,20685100,144.1340789795
2020-08-24,IWM,155.8600006104,156.2700042725,154.3300018311,156.2299957275,13707100,145.6442718506
2020-08-25,IWM,156.8099975586,156.8200073242,154.7899932861,156.3999938965,16269700,145.8027954102
2020-08-26,IWM,156.5000000000,156.7700042725,155.1799926758,155.4199981689,13772700,144.8891906738
2020-08-27,IWM,156.1199951172,157.0000000000,154.6300048828,155.8000030518,17508400,145.2434082031
2020-08-28,IWM,156.6000061035,157.1999969482,155.7299957275,157.1199951172,12371400,146.4739990234
2020-08-31,IWM,157.1900024414,157.3699951172,155.3000030518,155.4299926758,17051500,144.8984832764
2020-09-01,IWM,155.2200012207,157.3099975586,154.4499969482,157.2100067139,15638800,146.5578918457
2020-09-02,IWM,157.9600067139,158.9799957275,156.1799926758,158.4600067139,16763400,147.7231903076
2020-09-03,IWM,158.1199951172,158.2899932861,152.9600067139,153.7799987793,32117600,143.3602905273
2020-09-04,IWM,155.7100067139,155.8899993896,149.2899932861,152.8000030518,30618800,142.4467163086
2020-09-08,IWM,151.1799926758,152.4799957275,149.0000000000,149.8600006104,26447800,139.7058868408
2020-09-09,IWM,151.4299926758,152.7799987793,150.5700073242,152.1300048828,20160800,141.8221282959
2020-09-10,IWM,152.8300018311,153.8800048828,150.0599975586,150.1499938965,23005500,139.9762420654
2020-09-11,IWM,150.9199981689,151.0500030518,147.6799926758,149.1499938965,20851000,139.0440368652
2020-09-14,IWM,150.5899963379,153.4299926758,150.3699951172,153.0800018311,21991300,142.7077484131
2020-09-15,IWM,154.3800048828,154.6999969482,152.8600006104,153.3699951172,16175500,142.9780426025
2020-09-16,IWM,154.1100006104,156.8500061035,153.8399963379,154.8200073242,22178400,144.3298339844
2020-09-17,IWM,152.6199951172,154.3999938965,151.7500000000,153.6900024414,20002900,143.2764129639
2020-09-18,IWM,153.9799957275,155.2899932861,151.1399993896,153.2899932861,38352800,142.9034576416
2020-09-21,IWM,149.8200073242,150.2599945068,146.3300018311,147.9199981689,40652500,137.8973388672
2020-09-22,IWM,148.6499938965,149.3000030518,146.5599975586,149.0599975586,19385800,138.9600830078
2020-09-23,IWM,148.4100036621,149.4299926758,143.9799957275,144.0700073242,33403400,134.8201904297
2020-09-24,IWM,144.0399932861,146.5299987793,142.0899963379,144.0700073242,31723700,134.8201904297
2020-09-25,IWM,143.4400024414,146.8500061035,143.3500061035,146.4100036621,20689300,137.0099029541
2020-09-28,IWM,148.3699951172,150.4400024414,146.3999938965,150.0200042725,17600900,140.3881530762
2020-09-29,IWM,149.8500061035,150.2799987793,148.0000000000,149.3399963379,18683800,139.7518310547
2020-09-30,IWM,149.8999938965,151.9700012207,148.4900054932,149.7899932861,29073700,140.1728515625
2020-10-01,IWM,150.8099975586,152.1999969482,149.4900054932,152.1799926758,25872000,142.4094543457
2020-10-02,IWM,149.4100036621,153.5800018311,148.9900054932,152.8500061035,29452000,143.0364532471
2020-10-05,IWM,154.4900054932,157.3099975586,154.4799957275,157.0700073242,18553600,146.9854888916
2020-10-06,IWM,158.5000000000,161.0099945068,156.3399963379,156.6199951172,36348000,146.5643920898
2020-10-07,IWM,158.5899963379,160.5599975586,158.4600067139,160.0399932861,27049700,149.7648162842
2020-10-08,IWM,161.7200012207,162.2799987793,160.5800018311,161.8600006104,37278600,151.4679718018
2020-10-09,IWM,163.3500061035,163.7100067139,161.8099975586,162.6999969482,25038100,152.2540435791
2020-10-12,IWM,163.3999938965,164.2400054932,162.6000061035,163.7899932861,20336200,153.2740631104
2020-10-13,IWM,162.5200042725,163.2200012207,161.4799957275,162.6999969482,20106500,152.2540435791
2020-10-14,IWM,163.0099945068,163.9100036621,160.9400024414,161.0899963379,19024900,150.7473907471
2020-10-15,IWM,159.2899932861,163.1799926758,158.8099975586,162.7500000000,22865100,152.3008270264
2020-10-16,IWM,163.2100067139,163.6999969482,162.3099975586,162.3500061035,17637900,151.9265441895
2020-10-19,IWM,162.8800048828,164.0299987793,160.0299987793,160.4100036621,18360600,150.1110687256
2020-10-20,IWM,161.5599975586,162.4499969482,160.3399963379,160.7599945068,18927700,150.4385528564
2020-10-21,IWM,160.8699951172,161.3699951172,159.2899932861,159.3800048828,17504100,149.1472015381
2020-10-22,IWM,160.1399993896,162.1900024414,159.1799926758,162.1300048828,20673900,151.7206573486
2020-10-23,IWM,163.0700073242,163.3300018311,161.2500000000,163.0700073242,20889800,152.6002807617
2020-10-26,IWM,160.9199981689,161.3699951172,157.3800048828,159.5500030518,26509900,149.3062896729
2020-10-27,IWM,159.4499969482,160.0599975586,157.9400024414,158.1799926758,20523000,148.0242156982
2020-10-28,IWM,154.6600036621,155.4400024414,153.0399932861,153.3099975586,32338700,143.4669342041
2020-10-29,IWM,152.7700042725,155.7899932861,151.6699981689,155.1399993896,27203200,145.1794128418
2020-10-30,IWM,154.3200073242,155.2799987793,151.3899993896,153.0899963379,31764500,143.2610473633
2020-11-02,IWM,154.7700042725,155.8899993896,153.6699981689,155.8200073242,25252100,145.8157348633
2020-11-03,IWM,158.4299926758,161.2299957275,158.0599975586,160.2400054932,30257400,149.9519500732
2020-11-04,IWM,157.7500000000,162.3500061035,157.7100067139,160.4199981689,45226300,150.1204376221
2020-11-05,IWM,162.0099945068,165.5800018311,161.9100036621,164.9100036621,31911000,154.3221282959
2020-11-06,IWM,165.6199951172,165.7100067139,163.3000030518,163.6199951172,24930400,153.1149597168
2020-11-09,IWM,176.9499969482,178.1000061035,169.3300018311,169.5500030518,55052700,158.6642456055
2020-11-10,IWM,171.1999969482,173.3300018311,169.7500000000,172.6999969482,35492200,161.6119842529
2020-11-11,IWM,173.3399963379,173.4799957275,170.8600006104,172.6300048828,23972600,161.5464782715
2020-11-12,IWM,171.3999938965,172.6399993896,168.3399963379,169.9799957275,33986800,159.0666046143
2020-11-13,IWM,171.3500061035,174.1300048828,171.3099975586,173.5000000000,25440400,162.3606109619
2020-11-16,IWM,176.4900054932,177.7799987793,175.3999938965,177.6300048828,31812300,166.2255249023
2020-11-17,IWM,176.0399932861,178.8000030518,174.2799987793,178.4600067139,26154500,167.0021972656
2020-11-18,IWM,178.9400024414,179.7200012207,175.8600006104,175.9600067139,24377800,164.6627197266
2020-11-19,IWM,175.6499938965,177.5899963379,175.0700073242,177.3099975586,20187600,165.9260101318
2020-11-20,IWM,176.6699981689,177.9400024414,175.8300018311,177.5000000000,24898800,166.1038360596
2020-11-23,IWM,179.2500000000,181.9900054932,178.7299957275,180.8200073242,24816000,169.2106933594
2020-11-24,IWM,183.3899993896,185.4400024414,182.3600006104,184.2200012207,34945400,172.3923797607
2020-11-25,IWM,183.5000000000,184.3099975586,181.8899993896,183.5899963379,21082700,171.8028106689
2020-11-27,IWM,183.7200012207,184.4900054932,183.2200012207,184.3699951172,10384400,172.5327301025
2020-11-30,IWM,183.8200073242,184.3200073242,180.3200073242,181.0200042725,25481600,169.3978576660
2020-12-01,IWM,183.6000061035,184.2200012207,181.0200042725,182.6999969482,30265000,170.9699554443
2020-12-02,IWM,181.9499969482,183.4799957275,180.7599945068,182.8899993896,20142800,171.1477661133
2020-12-03,IWM,183.3399963379,185.1799926758,182.9400024414,183.9199981689,19603600,172.1116333008
2020-12-04,IWM,185.0200042725,188.4499969482,183.9199981689,188.1999969482,24415700,176.1168365479
2020-12-07,IWM,188.2299957275,188.9499969482,187.4400024414,188.3800048828,14671500,176.2852935791
2020-12-08,IWM,187.1199951172,190.9799957275,187.0800018311,190.8000030518,20165600,178.5499114990
2020-12-09,IWM,192.0200042725,192.8099975586,187.8999938965,189.4100036621,29507600,177.2491607666
2020-12-10,IWM,187.7599945068,191.6499938965,187.3099975586,191.2400054932,21245300,178.9616394043
2020-12-11,IWM,189.9900054932,191.7200012207,188.3000030518,190.3000030518,30865000,178.0820159912
2020-12-14,IWM,191.9600067139,193.1199951172,189.8800048828,189.9299926758,32237700,178.2904205322
2020-12-15,IWM,191.7599945068,194.8999938965,190.7299957275,194.6799926758,26807000,182.7493286133
2020-12-16,IWM,195.1300048828,195.2100067139,192.9600067139,193.9799957275,25494600,182.0921936035
2020-12-17,IWM,194.7299957275,196.3800048828,194.0599975586,196.2899932861,23834200,184.2606506348
2020-12-18,IWM,196.6100006104,197.8300018311,194.8000030518,195.3399963379,37033400,183.3688659668
2020-12-21,IWM,191.8999938965,195.7799987793,191.4799957275,195.2400054932,30873000,183.2750091553
2020-12-22,IWM,195.9900054932,197.7200012207,195.3899993896,197.4600067139,21919700,185.3589172363
2020-12-23,IWM,198.5700073242,199.6499938965,197.8999938965,199.1399993896,18392000,186.9359893799
2020-12-24,IWM,199.9299926758,199.9400024414,198.0599975586,199.0099945068,8904900,186.8139801025
2020-12-28,IWM,201.1600036621,201.1799926758,198.1300048828,198.2700042725,27168400,186.1192932129
2020-12-29,IWM,198.6399993896,199.0000000000,193.4400024414,194.4299926758,33901300,182.5146484375
2020-12-30,IWM,195.0500030518,197.4799957275,195.0299987793,196.4100036621,20595700,184.3733062744
2020-12-31,IWM,196.6199951172,196.8399963379,194.6199951172,196.0599975586,24747700,184.0446929932
2021-01-04,IWM,197.5399932861,197.8899993896,190.9400024414,193.5000000000,33664200,181.6416320801
2021-01-05,IWM,193.0899963379,197.6199951172,193.0700073242,196.4900054932,27442900,184.4483947754
2021-01-06,IWM,199.4799957275,206.7799987793,199.1600036621,204.5299987793,52952200,191.9956665039
2021-01-07,IWM,205.7100067139,208.5200042725,205.6999969482,208.1699981689,24031400,195.4126129150
2021-01-08,IWM,209.3200073242,209.7700042725,204.6600036621,207.7200012207,29017000,194.9902038574
2021-01-11,IWM,205.0899963379,208.1199951172,204.8300018311,207.5399932861,20945100,194.8211975098
2021-01-12,IWM,208.5200042725,211.3899993896,208.4900054932,211.2599945068,24892200,198.3132171631
2021-01-13,IWM,211.4299926758,211.7299957275,209.1900024414,209.7500000000,22782200,196.8957977295
2021-01-14,IWM,211.2400054932,215.0000000000,211.1300048828,213.9400024414,33913700,200.8289947510
2021-01-15,IWM,210.8099975586,213.9600067139,208.2599945068,210.7500000000,41043500,197.8344573975
2021-01-19,IWM,213.3399963379,213.6100006104,211.7200012207,213.4499969482,19744300,200.3690490723
2021-01-20,IWM,214.3600006104,215.9799957275,213.0700073242,214.3899993896,25474200,201.2513732910
2021-01-21,IWM,214.9700012207,215.1600036621,211.9499969482,212.5299987793,21180500,199.5054168701
2021-01-22,IWM,210.4900054932,215.3300018311,209.5500030518,215.0000000000,24800200,201.8240203857
2021-01-25,IWM,214.9299926758,217.9100036621,211.6000061035,214.7899932861,33985000,201.6268920898
2021-01-26,IWM,216.3000030518,216.6900024414,212.7700042725,213.3000030518,23969800,200.2281951904
2021-01-27,IWM,209.5000000000,212.9900054932,207.2899932861,209.3899993896,45830300,196.5578155518
2021-01-28,IWM,210.8399963379,212.3699951172,207.6300048828,208.7200012207,32202500,195.9289093018
2021-01-29,IWM,209.7299957275,210.9900054932,204.8399963379,205.5599975586,40591900,192.9625244141
2021-02-01,IWM,208.1699981689,211.5700073242,205.7599945068,210.6100006104,26375100,197.7030334473
2021-02-02,IWM,213.1499938965,214.0500030518,210.8899993896,213.6100006104,22773100,200.5191955566
2021-02-03,IWM,213.6999969482,214.7400054932,211.5899963379,214.2500000000,23923200,201.1200103760
2021-02-04,IWM,215.0899963379,218.8300018311,215.0800018311,218.6199951172,25400800,205.2222137451
2021-02-05,IWM,220.9400024414,221.8399963379,218.7700042725,221.6499938965,23338800,208.0664825439
2021-02-08,IWM,223.7899932861,227.3300018311,223.3999938965,227.3099975586,20831500,213.3796539307
2021-02-09,IWM,227.1300048828,229.6199951172,226.3099975586,228.3800048828,19510900,214.3840789795
2021-02-10,IWM,229.9199981689,230.3200073242,224.9499969482,226.8800048828,27955400,212.9759826660
2021-02-11,IWM,228.1399993896,229.0000000000,223.4199981689,226.6199951172,25847600,212.7319183350
2021-02-12,IWM,225.9299926758,227.7400054932,224.6399993896,227.2599945068,17440200,213.3326721191
2021-02-16,IWM,229.4700012207,229.6300048828,224.7899932861,225.8300018311,22999500,211.9903411865
2021-02-17,IWM,223.6100006104,224.7400054932,220.9600067139,224.0599975586,25042300,210.3287963867
